messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLao:""}]"	ຕົວຢ່າງ: ພວກເຂົາບໍ່ມີທັງສາລີ, ຫຼາກເລັ່ນ, ມັນຝຼັ່ງ, ໂກໂກ້ ແລະ ກໍບໍ່ມີຄົນໂລມັນບູຮານຄົນໃດເຄີຍກິນໄກ່ງວງ.	ສະບາຍດີ, ເຮັດບົດບາດບໍ່ມີສາມາດ, ບໍ່ມີສະຫມັກສົມບົດ, ບໍ່ມີສັດຕະປື, ແລະບໍ່ມີກຸ້ງເຂົ້າ, ແລະບໍ່ມີນາງແດນເບີກທີ່ເຮັດສາມາດເກີນມາໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLao:'}]	ຍີ່ປຸ່ນມີເກາະເກືອບ 7,000 ເກາະ (ເກາະທີ່ໃຫຍ່ທີ່ສຸດແມ່ນເກາະ Honshu) ເຊິ່ງມັນເຮັດໃຫ້ຍີ່ປຸ່ນກາຍເປັນປະເທດທີ່ມີເກາະຫຼາຍທີ່ສຸດເປັນອັນດັບ 7 ຂອງໂລກ!	ປະເທດຍີ່ປຸ່ນມັດທະຍົມມັນມີເກາະ 7,000 ປະເທດ (ສະຫຼາດສູງສຸດແມງໂຮສ), ສະເພາະມັນແມ່ນເກາະໃຫຍ່ສູງສຸດຂອງໂລກເມືອງໃນໂລກເມືອງປະເທດໃນໂລກເມືອງປະເທດໃນໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກເມືອງໂລກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLao:'}]	ໃນວັນຈັນ, Sara Danius ເລຂາທິການຖາວອນຂອງຄະນະກຳມະການໂນເບວສາຂາວັນນະຄະດີ ທີ່ສະຖາບັນສະວີເດັນ ໄດ້ປະກາດຢ່າງເປັນທາງການໃນລະຫວ່າງລາຍການວິທະຍຸທາງ Sveriges Radio ໃນປະເທດສະວີເດັນວ່າຄະນະກຳມະການບໍ່ສາມາດຕິດຕໍ່ Bob Dylan ໂດຍກົງກ່ຽວກັບການຊະນະລາງວັນໂນເບວສາຂາວັນນະຄະດີປະຈຳປີ 2016ໄດ້, ຈຶ່ງໄດ້ລະຖິ້ມຄວາມພະຍາຍາມທີ່ຈະຕິດຕໍ່ຫາລາວ.	ເວລາຈັນ, ຊາຣາ ດານີສ, ລັດຖະນາທີ່ສາມາດສະແດງສະບາຍເປັນສະມາດຂອງການດຳເນີນການຂອງກອງເວລານີ້ໃນສະຫະພາບລາວ, ສະແດງສະບາຍກ່ຽວກັບການຊົງກຳລັງຕີພາບຂອງບັບ ດີລາມາດຈະບໍ່ສາມາດຕີພາບໂດຍການຕິດຕາມພວກເຮົາໄດ້ກໍາລັງໄປເຖິງລາວເທົ່ານັ້ນກ່ຽວກັບການຈັດຕັ້ງຂອງການດຳເນີນການຂອງກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLao:'}]	ການກະສິກຳເພື່ອການລ້ຽງຊີບແມ່ນການກະສິກຳເພື່ອການຜະລິດສະບຽງອາຫານໃຫ້ພຽງພໍເພື່ອຕອບສະໜອງຄວາມຕ້ອງການຂອງຊາວກະສິກຳ ແລະ ຄອບຄົວຂອງລາວ.	ການທົ່ວໄປຂອງການທົ່ວເລືອກເສີມເສີນເລື່ອນໄດ້ສຳລັບການສອບຖາມອາຫານທີ່ພ້ອມກັບຄວາມສາມາດຕະຖານທີ່ຈະຄວນມີຄວາມສາມາດຂອງຜູ້ທົ່ວເລືອກກັບຄວາມສາມາດຂອງໂທດຂອງໂທດຂອງຕົນສະບັບຂອງຜູ້ທົ່ວເລືອກກັບຄວາມສາມາດຂອງໂທດຂອງຕົນຂອງຄວາມສາມາດຂອງຜູ້ທົ່ວເລືອກກັບຄວາມສາມາດຂອງໂທດ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLao:'}]	ນອກຈາກນັ້ນ, ຄວາມຜິດພາດທີ່ຈະເຮັດແນວນັ້ນມີຜົນຕາມມາຢ່າງຮ້າຍແຮງ: ໂລກຊຶມເສົ້າທີ່ໜັກຂຶ້ນ, ການຂາດສານອາຫານ ແລະ ເສຍຊີວິດໃນທີ່ສຸດ.	ພາຍໃນການບໍ່ດີໃຫ້ເຮັດວຽກນີ້ມີຜົນການສຸກສາທີ່ສົມບູນ: ການຕີສອນສົດທີ່ສາມາດຈັດການສານອາກາດ, ການອາກາດອາກາດ, ແລະສານກັບຄວາມພັນທີ່ສົມບູນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLao:'}]"	Danius ກ່າວວ່າ “ດຽວນີ້ພວກເຮົາບໍ່ໄດ້ເຮັດຫຍັງເລີຍ. ຂ້ອຍໄດ້ໂທ ແລະ ສົ່ງອີເມວຫາຜູ້ຮ່ວມງານທີ່ໃກ້ຊິດທີ່ສຸດຂອງລາວ ແລະ ໄດ້ຮັບຄຳຕອບທີ່ເປັນມິດຫຼາຍ. ສຳລັບຕອນນີ້ມັນກໍພຽງພໍແລ້ວ.”	"Danius ໄດ້ສົ່ງຄຳຄິດເຫັນວັນນີ້, ""ຕອນນີ້ພວກເຮົາຍັງບໍ່ໃຫ້ຄຳຄິດເຫັນຫຍັງເປັນ. ໂທຣມເຮົາໂທຫານີ້ແລະສົນອາຍຸສົນໃຈກັບນັກຮົມທີ່ເຈົ້າຍິງຂອງເຂົາດີ. ດຽວນີ້, ນີ້ສາມາດພວກເຮົາໄດ້ພຽງພໍ່ຄວນເກີດຄວາມພວກເຮົາໄດ້ແລ້ວ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLao:'}]	ມັນບໍ່ແມ່ນຄົນດຽວ, ການທົດລອງ ແລະ ການທົດລອງແມ່ນການທົດສອບທີ່ໃຊ້ເພຶ່ອຈໍາກັດສົມມຸດຕິຖານທີ່ເປັນໄປໄດ້ໜຶ່ງຂໍ້ຂຶ້ນໄປ, ການຖາມຄໍາຖາມ ແລະ ການສັງເກດການຍັງເປັນແນວທາງໃນການວິໄຈໃນທາງວິທະຍາສາດອີກດ້ວຍ.	ມີຫຍັງບໍ່ເປັນເອກກະສານທີ່ມີອົງການການທົດສອບ, ແລະການທົດສອບແມ່ນການທົດສອບທີ່ໃຊ້ທີ່ສາມາດລຶບສອງຫຼາຍຂອງສົງຄາມອື່ນ, ການຖອດສານ, ແລະການສອບສະເຫນີຫຼືການສະຫນັບເຫດຂອງຜົນການສື່ສາມາດສະແດງຄວາມສະຫນັບສະຫນູນສຸດທ້າຍການວິເຄາະວິທີການຄົ້ນຫາສື່ສາມາດສອບສະເຫນີທີ່ມີຄວາມສ
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLao:""}]"	ໂລຫະປະສົມໂດຍພື້ນຖານແມ່ນສ່ວນປະສົມຂອງໂລຫະສອງຊະນິດຂຶ້ນໄປ. ຢ່າລືມທີ່ວ່າມັນມີຫຼາຍອົງປະກອບທີ່ຢູ່ໃນຕາຕະລາງທາດ.	ອາລະບາດແມ່ນສະຫຼັບສະຫຼາດຂອງແຮງສອງຫຼືຫຼາຍແຮງ. ບໍ່ລືມວ່າມີສິ່ງທີ່ມີສິ່ງຕົວເລືອດຢູ່ໃນຕາຕະລາງສາຍ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLao:""}]"	ກ່ອນໜ້ານີ້ ທ່ານ ເຈມມີ່ ຊີມີນັອບ (Jamie Siminoff) ປະທານກຳມະການບໍລິຫານຂອງ ຣິງ (Ring) ໄດ້ກ່າວວ່າບໍລິສັດ ໄດ້ເລີ່ມຕົ້ນ ເມື່ອສຽງກະດິງຂອງລາວບໍ່ດັງພໍໃຫ້ໄດ້ຍິນມາຈາກຮ້ານຂອງລາວ ໃນບ່ອນຈອດລົດຂອງລາວ.	ເວລາກ່ອນ, ລັດຖະມານຂອງ Ring, ທ່ານ Jamie Siminoff, ວຽກຄອບຄົວຂອງທີ່ລາຍການເລີ່ມຕົ້ນເມື່ອຄວາມບໍ່ສາມາດຟັງຊັນຂອງເຮືອນເຂດຂອງລາຍການໂດຍບໍ່ໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLao:'}]	ຄົນອາຣັບຍັງໄດ້ນຳເອົາສາສະໜາອິດສະລາມເຂົ້າມາຍັງດິນແດນຕ່າງໆ ແລະ ແຜ່ຂະຫຍາຍຢ່າງກວ້າງຂວາງໃນຂົງເຂດ ໂຄໂມຮັອດ (Comoros) ແລະ ມາຢັອດ (Mayotte).	ອາບາດຍິນໂດລາສະເພາະເປັນຄວາມສະຫງົບກັນໃນປະເທດຂອງຄົນຂາວຈາກອາຣາບເປັນພຣະອົງການໃນປະເທດຂອງຄົນຂາວແລະເມຍອດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLao:'}]	ຂົງເຂດ Chaco ແມ່ນເຂດບ່ອນຢູ່ອາໄສຂອງກຸ່ມຊົນເຜົ່າພື້ນເມືອງກຸ່ມອື່ນໆເຊັ່ນ: Guaycurú ແລະ Payaguá ຜູ້ທີ່ມີຊີວິດຢູ່ໄດ້ໂດຍການລ່າສັດ, ລວມກຸ່ມກັນ ແລະ ການຫາປາ.	ເຂົ້າເຖິງພະຍາກອນອື່ນໆຂອງຊົນເຜົ່າທີ່ມີຄວາມສະຫງົບເຊົາຊາວສິດເຊົາຂອງກູຢູກູ ແລະ ປາຍກູ, ທີ່ສາມາດຕິດຕາມການກອບນັ້ນ, ການນຳການດັບສະຫງົບ ແລະ ການກອບການດັບສະຫງົບໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLao:'}]	ຖະໜົນ ທາກາມິ ໄດຼ (Tamaki Drive) ແມ່ນຢູ່ໃນທ່າເຮືອ ເວັດເທມາທາ (Waitemata) ໃນເຂດຊານເມືອງທີ່ລ່ຳລວຍຂອງອ່າວ ມິດເຊີ່ນ ເບ (Mission Bay) ແລະ ເຊນທ໌ ເຮລິເຢິສ໌ (St Heliers) ໃນ ເຊັນທຼອລ໌ ໂອ໊ກແລນ (Central Auckland).	ທາມກາງທາງທາງທາມກາງຂອງ Tamaki Drive ມີຢູ່ໃນຈັກຂອງ Waitemata, ໃນເຂດທາງສານພູມສານ Bay ແລະ St Heliers ໃນທົ່ວໂລກປະຕູທີ່ສາມາດເຂົ້າໄປໄດ້ໃນການຕາມການກະທູ້ອາກາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLao:'}]	ລາວເວົ້າວ່າ ລາວໄດ້ສ້າງກະດິ່ງປະຕູທີ່ໃຊ້ວາຍຟາຍ (WiFi).	ລາຍການ: ລວມຕົວເລືອກ WiFi, ລາວມາດຕັ້ງຄ່າໄດ້ທີ່ຂອງເຂົ້າຮ້ອງຂໍ້ຄວາມໄດ້ທີ່ແມ່ນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLao:""}]"	ຜາງຕີນແມ່ນຮອງຮັບຕີນຂອງຜູ້ຂັບຂີ່ທີວາງລົງຢູ່ທັງສອງດ້ານຂອງອານ.	ການຊອກແມ່ເປັນການສະເພາະສາຍຂອງຕົວອັກສອນຂອງຄົນຖາມທີ່ຫຼິ້ນຢູ່ຕ່າງຂວາງຂອງຈົນຂອງລາວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLao:'}]	ການຍິນຍອມຂອງລັດຖະບານຕ່າງປະເທດທີ່ໃຫ້ກຽດແກ່ເອກະສານເຫຼົ່ານີ້ແມ່ນການເຜີຍແຜ່ມັນຢ່າງກວ້າງຂວາງ.	ຄວາມສະຖານະຂອງບໍລິຫານອື່ນໆເປັນຄ່າທີ່ໃຫ້ຄວາມສະຖານະດ້ວຍຄວາມສາມາດທີ່ການ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLao:'}]	Siminoff ກ່າວວ່າຍອດຂາຍໄດ້ເພີ່ມຂຶ້ນຫຼັງຈາກການປະກົດຕົວໃນປີ 2013 ໃນຕອນ Shark Tank ຂອງລາວ ເຊິ່ງຄະນະລາຍການດັ່ງກ່າວໄດ້ປະຕິເສດການສະໜັບສະໜູນເງິນທຶນໃນການເລີ່ມຕົ້ນທຸລະກິດ.	ສິມິນວົງສານການຂາຍຖືກເພີ່ມເພື່ອສະຫນອງຂອງລາວເປັນສະກຸນເງິນຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍຫຼາຍ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLao:'}]	ນອກຈາກນີ້ທາງເໜຶອຍັງຢ້ຽມຊົມວິຫານສັກສິດແຫ່ງພະແມ່ຟາຕິມາ (ສານເຈົ້າ) ເຊິ່ງເປັນສະຖານທີ່ປະຈັກຂອງແມ່ມາຣຽນທີ່ມີຊື່ສຽງທົ່ວໂລກ.	ເພື່ອໄປທີ່ທາງໃນເຂດເກີດທີ່ຕະຫຼາດສະຫາຍພາບເວລາຂອງນາງປະເທດຟາມິຖາ (ສະຫາຍພາບ), ສະຖານທີ່ເປັນສະຖານທີ່ສາມາດປະຕິບັດໃນທົ່ວປະເທດທີ່ສຸດທີ່ສົມບູນຂອງນາງປະເທດຟາມິຖາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLao:'}]	ກວດເບິ່ງລົດເມທີ່ທ່ານກຳລັງຄິດວ່າຈະຂີ່ເຂົ້າໄປໃນເມືອງ Hebron ແລະ ບໍ່ພຽງແຕ່ໄປບ່ອນຕັ້ງຖິ່ນຖານຂອງຊາວຢິວທີ່ຢູ່ໃກ້ເມືອງ Kiryat Arba ເທົ່ານັ້ນ.	ເກີດຂໍ້ມູນວ່າລົດທີ່ທ່ານກຳລັງຈະເຂົ້າໄປຫນຶ່ງເຂົ້າໄປໃນເມືອງເຮົາບ່າວນີ້ແລະບໍ່ໄດ້ໄປໃນບ່າວທີ່ຕ່າງເທົ່ານີ້ຂອງຊາວຄາວ Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLao:'}]	ໃນທ້າຍປີ 2017, Siminoff ໄດ້ໄປປາກົດຕົວໃນຊ່ອງໂທລະພາບການຄ້າ QVC.	ໃນສາກົນທີ່ຊົງຕາມປີ 2017, Siminoff ມີການສະແດງໃນສະຕາລີການຈັດສົ່ງສິນຄ້າໃນຄານລາວ QVC.
