messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKashmiri (Devanagari script):""}]"	मिसली पैठ, तीमन नख ओस नि मकेय, न टमाटर, न आलू, न कोको, ति न कोर ज़ह किसि रूमी यं टरकी हुक मज़ह।	उदाहरणस्वरूप, त्राव नाहीं थीं, न टमाटर, न आलू, न कोको, और किसी प्राचीन रोमन ने कभी टर्की का स्वाद नहीं चखा।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKashmiri (Devanagari script):'}]	जपानस (Japans) छि तकरीबन 7000 जज़ीर( सारवी खोत बोड छु होनशू (Honshu)) युस जपानस (Japan) डूनयाहुक 7तिम बोड जज़ीर बनावान छु ।	जपान नेह बड़ आईलंड्स (सबसे वड़ा होंशू) वारिस्त रख्त, जपान विश्व दा 7वां वड़ा आईलंड है!
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKashmiri (Devanagari script):'}]	चेनदिर वार दोह कोर साराह देनास, नोबल कमिटी हिंज़ मुस्तक़िल सेक्रेटरी हन स्वीडिश अकैडमी मंज़ अवमस सीथ स्वीडन कॉममिटते हिंदीस स्वर्गिस रेडियो हस पेठ रेडियो प्रोग्राम हस मंज़ अवमस एलान, नाकाम छु 2016 नोबल प्राइज़ अदब हस मंज़ फतह हेसिल करन्स पेठ बाब डेलान हस तां डायरेक्टली वातनस, वें केर टेमीस तां वातनिच कोशिश ति बंद।	मंगलवार बारे, स्वीडिश अकादमीकी स्थायी सचिव सारा डेनियस ने स्वीडिश अकादमी के नोबेल समिति के बारे में एक रेडियो कार्यक्रम में सार्वजनिक रूप से घोषणा की कि 2016 में साहित्य में नोबेल पुरस्कार जीतने के बारे में बॉब डिलन से सीधे संपर्क करने में असमर्थ होने के कारण समिति ने उसे पहुंचने के प्रयासों को छोड़ दिया था।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKashmiri (Devanagari script):'}]	वज़ारत ज़िरात छु सु ज़िरात यूस काश्तकारी ति एम केन खानदान कि ज़रूरियात पुर करनी बापथ काफ़ी पोदवार करनी बापथ बनावन।	सब्सिस्टेंस खेती खेती जो किसान और उसके परिवार की जरूरतों को पूरा करने के लिए पर्याप्त खाद्य उत्पादन के लिए की जाती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKashmiri (Devanagari script):'}]	माज़ीद यि ज़ि, यि करन्स मंज़ छु नाकेमी हिन्द संगीन नताईज: नुमा हुक डिप्रेशन, गिज़ाईयत हिंज़ कमी, ति बिल आखिर मोत।	इथे करणार अयाश न करण्याचे गंभीर परिणाम आहेत: वाढवणीचा निराशा, अपोषण, आणि अंतिमपणे मृत्यू.
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKashmiri (Devanagari script):'}]"	"डाणिउस हन वोन, ""फिलहाल छु नि एस कहीँ ति कारां। मे केर तेम सिंदीस करीबी कलैबरैटर हस काल ति सोज़मास ईमेल ति हेसिल केरीं दोस्तानि जवाब। फिलहाल खेतिर छु यि काफ़ी।"""	"डैनियस ने कहा, ""अभी हम कुछ नहीं कर रहे हैं। मैंने उसके सबसे करीबी सहयोगी को कॉल और ईमेल भेजे हैं और बहुत ही मित्रतापूर्ण जवाब प्राप्त किए हैं। अब तक, यह निश्चित रूप से पर्याप्त है।"""
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKashmiri (Devanagari script):'}]	अग्रचि यि कूणि जॉन छुनि कें, तजरुबकारी ति तजरुब छु अख इम्तिहानयुस अकिस या ज़्याद मुमकिनह मफ़रूज़न खतम करान छु, सवाल प्रसनुक ति मुशाहिदातन साईनसी टेकीक छि रहनुमायी खातिर इस्तिमाल करान छु ।	यिन अकेला नय आस, परीक्षण, अथवा एक परीक्षण एक जांच आस जिव्हार एक वा एकाधिक संभावित परिप्रेक्ष्यां बाहेर करण्यासाठी वापरला जातो, प्रश्ने विचारले जातात, आणि अवलोकने आपल्या वैज्ञानिक अनुसंधानाला मार्गदर्शन करतात.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKashmiri (Devanagari script):""}]"	अलॉयज़ छु बुनियादी तोर पैठ ज़ि या ज़्याद धात हिक मुरकब। यि गसी याद थावउन ज़ि पीरीआडिक टेबल हस पेठ छु वरयाह अनासुर।	अलॉय्स बुनियादी तौर पर दो या अधिक धातुओं का मिश्रण होते हैं। यह न भूलें कि आवर्त सारणी पर कई तत्व होते हैं।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKashmiri (Devanagari script):""}]"	पेतमि लटी, कोर रिंगस CEO, जेमी सिमिनोफ़ हन ज़िक्र ज़ि कंपनी गए शरू एली तेम सिनज़ डोर बेल एस नि गार्बिज मंज़ तेम सिंदीस दुकानास ताम आवाज़ वातान।	पहले, रिंग के सीईओ, जेमी सिमिनोफ, ने बताया कि कंपनी उनकी गेराज में उनकी दुकान से उनकी दरवाजे की आवाज़ सुनाई नहीं दे रही थी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKashmiri (Devanagari script):'}]	अरबो ति ओन ज़मीन पेठ इस्लाम, ति अथ लोग कोमोरोस ति मेयोट हस मंज़ वरयाह वखत।	अरबी ये इस्लाम ताक लवण आये, अयदी चौथ चौथ वार ये कोमोरोस अवँ मयोट्टे विच लवण लवण वार लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लवण लव
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKashmiri (Devanagari script):'}]	चाको अलाक़ छु मुक़ामी कबाइल केन दुयमेन गरोहन हिन्द घर ईथ कण गुवाकुरु ति पायगुवा, यूस शिकार, जमा ति माही गिरी हिन्द ज़रयि जिंदह।	चाको क्षेत्र विभिन्न आदिवासी जनजातियों के लिए घर था, जैसे कि गुयकुरू और पायगुआ, जो शिकार, संग्रह और मछली पकड़कर बच गए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKashmiri (Devanagari script):'}]	तमकि दराय्व हिक सेहिल छु वेटी माटा हारबर ताम, मिशन बे ति सेंट हेलेर्स किस मरकज़ी नवाह किस वस्ती आक्लेंद ताम।	तामाकी ड्राइव बीचेस वेटेमाटा हारबर ते आहेत, मिशन बे आणि सेंट हेलियर्सच्या उच्च श्रेणीच्या परिसरात, केंद्रीय ऑकलंडमध्ये.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKashmiri (Devanagari script):'}]	तेम बनेव अख WiFi डोर बेल, तेम वोन।	त्रावण एक वायफाई दरवाजा घंटी बणायीव, उह बोझ चुक रोवान.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKashmiri (Devanagari script):""}]"	रकाब चू सवारी केन खोर खेतड़ी सुहारा युस काठी केन दुवानी तरफा चू लटकन।	स्टिरप्स राइडरच्या पायांचे समर्थन करणारे असतात, ज्या सेडलच्या दोन बाजूंवर खाली लावलेले असतात.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKashmiri (Devanagari script):'}]	गैर मुल्किच हकूमत केन तिमन कागज़ातं हुंड अहतिराम कर्णिच खवाहिश बिलकुल यिथाई पाठ मुगीर।	विदेशी सरकारों की इच्छा इन दस्तावेजों का सम्मान करने में बहुत अस्थायी है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKashmiri (Devanagari script):'}]	सिमिनोफ़ हन वोन सलीज़ मंज़ सपुद इज़ाफ़ एली तेम 2013 हस मंज़ शार्क टेनक एपिसोड हस मंज़ शमुलीयत केर येती शो पेनलि स्टार्ट अप्स फन्डिंग नख इनकार कोर।	सिमिनॉफ ने कहा कि उनकी २०१३ में शार्क टैंक के एक एपिसोड में उनकी प्रदर्शनी के बाद बिक्री में वृद्धि हुई, जहां शो पैनल ने स्टार्टअप को वित्त प्रदान करने से इनकार किया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKashmiri (Devanagari script):'}]	एमि अलाव छु शिमल्स मंज़ करिव सनि लेडी आफ फातिमा निस (Lady of Fatima) (मज़ार) अज़ीम हरमुक दोरह , युस कुल दुनयाहस मंज़ महूर मारयन (Marian) ज़हूरिच जाए छा ।	येथे उत्तरात फातिमा अवग्वणाच्या आप्परिशनच्या जगात लोकप्रिय श्रीमतीच्या मंदिराची भेट घ्या.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKashmiri (Devanagari script):'}]	चेक करिव ज़ि यथ बसि तोहि खसुन छुव सु छ हेबरोन(Hebron) गसान नकि करीबी यहूदी (Jewish) बस्ती किरयत अरबस (Kiryat Arba) ताम ।	तापड़ चेक कर। तू विचार कर रहा चू बस हब्रॉन चु जावू येव ना की किरयात आर्बा चु बस.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKashmiri (Devanagari script):'}]	2017 किस आखिर हस मंज़, सिमिनोफ़ आव QVC शॉपिंग टेलिविज़न चेनलि पेठ।	2017 वर्षांच्या शेवटच्या वेळी, सिमिनॉफ खरेदी टेलिव्हिजन चॅनल QVC वर दिसले.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKashmiri (Devanagari script):'}]	2010 केव विफाकी इंतिखाबातव बरूँठ राय शुमारी करन वालेव 1400 याफ़्राडव मंज़, यिम आस्ट्रेलिया किस जुम्हूरि बननच मुखालफत करान छि, 2008 पत गोव 8 फीसद इज़ाफ़ ।	२०१० फेडरल चुनाव से पहले १,४०० लोगों के सर्वेक्षण में, जो ऑस्ट्रेलिया के गणराज्य बनने के खिलाफ हैं, उनमें से २००८ के बाद ८ प्रतिशत बढ़ गए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKashmiri (Devanagari script):'}]	वुहर कूमो (Cuomo) वन कर पनिन गवर्नर शिप शुरू एम वरी ति अकिस बिल करिन दस्तखत पतमि वरी यथ मंज़ तेम हम जिंस निकहस कानूनी हसयट दिच ।	कुओमो, ५३, त्रैस्थानिकता युगाच्या सुरुवातीला आपल्या मुख्यमंत्रित्वाची कामगिरी सुरू केली आणि गेल्या महिन्यात एक विधेयक स्वतंत्र-लिंग विवाहाची पात्रता दिली.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKashmiri (Devanagari script):'}]	रिंग हन ति कोर ऐकिस मुक़ाबलि करन वजीन सिक्युरिटी कंपनी, ADT कार्पोरेशन हस सीथ ला सूट सेटल।	रिंग ने विपक्षी सुरक्षा कंपनी, एडीटी कॉर्पोरेशन के साथ एक मुकदमा भी सुलझा लिया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKashmiri (Devanagari script):'}]	सेटालाईट आव राकेट कि ज़रयि खलाहस मंज़ सोज़नि। सायनस दान छि खलाहस मंज़ दूरबीनन ह्युंद इस्तिमाल करान तिकयाजी ज़मीनुक माहोल छु सानि रोशनी ति नज़ारन खराब करान ।	सैटलाइट एक रॉकेट द्वारा अंतरिक्ष में भेजा गया था। वैज्ञानिक अंतरिक्ष में दूरबीनें इसलिए इस्तेमाल करते हैं क्योंकि पृथ्वी का वायुमंडल हमारी कुछ प्रकाश और दृश्य को विकृत करता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKashmiri (Devanagari script):'}]	शेरण हुनद प्राइड छु बेडयाहन ति हुनेन हिन्द पैठ कीम करान, जानवर छु हेरान कुन तरिकस मंज़ शेरण सीथ मिलान जुलान (मगर दीगर बाजन बरारेन सीथ नि), ति पन निस शिकार बापथ सख्त मुहलिक ति।	लायन प्राइड्स वोल्व्स या कुत्तों के पैक की तरह काम करते हैं, जो लायन्स (लेकिन अन्य बड़े बिल्लियों के बराबर नहीं) के व्यवहार में आश्चर्यजनक रूप से समान होते हैं, और अपने शिकार के लिए बहुत ही घातक होते हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKashmiri (Devanagari script):'}]	कुल छु आक्सिजन बनवाँ यूस इंसान छु छवाँ, ति तिम छु कार्बन डाइआक्साइड छेवान यूस इंसान छु नेबर तरवाँ। (मतलब शाह नेबर तरवाँ)।	पौधे ऑक्सीजन बनाते हैं जिसे मनुष्य सांस लेते हैं, और वे कार्बन-डाइऑक्साइड अपशिष्ट करते हैं जिसे मनुष्य निकालते हैं (यानी, सांस छोड़ते हैं)।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKashmiri (Devanagari script):'}]	एली अख तजरूब वॉल वैक्सीन छु एबोला आमवात कम कारां, वेनिक ताम छु नि कह सु दवाह अमूत यूस वाज़ियाह तोर मोजूद इन्फेक्शन हस यलाज अशी कारां।	जबकि एक प्रयोगात्मक टीका ईबोला की मृत्यु को कम करने में सक्षम दिखाई देता है, अब तक कोई दवा स्पष्ट रूप से प्रदर्शित नहीं हुई है जो मौजूदा संक्रमण का इलाज करने के लिए उपयुक्त हो।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKashmiri (Devanagari script):'}]	ग्रीन लाँड़ आव वरयाह कम आबाद करनी। नोरस (Norse) केन दलीलन मंज़ ओस वन नि ईवान ज़ि एरिक दे रेड (Erik the Red) आव क़तल किस इल्ज़ामस मंज़ आइस लाँड़ जुलय वतन करनी, ति येली मग़रिब हुक माज़ीद सफ़र कोर ति ग्रीन लाँड़ लोब ति अथ थो ग्राइन्ड लाँड़ नाव।	ग्रीनलैंड थोड़ी-थोड़ी बस्ती थी। नॉर्स सागाओं में कहा जाता है कि इरिक द रेड को हत्या के लिए आइसलैंड से निर्वासित किया गया था, और जब वह पश्चिम की ओर आगे यात्रा कर रहा था, तो उसने ग्रीनलैंड खोजी और उसे ग्रीनलैंड नाम दिया।
