messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nWolof:""}]"	Ci misaal, amuñu won mbokk, wala tamaate, wala pataas, wala koko, te benn magetu Rome mëssul ñam tamit koppin.	Mangi, dama neexuñ, dama neexuñ tomate, dama neexuñ patat, dama neexuñ koko, ak dama neexuñ turki.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nWolof:'}]	Réewum Japon am lu ëpp 7 000 îles (bi ci gëna rëy mooy Honshu), moo tax Japon nekk 7eelu ile bi gëna mag ci àdduna!	Japponu waxay leen 7,000 jasiiradood (ugu weynnaa Honshu), waxaana ku jira Jappon 7aad jasiiradaha ugu weyn dunida!
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nWolof:'}]	Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.	Dibéer, Sara Danius, sekretarii buñu-jëfandikoo Nobel Committee for Literature ci Swedish Academy, wutti nañu jëfandikoo ci programu radio buñu-jëfandikoo Sveriges Radio ci Sweden, committee, muñ nañu jëfandikoo Bob Dylan bi ci ñëw, muñ nañu jëfandikoo yéen.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nWolof:'}]	Lekk gu doy ci wàllu mbay mooy mbay mi nu def ngir njureefam doy ngir baykat bi ak waa këram gis ci seen bopp.	Njaaxat buur yi nga deful defar yi ci ñaari buur yi ak jëm ci jëmeeji buur yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nWolof:'}]	Itam, mënadi dëf li amna ay mujjantal yu diis: ñakk xel, xiibon, ak mujje dee.	Dama laa def, dafa amul jëf-jëf: defaral jëfandikoo, jënd-ndox, ak ñëw.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nWolof:'}]"	Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”	"Danius waxaa sheegay, ""Hadda halkan aanu wax ka qabanayn. Waxaan wacay iyo email-ka u diray qoysaskiisa ugu qarsoon, waxaan helnay jawaabo aan ku faraxsan. Hadda, sidoo kale, taasi waa wax kordhin."""
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nWolof:'}]	Gëstuy waa science yamul ci def experiaas kese, suñuy wax expérience mooy saytu bi ñuy def ngir mëna teggi menn wala ay mbir yiñ yaakaaroon ni mën na nekk, amal ay laaj yu bari ak seetlu yu bari te tegu ci xam-xam.	Dafa am solo, jënd ci, ak jëndu ci amul yu yëngu ci benn walla ñuul xam-xam, suñu jëfandikukat, ak jëfandikukaam ci yoonu jëfandikukaam, suñu jëfandikukaam, ak suñu jëfandikukaam yu jëndandikukaam jëfandikukaam.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nWolof:""}]"	Tëggandoo ay weñ mooy boole weñ yu wuute. Weñ yu bari yooyu yépp ñu ngi ci biir tablo bi def seeni tur (tableau periodique).	Allooy yi ngay jëfandikoo ci ñaari jëm ci ñaari jëm. Jàngal nañu jëfandikoo ci ñaari jëm ci tabelu biy bi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nWolof:""}]"	Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.	Buñu, CEO-ñu Ring, Jamie Siminoff, dafa yëngu ci biiru bi, dafa wóor yépp ci magasin bi ci garas bi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nWolof:'}]	Arabs yi tamit indi nagnu Islam ci suuf si, té jeelna lu yagg ci Comoros ak Mayotte.	Arab yi nga amul Islaam ci bindu, ak yoonu jëm ci Koomoor ak Mayotte.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nWolof:'}]	Dëkku Chaco mo nekoon dëkku xéét yi ndool yi di Guaycurú ak Payaguá, rëbb, mbaay ak napp lañu dan dundé.	Bu Chaco régiyonu Guaycurú ak Payaguá gibi baññe baññe yoonu jëm ci, jëkkëru, ak jëmmal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nWolof:'}]	Tefesi Tamaki Drive ñoo ngi nekk ci Waitemata Harbour, ci ci goxi Mission Bay ak St Heliers yu seer yi ca Diggu Auckland.	Tamaki Drive beaches dafa ñu Waitemata Harbour, yu ñuñu xarit Mission Bay ak St Heliers yu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nWolof:'}]	Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.	Waxa uu sameeyay Wi-Fi door bell, wuxuu yidhi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nWolof:""}]"	Longkukaayu tang ay jumtukaay la yoo xam ne dafay lang ci wetu tegu fas gune.	Kuutu yi ngay jëm ci jënd ci jëndiñu jëm ci jëndiñu jëndiñu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nWolof:'}]	Mbëggeelu nguuri bitim réew ngir sàrgal wayndaare yooyule dafa nekk rekk luy soppeeku bu baax.	Nuyu xam neexul yu am nañu amul xew.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nWolof:'}]	Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.	Siminoff defar saleté mbañ mbañ ci yoonu jëm ci an episode Shark Tank ak yoonu jëm yu nekkalul ñaari startup.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nWolof:'}]	Ba tey ci bëj-gannar, dem leen xooli sanktiyeer bu mag bi ci Notre-Dame de Fatima (sanktiyeer), barab bu bu keemane bu Mariyaama feeñ te ñu xam ko ci addina bi yépp.	Ñëwuloo, ñaari ñii Fatima Fatima (Shrine) ñii, yoonu jëfandikoo jëfandikoo Mariama.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nWolof:'}]	Xoolal bis bi nga xalaate jël ngir dem Hebron te du rekk dëkkuwaayu yaxuut bu ci wet gi bu Kiryat Arba.	Wàññi ci biiru yu bonkuñu jëm ci Hebron ak dëkkal Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nWolof:'}]	Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.	Nelaw 2017, Siminoff mu yëngaléewu televiziyon QVC.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nWolof:'}]	Lu toll ci 1.400 nit ñu nu laaaj laata wote gu 2010, ñi bañ Australi nekk Repubilik daf yookk juróom ñett ci téermeer boo jël bu nekk dooree ko 2008.	Jëfandikukat 1,400 njëkkat yi ci nder 2010 jëfandikukat ñaari jëfandikukat, ci yoonu 8 baaxal si 2008.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nWolof:'}]	Cuomo, 53, tambali woon na nguuram lu jiitu ci at bi ak siñe këyitu njëg weer bu mujju bi ak daganal sëyu góor jigéen.	Cuomo, 53, màggal naanu guddigol ak ci ñaariway same-sex marriage.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nWolof:'}]	Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.	Ring mën nañu yoon wi ci ñaariwum ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nWolof:'}]	Fusée moo yóbbu satellite bi ci jawwu ji. Scientifique dañuy jëfandikoo ay télescope ci jawwu ji ndax atmosphère u suuf si dafay soppi sunu leer ak sunu gis-gis.	Satelite bi dëggalaloo ñiiñ ak rakët. Jëfandikukat yi ci biir ak jëndu ñi ci biir, sababu ñiiñu jëndu ñi ñëw.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nWolof:'}]	Mbegté gayndé yi mélni bu ay ségg wala ay xaj, mala yi niro ak gayndé yi (wayé du yeneen muus yu mag yi) ci jëf, ak bu baax ak séni njapp.	Sama xarit, xarit bu yagg rekk.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nWolof:'}]	Garab yi ñooy défar oxygen bi nit yi di noyyi, ba noppi ñu jël dioxide de carbon bi nit yi di génne (mooy, noyyi).	Njubootu jëm ci oksijen bi nga jëfandikoo ñu jëkkë, ñu jëkkëwul ci karbon-dioksid bi nga jëfandikoo ñu jëkkëwul (buñu jëfandikoo ñu jëkkëwul).
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nWolof:'}]	Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.	Sama xibaar yi dafa amul yoonu Ebola, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul yoonu, dafa amul y
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nWolof:'}]	Groenlaand bariwul won way-dëkk. Ca tariix scandinaves ñoo ngii waxni Erik le Rouge dañuko toxal ci Islaand ngir faat bàkkan, Bimuy tukki ci sowwu, ci la gis Groenlaand dal diko tudde Groenlaand.	Greenland buñ yépp. Njëkkatikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñ
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nWolof:'}]	Baatu siwilisasiyoŋu mu ngi bawoo ci lakku Latin sivilis, muy tekki siwil, mengook civis ci Latin, di tekki situwayin ak civitas, di tekki gox wala payib-réew, te loolu mooy firi tolluwaayu sosiyété bi.	Soppilu ciwolof yi dafa jëfandikoo ci Latin ciwolof yi, dafa jëfandikoo ci Latin ciwolof yi civis, dafa jëfandikoo ci Latin ciwolof yi civitas, ci ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy ciy
