messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCebuano:'}]	Sa Lunes, si Sara Danius, ang permanente nga sekretarya sa Nobel Committee sa Literatura sa Swedish Academy, nagpahayag sa publiko sa usa ka programa sa radyo nga Sveriges Radio sa Sweden, nga tungod kay wala direktang nakaistorya si Bob Dylan mahitungod sa pagkadaog niya sa 2016 nga Nobel Prize sa Literatura, gihunong na sa committee ang paningkamot niining makigstorya kaniya.	Sa Lunes, si Sara Danius, permanenteng sekretarya sa Nobel Committee for Literature sa Swedish Academy, sa usa ka programa sa radyo sa Sveriges Radio sa Sweden, publikong gipahibalo nga ang komite, tungod sa dili pagkab-ot kang Bob Dylan direkta mahitungod sa pagdaog niya sa 2016 Nobel Prize in Literature, nagpahawa na sa ilang mga paningkamot nga maabot siya.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCebuano:'}]	Ang panginabuhi nga agrikultura kay usa ka agrikultura nga ginabuhat alang sa produksiyon og igong pagkaon aron matubag ang mga panginahanglanon lang sa mag-uuma ug iyang pamilya.	Ang subsistence agriculture mao ang pagpananom nga gihimo alang sa pag-produce og kasagaran nga pagkaon aron matugunan lamang ang panginahanglan sa mag-uuma ug iyang pamilya.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCebuano:'}]	Dugang pa, kung dili kini mabuhat, adunay peligrosong mga sangpotanan: depresyon sa pagtubo, malnutrisyon, ug sa katapusan kamatayon.	Labaw pa niini, ang pagpakyas niini adunay grabeng mga resulta: pag-ubos sa pagdako, kakulangan sa nutrisyon, ug sa katapusan kamatayon.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCebuano:'}]"	"Nagkanayon si Danius, ""Wala tay ginabuhat karon. Nanawag ko ug nagpadala og mga email sa iyang mga pinakasuod nga kabulig ug nakadawat ug mahigalaong mga tubag. Sa karon, igo na kaayo kana."""	"Si Danius miingon, ""Karon, wala kamiy gibuhat. Nagtawag ko ug nagpadala og mga email sa iyang pinakalapit nga kaubanan ug nadawat kong mga maayong tubag. Sa karon, sigurado na kini hinuon."""
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCebuano:'}]	Wala hinuon kini nag-inusara, ang pag-eksperimento, ug ang eksperimento kay usa ka pagsulay nga ginagamit aron wagtangon ang usa o daghang posibilidad nga pagpanaghap, naggiya usab sa siyentipikong panukiduki ang pagpangutana ug paghimo og mga obserbasyon.	Dili kini nag-iisa, eksperimentasyon, ug usa ka eksperimento mao ang usa ka pagsulay nga gigamit aron kuhaon ang usa o labaw pang mga posible nga mga hipotesis, pagpangutana, ug pag-obserba usab ang nagtuyok sa siyentipikong paningkamot.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCebuano:""}]"	Sa tinuod, ang mga alloy maoy sagol sa duha o daghan pang metal. Ayaw kalimti nga adunay daghang elemento sa periodic table.	Ang mga alloys sa batakang pagsagol sa duha o daghan pang mga metal. Ayaw kalimti nga adunay daghang elemento sa periodic table.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCebuano:""}]"	Ang kaniadto CEO sa kompanyang Ring nga si Jamie Siminoff nag-ingon nga nagsugod ang kompanya sa dili pa madungog ang timbre sa pultahan gikan sa tindahan sa iyang garahe.	Sa una, si Jamie Siminoff, ang CEO sa Ring, miingon nga ang kumpanya nagsugod sa dihang ang iyang doorbell wala mahibaw-an gikan sa iyang tindahan sa iyang garaheng balay.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCebuano:'}]	Gidala usab sa mga Arabo ang Islam sa mga nasod, og dako ang epekto niini sa Comoros ug Mayotte.	Ang mga Arabo usab miadto sa mga yuta ug nagdala sa Islam, ug maayo kaayo kini nadawat sa Comoros ug Mayotte.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCebuano:'}]	Ang Chaco nga rehiyon mao ang gipuy-an sa ubang mga grupo sa mga lumad nga tribo sama sa Guaycurú ug Payaguá, nga nabuhi pinaagi sa pagpangayam, pagtigum, ug pagpangisda.	Ang rehiyon sa Chaco maoy puloy-anan sa ubang mga grupo sa katigulangan nga mga tribo sama sa Guaycurú ug Payaguá, nga naka-survive pinaagi sa pagpangaso, pagpanguma ug pagpangisda.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCebuano:'}]	Ang mga baybayon sa Tamaki Drive anaa sa Waitemata Harbour, sa mahalong merkado nga mga kasikbit sa Mission Bay ug St Heliers sa Central Auckland.	Ang mga baybayon sa Tamaki Drive anaa sa Waitemata Harbour, sa mga dapit nga mataas ang presyo sa Mission Bay ug St Heliers sa Central Auckland.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCebuano:'}]	Naghimo siya og WIFi nga bagtingan sa purtahan, matod niya.	Siya nagtukod og usa ka WiFi door bell, ingon niya.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCebuano:""}]"	Ang mga tikanganan ang nagsuporta sa mga tiil sa angkas nga nagbitay sa bisan asang kilid sa montura.	Ang stirrups mao ang mga suporta alang sa mga tiil sa mananakay nga nagtakilid sa mga tunga sa silya.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCebuano:'}]	Ang kaandam sa mga langyaw nga gobyerno nga dawaton kini nga mga dokumento kay parehas ra sad nga maglahi-lahi.	Ang kahandaan sa mga langyaw nga mga gobyerno nga igdawat ang mga dokumento nga kini parehas ka kadako sa pagkabag-o.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCebuano:'}]	Niingon si Siminoff nga ang halin misaka human sa iyang paggawas sa usa ka episode sa Shark Tank sa 2013 diin ang panel sa pasundayag nagdumili sa pagpundo sa nagasugod nga kumpanya.	Sulti ni Siminoff nga nagdako ang mga bili human sa iyang pag-apil sa usa ka episode sa Shark Tank diin ang panel sa show nagdili sa pagpundo sa startup.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCebuano:'}]	Unya sa amihanan, bisitaha ang bantugang Sanctuary of Our Lady of Fatima (Shrine), usa ka lugar nga bantog sa tibuok kalibutan sa mga pagpakita ni Maria.	Apil usab sa amihanang pagbisita ang dakong Santuwaryo sa Mahal nga Birhen sa Fatima (Shrine), usa ka dapit sa tibuok kalibutan nga bantog tungod sa mga pagpakita ni Maria.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCebuano:'}]	Susiha nga ang bus nga imong gihunahunang sakyan moadto sa Hebron ug dili lamang sa duol nga puy-anan sa mga Hudiyo sa Kiriath Arba.	Susiha nga ang bus nga imong hunahunaon nga sakyan molihok paingon sa Hebron ug dili lang sa malapit nga Jewish settlement sa Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCebuano:'}]	Sa ulahing bahin sa 2017, nakita si Siminoff sa usa ka shopping channel sa telebisyon nga QVC.	Sa katapusang bahin sa 2017, mibalik si Siminoff sa shopping television channel nga QVC.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCebuano:'}]	Gikan sa 1,400 ka mga tawong gisurbi sa wala pa ang 2010 nga nasudnong eleksyon, misaka sa 8 ka porsyento ang kadtong nagasupak nga mamahimong republika ang Australia sukad sa 2008.	Gikan sa 1,400 ka mga tawo nga gipang-survey sa wala pa ang eleksyon sa 2010, ang mga nag-oppose sa Australia nga mao ang pagka-republika nagdako og 8 porsyento sukad sa 2008.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCebuano:'}]	Si Cuomo, 53, nagsugod pagka-gobernador sayo ning tuiga ang nagpirma og usa ka balaod sa miaging bulan alang sa pagpalegal sa kaminyoon sa parehas og sekso.	Si Cuomo, 53, nag-umpisa sa iyang pagka-gobernador niining tuiga ug gipirma ang usa ka balaod niadtong miaging bulan nga nagpahimugso sa kasal sa parehong kasarian.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCebuano:'}]	Gihusay pod ang Ring ang demanda niini sa kakompetensiyang kompanya sa seguridad, ang ADT Corporation.	Ring usab nakahuman og kasulbad sa kasong sa nagkompetensyang kumpanya sa seguridad, ang ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCebuano:'}]	Ang satellite gipadala ngadto sa kawanangan pinaagi sa rocket. Ang mga siyentista nagagamit og mga teleskopyo sa kawanangan tungod ang atmospera sa Yuta nagatuis sa uban natong kahayag ug paglantaw.	Gipadala ang satelayt sa kahanginan pinaagi sa usa ka raketa. Ang mga sientista nagagamit og teleskopyo sa kahanginan tungod kay ang atmospera sa yuta nagapalutaw sa atong kahayag ug panan-aw.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCebuano:'}]	Ang mga pundok sa leon molihok sama sa mga tapok sa mga lobo or mga iro, mga hayop nga katingad-an parehas sa mga leon (apan dili lain sa dakong mga iring) sa pamatasan, ug usab makamatay kaayo sa ilang mga tukbonon.	Ang mga pamilya sa leon nagkinahanglan sama sa mga grupo sa mga lobo o iro, mga hayop nga kahibaloan nga parehas sa mga leon (apil na ang ubang dako nga mga pusa) sa ilang paggawi, ug labaw pa nga makamatayon ngadto sa ilang mga pagkaon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCebuano:'}]	Ang mga tanum kay naghimo og oxygen nga ginaginhawa sa mga tawo, ug gikuha nila ang carbon-dioxide nga gihuga sa mga tawo (sa ato pa, pagginhawa pagawas).	Ang mga tanom nagahimo og oksiheno nga gina-ugma sa mga tawo, ug sila nagatangtang og carbon-dioxide nga gina-hilak sa mga tawo (o, gina-ugma).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCebuano:'}]	Samtang makita nga mahimong makapakunhod sa gidaghanon sa mangamatay sa Ebola ang ginaeksperimentohang bakuna, hangtod karon, wala pay tambal ang klarong nagpakita nga angay alang sa pagpaayo sa nagpadayong impeksyon.	Samtang ang usa ka eksperimental nga bakuna nagpakita nga mahimo nga mubaba sa kahugaw sa Ebola, hangtud karon, wala pa'y klarong gipakita nga mga tambal nga angayang gamiton sa pagtratar sa anaa nga impeksyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCebuano:'}]	Wala kaayoy nanimuyo sa Greenland. Sa mga estorya sa mga Norse, ilang giingon nga si Erik the Red gihinginlan gikan sa Iceland tungod sa pagpatay, ug sa padayong pagbiyahe pakasadpan, nakit-an ang Greenland ug ginganlan kini nga Greenland.	Ang Greenland gipuy-an sa kahilum. Sa mga Norse sagas sila nag-ingon nga si Erik ang Pula gipahawa sa Iceland tungod sa pagpatay, ug sa pagbiyahe paingon sa kasadpan, nakakita siya sa Greenland ug gipangalanan kini nga Greenland.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCebuano:'}]	Ang pulong nga sibilisasyon gikan sa Latinhong civilis, nga buot nagpasabot nga sibil, nga naay kalabutan sa Latinhong civis, nga nagpasabot nga lungsuranon, ug civitas, nga nagpasabot nga lungsod o lungsod-estado, ug kana usab naghubit sa gidak-on sa katilingban.	Ang pulong nga sibilisasyon nagagikan sa Latin nga civilis, nga nagpasabot nga sibil, may kaangtanan sa Latin nga civis, nga nagpasabot nga mamumuo, ug civitas, nga nagpasabot nga siyudad o estado sa siyudad, ug kini usab nagtakda sa kadako sa katilingban.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCebuano:'}]	Ang usa ka cocktail nga antibody, ang ZMapp, unang nakit-an og potensiyal sa disiplina, apan nagpakita ang pormal nga mga pagtuon nga kini adunay gamay lang nga benepisyo kaysa sa gipangita aron malikayan ang kamatayon.	Usa ka antibody cocktail, ang ZMapp, una nga nagpakita og paglaum sa larangan, apan ang mga pormal nga pagtuon nagpahibalo nga adunay gamay nga kapuslanan kaysa sa gipangita sa paglikay sa kamatayon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nCebuano:'}]	Pananglitan, ang pinakakomon nga format sa wala nagalihok nga imahe nga potograpiya sa kalibutan kay 35 milimetro, nga mao ang dominante nga gidak-on sa film pagkahuman sa panahon sa analog nga film.	Halimbawa, ang pinakakaraniwang format sa still image photography sa kalibutan mao ang 35mm, nga mao ang labing gamit nga gidak-on sa film sa katapusan sa panahon sa analog nga film.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nCebuano:'}]	Usa sa nangunang Kristiyanong doktrina kay ang ingon nga ang bahandi dapat gamiton aron mapagaan ang pag-antos ug kapobrehon ug ang kwarta sa simbahan kay anaa aron ana nga rason.	Usa sa mga pangunahing mga panudlo sa Kristohanong relihiyon mao nga ang kabtangan kinahanglan gamiton aron pagsalbar sa kalisod ug kahimtang sa kabus, ug ang salapi nga gipundohan sa simbahan anaa diha niini nga katuyoan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nCebuano:'}]	Sa pagsuway sa PALM, ang ZMapp maoy nagsilbing kontrol, nagpasabot nga ang mga siyentista migamit niini isip basehanan ug gikumpara niini ang tulo ka mga nagkadaiyang pagtambal.	Sa PALM trial, ang ZMapp gipanggamit isip usa ka control, nga nagpasabot nga gigamit kini sa mga siyentipiko isip usa ka baseline ug gipahinumdom ang tulo ka lain nga mga pagtratar niini.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nCebuano:'}]	Ang Dakong Pyramid sa Giza kay mao lamang ang usa sa pito ka mga maanindot nga lantawon nga nagatindog pa hangtod karon.	Ang Dakong Piramide sa Giza mao lamang ang usa sa pito ka mga katingalahan nga nagtindog hangtod karon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nCebuano:'}]	Gipugos sa manggugubot nga mga tawo nga maabrihan ang bintana sa karwahe sa Hari ug Rayna.	Ang kahumok sa mga tawo nagpugos sa Hari ug Reyna nga buksan ang ilang mga bintana sa karwahe.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nCebuano:'}]	Ang romantisismo adunay dakong bahin sa kultural nga determinismo, gikuha gikan sa mga magsusulat sama ni Goethe, Fichte, ug Schlegel.	Ang Romanticismo adunay dakong elemento sa kultural nga determinismo, gikan sa mga manunulat sama ni Goethe, Fichte, ug Schlegel.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nCebuano:""}]"	Nagsuporta ang USA Gymnastics sa sulat sa United States Olympic Committee ug gidawat ang hingpit nga panginahanglan sa pamilyang Olympic nga iduso ang luwas nga palibot alang sa tanan natong mga atleta.	Ang USA Gymnastics nag-suporta sa sulat sa United States Olympic Committee ug nag-ampo sa absolutong kinahanglanon sa Olympic family nga magpromote og luwas nga palibot alang sa tanang atletang atong adunay.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nCebuano:'}]	Ginautohan nga gipadako ang uban sa mga hayop; ang uban giingon nga nabuhi sa kalasangan nga sila ra.	Ang uban gisulti nga gipalaki sa mga hayop; ang uban gisulti nga nagpuyo sa kagamhanan sa ilang kaugalingon.
