messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMagahi:'}]"	"डेनियस कहलथिन, ""अभी हम कुछ ना कर रहल हई। हम उनकर सबसे करीबी सहयोगी के फोन कईले हई आऊर ईमेल भेजले हई. एकर बाद हमरा बहुत ही दोस्ताना जवाब मिलल हई। अभी के लेल, ई निश्चित रूप से पर्याप्त हई।"""	"दानियस बोले, ""अभी हम कुछ नहीं कर रहे हैं। मैंने उसके सबसे करीबी सहयोगी को कॉल और ईमेल किया है और बहुत ही दोस्ताना जवाब प्राप्त किए हैं। अब तक, यह निश्चित रूप से पर्याप्त है।"""
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMagahi:'}]	हालांकि ई अकेला नए हय, प्रयोग, अउ एगो प्रयोग एगो परीक्षण हय जेकर उपयोग एगो या अधिक संभावित परिकल्पना के खत्म करे लगी कइल जा हय, प्रश्न पूछना अउ अवलोकन करे भी वैज्ञानिक अनुसंधान के मार्गदर्शन करो हय।	यह अकेला नहीं है, परीक्षण और एक प्रयोग एक परीक्षण है जो एक या अधिक संभावित परिकल्पनाओं को निकालने के लिए उपयोग किया जाता है, सवाल पूछना और अवलोकन करना भी वैज्ञानिक अनुसंधान का मार्गदर्शन करते हैं।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMagahi:""}]"	मिश्र धातु मूल रूप से दू या दू से अधिक धातुआन के मिश्रण हय। ई मत भूलो कि आवर्त सारणी में कई तत्व हय।	अलॉय बुनावटी रूप से दो या अधिक धातुओं का मिश्रण होते हैं। याद रखें कि आवर्त सारणी पर कई तत्व होते हैं।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMagahi:""}]"	अइसे पहिले, रिंग के CEO, जेमी सिमिनॉफ टिप्पणी कलई कि कंपनी तब शुरू होलई जब उनकर गैरेज में उनकर दोकान से ओकरा दरवाजा के घंटी ना सुनाई देत रहलई।	पूर्व में, रिंग के सीईओ, जेमी सिमिनॉफ, ने बताया कि कंपनी उनकी गेराज में उनकी दुकान से उनकी दरवाजे की आवाज नहीं सुनाई देती थी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMagahi:'}]	अरब भी इस्लाम के जमीन पर उतारालके, अउ कोमोरोस अउ मैयट में ई बड़ पैमाने पर कब्जा कर ललकय।	अरब लोग इस्लाम को भी लोगों के बीच लाए और यह कोमोरोस और मायोट में बहुत बड़े तरीके से फैल गया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMagahi:'}]	चाको क्षेत्र स्वदेशी जनजाति के अन्य समूह जैसे कि ग्वायकुर अउ पयागुआ के घर हलय, जे शिकार, इकट्ठा करे अउ मछली पकडे से बच गेलय हल।	गुयाकुरू और पायागुआ जैसे अन्य प्राकृतिक जनजातियों के लिए चाको क्षेत्र घर था, जो शिकार, संग्रह और मछली पकड़कर बच गए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMagahi:'}]	तमाकी ड्राइव समुद्र तट वेटेमाटा हार्बर पर हय, जे सेंट्रल ऑकलैंड में मिशन बे आऊर सेंट हेलियर्स के अपमार्केट उपनगर में हय।	तामाकी ड्राइव बीचेस वेटेमाटा हारबर पर हैं, मिशन बे और सेंट हेलियर्स के उच्च वित्तीय इलाकों में, सेंट्रल ऑकलैंड में।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMagahi:'}]	ऊ एगो वाईफाई दरवाजे के घंटी बनलई, ऊ कहले।	उन्होंने एक WiFi दरवाजे की घंटी बनाई, उन्होंने कहा।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMagahi:""}]"	रकाब सवार के पैर के लेल सहारा होई हई जे काठी के दुनू ओर लटकई छलो।	स्टिरप्स सवार के पैरों के लिए समर्थन हैं जो सैडल के दोनों तरफ लटकते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMagahi:'}]	येई दस्तावेज के सम्मान करे के लेल विदेशी सरकार के इच्छा ओतना व्यापक रूप से परिवर्तनशील हई।	विदेशी सरकारों की इन दस्तावेजों को मान्यता देने की इच्छा भी व्यापक रूप से बदलती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMagahi:'}]	सिमिनॉफ कहलई कि शार्क टैंक एपिसोड में उनकर 2013 के उपस्थिति के बाद बिक्री में बढ़ोतरी होलई, जहवा शो पैनल स्टार्टअप के वित्त पोषित करे से मना कर देलई।	सिमिनॉफ ने कहा कि उनकी बिक्री 2013 में एक शार्क टैंक के एपिसोड के बाद बढ़ गई, जहां शो पैनल ने स्टार्टअप को वित्तपोषण देने से इनकार कर दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMagahi:'}]	एगोरा अलावा उत्तर में दुनिया भर में प्रसिद्ध मैरियन प्रेत के स्थान, फातिमा (तीर्थ) के अवर लेडी के महान अभयारण्य के यात्रा करू।	उपर्युक्त वाक्य का मगही अनुवाद नहीं हो सकता है क्योंकि मगही भाषा का समर्थन नहीं किया जाता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMagahi:'}]	जांचू कि अहां जोन बस के लेवे के सोच रहल छी ऊ हेब्रोन में जाई हई, नए कि केवल किर्यत अरबा के यहूदी बस्ती के लेल।	हेब्रोन में जाने के लिए वह बस जांचें जिसे आप सोच रहे हैं, और सिर्फ किर्यात अरबा के पास के यहूदी बस्ती तक न जाए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMagahi:'}]	2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC पर देखाई देलई।	2017 के अंतिम में, सिमिनोफ शॉपिंग टेलीविजन चैनल QVC पर दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMagahi:'}]	2010 के संघीय चुनाव से पहले मतदान कियल गेलय 1,400 लोगनन में से, जे ऑस्ट्रेलिया के गणतंत्र बाने के विरोध करो हय, 2008 के बाद से 8 प्रतिशत के वृद्धि होलय हई।	2010 के संघीय चुनाव से पहले 1,400 लोगों की सर्वेक्षण के अनुसार, जो लोग ऑस्ट्रेलिया को गणराज्य नहीं बनने का विरोध करते हैं, उनमें से 2008 के बाद से 8 प्रतिशत बढ़ गए हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMagahi:'}]	53 वर्षीय कुओमो इ साल के शुरुआत में अपन शासन शुरू कैलकय आऊर पिछले महीने समलैंगिक विवाह के वैध बनावे वाला विधेयक पर हस्ताक्षर कैलकय।	Cuomo, 53, इस वर्ष के पहले अपनी गवर्नरशिप शुरू कर चुके हैं और पिछले महीने एक बिल को साइन करके समलैंगिक विवाह को कानूनी बना दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMagahi:'}]	रिंग प्रतिस्पर्धा सुरक्षा कंपनी, ADT कोप्रेशन के जौरे एगो मुकदमो निपटलई।	रिंग ने एडीटी कॉर्पोरेशन के साथ भी एक मुकदमा सुलझा लिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMagahi:'}]	उपग्रह के एगो रॉकेट द्वारा अंतरिक्ष में भेजाला गेलय हल। वैज्ञानिक अंतरिक्ष में दूरबीन के उपयोग करो हय कहेकी पृथ्वी के वायुमंडल हमनही कुछ प्रकाश आऊर दृश्य के विकृत कर देवो हय।	एक रॉकेट द्वारा एक सैटेलाइट स्थान में भेजा गया था। वैज्ञानिकों को टेलीस्कोप का उपयोग स्थान में करना पड़ता है क्योंकि पृथ्वी का वायुमंडल हमारे प्रकाश और दृश्य को कुछ विकृत करता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMagahi:'}]	शेर प्राइड बहुत हद तकले भेड़िय या कुत्तन के झुंड के तरह काम करो हय, जानवर आश्चर्यजनक रूप से शेर (लेकिन अन्य बड़ी बिल्लियन नए) के समान व्यवहार करो हय, आऊर अपन शिकार के लगी भी बहुत घातक होवो हय।	सिंह समूह भेड़ियों या कुत्तों की तरह काम करते हैं, जो शेर के व्यवहार में अद्भुत रूप से शेरों (लेकिन अन्य बड़े बिल्लियों के नहीं) के समान होते हैं, और अपने शिकार के लिए भी बहुत ही घातक होते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMagahi:'}]	पौधा ऑक्सीजन बनवो हय जेकरा से मनुष्य सांस लेवो हय, आऊर ऊ कार्बन-डाइऑक्साइड लेवो हय जेकरा मनुष्य साँस छोड़ओ हय (अर्थात साँस छोड़ओ हय)।	पौधे मानवों के लिए ऑक्सीजन बनाते हैं, और वे कार्बन डाइऑक्साइड लेते हैं जो मानवों द्वारा निकाला जाता है (यानी, सांस छोड़ते हैं)।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMagahi:'}]	जबकि एगो प्रयोगात्मक टीका इबोला मृत्यु दर के कम करे में सक्षम बुझलई, अब तक, मौजूदा संक्रमण के इलाज के लेल उपयुक्त कौनो दवाई के स्पष्ट रूप से प्रदर्शन ना कैल गेलई।	जबकि एक प्रयोगात्मक टीका ईबोला मृत्यु को कम करने में सक्षम प्रतीत होता है, अब तक कोई दवा स्पष्ट रूप से प्रदर्शित नहीं हुई है जो मौजूदा संक्रमण का इलाज करने के लिए उपयुक्त हो।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMagahi:'}]	ग्रीनलैंड बहुत कम बसल हलय। नॉर्स सागों में ऊ कहो हय कि एरिक द रेड के हत्या के लगी आइसलैंड से निर्वासित कियल गेलय हल, आऊर आगे पश्चिम के यात्रा करते समय, ग्रीनलैंड के पयालके आऊर एगोर नाम ग्रीनलैंड रखलकय।	ग्रीनलैंड बिखरी रही। नॉर्स सागा में कहा जाता है कि इरिक द रेड को देशद्रोह के लिए आइसलैंड से निर्वासित किया गया था, और जब वह पश्चिम की ओर आगे यात्रा कर रहे थे, तो उन्होंने ग्रीनलैंड को खोजा और उसे ग्रीनलैंड नाम दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMagahi:'}]	सभ्यता शब्द लैटिन नागरिक से आयलय हय, जेकर अर्थ हय नागरिक, लैटिन नागरिक से संबंधित हय, जेकर अर्थ हय नागरिक, आऊर नागरिक, जेकर अर्थ शहर या शहर-राज्य हय, आऊर इ भी कोनो भी तरह एस के आकार के परिभाषित करो हय |	सभ्यता शब्द लैटिन से आया है, जिसका अर्थ सभ्य, लैटिन में नागरिक के संबंध में होता है, और सिविटास, यानी शहर या नगर राज्य, और इससे समाज का आकार भी कुछ हद तक परिभाषित करता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMagahi:'}]	एगो एंटीबॉडी कॉकटेल, ZMapp शुरू में येही क्षेत्र में वादा दिखलई, लेकिन औपचारिक अध्ययन संकेत देलकई कि मृत्यु के रोके में मांग के तुलना में एगोर कम लाभ छलई।	एक एंटीबॉडी कॉकटेल, ZMapp, प्राथमिक रूप से क्षेत्र में उम्मीद दिखाई दी, लेकिन साक्षात्कार में यह दिखाया गया कि यह मृत्यु को रोकने में खोजे गए लाभ से कम है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMagahi:'}]	उदाहरण ला, संसार में सबसे ज्यादा प्रचलित अचल चित्र फोटोग्राफी 35 एम एम हई जे एनालॉग फिल्म युग के समाप्ति के समय सबसे प्रभावी फिल्म साईज हलई।	उदाहरण के लिए, दुनिया में सबसे आम फिल्म फोटोग्राफी फॉर्मेट 35 मिमी है, जो एनालॉग फिल्म युग के अंत में प्रमुख फिल्म साइज़ था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMagahi:'}]	एगो मुख्य ईसाई सिद्धांत के अनुसार धन के उपयोग दुख आऊर गरीबी के कम करवेला होव के चाही, आऊर चर्च के मौद्रिक निधि विशेष रूप से यही लगी होवा हय।	एक मुख्य ईसाई सिद्धांत में यह है कि धन का उपयोग पीड़ा और गरीबी को कम करने के लिए किया जाना चाहिए और चर्च के मुद्रास्फीति विशेष रूप से उसी कारण के लिए हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMagahi:'}]	PALM परीक्षण में, ZMapp एगो नियंत्रण के रूप में काम कलई, जेकर अर्थ हई कि वैज्ञानिक एगोर आधार रेखा के रूप में उपयोग कलकै आऊर तीन गो दोसर उपचार के तुलना एगोरा साथ कलई।	पाम ट्रायल में, जेडएमएपीपी को नियंत्रण के रूप में उपयोग किया गया, जिसका अर्थ है कि वैज्ञानिकों ने इसे मूलआधार के रूप में उपयोग किया और इसे तीन अन्य उपचारों के साथ तुलना की।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMagahi:'}]	गीज़ा के महान पिरामिड ऊ सात अजूबा में से एगोमात्र हई जे आज भी ख़ड़ा हई।	गीज़ा में महान पिरामिड आज भी खड़ी है, जो सात अद्भुतों में से एक है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMagahi:'}]	लोगन के भीड़ राजा आऊर रानी के अपन गाड़ी के खिड़की खुला रखे ला मजबूर कर देलई।	लोगों का झुंड राजा और रानी को अपनी कैरिज की खिड़कियों को खोलने के लिए मजबूर किया।
