messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nThai:""}]"	ตัวอย่างเช่น ชาวโรมันโบราณไม่มีทั้งข้าวโพด มะเขือเทศ มันฝรั่ง หรือแม้แต่โกโก้ และยังไม่เคยมีชาวโรมันโบราณคนไหนเลยที่ได้ลิ้มลองรสชาติของไก่งวง	ตัวอย่างเช่นพวกเขาไม่มีข้าวโพด ไม่มีมะเขือเทศ ไม่มีมันฝรั่ง ไม่มีโกโก้ และไม่มีคนโรมันโบราณที่เคยลิ้มลองไก่งวง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nThai:'}]	ญี่ปุ่นมีเกาะเกือบ 7,000 เกาะ (ฮอนชูคือเกาะที่ใหญ่ที่สุด) ส่งผลให้ญี่ปุ่นเป็นเกาะที่ใหญ่ที่สุดอันดับ 7 ของโลก!	ญี่ปุ่นมีเกือบ 7,000 เกาะ (เกาะฮอนชูเป็นเกาะที่ใหญ่ที่สุด) ทำให้ญี่ปุ่นเป็นเกาะที่ใหญ่ที่สุดที่ 7 ของโลก!
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nThai:'}]	เมื่อวันจันทร์ที่ผ่านมา ซาร่า แดเนียส เลขานุการคณะกรรมการโนเบลสาขาวรรณกรรมของ Swedish Academy ประกาศต่อสาธารณชนในระหว่างการจัดรายการวิทยุทางสถานี Sveriges Radio ในสวีเดนว่า คณะกรรมการไม่สามารถติดต่อบ็อบ ดีแลนได้โดยตรงเกี่ยวกับเรื่องที่เขาได้รับรางวัลโนเบลสาขาวรรณกรรมประจำปี 2016 และล้มเลิกความพยายามที่จะติดต่อเขา	ในวันจันทร์ ซาร่า ดาเนียส เลขาธิการคณะกรรมการโนเบลสำหรับวรรณกรรมที่สภาสวีเดน ประกาศออกมาสาธารณะในรายการวิทยุของ Sveriges Radio ในสวีเดนว่าคณะกรรมการไม่สามารถติดต่อได้โดยตรงกับ บ็อบ ดิลัน เกี่ยวกับการได้รับรางวัลโนเบลปี 2016 แล้วเป็นผลที่คณะกรรมการเลิกลงมือพยายามติดต่อเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nThai:'}]	การเกษตรเพื่อดำรงชีพ คือการเกษตรที่กระทำพื่อผลิตอาหารให้เพียงพอต่อความต้องการของเกษตรกรและครอบครัวของพวกเขา	การเกษตรอย่างมีส่วนรับผิดชอบคือการเกษตรที่ดำเนินการเพื่อผลิตอาหารเพียงพอเพื่อตอบสนองความต้องการของเกษตรกรและครอบครัวของเขาเท่านั้น
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nThai:'}]	นอกจากนี้ การไม่สามารถทำเช่นนั้นยังอาจก่อให้เกิดผลลัพธ์ที่ตามมาอย่างร้ายแรง ได้แก่ การเจริญเติบโตชะงักงัน การขาดสารอาหาร และสุดท้ายคือเสียชีวิต	นอกจากนี้ยังมีผลเสียอย่างร้ายแรงเกี่ยวกับการไม่ทำเช่นนั้น: การเจ็บป่วยทางจิตเวช, การเจ็บป่วยทางอาหาร, และสุดท้ายก็ความตาย
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nThai:'}]"	"แดเนียสกล่าวว่า ""ตอนนี้เราไม่ได้ทำอะไรเลย ฉันโทรและส่งอีเมลไปยังเพื่อนร่วมงานที่ใกล้ชิดที่สุดของเขา และได้รับคำตอบที่เป็นมิตรมาก ๆ กลับมา สำหรับตอนนี้ แค่นั้นก็เพียงพอแล้ว"""	"Danius พูดว่า ""ขณะนี้เราไม่ได้ทำอะไรเลย ฉันโทรและส่งอีเมลถึงคนร่วมงานที่ใกล้ชิดของเขาแล้วได้รับการตอบกลับที่เป็นมิตรมาก ในขณะนี้นั้นเพียงพอแน่นอน"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nThai:'}]	ทว่าไม่ได้มีแค่อย่างเดียว การทดลองและการทดสอบ คือการตรวจสอบที่ใช้ในการกำจัดสมมติฐานที่เป็นไปได้อย่างน้อยหนึ่งข้อโดยการถามคำถาม และการเฝ้าสังเกตยังเป็นแนวทางในการวิจัยทางวิทยาศาสตร์อีกด้วย	มันไม่ได้อยู่คนเดียวแต่การทดลองและการทดลองเป็นการทดสอบที่ใช้เพื่อกำจัดหรือมีสมมติฐานที่เป็นไปได้หลายอย่าง การถามคำถามและการสังเกตการณ์ยังเป็นแนวทางในการวิจัยทางวิทยาศาสตร์
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nThai:""}]"	โดยทั่วไปแล้ว โลหะผสมคือโลหะสองชนิดขึ้นไปผสมกัน อย่าลืมว่ามีธาตุอยู่มากมายในตารางธาตุ	สังกะสีคือสารผสมของโลหะสองชนิดหรือมากกว่า อย่าลืมว่ามีธาตุหลายชนิดในตารางธาตุ
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nThai:""}]"	ก่อนหน้านี้ Jamie Siminoff ประธานบริหารของ Ring กล่าวว่า บริษัทได้เริ่มต้นขึ้นเมื่อตอนที่เขาไม่สามารถได้ยินเสียงกริ่งหน้าประตูของเขาจากห้องทำงานในโรงรถได้	ก่อนหน้านี้ ประธานบริษัท Ring คือ Jamie Siminoff ได้กล่าวว่า บริษัทเริ่มต้นขึ้นเมื่อหูฟังประตูของเขาไม่ได้ยินเสียงจากร้านของเขาในโรงรถของเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nThai:'}]	นอกจากนี้ ชาวอาหรับยังนำศาสนาอิสลามไปสู่ดินแดนต่าง ๆ และได้รับความนิยมอย่างมากในคอโมโรสและมายอต	ชาวอาหรับยังนำอิสลามเข้าสู่แผ่นดินและมีผลดีในคอโมโรสและมายอต์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nThai:'}]	ภูมิภาคชาโกเคยเป็นถิ่นอาศัยของชนเผ่าพื้นเมืองอื่น ๆ เช่น Guaycurú และ Payaguá ซึ่งมีชีวิตรอดด้วยการล่าสัตว์ รวมตัวกันและตกปลา	เขตชาโกเป็นบ้านแห่งของกลุ่มชนพื้นเมืองอื่น ๆ เช่นกวายคูรูและปายากัว ซึ่งรอดชีวิตโดยการล่าสัตว์, สะสมผลและประมง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nThai:'}]	ชายหาดทามากิไดรฟ์อยู่ที่ท่าเรือไวเตมาตาในย่านชานเมืองอันหรูหราของ มิชชั่นเบย์และเซนต์เฮลิเยอร์ในโอ๊คแลนด์ตอนกลาง	ชายหาดทามากิ ตั้งอยู่ที่อ่าววายเทมาตา ในย่านที่มีราคาแพงของมิชชั่นเบย์และเซนต์เฮเลียร์ส์ในกลางออกแลนด์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nThai:'}]	เขาบอกว่าได้สร้างกริ่งประตู WiFi ขึ้นมา	เขาสร้างกริ่งประตู WiFi แล้วเขากล่าวว่า
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nThai:""}]"	โกลนมีไว้รองรับเท้าของผู้ขี่ที่ห้อยลงที่ด้านข้างอานทั้งสองด้าน	สติ๊กเกอร์เป็นอุปกรณ์ที่ช่วยสนับสนุนเท้าของนักขี่ที่แขวนลงทั้งสองข้างของเบ็ดเสือนั่งขี่
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nThai:'}]	ความเต็มใจในการให้เกียรติเอกสารเหล่านี้ของรัฐบาลต่างประเทศก็หลากหลายไม่แพ้กัน	ความเต็มใจของรัฐบาลต่างประเทศที่จะยอมรับเอกสารเหล่านี้มีความแปรปรวนอย่างกว้างขวางเช่นเดียวกัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nThai:'}]	ซิมินอฟฟ์กล่าวว่า ยอดขายพุ่งทะยานขึ้นหลังจากที่เขาไปปรากฏตัวในตอนหนึ่งของรายการชาร์คแทงค์เมื่อปี 2013 แล้วคณะกรรมการในรายการปฏิเสธที่จะให้เงินลงทุนกับบริษัทสตาร์ทอัพนี้	ซิมินอฟกล่าวว่ายอดขายเพิ่มขึ้นหลังจากการปรากฏตัวในตอน Shark Tank ปี 2013 ที่คณะกรรมการรายการปฏิเสธการให้ทุนให้กับสตาร์ทอัพ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nThai:'}]	นอกจากนี้ไปทางเหนือเพื่อเยี่ยมชมโบสถ์แม่พระฟาติมา (ศาลเจ้า) ซึ่งเป็นสถานที่ที่มีชื่อเสียงไปทั่วโลกในเรื่องการประจักษ์ของพระแม่มารีย์	นอกจากนั้นยังมีที่เยี่ยมชมสถานที่บูชาแห่งย่านเซนต์เชวงของเราแห่งฟาติมาที่ยิ่งใหญ่ (ศาลเจ้า) ที่เป็นสถานที่ที่เกิดการปรากฏตัวของพระมารีที่มีชื่อเสียงทั่วโลก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nThai:'}]	ตรวจสอบว่ารถโดยสารที่คุณกำลังคิดจะโดยสารมีเส้นทางเดินรถไปยังเมืองฮีบรอนและไม่ใช่แค่ไปยังนิคมคีร์ยัต อาร์บา ซึ่งเป็นเขตตั้งถิ่นฐานของชาวยิวที่อยู่ละแวกใกล้เคียง	ตรวจสอบว่ารถบัสที่คุณกำลังคิดจะนั่งไปที่เฮบรอนหรือไม่เพียงแค่ไปยังที่ตั้งชาญฉลาดของชาวยิวที่ใกล้เคียราต์อาร์บา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nThai:'}]	ในปลายปี 2017 ซิมินอฟฟ์ได้ปรากฏตัวในช่องโทรทัศน์ QVC สำหรับชอปปิง	ในปลายปี 2017 ซิมินอฟปรากฏตัวในช่องโทรทัศน์ช้อปปิ้ง QVC
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nThai:'}]	จากคน 1,400 คนที่ลงคะแนนก่อนการเลือกตั้งระดับรัฐบาลกลางในปี 2010 ผู้ที่ต่อต้านการให้ออสเตรเลียเป็นสาธารณรัฐเพิ่มขึ้นร้อยละ 8 เทียบกับปี 2008	จากการสำรวจความคิดเห็นของ 1,400 คนก่อนการเลือกตั้งรัฐบาลปี 2010 พบว่าผู้ที่ปฏิเสธให้ออสเตรเลียเป็นสาธารณรัฐเพิ่มขึ้น 8 เปอร์เซ็นต์ตั้งแต่ปี 2008
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nThai:'}]	คูโอโม วัย 53 ปี เริ่มดำรงตำแหน่งผู้ว่าการรัฐเมื่อต้นปีนี้ และเมื่อเดือนที่แล้วได้ลงลายมือชื่อในร่างกฎหมายเพื่อให้การสมรสเพศเดียวกันถูกต้องตามกฎหมาย	ควอโม่ อายุ 53 ปี เริ่มสำนักงานผู้ว่าราชการในปีนี้และลงนามกฎหมายเมื่อเดือนที่แล้วเพื่อให้การแต่งงานเพศเดียวกันเป็นทางการ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nThai:'}]	ริงยังได้ดำเนินการระงับข้อพิพาทกับบริษัทรักษาความปลอดภัย ADT Corporation ซึ่งเป็นคู่แข่งอีกด้วย	ริงยังตกลงเรื่องคดีกับบริษัทรักษาความปลอดภัยคู่แข่ง ADT Corporation ด้วย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nThai:'}]	ดาวเทียมขึ้นสู่อวกาศโดยอาศัยจรวด นักวิทยาศาสตร์ต้องใช้กล้องโทรทรรศน์ในอวกาศเพราะชั้นบรรยากาศของโลกทำให้แสงหักและบิดเบือนมุมมองบางส่วนของเรา	ดาวเทียมถูกส่งเข้าสู่อวกาศโดยจรวด นักวิทยาศาสตร์ใช้กล้องโทรทรรศน์ในอวกาศเพราะบรรยากาศของโลกทำให้แสงและมุมมองบางส่วนของเราเบี้ยวเบน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nThai:'}]	ฝูงสิงโตมีความประพฤติคล้ายกับในฝูงหมาป่าหรือสุนัข ซึ่งเป็นสิ่งมีชีวิตที่คล้ายกับสิงโตอย่างน่าประหลาดใจ (แต่ไม่คล้ายพวกแมวตัวใหญ่ประเภทอื่นเท่าไร ) และยังเป็นอันตรายร้ายแรงต่อเหยื่อของพวกมันด้วยเชนกัน	เขาเป็นกลุ่มสิงโตที่มีพฤติกรรมคล้ายคลึงกับกลุ่มหมาหรือหมาป่า สัตว์ที่คล้ายสิงโต (แต่ไม่ใช่แมวเหมียวชนิดอื่น) ในการกระทำและก็เป็นสัตว์ที่อันตรายมากต่อเหยื่อของพวกเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nThai:'}]	พืชผลิตก๊าซออกซิเจนที่มนุษย์ใช้หายใจและรับเอาคาร์บอนไดออกไซด์ที่มนุษย์ขับออกมา (ซึ่งก็คือการหายใจออก) เข้าไป	พืชสร้างออกซิเจนที่มนุษย์หายใจเข้าไปและพวกเขาดูดคาร์บอนไดออกไซด์ที่มนุษย์หายใจออก (กล่าวคือ หายใจออก)
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nThai:'}]	แม้วัคซีนในขั้นทดลองตัวหนึ่งจะสามารถลดอัตราการเสียชีวืตจากอีโบลาได้ แต่จนถึงขณะนี้ก็ยังไม่ได้มียาตัวใดแสดงให้เห็นได้อย่างชัดแจ้งว่าเหมาะสำหรับใช้รักษาการติดเชื้อที่มีอยู่	ในขณะที่วัคซีนทดลองหนึ่งดูเหมาะสมที่จะลดการเสียชีวิตจากไวรัส Ebola อย่างไรก็ตาม, จนถึงตอนนี้ยังไม่มียาใดที่แสดงให้เห็นอย่างชัดเจนว่าเหมาะสำหรับการรักษาการติดเชื้อที่มีอยู่
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nThai:'}]	มีผู้ตั้งถิ่นฐานอยู่ในฟินแลนด์เพียงประปราย ในตำนานของชาวนอร์สกล่าวกันว่าเอริกผมแดงถูกเนรเทศออกจากไอซ์แลนด์ในข้อหาฆาตกรรม และเมื่อเดินทางต่อไปทางตะวันตก เขาก็ค้นพบกรีนแลนด์และตั้งชื่อให้ว่ากรีนแลนด์	กรีนแลนด์ถูกคนอยู่ไม่จำนวน ในตำนานนอร์สพวกเขากล่าวว่าเอริคเดอะเรดถูกจำคุกจากไอซ์แลนด์เพราะฆาตกรรม และเมื่อเดินทางต่อไปทางทิศตะวันตกมากขึ้นพบกรีนแลนด์และตั้งชื่อว่ากรีนแลนด์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nThai:'}]	คำว่าอารยธรรม (civlilzation) มาจากคำว่า civilis ในภาษาละตินที่แปลว่าพลเรือน มีความเกี่ยวข้องกับคำว่า civis ในภาษาละตินที่แปลว่าพลเมือง และคำว่า civitas ที่แปลว่าเมืองหรือนครรัฐ และยังกำหนดขนาดของสังคมด้วย	"คำว่า ""civilization"" มาจากภาษาละติน civilis ซึ่งหมายถึงเกี่ยวกับพลเมือง ที่เกี่ยวข้องกับภาษาละติน civis ซึ่งหมายถึงพลเมือง และ civitas ซึ่งหมายถึงเมืองหรือรัฐเมือง และนั่นยังกำหนดขนาดของสังคมอย่างไร้ที่ติ"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nThai:'}]	แรกเริ่มเดิมที ค็อกเทลแอนติบอดีที่ชื่อว่า ZMapp ดูเป็นสิ่งที่น่าจะใช้งานได้ดีในขอบข่ายนี้ ทว่าการศึกษาวิจัยอย่างเป็นทางการระบุว่ามันมีประโยชน์ในการป้องกันการเสียชีวิตน้อยกว่าที่ต้องการ	หนึ่งชุดยาต้านเชื้อโคโรนาไวรัส ชื่อ ZMapp แสดงความมั่นใจในการใช้งานในสายงาน แต่การศึกษาเชิงพิจารณาแสดงให้เห็นว่ามีประโยชน์น้อยกว่าที่คาดหวังในการป้องกันการเสียชีวิต
