messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMarathi:""}]"	उदाहरणार्थ, त्यांच्याकडे मका, टोमॅटो, बटाटा, कोकोची पावडर नाही आणि कोणत्याही प्राचीन रोमनने टर्कीची चव चाखलेली नाही.	उदाहरणार्थ, त्यांना मका, टोमॅटो, बटाटे, कोको, आणि कोणतेही प्राचीन रोमन कधीही तुर्कीचा आस्वाद केला नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMarathi:'}]	जपान जवळपास 7000 बेटांचा समूह आहे ( सर्वात मोठे आहे होन्शू) जे जपानला जगातील 7 सर्वात मोठे बेट बनवते.	जपानमध्ये लगभग ७,००० द्वीप आहेत (मोठा होण्याचा अर्थ होंशू), ज्यामुळे जपान जगातील सातवा सर्वांगीण द्वीप आहे!
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMarathi:'}]	सोमवारी, सारा डॅनिअस, स्विडिश अकादमी येथील साहित्याच्या नोबेल कमिटीच्या कायमस्वरूपी सचिव यांनी स्विडनमधील स्वेरीज (स्विडिश) रेडिओवरील कार्यक्रमादरम्यान सार्वजनिकरीत्या घोषणा केली की, कमिटीने बॉब डायलन यांच्याशी २०१६ सालचे साहित्यातील नोबेल पारितोषिक मिळाल्याबद्दल थेट संपर्क साधू न शकल्यामुळे, त्यांच्यापर्यंत पोहोचण्याचा प्रयत्न सोडून दिला.	सोमवारी, स्वीडिश अकादमीमध्ये नोबेल समितीसाठी स्थायी सचिव आहे सारा डेनियस, ती स्वीडनमध्ये स्वेरीज रेडियोवरील एक रेडियो कार्यक्रमात सार्वजनिकपणे घोषणा केली की समितीने २०१६ नोबेल साहित्य पुरस्कार मिळविण्याच्या विषयी बॉब डिलनशी संपर्क साधायला अक्षम असल्यामुळे त्यांनी त्याच्याशी संपर्क साधायला त्यांचे प्रयत्न त्यागले आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMarathi:'}]	निर्वाह शेती ही शेती आहे जी शेतकरी आणि त्याच्या/तिच्या कुटुंबाच्या फक्त गरजा भागविण्यासाठी आणि पुरेश्या अन्न निर्मितीसाठी करतो.	सद्यस्थितीचे शेती हे शेतीचे कार्य आहे, ज्यामुळे शेतीवाड्यांच्या आणि त्यांच्या कुटुंबाच्या जीवनाच्या आवश्यकतें पूर्ण करण्यासाठी पर्यायी अन्न उत्पादन केला जातो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMarathi:'}]	याउपर असे करण्यात अयशस्वी होणे गंभीर परिणाम करू शकते: वाढ कमी होणे, कुपोषण आणि अखेरीस मृत्यू.	तसेच, त्याचे करणे न केल्यास गंभीर परिणाम असतात: वाढीची थकवा, दुष्ट आहार आणि अंतिमतः मृत्यू.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMarathi:'}]"	"""डॅनीयस म्हणाले, """"आत्ता सध्या आम्ही काहीही करत नाही. मी त्याच्या सर्वात जवळच्या समन्वयकास फोन केला आणि मेल पाठवले अतिशय मैत्रीपूर्ण उत्तर मिळाले. आत्तासाठी तरी ते नक्की पुरेसे आहे."""""""	"दानियस म्हणाले, ""आता आम्ही काहीही करत नाहीत. माझं त्याच्या निकटतम सहकार्यांना कॉल केलं आणि ईमेल पाठवलं आणि त्यांनी खूप आपुरेसाने प्रतिसाद मिळालं. आता ते नक्कीच काफी आहे."""
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMarathi:'}]	हे विभक्त नाही तथापि, प्रायोगिकरण आणि एक प्रयोग एक चाचणी असते जी 1 किंवा अधिक संभाव्य गृहितकांची शक्यता दूर करण्यासाठी वापरली जाते, प्रश्न विचारणे आणि निरीक्षणे नोंदवण्याने वैज्ञानिक संशोधनाला देखील दिशा मिळते.	तो एकटा आहे, परंतु प्रयोग, आणि प्रयोग ह्या एका अभ्यासाचा चाचणी आहे ज्यामुळे एक किंवा अधिक संभाव्य अभिप्रेतियांचे निराकरण करण्यासाठी वापरले जाते, प्रश्न पुचवणे आणि अवलोकने वैज्ञानिक संशोधनाला सुचवतात.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMarathi:""}]"	मिश्रधातू हे मुळात 2 किंवा अधिक धातूंचे मिश्रण आहे. आवर्त सारणीमध्ये अनेक मूलद्रव्ये आहेत हे विसरू नका.	अॅलॉयस मूळतः दोन अथवा अधिक धातूंची मिश्रणे आहेत. विस्तारतालिकेवर अनेक तत्वे आहेत, त्याची विसरू नका.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMarathi:""}]"	याआधी, रिंगचे सीईओ, जेमी सिमीनऑफ ने असे उद्गार काढले की ही कंपनी तेव्हा सुरु झाली जेव्हा त्याच्या दाराची घंटा त्याच्या गॅरेजमधील दुकानातून ऐकू येत नव्हती.	मागीलपासून, रिंगचे सीईओ, जेमी सिमिनॉफ, त्या गेराजमध्ये आपल्या दुकानातून त्याच्या दरवाज्याची आवाज ऐकण्यात येत नव्हती.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMarathi:'}]	अरबांनी या जमिनीवर इस्लाम आणला आणि कोमोरोस आणि मायोटे मध्ये त्याच्या प्रसार मोठ्या प्रमाणात झाला.	अरबांनी इस्लामची जमीनीला आणली आणि ती कोमोरोस आणि मायोटमध्ये मोठ्या प्रमाणात घेतली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMarathi:'}]	चाको प्रदेशात ग्वेक्यूरी आणि पायगुए यासारख्या स्वदेशी जमातींच्या इतर समूहांचे घर होते जे शिकार करून, खाद्य गोळा करून आणि मासेमारी करुन जिवंत राहिले होते.	गुयकुरू आणि पायागुआ यांसारख्या अन्य आदिवासी जातींचे घरगुती चाको प्रदेश होते, ज्यांनी शिकार, संग्रह आणि मासे घेतले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMarathi:'}]	तमाकी ड्राईव्ह समुद्रकिनारे हे वेटमाता बंदरावर आहेत, मध्य ऑकलंड मधील मिशन बे आणि सेंट हेलीयर्स च्या वरच्या बाजारातील उपनगरा मध्ये आहेत.	टामाकी ड्राइव बीचेस वेटेमाटा हार्बरवर आहेत, मिशन बे आणि सेंट हेलियर्सच्या उच्च श्रेणीच्या उपनगरात, मध्य ऑकलंडमध्ये आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMarathi:'}]	ते म्हणाले की, त्यांनी WiFi डोअर बेल बनवली आहे.	त्याने एक WiFi दरवाजा घंटी बांधली, म्हणाले.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMarathi:""}]"	खोगिराच्या दोन्ही बाजूंना लटकणारे स्टरअप्स हे स्वाराच्या पायाला आधार देण्यासाठी असतात.	स्टिरप्स राइडरच्या पायांसाठीचे समर्थन आहेत, ते सॅडलच्या दोन बाजूने खाली जातात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMarathi:'}]	परदेशी सरकारांची या कागदपत्रांचा सन्मान करण्याची इच्छा तितकीच व्यापक आहे.	विदेशी सरकारांना या कागदपत्रांची मान्यता करण्याची इच्छा त्यांच्या विचारांच्या आधारे त्रुटीपूर्ण आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMarathi:'}]	सिमीनऑफ म्हणाले  कि 2013 मध्ये एका शार्क टॅंक  भागामध्ये  त्यांच्या उपस्थितीनंतर जिथे कार्यक्रमाच्या पॅनल त्यांच्या स्टार्टअपला निधी देण्याचे नाकारले होते त्यानंतर विक्री भरपूर वाढली.	सिमिनॉफने म्हणाले की त्यांची २०१३ मधील शार्क टँक एपिसोडमध्ये त्यांच्या स्टार्टअपला निधी देण्याचा निर्णय घेतला नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMarathi:'}]	तसेच उत्तरेकडील अवर लेडी ऑफ फातिमा (तीर्थस्थान), जगभरात प्रसिद्ध मारियन अँपरिशन्स ठिकाण असेलेल्या या उत्कृष्ट अभयारण्याला भेट द्या.	उत्तरेकडे जाऊन आपल्या फातिमा देवीच्या महिमेच्या जगभरातील प्रसिद्ध मॅरियन दर्शनांचे स्थान आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMarathi:'}]	तुम्ही हेब्रोन ला जाण्यासाठी ज्या बसचा विचार करीत आहात ती तपासून पहा आणि केवळ जवळच्या किर्यात अर्बा ज्यू वस्तीकडे नाही	तुम्ही विचार करीत आहात त्या बसला तपासा की ती हेब्रॉनमध्ये जाते आहे आणि केवळ किर्यात अर्बा यांच्या जवळच्या यहूदी बस्तीला नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMarathi:'}]	2017 च्या उत्तरार्धात, शॉपिंग टेलिव्हिजन चॅनेल QVC वर सिमिनॉफ दिसले होते.	2017 च्या शेवटच्या वर्षात, सिमिनॉफने खरेदी टेलिव्हिजन चॅनल QVC वर दिसले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMarathi:'}]	2010 संघीय निवडणुकीच्या पूर्वी मतदान केलेल्या 1,400 लोकांपैकी, ऑस्ट्रेलियाने प्रजासत्ताक होण्यास विरोध करणाऱ्यांची संख्या 2008 पासून 8 टक्क्यांनी वाढली आहे.	२०१० संघ निवडणुकापूर्वी १,४०० लोकांच्या मतांनुसार, त्यांना ज्या लोकांनी ऑस्ट्रेलियाचा गणराज्य व्हायला विरोध केला आहे, त्यांचे प्रमाण २००८ पासून ८ प्रतिशत वाढले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMarathi:'}]	क्युमो, ५३, यांनी या वर्षाच्या सुरुवातीला राज्यपाल म्हणून काम सुरू केले आणि गेल्या महिन्यात समलिंगी लग्नाला कायदेशीर करणाऱ्या विधेयकावर स्वाक्षरी केली.	क्वोमो, ५३ वर्षांचा, त्याच्या मुख्यमंत्रीपदी या वर्षात सुरुवात केली आणि मागील महिन्यात एक विधेयकाची स्वाक्षरी करून समलिंगी विवाहाची कायद्याची मान्यता केली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMarathi:'}]	रिंगने प्रतिस्पर्धी सुरक्षा कंपनी, एडीटी कॉर्पोरेशनसोबत खटल्याचा निकाल लावला.	रिंगने विरोधी सुरक्षा कंपनी, एडीटी कॉर्पोरेशनसह एक वादापिस झाली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMarathi:'}]	हा उपग्रह अंतरिक्षात एका रॉकेटद्वारे पाठविण्यात आला होता. वैज्ञानिक अंतरिक्षात दुर्बिणी वापरतात कारण पृथ्वीचे वातावरण आपल्याला हव्या असलेल्या प्रकाशात आणि दृश्यांमध्ये काही बाधा आणते.	सॅटेलाइट एक रॉकेटद्वारे अंतरिक्षात पाठवला गेला होता. वैज्ञानिकांनी अंतरिक्षात टेलीस्कोप वापरतात कारण पृथ्वीच्या वातावरणाने आपल्या काही प्रकाशाचा आणि दृष्टीक्षेपाचा विकृत करतो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMarathi:'}]	सिंहांचे गट बरेचसे लांगडे आणि कुत्रे या त्यांच्या वर्तनाशी आश्चर्यकारक साम्य असलेल्या (मात्र अन्य मोठ्या मांजरी नाही) आणि त्यांच्या शिकारीबाबत अत्यंत प्राणघातक असलेल्या प्राण्यांच्या टोळ्यांसारके वर्तन करतात.	सिंहाच्या गर्जनांमुळे वॉल्फ्स किंवा कुत्र्यांच्या गटांसारखे वागणारे आणि व्यवहारात सिंहांशी (पण इतर मोठ्या मांजरांशी नाही) आश्चर्यजनक आणि त्यांच्या प्राण्यांवर अत्यंत घातक.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMarathi:'}]	वनस्पती ऑक्सिजनची निर्मिती करतात ज्याचा उपयोग मनुष्य श्वास घेताना करतो आणि ते कार्बन-डायऑक्साईड घेतात जो मनुष्य उच्छ्वासाद्वारे बाहेर सोडतो (म्हणजेच श्वास सोडणे).	पांढरे ऑक्सीजन तयार करतात ज्यामुळे माणसांनी सास घेतलं जातं, आणि ते कार्बन-डायॉक्साईड घेतले जाते ज्यामुळे माणसांनी बाहेर पाडतात (हे असंच, सास बाहेर करतात).
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMarathi:'}]	जरी एक प्रायोगिक लस इबोलाचा मृत्युदर कमी करू शकली असली तरी, आतापर्यंत कोणतेही औषध आधीच झालेल्या संसर्गाला योग्यरित्या लागू पडलेले नाही.	एक प्रयोगात्मक टीका एबोला मृत्यूमध्ये कमी करण्याची क्षमता दाखवू लागते, परंतु आत्मविश्वासाने सापडलेल्या संक्रमणाचे उपचार करण्यासाठी कोणतेही औषध व्यावसायिकपणे दाखविलेले नाहीत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMarathi:'}]	ग्रीनलंड हा विरळ वस्तीचा प्रदेश झाला. नॉर्स सागास मध्ये ते म्हणतात एरिक द रेड यांना आइसलंड मधून खुनासाठी हाकलून लावले आणि पश्चिमेला थोडा पुढे प्रवास केल्यानंतर त्यांना ग्रीनलंड सापडले आणि त्याला ग्रीनलंड हे नाव मिळाले.	ग्रीनलँडला थोडक्यात थोडे लोक बसले होते. नॉर्स सागांमध्ये ते सांगतात की एरिक द रेड ने हत्येसाठी आइसलँडमधून निर्वासित केला होता, आणि पुढे पश्चिमेकडे यात्रा करतांना, त्याने ग्रीनलँड शोधून ती ग्रीनलँड म्हणून नाव ठेवलं होतं.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMarathi:'}]	सभ्यता हा शब्द लॅटिन नागरिकांकडून आला आहे, म्हणजे नागरी, लॅटिन नगराशी संबंधित, याचा अर्थ नागरिक आणि नागरी, याचा अर्थ शहर किंवा नगर-राज्य असा आहे आणि ते काही प्रमाणात समाजाचा विस्तारहीपरिभाषित करतात.	सभ्यता या शब्दाचा उगम लॅटिनच्या civilis शब्दापासून आहे, ज्याचा अर्थ सभ्य, लॅटिनच्या civis शब्दाने नागरिक, आणि civitas शब्दाने शहर किंवा शहराचे राज्य म्हणून दिले जाते, आणि ते समाजाच्या आकाराला काहीतरी निश्चित करते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMarathi:'}]	ZMapp या नावाच्या 1 का अँटीबॉडी कॉकटेलने प्रारंभी क्षेत्रात आश्वासन दिले, परंतु औपचारिक अभ्यासानुसार हे मृत्यूपासून बचाव करण्यापेक्षा कमी फायदेशीर असल्याचे निदर्शनास आले.	एक एंटीबॉडी कॉकटेल, ZMapp, प्राथमिकतेने फील्डमध्ये आशा दाखवली, पण औपचारिक अभ्यासांनी ते मृत्यू रोकण्यात कमी मदत करण्याची दाखविली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMarathi:'}]	उदाहरणार्थ, जगातील सर्वात सामान्य स्टील इमेज फोटोग्राफीचे स्वरूप 35 मिमी आहे, जो अ‍ॅनालॉग फिल्म युगाच्या शेवटच्या चित्रपटाचा प्रमुख आकार होता.	उदाहरणार्थ, जगातील सर्वात सामान्य अजिंक्य छायाचित्र फॉर्मॅट 35mm आहे, जो किंवा अनालॉग फिल्म युगाच्या शेवटच्या फिल्म आकार होता.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMarathi:'}]	ख्रिश्चन धर्मातील 1 प्रमुख तत्व म्हणजे संपत्ती ही दुख: आणि गरिबी दूर करण्याकरिता वापरायला हवी आणि चर्चमधील आर्थिक निधी नेमका त्याच कारणासाठी असतो.	ख्रिश्चन धर्माच्या मुख्य सिद्धांतांपैकी एक म्हणजे संपत्ती दुःख आणि दारिद्र्याचे कमी करण्यासाठी वापरली जाऊ लागणारी आहे आणि चर्चचे आर्थिक निधींचे त्या कारणासाठीच असतात.
