messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBemba:""}]"	Ku ca kumwenako, tabakwete amataba, nangu matimati, nangu ifyumbu, nangu fye ni kooko, elyo tapali nangu umo pa ba Roma abakale uwatalile alyapo kalukuluku.	Pakuti, balefwaya ifinkubala, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumbwa, fye, ifitumb
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBemba:'}]	Icalo ca Japan calikwata ifishi mupepi na 7,000 (icishi icikalamba citwa ati Honshu), ici calilenga icalo ca Japan ukuba icishi icikalamba icalenga 7 mwi sonde lyonse!	Japani yamona ifyumba fyakwa 7,000 (ifyakwa kumulu kuli Honshu), ifyakufwila Japani ifyakwa ifyumba ifya 7 ifya mwiinga!
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBemba:'}]	Pali Cimo, ba Sara Danius, ba kalemba mukalamba aba kabungwe ka Nobel Committee for Literature pa Swedish Academy, babilishe linkpalwalala ilyo kwali pulogilamu ya pa cilimba pa mulabasa wa Sveriges Radio mu Sweden ukutila akabungwe, panuma ya kufilwa ukufika kuli Bob Dylan pa mulandu wakucimfya icikombe ca 2016 Nobel Prize mufya Kulemba, kalilabileko ku kwesha kwa kufika kuli wena.	Pa Mande, Sara Danius, sekretali wa komiti ya Nobel pa bukasa mu Swedish Academy, wakwata ukutemwa kuli komiti, ishakwata Bob Dylan kuli ukwata umutima wa 2016 Nobel Prize pa bukasa, ishakwata ukwata.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBemba:'}]	Ubulimi bunono bulimi ububombwa pamulandu wa kulima fye ifyakulya ifyalinga pa ku kwanisha ubukabilo bwa mulimi no lupwa lwakwe.	Ubukulu bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bwakulya bw
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBemba:'}]	Ukulanda pali ifyo, ukufilwa ukufikilisha ifi fintu kwalikwata amafya ayakosa: ukutusa, ukubulisha kwa fyakulya mu mubili, elyo ne mfwa pa kulekelesha.	Pakuti, ukufwala ukufwala ukwesu kuli ifyakupangwa: ukusunga, ukusabaila, nokusabaila ukufwa.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBemba:'}]"	Ba Danius batile, “Pali ino nshita tapali ifyo tulecita. Nalituma ama foni na ma imelo kuli kakondenkanya uwa mupalamina sana elyo nalipokelela amasuko aya mutende sana. Pali ino nshita, ico cine cili fye bwino sana.”	"Danius afwile, ""Mu nsiku iyi twalifwa ukufuma. Nalifonela na kusambila imelo kwa umutemwa wakwe wakupelwa na nalipokelela amano aikali. Mu nsiku iyi, kuli kufwileko."""
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBemba:'}]	Lelo tayaba yeka, ukweshaesha, elyo nokwesha ifilecitika musango wa kwesha uubomfiwa pakufumyapo ilangulushi limo nangu yabili, ukwipusha amepusho, no kuceceta nafyo filatungululako ukufwailisha kwa sayanshi.	Iyi tebafwile, ukufwala, na ukufwalwa ni kumfumya umutima wamano wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima wakwata ukusunga umutima
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBemba:""}]"	Ama alloy fyaba fintu ifipangwa ku kusankanya kwa fyela fibili nagu ukucilapo. Mwilaba ukutila paliba ama elementi ayengi pa butantiko bwa fintu fya sayanshi (periodic table).	Alloys ni ukwakwa wakwa ifi fya mukashi abili kapena abakashi abakulu. Tuleumfwila ukuti ifi fya mukashi fyaikulu pa table ya periodic.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBemba:""}]"	Ku nshiku sha kunuma, Umukalamba we bumba lya Ring, Jamie Siminoff, alandile ukutila akampani kakwe katendeke ilyo inyenjele ya ciibi cakwe tayaleumfwika sana ukufuma kwi tuuka lyakwe mu garaji yakwe.	Pa nsiku, CEO wa Ring, Jamie Siminoff, alaamba ukushita ifi ifi ifyo umutu wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe wakwe w
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBemba:'}]	Aba Arabu nabo baliletele ici Islam kuli ishi ncende, elyo casendelwe mu musango uukulu mu Comoros namu Mayotte.	Abasalimu balefwaya ukusambilila Islam ku mabende, nabo balifwaya bwino ku Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBemba:'}]	Incende ya Chaco yali e mushi wa mabumba yambi aya mitundu imbi iya kuli iyi ncende pamo nga abena Guaycurú na bena Payaguá, abaikalile mu kulunga no kuloba isabi.	Iwelelo lyakwe Chaco lyalikwata abantu abali balefwaya ukulanda, ukulanda na ukufwila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBemba:'}]	Tamaki Drive ifyabu fya kusambilapo abantu fyaba pa Waitemata Harbour, mu mushika wa mutengo kabili uwa pa muulu ukuya mu kufuma mu musumba wa Mission Bay na St Heliers mu Central Auckland.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBemba:'}]	Alipangile inyenjele yapa cibi iya WiFi, efyo alandile.	
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBemba:""}]"	Utunyantilo (stirrups) tuntu tumo utwakutunglila uto kensha wa kabalwe asamikapo amakasa kuli cila lubali ulwa cisadulo.	Amasokolo ni imiti yamano ya muntu uyu yamene inyenyeka mukati kwa kawiri kwa sela.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBemba:'}]	Ukufwaisha kwa ma buteeko ya fyalo fya kunse ukucindika ifi fipepala nako kwine kwalipusana.	Ukwenda kwa bantu bakwebo kuwabombela ifyo balabomba ifyandi fya ifyo.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBemba:'}]	Siminoff atile amakwebo yalilundilwepo panuma ya kumoneka kwakwe ukwa mu 2013 mu lyashi lya Shark Tank umo abasangilwe muli ili lyashi balikene ukulipilila indalama sha kutendekela.	Siminoff afwile ukufuma bafula ati ukushala kubombela ati akasungu kacitile ukusunga ifyakulanda ifyakulanda.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBemba:'}]	Elyo kabili ku kapinda ka kukusu kwine kuti watandalila incende iitwa Sanctuary of Our Lady of Fatima (Ulufuba), incende iyaishibikwa sana pamulandu wakwa Maria nyina kwa Yesu.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBemba:'}]	Moneni ukutila ati basi iyo muletontonkanya ukuninamo nangula uku kwelamo ileya ku Hebron elyo teku ncende iya palamina ne ncende iya kwikalamo iya ba Yuda iya ku Kiryat Arba.	Chinika ukuti insimu iyi uli ifyakupita ku Hebron na kulya kumawa kwa mukashi wa Yahudi wa Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBemba:'}]	Mu kupwa kwa mwaka wa 2017, Siminoff alimonekele pa mulabasa wa fikope uwa makwebo uwa QVC.	Mu mwaka wa 2017 wakasendelela, Siminoff wakwata na shopping television channel QVC.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBemba:'}]	Ukufuma pa bantu 1,400 abasalile mu kubangilila kwa kusala kwa 2010 ukwa fedelesheni, abo abakene ukuti ubuteko bwa calo ca Australia bube bwa cintubwingi balifulileko na 8 pesenti ukucila ifyo cali mu 2008.	Pa 1,400 abantu abapempelelwa pa nsonga ya 2010 ya kubombelela, abantu abakwata ukupinga Australia ifike ku republic yabomba ukupwa 8 pa cipande kuli 2008.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBemba:'}]	Cuomo, uuli ne myaka 53, atendeke ubutungulushi bwabu gavana mu kutendeka kwa uno mwaka no kusaina ifunde umweshi wapwile ilya kusuminisha ukupana kwa baume na banakashi bekabeka.	Cuomo, 53, wakwata ukwakwata umwana wakwe mu mwaka uyu na wakwata umutende wakwe pa buli mwezi wakwelela ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukw
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBemba:'}]	Ibumba lya Ring nalyena lyalipwishishe umulandu waliko na kampani ka bucingo ako alecimfyanya nakena, aka ADT Corporation.	Ring nafuminelela ukupanga umututu na kampuni yabakali ya sekurityi, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBemba:'}]	Setilaiti yatuminwe mulwelele na roketi. Abasayanshi babomfya ama telesiokopu mulwelele pantu ulwelele lwe Sonde (Earth) lulafulunganya ulubuuto lwesu lumo ne mimwene.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBemba:'}]	Imikuni ya nkalamo ibomba cimo cine nemikuni (packs) yaba mumbwe nangu imbwa, inama kucakusungusha ishapalana ne nkalamo (lelo te fipuushi fimbi ifikulu) mu mibeele, elyo kabili ishabipa nganshi kufyo shilya.	Imilomo yamalasha yalapila panshi panshi ng'ombe, amayanda akalamba kapena amayanda, imitima yonse yalapila panshi panshi ng'ombe (koma te abakulu bakulu bakulu) mu ntendeleko, fwebena tulefwaya ukulanda amano ku mabwela yabo.
