messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTa’izzi-Adeni Arabic:""}]"	مثلاً، ما كانش معاهم ذرة، أو طماطيس، أو بطاط، أو كاكاو ولا واحد من الرومان القدامى طعم الديك الرومي.	على سبيل المثال، لم يكن لديهم ذرة، ولا طماطم، ولا بطاطس، ولا كاكاو، ولم يتذوق أي روماني قديم أبدًا ديك رومي.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTa’izzi-Adeni Arabic:'}]	تضم اليابان ما يقرب من 7,000 جزيرة (أكبرها جزيرة هونشو)، وهذا يخلي اليابان سابع أكبر جزيرة بالعالم!	اليابان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعل اليابان الجزيرة السابعة في العالم!
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTa’izzi-Adeni Arabic:'}]	بيوم الاثنين، أعلنت سارة دانيوس -السكرتيرة الدائمة حق لجنة نوبل حق الأدب بالأكاديمية السويدية- أمام الكل ببرنامج إذاعي على راديو السويد بالسويد، أنو اللجنة -اللي ما قدرتش الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لسنة 2016- قتخلت عن جهودها للوصول إليه.	في يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على سفيرجس راديو في السويد، أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بخصوص فوزه بجائزة نوبل للأدب عام 2016، قد تخلت عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTa’izzi-Adeni Arabic:'}]	زراعةُ الكِفافِ هي الزّراعة اللي يتمّ يزرعوها علشان ينتجوا ما يكفي من الغذاء بقدر ما يحتاجه المزارعُ وعائلته بس.	الزراعة الاستعمارية هي الزراعة التي يتم تنفيذها لإنتاج ما يكفي من الغذاء لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTa’izzi-Adeni Arabic:'}]	كما أن الفشل في فعل ذلك شيؤدي إلى عواقب وخيمة: ضعف النمو، ونقص التغذية، وبالنهاية الموت.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تباطؤ النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTa’izzi-Adeni Arabic:'}]"	"قال دانيوس ""ما شنقومش الآن بفعل أي شيء. انا قد اتصلت وارسلت رسايل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود حلوة جدًا. وطبعاً هذا يكفي بالوقت الحالي""."	"قال دانيوس: ""في الوقت الحالي لا نقوم بشيء. لقد اتصلت وأرسلت رسائل بريد إلكتروني إلى أقرب متعاون له وتلقيت ردود ودية جدا. في الوقت الحالي، هذا بالتأكيد كافٍ."""
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTa’izzi-Adeni Arabic:'}]	وهي بالرغم من ذاك مش متفردة بهذا الشأن، يعتبر التجريب والتجربة اختباراً يمكن استخدامه لفحص صحة واحدة أو أكثر من الفرضيات المحتملة؛ طرح الأسئلة وإجراء الملاحظات يوجه البحث العلمي كمان.	ما هو وحده، التجربة، والتجربة هي اختبار يستخدم للقضاء على واحد أو أكثر من الفرضيات الممكنة، طرح الأسئلة، والملاحظات أيضًا توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTa’izzi-Adeni Arabic:""}]"	السبائك هي بشكل أساسي خليط من اثنين أو أكثر من المعادن. لا تنسَيش أن به هناك الكثير من العناصر في الجدول الدوري.	السبائك في الأساس هي خليط من معدنين أو أكثر. لا تنسى أن هناك العديد من العناصر في الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTa’izzi-Adeni Arabic:""}]"	بالأول، لاحظ جيمي سيمينوف، الرئيس التنفيذي حق شركة Ring، أنو الشركة بدأت لُما ماكنش جرس الباب حقه مسموع من حقه المتجر بحوش بيته.	من قبل، صرح الرئيس التنفيذي لشركة رينغ، جيمي سيمينوف، أن الشركة بدأت عندما لم يكن جرس الباب مسموعًا من متجره في الكراج.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTa’izzi-Adeni Arabic:'}]	حمل العرب الإسلام إلى البلاد، وقانتشر بشكل كبير في جزر القمر ومايوت.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTa’izzi-Adeni Arabic:'}]	كانت منطقة تشاكو موطنًا لمجموعات ثانية من القبائل الأصلية مثل Guaycurú وPayaguá، اللي عاشوا على صيد الحيوانات، وجمع النباتات، وصيد الأسماك.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTa’izzi-Adeni Arabic:'}]	تقع شواطئ طرق تاماكي على مرفأ ويتيماتا، بضواحي خليج ميشن وسانت هيليرز بوسط أوكلاند.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTa’izzi-Adeni Arabic:'}]	قال إنه اخترع جرس باب يشتغل عبر الواي فاي.	
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTa’izzi-Adeni Arabic:""}]"	تعتبر الأطواق دعاماتٍ لأقدام الفارس تتدلّى على جانبيّ السّرج.	المقابض هي دعامات لقدمي الفارس تتدلى على كلا جانبي السرج.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTa’izzi-Adeni Arabic:'}]	يختلف استعداد الحكومات الأجنبية في احترامها لهذي الوثائق إلى حدٍ بعيد.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTa’izzi-Adeni Arabic:'}]	قال سيمينوف إنو المبيعات ارتفعت بعد ظهوره بسنة 2013 بحلقة شارك تانك، لُما رفضت لجنة العرض تمويل الشركة البادئة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTa’izzi-Adeni Arabic:'}]	وفوق هذا كله من ناحية الشمال تقدر تزور حرم السيدة فاطمة العظيم (مقبر مقدس)، وهو مكان الظهورات المريمية الشهيرة على مستوى العالم.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTa’izzi-Adeni Arabic:'}]	تأكد من أن الحافلة اللي تفكر أنك تصعدها تمشي إلى الخليل ومُش بس إلى مستوطنة كريات أربع اليهودية القريبة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTa’izzi-Adeni Arabic:'}]	"بأواخر سنة 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي."	في نهاية عام 2017 ، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTa’izzi-Adeni Arabic:'}]	من بين 1,400 شخص شملهم الاستبيان قبل الانتخابات الفيدرالية حق سنة 2010، زادت نسبة اللي يعارضو أنه تصبح أستراليا جمهورية بمقدار 8 بالمائة منذ سنة 2008.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد المعارضين لأستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTa’izzi-Adeni Arabic:'}]	بدأ كومو، 53 سنة حكمه بوقت مبكر هذي السنة ووقع مشروع قانون الشهر الماضي يشرع الزواج من نفس الجنس.	كومو، البالغ من العمر 53 عامًا، بدأ حكمه كحاكم في ولاية نيويورك في وقت سابق من هذا العام ووقع مشروع قانون في الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTa’izzi-Adeni Arabic:'}]	كما حلت رينج دعوى قضائية مع شركة الأمن المنافسة، شركة آي دي تي.	رينغ أيضًا تسوية دعوى قضائية مع شركة أمن منافسة، شركة أديتي.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTa’izzi-Adeni Arabic:'}]	أُرسل القمر الصناعي إلى الفضاء بواسطة صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي حق كوكب الأرض يشوه بعض الضوء والرؤية.	تم إرسال القمر الصناعي إلى الفضاء بواسطة صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTa’izzi-Adeni Arabic:'}]	قطيع الأسود يعمل مثل قطيع الذئاب أو الكلاب، والمفاجئ أن الحيوانات مشابهة للأسد (لكن مش الادمم الكبيرة الأخرى) في السلوك وقاتلة جداً لفرائسها.	الأسود يتصرفون بشكل كبير مثل قطعان الذئاب أو الكلاب، حيوانات مشابهة بشكل مدهش للأسود (وليس القطط الكبيرة الأخرى) في السلوك، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTa’izzi-Adeni Arabic:'}]	تنتج النباتات الأكسجين اللي يتنفسه البشر، ويمتصون ثاني أكسيد الكربون اللي ينتجه البشر (أي الزفير).	النباتات تنتج الأكسجين الذي يتنفسه البشر، وتستهلك ثاني أكسيد الكربون الذي يطرحه البشر (أي يتنفسونه).
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTa’izzi-Adeni Arabic:'}]	الظاهر أنو في لقاح واحد تجريبي بيقدر يقلل من وفيات الإيبولا، بس لحد الآن ما قدروش يحصلوا أي علاجات مناسبة لعلاج العدوى الموجودة.	في حين يبدو أن لقاحًا تجريبيًا واحدًا قادرًا على تقليل وفيات فيروس إيبولا ، حتى الآن ، لم يتم توضيح أي أدوية مناسبة لعلاج العدوى الحالية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTa’izzi-Adeni Arabic:'}]	لقد سكن البشر جرينلاند بشكل متفرق. يُحكى في الملحمات الإسكندنافية أن إريك الأحمر نُفى من أيسلندا بتهمة القتل، ولما سافر غرباً، وجد جرينلاند جابوا لها اسم جرينلاند.	جرينلاند استوطنت بشكل قليل. في القصص النورسية يقولون أن إيريك الأحمر تم نفيه من أيسلندا بتهمة القتل، وعندما سافر غربًا أكثر، وجد جرينلاند وسماها جرينلاند.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTa’izzi-Adeni Arabic:'}]	أصل كلمة حضارة من اللاتينية civilis، واللي تعني مدني، واللي تتعلق باللاتينية سيفيس، وتعني مواطن، وسيفيتاس، تعني مدينة أو دولة المدينة، وهذا برضو يحدد بطريقة الكتلة المجتمعية.	الحضارة كلمة مشتقة من اللاتينية civilis وتعني مدني، وترتبط باللاتينية civis وتعني مواطن، و civitas وتعني مدينة أو دولة مدينة، وهذا يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTa’izzi-Adeni Arabic:'}]	كان به خلطه واحدة من الأجسام المضادة، وهي ZMapp، واعدة في البداية بهذا المجال، بس الدراسات الرسمية أشارت أنو الفائدة اللي شيحصلوها من هذي الخلطة كانت أقل من الفوائد اللي يشتوها في منع الموت.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعودًا في المجال، ولكن الدراسات الرسمية أشارت إلى أنها لا توفر فائدة أكبر مما هو مطلوب في منع الوفاة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTa’izzi-Adeni Arabic:'}]	مثلاً، تنسيق تصوير الصور الساكنة الأكثر شيوعاً بالعالم هو 35 ميليمتر، وهو حجم الفيلم المسيطر بنهاية عصر الفيلم التناظري.	على سبيل المثال، تعتبر صيغة التصوير الثابت بالصورة الأكثر شيوعًا في العالم هي 35 ملم، والتي كانت حجم الفيلم السائد في نهاية عصر الأفلام التناظرية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTa’izzi-Adeni Arabic:'}]	من بين المبادئ المسيحية الرئيسية أن الثروة لازم وأن تُستخدم لأجل تخفيف المعاناة والفقر، وأن الأموال النقدية للكنيسة موجودة بشكل خاص لهذا السبب.	واحد من المبادئ الرئيسية للمسيحية هو أن يجب استخدام الثروة لتخفيف المعاناة والفقر وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTa’izzi-Adeni Arabic:'}]	بتجربة PALM، استُخدم دواء ZMapp كمعيار مراقبة، بمعنى أنو العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الباقي به.	في تجربة PALM، عمل ZMapp كضابطة، مما يعني أن العلماء استخدموه كنقطة انطلاق وقارنوا العلاجات الثلاثة الأخرى به.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTa’izzi-Adeni Arabic:'}]	"يعتبر الهرم الأكبر في محافظة ""الجيزة"" هو الوحيد من العجائب السبع اللى عادَها موجودة لحد يومنا هذا."	الهرم العظيم في الجيزة هو الوحيد من سبعة عجائب لا يزال قائماً حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTa’izzi-Adeni Arabic:'}]	قدرت مجموعة من الجماهير تجبر الملك والملكة على فتح الشبابيك حق سيارتهم على مصراعيها.	الحشد الجماهيري أجبر الملك والملكة على فتح نوافذ عربتهما على مصراعيها.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTa’izzi-Adeni Arabic:'}]	الرومانسية كان معه عنصر كبير من الحتمية الثقافية مستمدة من كتّاب مثل جوته وفيشت وشليغل.	الرومانسية كانت تحتوي على عنصر كبير من الحتمية الثقافية، مستمدة من كتاب مثل غوته، فيخته، وشليغل.
