messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTumbuka:""}]"	Mwakuyerezgera, wakaŵavye tirigu, nesi tomato, nesi mphatata, nesi koko, ndipo palije ŵachiRoma chakale uyo wakalyapo nkhukundembwe.	Mwachitsanzo, sanali ndi mthanga, kapena ma-tomato, kapena ma-potato, kapena ma-cocoa, ndipo palibe wamkulu wa Roma wamva kachipululu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTumbuka:'}]	Japans wali na virwa pafupifupi 7, 000 (chikuru chomene ni Honshu), ivyo vikupangisa Japan kuwa chirwa cha chinkhondi na chiwiri pa kuwa chikuru chomene mu charu chose!	Japan ikhala ndi zingapo zambiri za dziko (yokha yokha ndi Honshu), yomwe ikugwiritsa ntchito Japan kuti ikhale dziko la zingapo la 7 pamodzi ndi dziko lonse lapansi!
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTumbuka:'}]	Pa Mande, Sara Danius, mlembi wakukhazikika wa Komiti iyo yikupeleka njombe ya Nobel kwa awo ŵachita makora pa nkhani ya kulemba mabuku pa Swedish Academy, wakapharazga pakweru mu pulogiramu ya pa wayilesi ya Sveriges ku Sweden kuti komiti iyi, yikatondeka kuyowoyeskana na Bob Dylan mwakudunjika kuti yimuphalire kuti wawina nkhombo ya Nobel mu 2016 pa chigaŵa cha kulemba mabuku, ndipo yaleka waka kumupenja kuti yidumbiskane nayo.	Pa Lolemba, Sara Danius, wosewera wokondweretsa wa Komiti ya Nobel ya Maphunziro ku Swedish Academy, wawonjezera pa programu ya radio pa Sveriges Radio ku Sweden, komitiyo, yoyamba kumuwonetsa Bob Dylan kuti anayamba Mphatso ya Nobel ya Maphunziro pa 2016, yayamba kusowa mphamvu zake kuti imuwonetsere.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTumbuka:'}]	Ulimi uchoko ni ulimi uwo ukuchitika na chakurata chakuŵa na chakulya chakukwanira kuti chiwovwire waka pa vyakukhumbikira vya mlimi na mbumba yakhe.	Kusaka chakudya ndi kusaka chakudya chokha chokhudza kusaka chakudya chomwe chikhoza kugwira ntchito chakudya chomwe chidzatha chakudya cha wogwira ntchito ndi m'modzi wa anthu ake.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTumbuka:'}]	Kweniso, kutondeka kurya chakurya cha mtundu uwu kukupangiska masuzgo ghakuru: kutina, kughanda chifukwa cha kusoŵa chakurya mu thupi, na nyifwa.	Pamene zosadziwa zimenezi zikuchitika, kumakhala ndi zinthu zofunikira: kugwirizana kwa mphamvu, kugwirizana kwa chakudya, ndi kufa m'malo momwe.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTumbuka:'}]"	"Danius wakati, ""Panyengo yasono tikuchita chilichose yayi. Nimba foni kanandi waka kweniso kutumizga maimelu ku ŵanthu awo watemwanga kuchita nawo vinthu ndipo napokera mazgoro ghawemi chomene. Pasono, ivyo nachita ni vyakukwana."""	"Danius anati, ""Tsopano ife tikugwira chiyani. Ndinafotokoza ndi kusankha mameyili kwa munthu wakumwamba wake ndipo ndalola mawu awo a chikondi kwambiri. Pano, izi zingakhale zoposa."""
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTumbuka:'}]	Kweni nthowa iyi yilipo yekha pera yayi, kuchita cinthu mwaciyerezgero, na kucita cinthu mwaciyerezgero ni ucitiro uwo ukugwiriskika nchito pakukhumba kusimikizga panji kususka ganizo ilo languŵapo lakukhwaska nkhani iyo yikufufuzika, kufumbapo mafumbo, na kulaŵiskiska navyoso vikovwira chomene pa kasandasanda wa sayansi.	Sindikuyenda wokha, koma kuchitapo ntchito, ndi chitetezo chomwe chikhala chilolezo chimene chikuyenera kusintha m'makosani otsatira, kusankha maswali, ndi kusankha zinthu zina zimene zimathandiza ntchito ya sayansi.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTumbuka:""}]"	Mashekele ghakupangika pakusazgikana kwa visulo viŵiri panji kujumpha apo.Mungaluwanga cara kuti pali maelementi ghanandi pa periodic table.	Alloys ndi mafuta a m'modzi kapena zambiri za mita. Musamale kuti pali zambiri mwa bokosi la mawu.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTumbuka:""}]"	Pakwamba, bwana wa Ring, Jamie Siminoff, wakati kampani iyi yikayamba apo belu wa pa chijaro chake wakaleka kupulikikwa para wali mu shopu yake iyo yili mu garaja.	Pamene, CEO wa Ring, Jamie Siminoff, anati kuti kompani yafika pamene dzina lake la kugwira ntchito silinakwanitse kudziwa ku duka lake mu gara.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTumbuka:'}]	Ŵanthu ŵa mtundu wa Ciluya ŵakizaso na Cisilamu ku vyaro ivi comenecomene ku Comoros na ku Mayotte.	Anakatenga Islam ku dziko ndi Arabu, ndi dziko lomwe linali ndi chikondi kwa anthu ku Comoros ndi Mayotte.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTumbuka:'}]	Cigaŵa ca Chaco kukaŵa kwawo kwa mafuko nga ni Guaycuru na Payagua, awo ŵakugomezga uciŵinda na kuloŵa somba.	Chaco m'mudzi wakuphatikizapo mafula ena a anthu a m'mudzi omwe aja ngati Guaycurú ndi Payaguá, amene anasinthidwa ndi kuyamwa, kugwira ntchito ndi kugwira ntchito.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTumbuka:'}]	Malo gha mumphepete mwa nyanja gha chichenga ku Tamaki Drive ghali pa Jiti la Waitemata, pa musika wa vinthu vyakudura uwo uli mu muzi wakuchemeka Mission Bay na St Heliers ku Central Auckland.	Tamaki Drive mizinda ali pa Waitemata Harbour, m'ma suburbs a Mission Bay ndi St Heliers ku Central Auckland.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTumbuka:'}]	Iyo wakati, wakapanga belu wa pa chijaro wakwendera makina ya intaneti panji kuti WiFi.	Anamanga dzina la mawaya la WiFi, anati.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTumbuka:""}]"	Ma stirrups nthu visulo twakudyakamo malundi uto tukulendera phepete zonse za apo munthu uyo wakwera hosi wakukhala.	Zikwama ndi maziko a mtsogolo a munthu wokhala pa mphasa yomwe imakhala pa m'mtengo wawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTumbuka:'}]	Vyaru vikupambana chomene pa nkhani yakupereka na kuzomerezga vikalata vya mtundu uwu.	Kusangalala kwa boma la m'mawa kusiyana ndi kusangalala kwawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTumbuka:'}]	Siminoff wakuti malonda ghake ghakenda chomene wakati watoramo lwande mu pulogiramu ya pa TV mu 2013 yakuchemeka Shark Tank iyo awo ŵakendeskanga ŵakakana kumupa ndalama zakwambirapo.	Siminoff anati kuti mabanki anapangitsa kugwiritsa ntchito pamene anapita ku Shark Tank m'mawonekedwe a 2013 pamene mabanki anapereka ndalama kwa m'chitidwe wakugwiritsa ntchito.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTumbuka:'}]	Kumpotoso kwenekuko, yenderani malo gha vyavisopa gha Sanctuary of Our Lady of Fatima, agho ni malo ghakumanyikwa comene cifukwa ca vimwantche vya Mwari Mariya.	Pamodzi ndi kumtsikana, tembelani m'dziko lomwe lomwe la Mbuya wathu wa Fatima (Shrine), dziko la zonse la mafano a Maria a m'dziko lonse.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTumbuka:'}]	Woneskeskani kuti basi iyo mukwerenge yikuluta nadi ku Hebron cifukwa zinyake zikumalira waka ku malo ghakufupi na Hebron, comenemene malo ghakukhalako ŵa Yuda gha Kiryat Arba.	Chimanga chakukhala chiri chiyani?
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTumbuka:'}]	Kuumaliro wa chaka cha 2017, Siminoff wakawoneka pa Kanema yakusaska malonda ya QVC.	M'nyengo ya 2017, Siminoff anayamba kuwonetsa pa tsamba la televishoni la QVC.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTumbuka:'}]	Pa ŵanthu 1,400 awo ŵakapeleka maghanoghano ghawo pambere visora vya ŵimiliri ŵa mphara ya malango vya mu 2010 vindachitike, chiŵelengero cha awo ŵakakana kuti charu cha Australia chiwusikenge na purezidenti chikakwera na ŵanthu 8 pa handiredi kufuma mu 2008.	Pamene anthu 1,400 anapanga msonkhano pamtengo wa 2010 wa boma, amene akudandaula kuti Malawi izikhala dziko la m'mtsogolo, anapititsidwa ndi 8% kuyambira 2008.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTumbuka:'}]	Cuomo, uyo wali na vyaka 53, wakayamba mulimo wake nga gavanara kukwambilira kwa chaka chino ndipo mwezi wamara wakasayinira dango lakuzomerezga nthengwa za pakati pa ŵanakazi panji ŵanalume ŵekhaŵekha.	Cuomo, 53, anayamba ukamkulu wa governorship yake m'mwaka uno ndipo anasainira chithandizo mwezi wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri wachiwiri
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTumbuka:'}]	Kampani ya Ring yikamazgaso mulandu na kampani yinyake yakuwona vya chivikiliro, yakuchemeka ADT Corporation.	Ring ndiwoyimira chisankho ndi kompani yosankha yamakono, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTumbuka:'}]	Makina agha agho ghakuzwetelera charu mumlengalenga ghakayegheka na chombo kuluta nayo kuchanya. Ŵasayansi ŵakugwiliskira ntchito matelesikopu kuchanya chifukwa mlengalenga wa pa Charu ukutimbanizga ungweru withu unyake ndiposo umo tikuwonera vinthu.	Satelaiti yasungidwa m'mphamvu ndi roketi. Atsogoleri amayankhula m'mphamvu chifukwa chiwoneka chathu ndi chikhalidwe cha dziko la dziko.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTumbuka:'}]	Magenge gha nkharamu ghakuchita vinthu nga umo zikuchitira mphumphi panji ntcheŵe, nyama izo ntchakuzizika kuti zikuyana na nkharamu (kweni zikupambana na ŵachona ŵanyake ŵakuruŵakuru) pakuchita vinthu, kweniso ni zakofya chomene ku nyama izo zikukora.	Mfumu za simba zikuyenera kuchita monga mabala a mbuzi kapena mbwa, zilengedwa ndi mafunso a simba (koma osangoti nyama zina zazikulu) mu ntchito, ndi zosiyana ndi kuchitira mwayi kwawo, ndipo ndi zosiyana kwambiri kwa anthu awo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTumbuka:'}]	Vyakumera vikupanga mphepo ya okusijini (oxygen) iyo ŵanthu ŵakuthuta, ndpo vikuthuta mphepo ya carbon-dioxide iyo ŵanthu ŵakufumiska (iyo ŵanthu ŵakuthutira kuwaro).	Mafuta amapanga oksijeni yomwe anthu amapuma, ndipo amapanga kugwira ntchito carbon-dioxide yomwe anthu amapuma (tsopano, amapuma).
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTumbuka:'}]	Nangauli katemera wachiyezgerero waka wakuwoneka kuti wangachepeska chiŵelengero cha ŵanthu awo ŵakufwa na nthenda ya Ebola, kweni mpaka sono, palije munkhwala uwo walongora kuti ungachizga ŵanthu awo ŵali kale na nthenda iyi.	Pamene chisankho chimodzi cha vekisitini ya kugwiritsa ntchito chidzakhala chokonzeka kuwonjezera kuchuluka kwa Ebola, mpaka pano, palibe dawo yomwe yachitetezedwa bwino kuti ikhale yabwino kutumikira chilipo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTumbuka:'}]	Greenland wakaŵa na ŵanthu patalipatali. Mu vidokoni vyakupharika na awo ŵakababikira ku Norway ŵakuyowoya kuti Erik muswesi wakawa wamikori kufuma mu charu cha Iceland chifukwa cha kukoma, ndipo apo wakendanga cha ku manjiliro gha dazi, wakasanga charu chakubiriŵira ndipo wakachithya Greenland.	Greenland anapangidwa ndi anthu okonda. Mu mafunso a Norse amati Erik the Red anapulumutsidwa ku Iceland chifukwa cha kusowa moyo, ndipo pamene akuyenda kuchokera m'mwambako, anatsimikiza Greenland ndipo anayimvetsera Greenland.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTumbuka:'}]	Lizgu lakuti 'civilization' likufuma ku lizgu la chiLatin 'civilis' kung'anamula ŵanthu bweka ŵa mu charu, ayo yakulingana na mazgu yakuti 'civis', kung'anamula wenekaya, kweniso 'civitas' kung'anamula msumba panji msumba wa charu wakuŵa na urongozgi wa kujiyimira pa wekha, ndipo ichi chikurongosoraso ukulu wa gulu la ŵanthu ŵakukhala malo agho.	Chilankhulo cha chikhalidwe chidzakhala chokhala chachikhalidwe cha Latin, chomwe chikuyenera kuchokera ku Latin civilis, chomwe chikuyenera kuchokera ku civis ya Latin, chomwe chikuyenera kuchokera ku civitas, chomwe chikuyenera kuchokera ku mphakati kapena mphakati wa dziko, ndipo chomwe chidzakhala chokhala chachitseka kusintha kwa chisokonezo cha dziko.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTumbuka:'}]	Munkhwara unyake wakusazgasazga uwo ukusazgirako chivikiliro mu thupi, wakuchemeka ZMapp, pakwamba ukalongoranga nga ungawovwira pa chigaŵa ichi, kweni kusanda kunyake kwalongora kuti ngwakovwira pachoko chomene ndipo ungatondeska nyifwa yayi nga umo ŵakaghanaghaniranga pakwamba.	Mfundo yowonjezera yowonjezera, ZMapp, yachitika kuchokera pa mphamvu, koma zolemba zomwe zinachitika zinayankhula kuti ili ndi chitsanzo chachikulu kuposa zomwe zinachitika mu kugwiritsa ntchito kufa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTumbuka:'}]	Mwa chiyerezgero, chithuzi chakumanyikwa chomene mu charu chose icho chilikujambulika na kamera ntcha 35 mm, icho chikaŵa chikuru chomene ku umaliro kwa nyengo iyo makamera yakagwiriska ntchito mukhwala pa pepala pakujambula vithuzi.	Mwachitsanzo, mfundo yoyenera yachitseko yopanga zinthu m'malo m'malo mwa dziko lonse ndi 35mm, yomwe yayamba kugwiritsidwa ntchito m'malo mwa mfundo ya filmu pa nthawi yomweyi.
