messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nWestern Persian:""}]"	به عنوان مثال، آنها نه ذرت داشتند، نه گوجه فرنگی، نه سیب زمینی، نه کاکائو، و هیچ رومی باستان هرگز طعم بوقلمون را نچشیده بود.	برای مثال، آنها ذرت، گوجه فرنگی، سیب زمینی و کاکائو نداشتند و هیچ رومی باستانی هرگز بوقلمون نچشید.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nWestern Persian:'}]	ژاپن نزدیک به 7000 جزیره (که بزرگترین آن هونشو است) دارد، و این ژاپن را به هفتمین جزیره بزرگ جهان تبدیل کرده است!	ژاپن تقریباً ۷۰۰۰ جزیره دارد (بزرگترین آن هانشو است)، که ژاپن را هفتمین جزیره بزرگ جهان می‌سازد!
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nWestern Persian:'}]	روز دوشنبه، سارا دانیوس، دبیر دائمی‌ کمیته ادبیات نوبل در آکادمی‌ سوئد، طی یک برنامه رادیویی که از رادیو Sveriges در سوئد پخش می‌شد به طور علنی اعلام کرد این کمیته، نتوانست در مورد برنده شدن جایزه نوبل ادبیات سال 2016 بطور مستقیم به باب دیلان دسترسی پیدا کند و دست از تلاش‌ برای تماس با او برداشته است.	در دوشنبه، سارا دانیوس، دبیرکل دائمی کمیته نوبل ادبیات در آکادمی سوئد، در یک برنامه رادیویی در رادیوی سوئد، اعلام کرد که کمیته قادر به تماس مستقیم با باب دیلان درباره برنده شدن جایزه نوبل ادبیات سال ۲۰۱۶ نبوده و تلاش های خود را برای تماس با او رها کرده است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nWestern Persian:'}]	کشاورزی معیشتی کشاورزی است که به منظور تولید غذای کافی فقط برای تأمین نیازهای کشاورز و خانواده‌اش انجام می‌شود.	کشاورزی معیشتی کشاورزی است که برای تولید غذای کافی برای تامین نیازهای خانواده کشاورز و خود او انجام می‌شود.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nWestern Persian:'}]	از این گذشته، عدم انجام این امر عواقب جدی دارد: افسردگی رشد، سوء تغذیه و در نهایت مرگ.	علاوه بر این، عدم انجام این کار پیامدهای جدی دارد: رکود رشد، کمبود تغذیه و در نهایت مرگ.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nWestern Persian:'}]"	دانیوس گفت، «در حال حاضر هیچ کاری نمی‌کنیم. من به نزدیکترین همکار وی ایمیل فرستاده‌ام و با وی تماس گرفته‌ام و پاسخ‌های بسیار صمیمانه‌ای دریافت کردم. فعلاً مطمئناً تا این حد کافی است.»	"دانیوس گفت: ""همین الان ما هیچ کاری نمی‌کنیم. من به همکار نزدیک او تماس گرفته و ایمیل‌هایی ارسال کرده‌ام و پاسخ‌های بسیار دوستانه دریافت کرده‌ام. برای الان، این حتما کافی است."""
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nWestern Persian:'}]	با این‌حال این مورد به تنهایی نیست، آزمایش و یک تجربه است که برای از بین بردن یک یا چند فرضیه احتمالی، پرسیدن سؤال‌ها و ایجاد مشاهدات و نیز هدایت تحقیقات علمی لازم است.	این تنها نیست، آزمایش و یک آزمایش یک آزمون است که برای حذف یک یا چند فرضیه ممکن استفاده می شود، پرسش کردن و مشاهده نیز همچنین راهنمایی می کند تحقیقات علمی.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nWestern Persian:""}]"	آلیاژها اساساً‌ ترکیبی از دو یا چند فلز می‌باشند. بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند.	آلیاژها در اصل مخلوطی از دو یا چند فلز هستند. فراموش نکنید که در جدول تناوبی عناصر زیادی وجود دارد.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nWestern Persian:""}]"	پیش از این، مدیرعامل رینگ، جیمی‌ سیمینوف، خاطر نشان کرد كه شركت هنگامی‌ شروع به کار می‌کند كه صدای زنگ در وی از گاراژ وی شنیده نشود.	قبلاً، مدیرعامل رینگ، جیمی سیمینوف، اظهار داشت که شرکت آغاز شد وقتی زنگ درب او از فروشگاهش در گاراژ قابل شنیدن نبود.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nWestern Persian:'}]	عربها اسلام را به این سرزمین‌ها نیز آوردند، و در جزایر کومور و مایوت در مقیاس وسیع شکل گرفت.	عرب‌ها هم اسلام را به این سرزمین‌ها آوردند و در کوموروس و مایوت نیز به شدت پذیرفته شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nWestern Persian:'}]	منطقه چاکو محل اقامت گروه‌های دیگر قبایل بومی مانند Guaycurú و Payaguá بود که با شکار، جمع آوری و ماهیگیری زندگی خود را می‌گذراندند.	منطقه چاکو محل اقامت قبایل بومی دیگری مانند گوایکورو و پایاگوا بود که با شکار، جمع آوری و ماهیگیری زندگی می‌کردند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nWestern Persian:'}]	سواحل تاماکی درایو در بندر وایتماتا، در حومه شهرهای معروف میشن بی و سنت هلییرز در اوکلند مرکزی قرار دارند.	سواحل تماکی درایو در خلیج وایتماتا، در مناطق بالاپایه میشن بی و سنت هلیرز در مرکز آکلند واقع شده است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nWestern Persian:'}]	وی گفت که یک زنگ درب WiFi ساخته است.	او یک زنگ درب وای‌فای ساخته است، گفت.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nWestern Persian:""}]"	رکاب تکیه‌گاهی برای پای سوارکار است که در دو طرف زین آویزان می‌شود.	تیرها پشتیبان‌هایی برای پاهای سوارکار است که به هر دو طرف از سینه نصب می‌شوند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nWestern Persian:'}]	تمایل دولت‌های خارجی برای تصدیق این اسناد بطور گسترده‌ای متفاوت است.	تمایل دولت‌های خارجی برای رعایت این اسناد به همان اندازه متغیر است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nWestern Persian:'}]	سیمینوف گفت پس از ظاهر شدن وی در سال 2013 در یک قسمت از نمایش Shark Tank، فروش افزایش یافت، جایی که نشست نمایش از پرداخت بودجه برای راه‌اندازی خودداری کرده بود.	سیمینوف گفت که فروش پس از ظهور او در یک قسمت از تانک کوسه در سال ۲۰۱۳ که پنل نمایش برنامه تأمین مالی را رد کرد، افزایش یافت.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nWestern Persian:'}]	همچنین در شمال از بَست بزرگ بانو فاطمه (حرم) بازدید کنید، مکانی که در سراسر جهان به تجلی مریم معروف است.	همچنین به شمال به زیارت حرم بزرگ مادر ما، فاطمه الزهرا (ع) بروید، یک مکانی که معروف به ظهورهای مریمی در سراسر جهان است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nWestern Persian:'}]	مطمئن شوید که اتوبوسی که می‌خواهید سوار شوید به «الخلیل»‌ می‌رود و مقصدش فقط حومه شهرک یهودی نشین قریه أربع نمی‌باشد.	بررسی کنید که اتوبوسی که در حال تصور کردن است به حبرون می رود و نه فقط به مستوطنه یهودی نزدیک کریات آربا.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nWestern Persian:'}]	در اواخر سال 2017، سیمینوف در کانال تلویزیونی فروشگاهی QVC ظاهر شد.	در اواخر سال ۲۰۱۷، سیمینوف در کانال تلویزیونی خرید کیو وی سی ظاهر شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nWestern Persian:'}]	از بین 1,400 نفری که قبل از انتخابات فدرال 2010 از آنها نظرسنجی شد، تعداد کسانی که مخالف جمهوری شدن استرالیا بودند 8 درصد از سال 2008 افزایش داشت.	از بین ۱۴۰۰ نفری که قبل از انتخابات فدرال سال ۲۰۱۰ نظرسنجی شده بودند، آنهایی که مخالفت خود را با استرالیا تبدیل شدن به جمهوری اعلام کردند، در مقایسه با سال ۲۰۰۸، ۸ درصد افزایش یافتند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nWestern Persian:'}]	کوئومو، 53 ساله، فرمانداری خودش را در اوایل امسال شروع کرد و اواخر این ماه لایحه‌ای در قانونی کردن ازدواج همجنس‌بازان تصویب کرد.	کومو، ۵۳ ساله، در ابتدای امسال حکومت خود را آغاز کرد و ماه گذشته قانونی را برای قانونی کردن ازدواج همجنسگرایان امضا کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nWestern Persian:'}]	رینگ همچنین یک دعوای قانونی را با شرکت امنیتی رقیب، شرکت ADT، حل و فصل کرد.	رینگ همچنین با شرکت رقیب امنیتی، شرکت ADT توافق کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nWestern Persian:'}]	این ماهواره توسط یک موشک به فضا فرستاده شد. دانشمندان از تلسکوپ‌ها در فضا استفاده می‌کنند زیرا جو زمین برخی از نورها و تصاویر را تحریف می‌کند.	ماهواره با یک موشک به فضا فرستاده شد. دانشمندان از تلسکوپ‌ها در فضا استفاده می‌کنند زیرا جو زمین برخی از نور و دید ما را تحریف می‌کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nWestern Persian:'}]	گروه شیرها بسیار شبیه به گرگ‌ها یا سگ‌ها عمل می کنند، حیواناتی که در رفتار به طرز شگفت انگیزی شبیه به شیرها (اما نه گربه های بزرگ دیگر) هستند، و برای طعمه خود بسیار کشنده هستند.	شیران به شکل گروه‌های گرگ‌ها یا سگ‌ها عمل می‌کنند، حیواناتی که در رفتارشان به شگفتی شبیه به شیرها هستند (اما نه سایر گربه‌های بزرگ) و نیز بسیار مرگبار برای شکار خود هستند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nWestern Persian:'}]	گیاهان اکسیژنی که انسان از آن نفس می کشد، تولید می‌کنند و دی اکسید کربنی که انسان بیرون می‌دهد (یعنی بازدم) را دریافت می‌کنند.	گیاهان اکسیژنی تولید می‌کنند که انسان‌ها تنفس می‌کنند و دی‌اکسید کربنی را که انسان‌ها از دهان خارج می‌کنند جذب می‌کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nWestern Persian:'}]	با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد، تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است.	در حالی که یک واکسن تجربی قابلیت کاهش مرگ و میر ابولا را دارد، تا به حال هیچ دارویی مناسب برای درمان عفونت های موجود به طور واضح نشان داده نشده است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nWestern Persian:'}]	گرینلند به تدریج مستقر شد. در حماسه نورس می گویند که اریک سرخ به جرم قتل از ایسلند تبعید شد و هنگام مسافرت به سمت غرب، گرینلند را پیدا کرد و نام آن را گرینلند گذاشتند.	گرینلند به صورت پراکنده مسکونی شد. در ساگاهای نورس آنها می‌گویند که اریک رد به خاطر قتل از ایسلند تبعید شد و هنگام سفر به سمت غرب، گرینلند را کشف کرد و آن را گرینلند نامگذاری کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nWestern Persian:'}]	واژه‌ی civilization از واژه‌ی Latin civilis، به معنای مدنی مشتق می‌شود که مربوط به واژه لاتین civis است، به معنای شهرنشین، و civitas، به معنای شهری، و تاحدودی اندازه جامعه را نیز تعریف می‌کند.	کلمه تمدن از لاتین civilis به معنی مدنی، مرتبط با لاتین civis به معنی شهروند و civitas به معنی شهر یا دولت شهری می‌آید و این نیز به نوعی اندازه جامعه را تعریف می‌کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nWestern Persian:'}]	شربت حاوی پادتن ZMapp، در ابتدا انتظاراتی را در این زمینه ایجاد کرد، اما مطالعات رسمی‌ نشان می‌دهد که مفید بودن این شربت در پیشگیری از مرگ کمتر از حد انتظار است.	یک کوکتل آنتی بادی به نام زدمپ در ابتدا در این حوزه وعده‌هایی را نشان داد، اما مطالعات رسمی نشان داد که کمترین سود مورد نظر در جلوگیری از مرگ را داشت.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nWestern Persian:'}]	به عنوان مثال، رایج ترین قالب عکاسی تصویر ثابت در جهان 35 میلی متر است که در اواخر دوران فیلم آنالوگ، اندازه غالب فیلم بود.	برای مثال، رایج‌ترین فرمت عکاسی تصویر ثابت در جهان 35 میلی‌متر است که در پایان دوران فیلم آنالوگ، اندازه فیلمی مهم بود.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nWestern Persian:'}]	یکی از اعتقادات اصلی مسیحیت این است که از ثروت باید برای تسکین رنج و فقر استفاده شود و صندوق‌های پول کلیسا دقیقاً به همین دلیل ایجاد شده است.	یکی از اصول اصلی مسیحیت این است که ثروت باید برای کاهش رنج و فقر استفاده شود و اینکه منابع مالی کلیسا به خصوص برای همین هدف وجود دارند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nWestern Persian:'}]	در آزمایش PALM، ZMapp به عنوان شاهد عمل می‌کرد، به این معنی که دانشمندان از آن به عنوان یک مرجع استفاده می‌کردند و سه روش درمانی دیگر را با آن مقایسه می‌کردند.	در آزمایش PALM، ZMapp به عنوان یک کنترل استفاده شد، به این معنی که دانشمندان آن را به عنوان یک مبنا استفاده کردند و سه درمان دیگر را با آن مقایسه کردند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nWestern Persian:'}]	هرم بزرگ جیزه تنها بازمانده عجایب هفتگانه است که هنوز پابرجا است.	پیرامون بزرگ در گیزه تنها یکی از هفت عجایبی است که هنوز هم ایستاده است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nWestern Persian:'}]	انبوه جمعیت پادشاه و ملکه را واداشت که پنجره‌های کالسکه خود را کاملا باز بگذارند.	گروهی از مردمان مجبور کردند پنجره‌های کریج پادشاه و ملکه را به طور گسترده باز کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nWestern Persian:'}]	رمانتیسم عنصر عظیمی از جبرگرایی فرهنگی داشت که از نویسندگانی نظیر «گوته»،‌ «فیشته» و «اشلگل» نشأت گرفته بود.	رومانتیسم عنصر قابل تعیینی فرهنگی بزرگی داشت که از نویسندگانی مانند گوته، فیشته و شلگل الهام گرفته شده بود.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nWestern Persian:""}]"	هیأت ژیمناستیک ایالات متحده آمریکا از نامه کمیته المپیک ایالات متحده حمایت می‌کند و نیاز قاطع خانواده المپیک به ترویج محیطی امن برای تمام ورزشکارهای ما را می‌پذیرد.	اتحادیه ژیمناستیک آمریکا حمایت می‌کند از نامه کمیته المپیک ایالات متحده و نیاز مطلق خانواده المپیک را برای ترویج محیطی امن برای همه ورزشکاران ما قبول می‌کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nWestern Persian:'}]	ادعا می‌شود که بقیه توسط حیوانات بزرگ شده‌اند؛ گفته شده است برخی به تنهایی در حیات وحش زندگی کرده‌اند.	دیگران مدعی هستند که توسط حیوانات بزرگ شده اند؛ برخی گفته می شود که در طبیعت خودشان زندگی کرده اند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nWestern Persian:'}]	برای فرزند‌خواندگی لازم است تمام فقدان نیازهای فرزند‌خوانده در خانه قبلی که از آن آورده شده است فراهم شود.	مراقبت خانوادگی باید تمامی نیازهایی را که در خانه‌ای که قبلاً از آن‌ها برداشت شده‌اند، فراهم کند.
