messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nShan:""}]"	ပိူင်တႅၵ်ႈမၼ်း၊ ၶဝ်ဢမ်ႇမီးၶဝ်ႈၵၢပ်ႇ၊ မၢၵ်ႇၶိူဝ်သူမ်ႈ၊ ဢႃႇလူး၊ ၵူဝ်ႊၵူဝ်ႊ (cocoa)၊ လႄႈဢမ်ႇမီးၵူၼ်းရူဝ်ႊမၼ်ႊ(Roman)ပၢၼ်ၵူႈပွၵ်ႈယၢမ်ႈၵိၼ်ၵႆႇၸၢင်ႉသေပွၵ်ႈ။	ဥပမာ၊ သူတို့သည် မြောက်ပွဲများကို မရှိပါ၊ မျက်နှာများကို မရှိပါ၊ ပို့တို့ကို မရှိပါ၊ ကောက်ညီကို မရှိပါ၊ နောက်ဆုံးရိုမင်းတို့သည် တမန်တန်းကို မသွားပါနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nShan:'}]	မိူင်းၵျႃႇပၢၼ်ႇ ၵုမ်းၵမ်ဝႆႉ ၵုၼ် ၶႂ်ႈၸမ် 7,000 လုၵ်ႈ (ဢၼ်ယႂ်ႇသေပိူၼ်ႈပဵၼ်ၵုၼ် Honshu) သေ မၼ်းႁဵတ်းႁႂ်ႈမိူင်းၵျႃႇပၢၼ်ႇပဵၼ် ၵုၼ်ဢၼ်ယႂ်ႇသေပိူၼ်ႈဢၼ်ထူၼ်ႈ (7) ၼႂ်းလုမ်ႈၾႃႉယူႇယဝ်ႉ!	ဂျပန်နိုင်ငံသည် ကျွန်းစု ၇,၀၀၀ ကျွန်းများကို ရှိနိုင်သည် (အမျိုးသားကြီးမှာ ဟုန်ရှူးသူ့သည့်အရှေ့အားသားသို့) ဂျပန်နိုင်ငံကို ကျွန်းမန့်သော ကျွန်းသစ်ကိုင်းသည့် ကျွန်းသစ်သို့ အဖြစ်သင်ကြားသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nShan:'}]	မိူဝ်ႈဝၼ်းၸၼ်ၼၼ်ႉ Sara Danius ၵေႃႉဢၼ်ပဵၼ်ၽူႈၼမ်းၼႂ်းတႃႇသေႇၶွင် ၸုမ်းပွင်ၵၢၼ် Nobel  တႃႇလိၵ်ႈလၢႆး တီႈ Swedish Academy ၼၼ်ႉ လႆႈပိုၼ်ၽၢဝ်ႇၸွမ်းဢွမ်လူမ်း Sveriges Radio တီႈမိူင်းသုၺ်ႇၻဵၼ်ႊ(Sweden) ႁႂ်ႈၵူၼ်းတင်းၼမ်လႆႈႁူႉ ဝႃႈ ၸုမ်းပွင်ၵၢၼ်ၶဝ်ဢမ်ႇၸၢင်ႈၵပ်းသိုပ်ႇၸူး Bob Dylan တႃႇလၢတ်ႈလွင်ႈဝႃႈ မၼ်းၸၢႆးလႆႈႁပ်ႉသူး Nobel Prize 2016 ၽၢႆႇလိၵ်ႈလၢႆးၼၼ်ႉၵမ်းသိုဝ်ႈလႆႈလႄႈ ၶဝ်ၸင်ႇယွမ်းၵၢၼ်ႉသေၵိုတ်းယင်ႉပႅတ်ႈတႃႇၵပ်းသိုပ်ႇႁႃမၼ်းၸၢႆးယူႇယဝ်ႉ။	တနင်္ဂနွေနေ့တွင်ဆာဗာပြီးနောက်ထပ်မှာတော့ ဆွေးဘုန်းကုန်အဖွဲ့ဝင်မှာရှိခဲ့သည့် နို့မိုးကြီးနှင့် ရှေးကောက်ပံ့ပိုးမှုအဖွဲ့အစည်းမှာ ရှိခဲ့သည့် ကျွန်မတို့သည် ကျွန်မတို့ကို မကြာခဏ ဘောလုံးကို ရှာဖွေရှာဖွေနေခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nShan:'}]	ၵၢၼ်ၽုၵ်ႇသွမ်ႈႁႃၵိၼ်လဵင်ႉတူဝ်ၼႆႉပဵၼ် ပဵၼ်ၵၢၼ်ၽုၵ်ႇသွမ်ႈဢၼ်ထႅမ်ပၼ်တၢင်းလူဝ်ႇၸဝ်ႈႁႆႈၸဝ်ႈၼႃးလႄႈ ပဵင်းပေႃးတေႃႇလွင်ႈၵိၼ်ယႅမ်ႉၸဝ်ႈႁႆႈၼႃးၶဝ် ဢိၵ်ႇပႃးမုင်ႉႁေႃႁိူၼ်းၶဝ်ၼႆယဝ်ႉ။	အစိုးရအစားအစာများသုံးစွဲရာလုပ်ငန်းသည်အစိုးရအစားအစာများအတွက်အသင်းဝင်ခွင့်ပြုရန်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nShan:'}]	လိူဝ်ၼၼ်ႉ လွင်ႈဢမ်ႇႁဵတ်းၸွမ်းၸိူင်ႉၼၼ်ၼၼ်ႉ မီးၽွၼ်းၸွမ်းလင်ဢၼ်ႁၢဝ်ႁႅင်းမႃးၸွမ်း ၼင်ႇ လွင်ႈယႂ်ႇတူဝ်ႈတူၵ်းလူင်း၊ တၢင်းပဵၼ်ဢမ်ႇမီးထၢတ်ႈတၢင်းၵိၼ်၊ လႄႈ လိုၼ်းသုတ်းတၢႆႁင်းၵွၺ်းမၼ်းယဝ်ႉ။	သည်နောက်တစ်ခုကိုမရှိပါက အရေးကြီးသည်အနက်မှာ အနည်းငယ်များကို ဖြတ်ပေးခြင်းသည်လည်းကောင်းကင်းရှိပါသည်။ အဆိုတော်ကြားခြင်း၊ အနက်ရောင်းခြင်းနှင့် အသက်ရောင်းခြင်းကိုလည်း သေချာပြောင်းလဲရန်ကြိုးစားပါသည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nShan:'}]"	"‘Danius’ လၢတ်ႈဝႃႈ ""မိူဝ်ႈလဵဝ်ၼႆႉတႄႉႁဝ်းဢမ်ႇႁဵတ်းသင်ယဝ်ႉ။ ၶႃႈလႆႈသိုပ်ႇၽူင်းလႄႈသူင်ႇလိၵ်ႈဢီႊမေႊလ်ၵႂႃႇၸူးဢူၺ်းၵေႃႉၸမ်ၸႂ်သုတ်းဢၼ်ႁဵတ်းၵၢၼ်ၸွမ်းမၼ်းၸၢႆးယဝ်ႉ လႄႈလႆႈႁပ်ႉၶေႃႈတွပ်ႇဢၼ်လီမိုတ်ႈတႄႉတႄႉ။ တႃႇမိူဝ်ႈလဵဝ်တႄႉ မွၵ်ႈၼႆႉၵေႃႈ ပဵၼ်ဢၼ်တမ်းၸႂ်ပဵင်းပေႃးယဝ်ႉ။"""	"Danius ပေါ်လာသည်။ ""အခုလက်ရှိကျန်မှာမည်မဟုတ်ပါ။ သင်အကြောင်းအရာနဲ့ ဆက်သွယ်နေသူအဖြစ်ဖြစ်ပါတယ်ဆိုတာကို ဖြောက်ပြီး အသက်သွင်းကိုရရှိနိုင်ပါတယ်။ အခုလက်ရှိအကြောင်းပြောပြပါမယ်။"""
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nShan:'}]	မၼ်းဢမ်ႇၸႂ်ႈၵၢၼ်ၸၢမ်းတူၺ်းမဵဝ်းလဵဝ်ၵူၺ်း၊ လႄႈၵၢၼ်ၸၢမ်းတူၺ်းၼၼ်ႉၵေႃႈ မၼ်းပဵၼ်ၵၢၼ်ၸႅတ်ႈတူၺ်း တႃႇတေၸႂ်ႉမွတ်ႇၶေႃႈဢၼ်ႁဝ်းထၢင်ႇဝႆႉၼၼ်ႉ ပႅတ်ႈၶေႃႈၼိုင်ႈဢမ်ႇၼၼ်ၼမ်လိူဝ်ၼၼ်ႉ၊ ၵၢၼ်ထၢမ်ၶေႃႈထၢမ် လႄႈၵၢၼ်ပႂ်ႉလွမ်တူၺ်းသေၵဵပ်းၶေႃႈမုၼ်းၼၼ်ႉၵေႃႈ ပဵၼ်တွၼ်ႈၼိုင်ႈဢၼ်ၸွႆႈတႃႇၵၢၼ်သိုပ်ႇၶူၼ်ႉၽၢႆႇပၢႆးသၢႆႊလႆႈ။	သည်မှာမည်သည့်အကြောင်းကိုမြင်ရမည်မဟုတ်ပါ၊ စမ်းသပ်ခြင်းနှင့်စမ်းသပ်မှုသည်တစ်ခုခုကိုဖျက်သိမ်းရန်အတွက်အမြဲတမ်းနှင့်မြှင့်နိုင်သည့်အထိမ်းအမှတ်တံခြင်းတို့ကိုကာကွယ်ရန်နှင့်ကြောက်ခံရန်အတွက်အမြဲတမ်းနှင့်မြှင့်နိုင်သည့်အထိမ်းအမှတ်တံခြင်းတို့ကိုပြုလုပ်နိုင်သည့်
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nShan:""}]"	Alloy ၼႆႉ ပိုၼ်ႉထၢၼ်မၼ်းၵေႃႈ ပဵၼ်ဢၼ်ႁေႈသွင်မဵဝ်း ဢမ်ႇၼၼ် လိူဝ်သေသွင်မဵဝ်း လေႃးၵၼ်ဝႆႉယူႇယဝ်ႉ။ ယႃႇပေလိုမ်းဝႃႈ ၼႂ်းလွၵ်းသဵၼ်ႈထၢတ်ႈႁေႈ (Periodic table) ၼၼ်ႉ ႁေႈၼႆႉ မီးလၢႆမဵဝ်းယဝ်ႉ။	အလိုအလျောက်ကိုအပြင်အလျောက်နှင့်နှစ်ထပ်အပြင်အလျောက်ကိုပါဝင်သောကုန်ပစ္စည်းဖြစ်ပါသည်။ အထက်ပိုလက်ရှိပြီးပါက အရေးကြီးရှိသောအချက်များကိုမည်သည့်အချက်များအားလုံးကိုမော်တော်တို့မှာမေးလ်ဖြစ်ပါသည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nShan:""}]"	ဢွၼ်တၢင်းတၢင်းၼႃႈၼႆႉတီႈပဵၼ်ႁူဝ်ၼႃႈၶွင် Ring ၸိူဝ်ႈ Jamie Siminoff မၢႆဝႆႉဝႃႈ ၵုမ်ႇပၼီမၼ်းပဵၼ်မႃးမိူဝ်ႈမၼ်းဢမ်ႇလႆႈယိၼ်းသဵင်မၢၵ်ႇၽၵ်းတူႁူင်းလူတ်ႉၼႆယဝ်ႉ။	အရင်ဆုံးသည်၊ Ring ရဲ့ CEO တစ်ယောက်မှာမြင်သောက်ရောက်တဲ့အခါမှာကျော်လွန်ခဲ့သည်ဖြစ်ပါတယ်။ အခုနောက်ထပ်မှာအနည်းငယ်ကျော်လွန်ခဲ့တဲ့အခါမှာအခြားနေရာမှာအသံမရှိပါတယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nShan:'}]	ၸၢဝ်းၶိူဝ်းဢႃႇရၢပ်ႉ(Arabs)ၶဝ် သမ်ႉဢဝ်ၽႃႇသႃႇၵိူဝ်းယမ်ဢိတ်ႇသလမ်ႇ ၶဝ်ႈမႃးတီႈၼ်ႂးမိူင်းၶဝ်၊ ၼႆႉပဵၼ် ဢၼ်ဝႆႉပဵၼ်ပိူင်ယ်ႂႇၼမ်လိူဝ်ၼႃႇ တီႈၵုၼ်ၵူဝ်ႇမူဝ်ႇရွတ်ႉသ်(Comoros) လႄႈ မယွတ်ႇတီႇ(Mayotte)ၼၼ်ႉယဝ်ႉ။	အာရပ်သမားတစ်ယောက်လေးတွေကိုသူတို့သည်မြန်မာနိုင်ငံတွင်အလှကုန်ကိုယ်တိုင်ရှိပြီး ကိုမိုက်စားခြင်းကို ကိုမိုက်စားခြင်းအတွက် ကိုမိုက်စားခြင်းကိုယ်တိုင်ရှိပြီး ကိုမိုက်စားခြင်းကိုယ်တိုင်ရှိပြီး ကိုမိုက်စားခြင်းကိုယ်တိုင်ရှိပြီး ကိုမိုက်စားခြင်းကိုယ်တိုင်ရှိပြီ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nShan:'}]	ပွတ်းတွၼ်ႈပိုၼ်ႉတီႈ Chaco ၼၼ်ႉယၢမ်ႈပဵၼ်တီႈယူႇၶွင်ၵူၼ်းၶိူဝ်းငဝ်ႈမိူင်းတၢင်ႇၸိူဝ်ႉၶိူဝ်း မိူၼ်ၼင်ႇ ၵူၼ်းၶိူဝ်း Guaycurú လႄႈၵူၼ်းၶိူဝ်း Payaguá ၶဝ်၊ ၶဝ်ၸိူဝ်းၼႆႉႁႃၵိၼ်လဵင်ႉတွင်ႉလူၺ်ႈၵၢၼ်လႃႈၼိူဝ်ႉ၊ ႁႃၽၵ်းယိူဝ်ႈၼၢင်းၶဵဝ်၊ လႄႈၵၢၼ်ဝဵတ်းပႃ ယူႇယဝ်ႉ။	ချာကိုနိုင်ငံသည် ဂူအာရှကူရူးနှင်ပရာဂူအာရှကူသူများကို အိမ်ထောင်ကြီးနှင့် ငြိမ်းချမ်းချမ်းနှစ်သက်သူများဖြစ်သည်။ သားသည်အိမ်ထောင်ကြီးနှင့် အစိုးရအိမ်ထောင်ကြီးနှင့် ငြိမ်းချမ်းချမ်းနှစ်သက်သူများဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nShan:'}]	ႁၢတ်ႇသၢႆး Tamaki Drive မီးတီႈတႃႈႁိူဝ်း Waitemata၊ ႁိမ်းၵၢတ်ႇၼိူဝ် Mission Bay ၊ တီႈ St Heliers လႄႈ Central Auckland ၼႆယဝ်ႉ။	Tamaki Drive ကို Waitemata Harbour မှာ ရွေးချယ်ရေးမှုများနှင့် Mission Bay နှင့် St Heliers ကိုမြို့တွင်ရှိနေသည်။ အမြင့်အနှစ်ချုပ်မှုများတွင်အားလုံးကိုအကြိုက်ဆုံးရှိနေသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nShan:'}]	မၼ်းၸၢႆးလၢတ်ႈဝႃႈ မၼ်းၸၢႆးလႆႈၵေႃႇသၢင်ႈ ႁိင်ႇၽၵ်းတူ ဝၢႆႇၽၢႆႇ ၼႆယဝ်ႉ။	သင်တို့သည်အသင်းအဖွဲ့ကိုအသင်းဝင်ခြင်းမှာ WiFi အပေါ်ကိုဖွဲ့စည်းခဲ့သည်။
