messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAyacucho Quechua:""}]"	Kayhina, mana saranku kasqachu, chilltunkupas, papankupas, cocoawankupas, chaymantapas manam mayqin Romanopas pavopa aychanta mallisqachu.	Chaypi, chayqa mana qhaway, mana luki, mana papa, mana kuka, huk Romanuqa mana qhaway qhaway.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAyacucho Quechua:'}]	Japonpa kan yaqa 7000 watankuna (aswan hatun Honshu), chaywanmi tiqsimuyuntinpi 7 hatun wata!	Japónqa hukniyuwanmi huk ñawpaqmi (Honshuqa hukniyuwanmi), Japónqa hukniyuwanmi huk ñawpaqmi sapaq ñawpaqmi 7mi ñawpaqmi!
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAyacucho Quechua:'}]	Killachay punchawta, Sara Danius, qillqa kamayuq comité nobel qillqaypi suntur wasi sueca suyupi, willakurqan llaqta runaman, wayrawasi radio Sverige chawpinta suecia suyupi, comité, mana willanakuy munasqanpi Bob Dylan Nobel de literatura suñakuy aypasqanmanta 2016 watapi, tatichisqa payman aypayninta.	Lunesmanta, Sara Danius, Nobelpaq Killaqmiytaqpaq Literaturapaqmiytaqmiy Suediapaqmiytaqmiytaqmiy Sveriges Radiomantaqmiytaqmiytaqmiy, Bob Dylanmantaqmiytaqmiytaqmiytaqmiy 2016 Nobelpaq Literaturapaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiytaqmiyta
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAyacucho Quechua:'}]	Kawsay chakrami chanin chakra ruraymi llapan chanin mikunakuna ruranapaq chakra ruraqkuna mikunanpaq llapan ayllumasintinku ima.	Kawsayninchik kawsayninmi ñuqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAyacucho Quechua:'}]	Hinallataq, mana rurayninqa aswan sasachakuymi: llakikuy wiñaymanta, mana allin mikusqapi chitiyay tukuyninpitaq wañuy.	Hinaptin, mana llapaqmi, chaymiykuqmi kawsaypaqmi: kawsaypaqmi, ch'askaqmi, chaymiykuqmi wakaypaqmi.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAyacucho Quechua:'}]"	Danius nirqan: “kunan pachapiqa manam imatapas rurachkaykuchu Qayarqanin apachinin willakuykunata sispa yanapaqninta hinaqa chaskirqani aswan allin willakuykunatam Kunan pachapi, chaywanqa allinmi.”	"Daniusmi nisqanta, ""Imaynataqmi mana rikuchkanki. Paykunaqa llamk'aykunaqa chaypi kaniytaqmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi qillqanankuwanmi q"
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAyacucho Quechua:'}]	Ichaqa, manam chayllachu, yachaykuna tikra tikrarispa ruray huk mallikuymi imaymata hipótesis nisqakunata tukuchinapaq, tapunakunata rurayqa qawaykunatapa allintan pusqan ima investigación científica nisqata.	Mana wakcha, kawsayman, huk experimentuqa, huk testuqa, huktaqa huk hypothesisqa chaymantaqa kashanaykunaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaqkunaqa chaymantaqa chaskikunapaqtaqa, ima sumaq
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAyacucho Quechua:""}]"	Aleacionkunami chaqrusqa iskay utaq achka metalkunawan kanku. Achka quimicu imankuna tawla periodicapi ama qunqaychu kachkanmi.	Alloysmiqa kanchuqa rikch'aynin, huk llapa llank'aykunapak qillqaykunamanmi. Maypiymanmi, pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pachapi pach
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAyacucho Quechua:""}]"	Ñawpaqtaqa, ejecutivo kamachiq Ring nisqamanta, Jamie Siminoff, niran llamkana wasiqa qallarirqan mana punkun qayana uyarikuptin, qatunanmanta carro waqaychan kitikama.	P'isqa, Ring CEO, Jamie Siminoff, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, chaypi qhawarinaqa, chaypi chaskinaqa, ch
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAyacucho Quechua:'}]	Arabe runakunapas Islam rimaytan lliw llaqtakunaman aparqanku, inallatan Comoras y Mayote nisqata apiparukunku.	Araboktaqa Islammiñanmi tiyaykunaqmi, Comorospi Mayottepi hukllaykunaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAyacucho Quechua:'}]	Chaco suyuqa uk ayllukunap wasillantaqmi karqan, guacuru inallataq paraguaya, chaykunan kawsapakunku imaymanata ruraspa, challwaspa uywakuna mikunankupaq sipispa.	Chaco llaqtapi Guaycurúmi Payaguámi, chaymi kawsaykunaqa chaymi ch'akaykunaqa chaymi ch'ipikunaqa ñuqanchik.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAyacucho Quechua:'}]	Tamaki Drive nisqaq qucha patankuna Waitemata Puertopi tarikun, hawa llaqtakunapi qapaq Mission Bay, St Heliers nisqamanta Auckland Chawpinpi.	Tamaki Drive beachesqa Waitemata Harbourpi, Mission Baymi St Heliersmi upmarket suburbspi Central Aucklandpi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAyacucho Quechua:'}]	Ruwarqun WiFiniyuq qayana tupqanata, nisqa.	Wi-Fi ñuqa rantiyta qillqan, ñuqa nisqanta.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAyacucho Quechua:""}]"	Takillpukunaqa chakipaqmi ciclista puriqkunapaq, iskaynin hawaman warkurayan tiyanap sispanpi.	Q'illqaykunaqaqa rikch'akunapaq qhawaypi chaymantamanta qhipan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAyacucho Quechua:'}]	Hawa suyu kamachikuqkuna munayninkuqa kay qelqakunata rikcharinanta kikinhina variable nisqa.	Manaqa ñuqaqa llank'aykunaqa ñuqaqa kawsaykunaqa chayqa churachkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAyacucho Quechua:'}]	Siminoff rantiykuna nisqami yapakamun 2013 watapi rikurisqanmantapacha Shark Tank nisqa kutipi, maypichus programapi qallariypi churasqata manam rantiyta munanpunichu.	Siminoffmi nisqantaqa 2013 watapi Shark Tank p'unchawpi rikuchkanman, startupqaqa rurasqanaykunaqa mana rurashanku.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAyacucho Quechua:'}]	Chincha larumanpa rinayki hatun Santuario Nuestra Señora de Fátima (Santuario) chayman qawariq, tiqsi muyupi riqsisqa imaymana hatun quchamanta rikuriq pacha.	Hinaspa qhipa ñuqa qhapaq Ñust'a Fatima Mama Warmi (Wasi), pachaqa ñuqaqa tukuykunaqa ñuqaqa qhantatiyukunapaq.
