messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCentral Aymara:""}]"	Sañäni, jupanakax janiw tunqunipkänti, tumatinipkanti, nï ch'uqinipkänsa, nï cacao ukanipkansa ukatx janiw mayni nayra Romanunakax pawu aych manq'añ yatipkänti.	Ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama, ch'ama,
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCentral Aymara:'}]	7, 000 wat'anaka ukharakiw Japun uka jach´a markan utjaraki ( sinti jach´iriwkast satarakiwa Honshu), ukhamat Japón jupasti 7ri isla ukham tukjaraki aka uraqpachana!	Japón janiwa janiwa ukhamarakiwa 7,000 wak'as janiwa (Honshu janiwa ukhamarakiwa), Japón janiwa ukhamarakiwa 7ma wak'a ukhamarakiwa lura!
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCentral Aymara:'}]	Phaxsi uru ukurunx Sara Danius, secretaria permanente del Comité Nobel de Literatura de la Academia Sueca, khanañcht´awarakiwa taqinirupuni khä Sveriges radio uksa tuqita, art´atapansti walpunrak arnaqawayi comité uksa tuqinkirinakaru, janis walipkaspa irnaqawinakapanx ukhama, janis Bob Dylan ukampis arust´awiñ atipkaspa chayllint´awi khaya premio Novel de Literatura khä pä waranqa tunka suxtani-2016 uka maran atipt´awinak apaskanxa jupanak p´iqinchiris jaytajwapkaspa yan ukar purisina ukham arst´awaraki.	Lunisa, Sara Danius, secretaria permanente del Comité Nobel de Literatura de la Academia Sueca, anunció públicamente durante un programa de radio en Sveriges Radio en Suecia que el comité, incapaz de comunicarse directamente con Bob Dylan sobre su premio Nobel de Literatura en 2016, había abandonado sus esfuerzos por contactarlo.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCentral Aymara:'}]	Chiqpach yapuchañax yapuchañ sartayañawa, uka yapuchirinakax yaqhippachanakax qawqhatix wakiskiriki ukak achuyapxaraki, utawjatakiki.	Jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañapatakiwa jisk'a phaxsiwañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCentral Aymara:'}]	Ukhamarus jan lurañax wali jach´a jan walt´ayiriwa, llakisiñasti ukakis uk wal jilxattayasiriwa, ukhamarak t´ukharstawi uk kuna, qhiparusti jiwañar puriñ kuniriwa.	Jiwasa, janiw kimsa k'usisipuni: jach'a jisk'aña, jach'a jichhayaña, ch'amaña.
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCentral Aymara:'}]"	Danius jupast sarakinwa: “Anchha pachans janiw kuns lurktanti. Jawsayatwa chililirita ukhamarak apayayatwa qillqatanaka atamir uksa tuqisa khitikitix yanapt´iripax juparu, nayax katuqaraktwa wali suma jaysawipxa, ukax nayatakix wal kusisiyitu.”	"Danius ukhaman, ""Janiw janiw ukatataki. Nayañañañapatakiwa, janiw ch'amañatakiwa janiw ukatatakiwaña janiw janiw ukatatakiwaña janiw ukatatakiwañapatakiwa. Janiw, janiw ukatatakiwañapatakiwa."""
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCentral Aymara:'}]	Akax janiw sapakikiti, yant'ata, ukatx aka yant'ax walja kut yant'atawa, ukhamat kunayman amuyunak jaqsuñtaki, jiskt'anak jiskt'asa, ukat uñakipatanak lurasa, ukhamat yatxatatanakar uñtayasa.	Mana janiwa, janiwataki, janiwatakiwa utjawiwañapatakiwa, janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukhamaraki janiwatakiwa utjawiwañapatakiwa ukham
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCentral Aymara:""}]"	Alyasyunanakax paya mital kithapiwiwa. Tawla piryutikanx walja ilimintunakaw utji ukx jan armasimti.	Alloys jach'a jisk'aña jisk'aña ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamaraki ukhamar
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCentral Aymara:""}]"	Jamie Siminoff, nayrir p´iqinchgir director jupasti arst´awarakiwa kunatix empresa ukasti qaltawayarakiwa kunasatix utapunkut limt´añap chililirix jan askikana anqax jach´a punkupan ukhatpacha.	Ch'amañata, Ring markana CEO, Jamie Siminoff, ukhamarakiwa qillqatakiwa, qillqatakiwa garasina ukhamarakiwa, ch'amañata ukhamarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCentral Aymara:'}]	Aka Arabe jaqinakaxa Islamanaka uka uraqinakarux apapxarakiwa. Ukhamat mä thaqhi sarasina aksa Comoras ukhamarak Cayotte tuqiru.	Arabiykunak janiwa Islama ukhamanakaspa, Comorospi Mayottepi ukhamanakaspa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCentral Aymara:'}]	Chaco uksanwa patan jakasir jaqinakax jakasipxi saraksnawa Guaycurú ukhamarak Payaguá jupanaka, ukampis jupanakax uywanak katusa ukhamarak challwanak katusa ukhamaw jakapxiritayna.	Chaco marka jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCentral Aymara:'}]	Tamaki Drive uka quta lakanakax khaysa Waitemata Harbour uksankapxiwa, uka Mission Bay ukat St Heliers khaysa Central Auckland uka qhatu alaytuqina.	Tamaki Drive beaches jach'a Waitemata Harbour-ni, Mission Bay tayka St Heliers-ni Central Auckland-ni.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCentral Aymara:'}]	Jupax mä WiFi punku timwri lurta saw si.	Jiwiru wiphala phutu, jiwiruwa utjawi.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCentral Aymara:""}]"	Kayu ayantañ ukasti kayu thaqhatañatakirakiw yanaptaraki, ukasti purap tuqiruw sararaki qaqilu uka uywanxa.	Jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichhuyt'as jichh
