messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBanjar (Latin script):""}]"	Umpamanya, buhannya kada baisian jagung, atawa tumat, atawa kantang, atawa cuklat, wan kadada Rumawi bahari nang suah marasai daging kalkun.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBanjar (Latin script):'}]	Jepang maingkuti handak sampai 7,000 kapulauan (pangganalnya Honshu), maulah Jepang manjadi pulau ka-7 pangganalnya di dunia!	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBanjar (Latin script):'}]	Pas hari Senin, Sara Darius, sekretaris tatap Kumite Panghargaan Literasi di Akademi Swedia, sacara umum mahabarakan liwat acara radiunya Radiu Sveriges di Swedia, bubuhan angguta kumite kadada nang kawa mahubungi Bob Dylan langsung gasan mamadahi bahuwa inya mamanangakan Hadiah Panghargaan Literasi Tahun 2016, jadi sia-sia haja.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBanjar (Latin script):'}]	Kahidupan partanian adalah partanian nang dijalanakan gasan maolah makanan sacukupnya haja gasan patani wan kaluarga buhannya.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBanjar (Latin script):'}]	Apalagi, kagagalan manggawinya baakibat sarius: depresi partumbuhan, malnutrisi, wan akhirnya kamatian.	Sabab itu, gagal ngalakke urang arih kandungan akibatnye: depresi pertumbuhan, malnutrisi, dan akhirnye mati.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBanjar (Latin script):'}]"	"Jar Danius, ""Wahini, kami lagi kadada beapa-apa. Aku sudah mahubungi wan mangirimi surat elektrunik ka kulaburator nang parak wan inya imbah tu kami manarima balasannya nang ramah bangat. Jadi, gasan wahini cukup haja dulu."""	"Danius ngambung, ""Sekarang kitu kitu aja. Aku telepon dan kirim email ka kolaborator paling dekatna dan dapek balasan nan ramah banar. Untuk saiki, iku pasti cukup."""
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBanjar (Latin script):'}]	Tatapi kada ngitu saurangan haja, eksperimentasi, wan eksperimen ialah tes nang dipakai gasan mahilangakan sabuting atawa labih hipotesis nang mungkin, mangajuakan partanyaan, wan manggawi pangamatan wan jua manuntun panalitian ilmiah.	Iya indak sendiri, percobaan, dan percobaan nya adalah ujian yang dipakai untuk menghilangkan salah satu atau lebih dari hipotesis yang mungkin, bertanya-tanya, dan membuat pengamatan juga membimbing penelitian ilmiah.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBanjar (Latin script):""}]"	lugam campuran sabujurnya sabuah campuran dua atawa labih lugam Jangan lali ada banyak unsur-unsur di tabel periodik.	
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBanjar (Latin script):""}]"	Sabalumnya, CEO-nya Ring, Jamie Siminoff, mamadahi parusahaan sudah mulai jalan pas bel rumah inya kada babunyi matan toko inya nang baandak di garasi inya.	Sabananya, CEO Ring, Jamie Siminoff, nyatakan perusahaan dimulai waktu belnya tak kedengaran dari tokonya di garasinya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBanjar (Latin script):'}]	Urang-urang Arab juwa mambawa Islam ka negeri-negeri ngitu, wan manyabar luas di Komoro wan Mayotte.	Arab juga bawa Islam ka tanah-tanah, dan ia berhasil di Comoros dan Mayotte.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBanjar (Latin script):'}]	Daerah Chaco ialah rumah gasan kalompok adat nang lain jua temasuk Guaycurú wan Payaguá, nang betahan hidup nya dari beburu, bacocok tanam wan maunjun iwak.	Wilayah Chaco adalah tempat tinggal bagi kelompok suku asli lainnya seperti suku Guaycurú dan Payaguá, yang bertahan hidup dengan berburu, mengumpulkan makanan, dan memancing.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBanjar (Latin script):'}]	Pantai Tamaki Drive ada di Pelabuhan Waitemta, di pinggiran kota buhan kelas atas Mission Bay wan St Heliers di Auckland Tengah.	Pantai-pantai Tamaki Drive ada di Teluk Waitemata, di pinggiran kota Mission Bay dan St Heliers yang mewah di Auckland Tengah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBanjar (Latin script):'}]	Inya baulah bel WiFi, jarnya.	Dia ngabangun bel WiFi, dia ngabari.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBanjar (Latin script):""}]"	Stirrups mandukung gasan batis pangandara nang bagantung ka kadua sisi pelana.	Stirrup adolah alat bantuan untuak kaki pengendara nan tergantung di dua sisi sadel.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBanjar (Latin script):'}]	Kasadiaan pamarintah asing gasan manghormati dokumen-dokumen ngini jua sangat bamacam-macam.	Kandungan pamarintah luar negeri untuak menghormati dokumen-dokumen ini juo manggantungkan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBanjar (Latin script):'}]	Jar Siminoff panjualan batambah imbah panampilannya di Shark Tank tahun 2013, nang mana inpestor manulak pandanaan bisnis hanyarnya.	Siminoff bilang jualan naik sesudah penampilannya di episode Shark Tank tahun 2013 di mana panel acara menolak memberikan pendanaan kepada startup.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBanjar (Latin script):'}]	Ka utara jua maelangi Kuburan Nyunya Kita Fatima nang migah (kuil), sabuting wadah nang dikanal saluruh dunia, Maria menampaiakan diri.	Jua ka utara, kunjungi Sintuak Agung Bunda Maria Fatima (Santet), tempat penampakan Maria yang terkenal di seluruh dunia.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBanjar (Latin script):'}]	Pariksa kalu bis nang handak Pian naiki tulak ka Hebron wan kada baya parak pamukiman Yahudi Kiryat Arba.	Cek ka bus nu kau pikir mau diambil masuk ka Hebron, bukan hanya ka pemukiman Yahudi nu dekat Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBanjar (Latin script):'}]	Pas akhir tahun 2017, Siminoff batampil di saluran tipi balanja, QVC.	Dalam akhir 2017, Siminoff muncul di saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBanjar (Latin script):'}]	Matan 1.400 urang mamilih sabalum pamilihan federal tahun 2010, nang manantang Australia manjadi sabuah Republik batambah 8 parsin dari tahun 2008.	Dari 1.400 orang yang disurvei sebelum pemilihan federal 2010, mereka yang menentang Australia menjadi republik meningkat sebesar 8 persen sejak tahun 2008.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBanjar (Latin script):'}]	Cuomo, 53, sudah mamulai kapamarintahannya labih awal tahun ngini wan maneken rancangan undang-undang bulan tadi mansahkan parnikahan sasama janis.	Cuomo, 53, mulai kepemimpinannya awal tahun ini dan menandatangani undang-undang bulan lalu yang melegalkan pernikahan sesama jenis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBanjar (Latin script):'}]	Ring jua manuntungakan urusan hukum wan parusahaan kaamanan saingan, ADT Corporation.	Ring jua nyerahkeun kasus dengan perusahaan keamanan saingan, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBanjar (Latin script):'}]	Satelit dikirim ka luar angkasa mamakai roket. Ilmuwan mamakai teleskop di luar angkasa sabab atmosfer Bumi maubah cahaya wan panjanakan kita.	Satélit dikirim ka luar angkasa ku roket. Ilmuwan nganggunan teleskop di luar angkasa sabab atmosfir Bumi ngacahakan sabagian cahaya dan pandangan kita.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBanjar (Latin script):'}]	Kawanan singa baaksi nangkaya kawanan sarigala atawa hadupan, binatang nang handak sama kaya singa (tapi lain kucing) dalam hal batingkah, wan juwa mamatikan banar ka mangsanya.	Singa-singa aktif macam kawanan serigala atau anjing, binatang yang mengejutkan mirip dengan singa (tapi bukan kucing besar lainnya) dalam perilaku, dan juga sangat mematikan bagi mangsanya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBanjar (Latin script):'}]	Tanaman maulah oksigen nang dihiyut manusia, wan buhannya maambil karbondioksida nang dihambusakan manusia (ngitu pang, bahinak).	Tumbuhan nyumbang oksigen yang manusa hirup, dan tumbuhan nyerap karbon-dioksida yang manusa hembuskan (itu, hirup).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBanjar (Latin script):'}]	Pas kamunculan sabuting paksin parcubaan kawa mangurangi angka kamatian Ebola, sampai wahini, kadada lalu ubat nang sudah ditunjukakan sasuai gasan pananganan inpeksi nang ada.	Sementara satu vaksin eksperimental tampaknya mampu mengurangi kematian Ebola, sampai saat ini, belum ada obat yang jelas terbukti cocok untuk mengobati infeksi yang sudah ada.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBanjar (Latin script):'}]	Greenland jarang didiami. Di kesah-kesah Norse buhannya manyambat bahuwa Erik Si Habang dibuang matan Islandia sabab mambunuh, wan wayah haratan batulakan jauh ka barat, manamukan Greenland imbah tu mangarani ngitu Greenland.	Greenland dihuni kalayan sedikit. Dalam sagas Norse, mereka ngarumpakkeun yén Erik the Red diusir tina Iceland kanggo pembunuhan, sareng sanggeus ngalalana leuwih kulon, nemu Greenland sareng ngarankeun eta Greenland.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBanjar (Latin script):'}]	Kata paradaban bamula dari Bahasa Latin civilis, baarti sipil, bahubungan ka Bahasa Latin civis, baarti panduduk, wan lingkungan, baarti kuta atawa nagara-kuta, wan jua kaya apapun jua mandifinisiakan ukuran masyarakat.	Kata sipilisasi datang dari bahasa Latin civilis, yang berarti sipil, terkait dengan bahasa Latin civis, yang berarti warga negara, dan civitas, yang berarti kota atau negara kota, dan itu juga secara tidak langsung menentukan ukuran masyarakat.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBanjar (Latin script):'}]	Sabuting antibodi koktail, ZMapp, pas pamulaan kalihatan manjanjiakan pas dicuba, tapi panalitian-panalitian rasmi manunjukakan ini nih kurang masih manapaatnya gasan mancagah kamatian.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tetapi studi formal menunjukkan manfaatnya kurang dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBanjar (Latin script):'}]	Umpamanya, bantuk gambar putugrapi nang paling umumnya masih 35mm, nang mana ukuran duminan pelem wayah pahabisan jaman pelem analok.	Conto, format fotografi gambar diam yang paling umum di dunia nyaéta 35mm, nu mana ukuran film nu paling dominan di akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBanjar (Latin script):'}]	Salah satu prinsip utama buhan Kristen adalah bahwa kekayaan harus dipakai gasan meringan akan pesakitan wan kemiskinan wan bahwa dana moneter gereja ada gasan alasan ngitu.	Salah satu prinsip utama Kristen adalah bahwa kekayaan harus digunakan untuk mengurangi penderitaan dan kemiskinan, dan dana moneter gereja ada khusus untuk alasan tersebut.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBanjar (Latin script):'}]	Di parcubaan PALM, ZMapp dipakai gasan pangandali, nang ba’arti buhan panaliti mamakainya gasan dasar wan mambandingakan tiga parawatan lainnya lawan ngitu.	Dalam uji coba PALM, ZMapp digunakan sebagai kontrol, yang berarti ilmuwan menggunakannya sebagai dasar dan membandingkan tiga pengobatan lainnya dengannya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBanjar (Latin script):'}]	Piramida Agung di Giza ngitu salah sabuting tujuh kaajaiban dunia nang masih badiri sampai wahini.	Piramid Agung di Giza nyaia salah satu dari tujuh keajaiban nu masih berdiri saiki.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBanjar (Latin script):'}]	Garumbulan tadi mamaksa Raja wan Ratu mambuka sunduk salibar-libarnya.	Gelombang urang paksa Raja dan Ratu nyandak jendela kereta mereka lebar-lebar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBanjar (Latin script):'}]	Rumantisme baisi unsur budaya ditirminisme nang ganal, tapangaruh matan buhan panulis nangkaya Goethe, Fichte, wan Schlegel.	Romantikisme adakah unsur budaya yang gedé, diambil dari para penulis kaya Goethe, Fichte, dan Schlegel.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBanjar (Latin script):""}]"	Pasenaman Amerika Serikat mandukung isi Komite Ulimpiade Amerika Serikat wan manarima kabutuhan mutlak kaluarga Ulimpiade gasan ma’adaakan sabuah lingkungan nang aman hagan atlit kita barataan.	USA Gymnastics mambantu Komite Olimpiade Amerika Serikat pun menerima kebutuhan mutlak keluarga Olimpiade untuk mempromosikan lingkungan yang aman bagi semua atlit kita.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBanjar (Latin script):'}]	Nang lainnya diduga suah digaduh ulih binatang; ada jua nang madahi suah hidup di alam liar.	Lain-lain dikabarkan dibesarkan oleh binatang; ada yang dikatakan hidup liar sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBanjar (Latin script):'}]	Rumah asuh batujuan manyadiakan sagala kabutuhan nang kada buhannya dapat di rumah sabalum diandak di sini.	Foster care diharapkan mampu menyediakan semua kebutuhan yang kurang di rumah tempat mereka sebelumnya diambil.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBanjar (Latin script):""}]"	Kami satuju wan parnyataan USOC bahuwa kapantingan klub wan atlit kita, wan cabang ulahraga buhannya, mungkin dilayani labih baik lagi kaya malangkah maju wan parubahan nang ba’arti dalam kapangurusan kita daripada mandesertifikasiakan.	Kami setuju dengan pernyataan USOC bahwa kepentingan atlet dan klub kami, serta olahraga mereka, mungkin akan dilayani dengan lebih baik dengan melanjutkan perubahan yang bermakna dalam organisasi kami, daripada pencabutan sertifikasi.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBanjar (Latin script):'}]	Tiap urang kawa mandapat pancarahan. Sabuting ja nang jadi panghalang tujuan ngini, yato katagangan wan kanigatipan kita surang.	Kabayan bisa mencapai pencerahan. Satu-satunya hal yang menghalangi tujuan ini adalah ketegangan dan negativitas kita sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBanjar (Latin script):'}]	Mamakai kapal gasan mangirim barang-barang cara paling pas gasan mangirim barang-barang wan urang nang dalam jumlah ganal manyubarangi lautan.	Ngangkut barang pakai kapal adolah cara paling efisien nyang paling bagus untuk ngalayang orang banyak dan barang-barang nyang banyak di lautan.
