messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSouthern Sotho:""}]"	Ka mohlala, dijo tsa bona di ne di se na poone, kapa tamati, kapa ditapole, kapa cocoa, ebile Baroma ba mehleng ya kgale ba ne ba sa tsebe hore na kalakunu e latsweha jwang.	Mongwe le mongwe, ba ne ba se na mabele, ha ba se na tamatisi, ha ba se na potatose, ha ba se na koko, le haeba ha ho na motho wa Roma wa lapisa lekuku.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSouthern Sotho:'}]	Japane e na le dihlekehleke tse ka bang 7,000 (se seholo ka ho fetisisa ke sa Honshu), e leng se etsang hore Japane e be sehlekehleke sa bo7 se seholo ka ho fetisisa lefatsheng!	Japane e na le likhomo tse 7,000 (ho tla ba Honshu e kholo ka nako ea pele), ho qala ho Japan e le e ncha e leholo ka likhomo tsa lefatše!
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSouthern Sotho:'}]	Ka Mantaha, Sara Danius, e leng mongodi wa nako yohle wa Komiti ya Dingolwa ya Nobel mane Swedish Academy, o phatlaladitse pontsheng nakong ya lenaneo la radiyo la Sveriges Radio mane Sweden hore komiti, ha e sa kgone ho fihlella Bob Dylan ka kotloloho mabapi le ho hapa Kgau ya Nobel ya 2016 ho tsa Dingolwa, e nyahladitse boiteko ba yona ba ho mo fihlella.	Letsatsi la Mmantšha, Sara Danius, sekretari ya lekala la Nobel ho tšwelela ho Swedish Academy, a tseba ka leano la radio ka Sveriges Radio ka Sweden le lekala, komiti e tla ba e tšoara e le Bob Dylan ka ho tšwela ho fumana lekala la Nobel la 2016 ho tšwelela ho yena.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSouthern Sotho:'}]	Temo e nyane ke temo e etswang bakeng sa tlhahiso ya dijo tse lekaneng ho fihlella feela ditlhoko tsa sehwai le/kapa ditho tsa lelapa la sona.	Lekgapha la sebaka ke lekgapha la ho bontša phepo e le e kgonang ho tšoana le ditšhono tša setšhaba sa sebaka le batho ba hae.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSouthern Sotho:'}]	Ho feta moo, ho hloleha ho etsa jwalo ho na le ditlamorao tse bosula: ho hola ka monyebe, ho se fepehe hantle le ho qetella ka lefu.	Ha ho lekola, ho na le ditšhaba tse hlakileng: ho hlahloba ka bophelo, ho tšoara, le ho bona ho tšoara.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSouthern Sotho:'}]"	"Danius a re, ""Hajwale ha re etse letho. Ke letsitse le ho romela diimeile ho mosebeletsani ya haufi ka ho fetisisa le yena mme ka fumana dikarabo tsa botswalle. Bakeng sa hajwale, sena se lekane."""	"Danius o ile a re, ""Ha re tla ba re sebetsa. Ke ile ka e fonelela le ka e romela imeile ho motho ya hae ea ho fumana ditlhokahalo tse ntle tse nang le mosebetsi le motho ya hae. Ho tla ba ho na le ho tloha, ke tla ba le ho tseba hore e le setšoantšo."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSouthern Sotho:'}]	Ha se yona feela, ho etsa diteko, kapa teko ke tlhahlobo e sebediswang ho fedisa dikgopolo-taba e le nngwe kapa tse ngata, ho botsa dipotso, le ho sheba dintho ka hloko le hona ho tataisa phuphutso ya saense.	Ha ke le mong, ho feta, ho tšoara, le ho tšoa ke karolo e e tlamehang ho hlakola karolo e telele e tšoanang le mohlala, ho tšehetsa dipotso, le ho bona ho hlalosa karolo ya setso.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSouthern Sotho:""}]"	Motswako wa ditshepe hantle-ntle ke motswako wa ditshepe tse pedi kapa tse ngata. O se ke wa lebala hore ho na le dielemente tse ngata lethathamong la kaheho ya metswako.	Lekgarebe ke ho tšoana ka ho tšoana ka mefuta e mabedi kapa e mehlano. Ha ho hlokahala hore ho na le mefuta e meng ea litabola tsa lelapa.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSouthern Sotho:""}]"	Pele ho mona, Moofisiri wa Sehlooho wa Phethahatso (CEO) wa Ring, Jamie Siminoff, o boletse hore khampani e qadile ha tshepe e kokotang ya monyako wa hae e sa utlwahale ho tswa ka lebenkeleng la hae ha a le ka keratjheng ya hae.	Ka mor'a moo, Ring's CEO, Jamie Siminoff, o bolela hore leqephe la hae la tlhokomelo le ne le tla le hlahloba ka lebaka la hore ha a se nang le mokhoa oa hae oa ho hlahloba ka lebaka la hore ha a se nang le mokhoa oa hae oa ho hlahloba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSouthern Sotho:'}]	Maarabia a tlisitse hape Boislamo dinaheng, mme Bacomoro le Bamayotte ba bo rata haholo.	Ba Araba ba ile ba lefa Islam ka lefatshe, le e lebile ka lebaka la Comoros le Mayotte.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSouthern Sotho:'}]	Sebaka sa Chaco e ne e le lehae ho dihlopha tse ding tsa merabe e tswalletsweng moo jwalo ka Maguaycurú le Mapayaguá, ba neng ba iphedisa ka ho tsoma, ho bokella le ho tshwasa ditlhapi.	Lehono leholo la Chaco le ne le sebetsa le dikgomo tse dingwe tsa bafokeng ba setšhaba sa bona, moo Guaycurú le Payaguá ba ne ba tšwela ka go sebetsa ka go tšweletša, go kgopela le go tšweletša.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSouthern Sotho:'}]	Mabopo a Tamaki Drive a Koung ya Waitemata, e disababong tse turang Mission Bay le St Heliers tse Auckland Bohareng.	Lipaki tsa Tamaki Drive li ka Waitemata Harbour, ka mokgatlo wa Mission Bay le St Heliers mo Central Auckland.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSouthern Sotho:'}]	O ile a aha tshepe ya ho kokota monyako ya WiFi, a rialo.	O ne o hlahile lekala la WiFi door bell, o re.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSouthern Sotho:""}]"	Di-stirrup ke dintho tsa ho tshehetsa maoto a mopalami tse leketlang mahlakoreng ohle a moo ho dulang disale.	Lekgowa ke ditshwara tsa ho tšoara mokgapa wa motho eo o tšoarang ka mokgapa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSouthern Sotho:'}]	Boikemisetso ba mebuso ya dinaha tse ding ba hore e hlomphe ditokomane tsena le bona bo fapa-fapane ka tsela e tshwanang.	Tlhokomelo ya merafe e metso e metso e ka nang le mosebetsi wa ho tseba tsebo ena ke e le e lekaneng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSouthern Sotho:'}]	Siminoff o re dithekiso di phahame kamora boitlhahiso ba hae ka 2013 lenaneong la Shark Tank moo moifo wa lenaneo o ileng wa hana ho tshehetsa qalo ya kgwebo ya hae.	Siminoff o ile a rekaletsa ditlhopho tsa bohlokoa ka mokgwa wa gagwe wa 2013 ka mokgwa wa Shark Tank ka kakaretso ya selemo sa tšohanyetso ka mokgwa wa tšohanyetso.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSouthern Sotho:'}]	Hape ho ya ka leboya etela Sehalalelo se seholo sa Mofumadi wa Rona wa Fatima (Tempelana), sebaka sa dipono tsa Marian se tsebahalang lefatshe ka bophara.	Ho feta lefatshe, tsoela pele ho theha Kgotsofatši ea Rona ea Fatima (Shrine), lelapa la mosebetsi oa mafeteng a fetang lefatše.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSouthern Sotho:'}]	Hlola hore bese eo o nahanang ho e palama e ya Hebron mme eseng feela ho sebaka sa bodula se haufi sa Majuda sa Kiryat Arba.	Hlokomela hore motokwa o tla o neng o batlang ho e tsamaela Hebron 'me ha ho fihlelle ka ho tloha ho setšong se se tlaase se se ile sa Jewa se se tloha Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSouthern Sotho:'}]	Mafelong a 2017, Siminoff a hlaha kanaleng ya thelevishene ya tsa mabenkele ya QVC.	Ka letsatsi la 2017, Siminoff a ile a fihla ka letsatsi la selemo sa QVC.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSouthern Sotho:'}]	Bathong ba 1,400 ba botsitsweng pele ho dikgetho tsa bofederale tsa 2010, batho ba hanyetsang hore Australia e fetohe diphaboliki ba eketsehileng ka diphesente tse 8 haesale ho tloha ka 2008.	Ka 1,400 baeti ba tsoelang pele ho thibela ho tloha ka letsatsi la ho fetisisa la 2010, ba bang ba tlaaseletsa ho tsoa Australia ho ba sebetsana le repabliki ho feta ka 8 fa 2008.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSouthern Sotho:'}]	Cuomo, 53, o qadile bobusisi ba hae pejana selemong sena mme a saena bili kgweding e fetileng e dumellang ka molao manyalo a batho ba bong bo tshwanang.	Cuomo, 53, o ile a tšweletša go feta ka ngwaga woo le go tlaleletša mokgwa wa go phela le mokgwa wa tšhweletšo wa basadi le basadi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSouthern Sotho:'}]	Ring hape e ile ya fihlella tharollo ya nyewe le khampani e phehisanang le yona ho tsa tshireletso, e leng ADT Corporation.	Ring o ile a lekola mokgwa wa ho lekola lekala le le tswang le khamphani ya sekuriti e sebetsang ka bophara, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSouthern Sotho:'}]	Sathalaete e rometswe sepakapakeng ka rokete. Borasaense ba sebedisa ditheleskoupe tse sepakapakeng hobane lepatlelo la Lefatshe le senya e nngwe ya kganya le tjhebo ya rona.	Satelaiti e nea ka lebala ka mokhoro. Baeti ba sebediswa dikopu tsa metsi ka lebala ka hore lefatšeng la lehlohonolo le tšoara baeti ba rona le mosebetsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSouthern Sotho:'}]	Mehlape ya ditau e itshwara jwalo ka mehlape ya makanyane kapa dintja, diphoofolo tse makatsang ka ho tshwana le ditau (empa e seng dikatse te ding tse kgolo) ka boitshwaro, mme hape di le kotsi bakeng sa dinyamatsane tsa tsona.	Lefu la dikgomo le tsoa ka mosebetsi o tshwanetseng le tsebo ya dikgomo le ditlhare tse dingwe, tse di tshwanetseng le dikgomo (empa ga di dikgomo tse dingwe tse di tshwanetseng le tsona) ka mosebetsi, le tse di tshwanetseng le go tshelela metsi ya bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSouthern Sotho:'}]	Dimela di hlahisa oksijine eo batho ba e hemang, mme di nka khabone daeoksaete eo batho ba e hemelang kantle (ke hore, e tswang mmeleng ya bona).	Dikgomo di sebetsa lebala la hao, le di tloha lekhothatsi la hao (tshebediso ya hao).
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSouthern Sotho:'}]	Ha vaksine e nngwe ya ekspherimente e bonahala e kgona ho fokotsa sekgahla sa ho shwa sa Ebola, ho fihla jwale, ha ho meriana e bontshitseng ka ho hlaka ho tshwaneleha bakeng sa ho alafa tshwaetso e seng e le teng mmeleng.	Leha ho le joalo, ha ho na litšenyehelo tse fapaneng tsa tšoanang tša Ebola tse ka nang le ho bapala ho feta mohlophisi, hape ho na lefatšeng le le tšoanang tse ka nang le ho feta ho fihlela ho tšehetsa tšehetso ya ho tšehetsa ho tloha ka mohlophisi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSouthern Sotho:'}]	Batho ba ne ba ahile ba qadikane Greenland. Dipale tsa ma-Norse di re Erik the Red o ile a lelekwa Iceland ka lebaka la polao, mme ha a le leetong le lebang hole kwana ka bophirimela, a fumana Greenland yaba o e reha Greenland.	Greenland e ne e le lekholo. Ka dithoko tsa Norse, ba re Erik the Red o ile a tshwanela ho tloha ka ho hlaba mo Iceland ka ho ba a hlaba, 'me ha a tloha ho phela ka lefats'e, a ile a fumana Greenland 'me a e bolela Greenland.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSouthern Sotho:'}]	Lentswe civilization (kahisano) le hlaha lentsweng la Selatini civilis le civitas, e bolelang motsemoholo kapa motsemoholo o nang le boipuso mme ka tsela e itseng, mantswe ana a hlalosa boholo ba setjhaba.	Lebaka la bohlokoa le tlaase ka Latin civilis, le tseba ho tšoana le Latin civis, le tseba ho tšoana le motho, le civitas, le tseba ho tšoana le motse kapa motse-wa-motse, le ho tseba hore e le ho fihlela leano la setšhaba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSouthern Sotho:'}]	Motswako o mong wa masole a mmele, ZMapp, o qadile o bontsha tshepiso ho lekala lena, empa diphuputso tsa semolao di bontshitse hore o na le molemo o tlase ho feta o batlehang bakeng sa ho thibela ho shwa.	Mosadi wa mokgonyana wa mokgonyane, ZMapp, o ile a bontsha boemo mo tseleng, empa ditiriso tsa mokgwa o ile a bontsha gore o ne o na le boemo bo fetang bo sa tsebang ka ho fokotsa bohloko.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSouthern Sotho:'}]	Ka mohlala, senepe se tummeng haholo sa setshwantsho se sa tsamayeng ke sa 35mm, e leng boholo bo neng bo atile haholo ha ho kwalwa mehla ya filimi ya analoko.	Motho o mong le o mong, mohlala wa ho tseba ho tloha ka 35mm, e le mohlala wa tlhahlo ya mofani ka mohala oa likoloi tsa analog.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSouthern Sotho:'}]	E nngwe ya ditumelo tse kgolo tsa Bokreste ke hore leruo le lokela ho sebedisetswa ho fedisa mahlomola le bofutsana mme ditjhelete tsa kereke di kgethetswe morero wona oo.	Motsotso wa bohlokoa wa Kereke ya Kereke ke hore lefu le tla pholosoa ho tsoela pele ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tsoela pele le ho tso
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSouthern Sotho:'}]	Tekong ya PALM, ZMapp e sebeditse jwalo ka letsoho la taolo, e leng se bolelang hore borasaense ba e sebedisitse jwalo ka motheo le ho bapisa dikalafo tse ding tse tharo le yona.	Ka PALM trial, ZMapp e ne e sebetsa jwang, ho tšoareloa baithuti ba e sebetsang jwalo ka mokgwa o mong le ho hlahloba dikgato tse fetang tse tharo tsa tsona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSouthern Sotho:'}]	Phiramiti e Kgolo ya Giza ke mosebetsi o le mong wa e supileng e hlollang e entsweng ke batho e ntseng e le teng le kajeno.	Lebaka la Giza le tla fela ka letsatsi le le leng la bokgoni ba bohle ba leshome.
