messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nIlocano:'}]	Idi Lunes, inwaragawag iti publiko ni Sara Danius, permanente a sekretaria ti Komite iti Nobel para iti Literatura ti Sweden Academy, bayat ti maysa a programa iti Sveriges Radio iti Sweden a saan a direkta a naawagan ti komite ni Bob Dylan maipanggep iti pannangabak daytoy iti 2016 Premio Nobel iti Literatura ti Nobel, ket binaybay-andan ti insayangkatda a maawagan daytoy.	Dagiti Lunes, inanunsio ni Sara Danius, ti permanent secretary ti Nobel Committee para iti Literatura iti Swedish Academy, iti pannakapagbalin a programa iti radio iti Sveriges Radio iti Sweden, a ti komite, saan a makasurot iti Bob Dylan direkto kalpasan ti pagkabaelan a mangala iti 2016 Nobel Prize iti Literatura, nangisayangkat ti panagpabaelanna.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nIlocano:'}]	Ti pagbiagan nga agrikultura ket agrikultura a maisaysayangkat para iti pannakapataud ti makaanay a taraon a para laeng iti kasapulan ti mannalon ken ti pamiliana.	Ti agrikultura nga panagpapanganay ket agrikultura a naipatpatarusan iti produksion ti sapat a pagkaon nga agkunakunana ti pangngalap ti agrikultor ken ti pamilia na.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nIlocano:'}]	Kanayunanna pay, ti saan mo panangaramid iti dayta ket adda ti serioso a resultana: saan a panagdakkel, malnutrision, ken ti papatay.	Dagiti agaramid nga awan ti agdama ket adda pay ti nangisit a resulta: panagdakkel ti depresyon, malnutrisyon, ken saan a maipanggep a kamatayon.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nIlocano:'}]"	Kinuna ni Danius, “Awan ti ar-aramidenmi ita. Immawagak ken nagpaw-itak iti email iti kaasitgan a kaduana ket nakaawatak iti nasasayaat a sungbat. Ita, umanay daydiayen.”	"Nagsalita si Danius, ""Ngem iti karon, awan ti agsursurat tayo. Nagtawag ken nagpadala ak ti email kadagiti napalabas nga kaabag ken nangabak a napalabas a kasasaad. Iti karon, sigurado a sapat daytoy."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nIlocano:'}]	Ngem saan la a dayta, eksperimentasion pay, maysa a pannubok ti eksperimento a mausar tapno maikkat ti maysa wenno ad-adu pay a mabalin a pattapatta, panagsaludsod, ken panagpaliiw ket mangiturong pay a sientipiko a panagsukisok.	Ket saan laeng ti nagbaliw, panagkakabsat, ken ti panagkabsat ket ti pagsursuro a naipanggep iti pannakapalubos ti maysa wenno maysa pay a posibleng hipotesis, panagtanong, ken panagsardeng ti agbalin a panagadal ti siyentipiko a panagadalan.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nIlocano:""}]"	Dagiti alloy ket naglaok a dua wenno ad-du pay a metal. Saanmo a liplipatan nga adu dagiti metal itiperiodic table.	Ti alloys ket saan a pagsasao ti dua wenno maysa pay a metal. Saan nga agpabalinan nga adda dagiti elemento iti periodic table.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nIlocano:""}]"	Iti napalabas, imbaga ti CEO ti Ring, a ni Jamie Siminoff, a nangrugi iti kompania idi saan a mangngeg ti doorbellna idiay garahena.	No adda ti Ilocano a pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nIlocano:'}]	Intugot dagiti Arabo ti Islam iti uneg ti daga, ket nagdisso daytoy ti dakkel a pamay-an idiay Comoros ken Mayotte.	Ti Arabo ket agdala met ti Islam iti lugar, ken naaramid daytoy iti maysa a dakkel a pagsasao iti Comoros ken Mayotte.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nIlocano:'}]	Ti rehion ti Chaco ket taeng dagiti dadduma a grupo dagiti nainsigudan a tribu kas kadagiti Guaycurú ken Payaguá, a nagbibiag babaen iti panaganup, panagburas ken panagkalap.	Ti rehion ti Chaco ket nangruna iti dagiti grupo ti tribu a naindaklan nga Guaycurú ken Payaguá, a nagtultuloy iti pagpangaso, pagpanagbiag ken pagpangisda.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nIlocano:'}]	Dagiti aplaya idiay Tamaki Drive ket addada idiay Waitemata Harbour, idiay ngato ti palengke a kailian ti Mission Bay ken St Heliers idiay Central Auckland.	Ti raman ti Tamaki Drive a pannakabukbukel iti Waitemata Harbour, iti upmarket nga banwaan ti Mission Bay ken St Heliers iti Central Auckland.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nIlocano:'}]	Nagaramid isuna ti WiFi a doorbell, kinunana.	Naipundar na niya ti WiFi door bell, kuna na.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nIlocano:""}]"	Dagiti stirrup ket suporta ti saka ti agluglugan nga agbibitin iti dua nga igid ti pagtugawan iti kabalio.	Angkupan ket pagsuporta para iti paa ti mananakay a nagbalin a pababa iti duadua nga paset ti silya.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nIlocano:'}]	Ti kinaayat dagiti gobierno iti sabali a pagilian a dayawen dagitoy a dokumento ket agduduma a banag.	Ti pagnanayon ti daytoy nga mga gobierno ti daytoy nga mga dokumento ket kadagiti adda iti dagiti maikadua a pannakabagbaga.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nIlocano:'}]	Kinuna ni Siminoff nga iti naglakwanda ket pimmigsa kalpasan ti panagparangna idi 2013 idiay pabuya a Tangke ti Pating no sadinno a dagiti hurado ti pabuya ket saanda pinondoan ti negosio.	Nasaysayaat ti panagbalbaliw dagiti benta iti naangay a kasasaadna idi 2013 idiay episodiya ti Shark Tank nga saan a nangisayangkat ti pondo iti panagpatakder ti negosyo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nIlocano:'}]	Ken diay amianan, bisitaen ti dakkel a Sanctuary of Our Lady of Fatima (Sinantemplo), ti lugar ti nalatak ditoy lubong a pinagpakitaan ni Maria.	Agsardeng met ti agdama iti dakkel a Santuario ni Apo Baket Fatima (Shrine), ti pagsasaoan a naparang-ay ti birbiruk ken dagiti tattao iti tawen a napalabas.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nIlocano:'}]	Kitaem ti bus a mapanpanunotmo a pagluganan no mapan iti Hebron ken saan laeng nga idiay asideg a pagtalinaedan dagiti Hudio idiay Kiryat Arba.	Siyasaten ti bus nga agbalin nga imbagam nga agtara iti Hebron ken saan laeng iti nabayag a Jewish settlement ti Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nIlocano:'}]	Idi arinunos ti 2017, nagparang ni Siminoff iti paglakuan nga istasion ti telebision a QVC.	Iti nagpateg a 2017, nalatak ni Siminoff iti shopping television channel a QVC.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nIlocano:'}]	Iti 1,400 a tattao a nagsaludsodan sakbay ti pederal nga eleksion iti 2010, immadu   iti 8 porsiento sipud 2008 dagiti mangkonkontra iti panagbalin ti Australia a kas republika.	Out of 1,400 a tao a naipoll iti agdama a eleksion ti 2010 a federal, dagiti mangipakatayon iti Australia nga agtultuloy a maging republika ket nadagdagan iti 8 nga poriento manipud iti 2008.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nIlocano:'}]	Ni Cuomo, 53, inrugina ti panaggobernadorna idi nasapsapa itatta a tawen ken nagpirma ti maysa a bill idi naudi a bulan a mangpalegal iti panagasawa ti agpada a sekso.	Si Cuomo, 53, nagsugod iti panag-gobernadorna idiay masapul a tawen ken pirmaan na iti billek iti nakaraan a bulan a nagtugaw iti pagtugaw ti kasarian a parehas a kasapulan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nIlocano:'}]	Nakiareglo ti Ring iti maysa nga asunto ti kalabanna a kompania ti seguridad, ti ADT Corporation.	Naayat met ti Ring ti kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kasapulan a kas
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nIlocano:'}]	Naipan ti satellite iti law-ang babaen ti maysa a rocket. Agus-usar dagiti sientista kadagiti teleskopio iti law-ang ta ti atmospera ti Daga ket tiritirenna ti dadduma a lawag ket buya.	Naipadala ti satellite iti space iti paltog. Agsardeng ti sikatista iti space gapu ta ti atmospera ti Daga ket nagpapintas ti pagsardeng ken pagsardeng.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nIlocano:'}]	Agtignay dagiti grupo ti leon a kas met laeng kadagiti grupo dagiti lobo wenno dagiti aso, ay-ayup a makapasiddaw a kapada dagiti leon (ngem saan dagiti dadduma a dadakkel a pusa) iti galadda, ken napeggad pay unay para kadagiti biktimada.	Ti pamilya ti leon ket agsasao nga kasla kadawyan ti uloan wenno aso, dagiti annak a kasla ti leon (ngem saan nga dagiti adda a mabirukan a baboy) iti panagpinnateng ken maysa pay a napasamak iti daytoy a mabirukan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nIlocano:'}]	Agparnuay dagiti mula iti oxygen nga ang-angsen dagiti tao, ken agalada iti carbon dioxide nga iruar dagiti tao (dayta ket paruar a panangyanges).	Ti tanem ket agsagana iti oxygen nga isu ti tao ket agsangit, ken daytoy ket agdama iti carbon-dioxide nga isu ti tao ket aglaklaka (daytoy ket agsangit).
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nIlocano:'}]	Idinto a maysa nga eksperimental a bakuna ti agparparang a mabalin a makakissay iti mortalidad ti Ebola, agingga ita, awan pay dagiti droga a nalawag a mangipaneknek iti kinaepektiboda a makaagas kadagiti agdama nga impeksion.	Ammoyo ti maysa a eksperimental nga bakuna ket mabalin a maipababa ti pagpapatay ti Ebola, ngem saan pay nga adda a gameng a naidemonstrar a maipanggep ti umuna a naimmuna.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nIlocano:'}]	Saan unay a napagnanaedan ti Greenland. Kadagiti sarsarita a Norse, kunada a nadestiero ni Erik the Red manipud iti Iceland gapu iti pammapatay, ket idi nagdaliasat a nagpalaud, nasarakanna ti Greenland ket ninagananna daytoy iti Greenland.	Naipalawag ti Greenland nga agsasao. Iti sagas ti Norse, inan-anay a mangisayangkat ni Erik ti Pusok idiay Iceland iti panangpapatay, ken idiay agsasao pay, nangisayangkat ti Greenland ken pinangalaanna iti Greenland.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nIlocano:'}]	Ti balikas a sibilisasion ket manipud iti Latin a civilis, a kayatna a sawen ket civil, nainaig iti Latin a civis, a kayatna a sawen ket umili, ken civitas, a kayatna a sawen ket siudad wenno siudad-estado, ken isu pay dayta ti mangted kaipapanan iti kadakkel ti kagimongan.	Ti pagsasao a sibilisasion ket nagibasaran iti Latin a civilis, nga nangaramid iti Latin a civis, nga nangaramid iti Latin a civitas, ken iti agdama ket nagibasaran met ti kadakkelan ti sociedad.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nIlocano:'}]	Iti maysa a mainom nga antibody, Zmapp, idi un-unana ket nangipakita iti kinamayatna, ngem dagiti pormal a panagadal ket mangibaga nga iti daytoy ket addaan ti basbassit a benepisio a sapsapulenda iti panangprebentar ti patay.	Maysa a cocktail ti antibody, ZMapp, ket agpakita iti pagyaman iti campo, ngem ti formal a pag-aar-ar-aro ket nagpatingga amin iti benepisio ketdi iti pagsalaknib ti kamatayan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nIlocano:'}]	Kas pagarigan, ti gagangay a porma ti film ti retrato iti intero a lubong ket 35mm, nga isu dayta ti kaaduanna a maus-usar a rukod ti film sakbay a nagpatingga ti panawen ti analog a film.	Aranay, ti pinakasikaran a format ti pagsukat ti litrato a imahen iti kinapudno ket 35mm, nga maysa kadagiti dominant a pagsukat ti pelikula idiay nalatak a panahon ti analog a pelikula.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nIlocano:'}]	Maysa kadagiti kangrunaan a Nakristianuan a sursuro a ti kinabaknang ket masapul a mausar tapno mapalag-anan ti panagsagaba ken kinakurapay ket adda a nairanta dagiti pondo a kuarta ti simbaan para iti dayta a rason.	Maysa kadagiti pangunahing tenets ti Cristiano ket nga iti panagpateg ti kayatna nga agsardeng ti pannakapagbalin a kasapulan ken kaimbagan ken nga daytoy ti pundo ti simbaan ket adda ditoy babaen ti daytoy nga rason.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nIlocano:'}]	Iti pannubok ti PALM, nagserbi a kontrol ti Zmapp, kayatna sawen nga inusar dagiti sientista daytoy a kas pagibasaran ket inkomparada ti tallo pay a sabali a panangagas iti daytoy.	Iti PALM trial, naipakita ti ZMapp nga kontrol, ibaga nga agsardeng iti baselines dagiti sikua a tattao ken agkumpara kadagiti tatlo a tratamiento na.
