messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKimbundu:""}]"	Kala kifika, kyakexile ni masa, jimata, jimbonzo, Kakawu, mba seku mukwa mbaza ya Roma yokulu watena okulonda mu kizuwa kimoxi oxitu ya pelu.	Ku ngola, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kandya, kandya kand
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKimbundu:'}]	Ixi ya Japão yakala ni kitangu kizukama ku 7.000 izanga (kyadikota kyene kya Honshu), mu kukitulula Japão mu ixi ya 7ª mu kixindu kya izanganga y’onene mu ngongo!	Japão kamba kia 7,000 (kia kubwa kia Honshu), kia kia kubwa kia 7 mu kia kia kia mu kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKimbundu:'}]	Mu kizuwa kya segunda, ya Sara Danius, seketa yakalelaku ya Komite Nobel ya Literatura mu Xikola Yakatunda mu ixi ya Suécia, wakola ku mundu mwaxaxe ka munangu wa mutelembe wa mutelembe wa kaswekele wa Rádio Sveriges wa Suécia kuma komite, mu itateku ya kuzwela ni Bob Dylan kyalungu ni kutolola kwa Premio Nobel ya Literatura ya 2016, wabwazekele nguzu ye ya kumuzwelesa.	Ku monanday, Sara Danius, sekretáriu permanente di Komité Nobel pa Literatura na Akademia Sueka, anunsia publikamenti duranti programa di rádio na Sveriges Radio na Sueka, komité, kuandu n'konsigui jega Bob Dylan diretamenti pa sabi k'el ganha Prémio Nobel pa Literatura di 2016, abandonadu s'esforços pa jega k'el.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKimbundu:'}]	Udimakaji wa mwiji wene udiminu wa kukuna makudya masoko phala kudikila ngo mwene kidimakaji ni mwiji we.	Kulunda ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku kundu ku
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKimbundu:'}]	Katuku yoso yiyi, kukamba kukibhanga kwakala ni kayula ka tote: Kuluwala kwa kukula, kuzetuka, mu muzambu wasukuku, kufwa.	Ku kala kambu, kubungula kwa kene ku kala kwa kudile: kubungula ku kala kwa kudile, kubungula ku kala kwa kudile, ne ku kala kwa kudile.
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKimbundu:'}]"	Danius wambe wixi: “Mu kithangana kiki, kotwamubhangetu kima. Ngaxindi ni ngatumikisa e-mails ku mukwatekexi we wazukama dingi ni ngatambula kutambwisa kwa kwambote kyavulu. Mu kindawula, kiki kyene mu kidi kyasoko.”	"Danius kuitwile, ""Kuimbu kia kumbi kia kia kia. Ndikuitwila ne ndikulonda kia kia kia kia kia ne ndikulonda kia kia kia kia kia. Kuimbu kia kumbi, kia kia kia kia kia."""
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKimbundu:'}]	Kikyene ngo, okifikisu, ni ufikisu kizongelu kyene mubanga phala kuzangula kimoxi mba kyavulu oyixinganeku yasoku, mu kubhanga ibudisu, ni kubhanga izongwelu yendesa we njila ya usotelu wa jingijiye.	Ku kala kumbi, kubaluka, ne kubaluka kudi kala kumbi kwa ku koka kimbundu kia kimbundu, ku kota ku kala kumbi, ne ku kala kumbi kudi kala kumbi kwa ku koka kimbundu kia kimbundu ku kala kumbi.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKimbundu:""}]"	Oyinameku ibunjiku ya ayadi mba mawutadi dingi. Kana kudijimba kumua kwala jingamba javulu ku tabela periódica.	Alloys ndi kimbundu kia kudia kia metalu meji kahulu. Kambumbi kia kudia kia kimbundu kia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia kia kudia
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKimbundu:""}]"	M’ukulu, CEO ya Ring, Jamie Siminoff, watalesa kuma ditenda dyamateka kyoso o ngunga ka dibitu dye kakambelekuxika kyambote mu diloja dye mu ngalaje.	Anteriormente, o CEO da Ring, Jamie Siminoff, observou que a empresa começou quando a campainha da sua porta não era audível a partir da sua loja na sua garagem.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKimbundu:'}]	Akwa Arábia abeka we Islão phala ongongo, anga yu wambata mu kitala kyadikota ku Comores ni Mayotte.	Os Árabes também trouxeram o Islão para as terras, e ele se estabeleceu de forma significativa nas Comores e Mayotte.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKimbundu:'}]	Ombandu ya ixi ya Chaco yakexile inzo ya ibuka yengi ya athu ya akwa ixi kala Guaycurú ni Payaguá, abhuluka mukonda dya unyanga, kusota ibundu ni kutamba.	A região do Chaco era o lar de outros grupos de tribos indígenas, como os Guaycurú e Payaguá, que sobreviviam caçando, coletando e pescando.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKimbundu:'}]	Kalunga ka Tamaki Drive yala bhu dimanenu dya Waitemata, mu mabata a kijingu a Mission Bay ni St Heliers bhu kaxi ka Auckland.	Tamaki Drive praias kudilu ku Waitemata Harbour, mu bairros nobres kua Mission Bay ne St Heliers mu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKimbundu:'}]	Mwene watungu ngunga se mukolo, wambe.	O kuita um sino de porta WiFi, ele disse.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKimbundu:""}]"	Miji jinginji phala inama ya kavayelu unyenga mbandu ni mbandu ya dixilu.	Kuandu ku mbindu ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKimbundu:'}]	Kudibhakula kwa jinguvulu ja jixi ja makanga phala kukayela kwa izwelu ya mukanda yu kbhiluluka.	Kulombe kwa mabanda ya kubuluka kwa mabanda ya kubuluka kuwa kubuluka.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKimbundu:'}]	Siminoff wamba wixi owusumbixilu wabandekesa kyoso kyamoneka mwene mu muvu wa 2013 ilayelaye ya Shark Tank mukonda dya kudituna owundonda wa dikwatekesu dya startup.	Siminoff wambulula kudikila kwa mbanji wakwe woku 2013 ku muhaka wa Shark Tank kubu yambo ya kuwambulula kudikila kwa mbanji ya kudikila.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKimbundu:'}]	Ni kuthunda we, kunda Sandwadyu ya Ngana yetu ya Fatima (Sandwadyu), kidi kya umonekenu wa Madiya wafumana mu ngongo.	Também ao norte visite o grande Santuário de Nossa Senhora de Fátima, um lugar de aparições marianas mundialmente famosas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKimbundu:'}]	Talujula he maximba yiwandala kusambela yamuya ku Hebron, anga ku madyembu a Judeu nzukame ya Kiryat Arba kana.	Ku kala kamba kia busi o kuele ku Hebron kia kala kia kuele ku Kiryat Arba kia kala kia kuele ku kala kamba kia Jewa.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKimbundu:'}]	Ku disukilu dya muvu wa 2017, Siminoff wamoneka mu mutelembe wa italeselesela kanga wa usumbilu QVC.	Mu 2017 ya kuya, Siminoff wakuluka mu kaxi kia televizionu ya kudilu kia QVC.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKimbundu:'}]	Mwaxaxe ka 1.400 dya athu ebhudisa kiluwa kyendesa kyela kya muvu wa 2010, aditunu kuma Austrália ikituluka ixi m’udituminu we kitangu kabande mu 8% tunde mu muvu wa 2008.	Ku 1,400 kina kia kusungula ku muzongele wa 2010, kina kia kudikila ku Australia kia kudila kia kisalukitu kia kundu kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia k
