messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBuginese:""}]"	Contona, dégaga arelléna, détogaga lambacéna, teng engka lamé-lamé sibawa sikola', nappa dégaga tau Romawi kuno pura manré manu' kalkun.	Contohna, mereké tettongé jagung, tomat, kentang, kakao, sappauné orang Romawi kuno témpatiké daging kalkun.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBuginese:'}]	Jepang mappunnaiwi 7000 pulau (iya maloppoè yanaritu Honshu), Jepang mancaji pulau iya maloppoè ke-7 ri lino!	Japang mappatunna 7.000 pulo (pulo paling gaukangna Honshu), makkunrai Japang pulo kawanne 7 di dunia!
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBuginese:'}]	Ri éssona senningnge, Sara Danius, sekertarisna perkumpulang Nobel Sastra ri Swedia, mappaui lao ri tau maégae, polé ri acara radioe ri Radio Sveriges, makkéda iyyaro perkumpulangnge de'naulle podangngi langsung Bob Dylan passaleng  alena tarima hadiah nobel sastra 2016, pura pettuni sumange'na pauangngi Bob Dylan.	Lebe Senin, Sara Danius, sekretaris permanen Komite Nobel untuk Sastra di Akademi Swedia, secara publik mengumumkan selama program radio di Sveriges Radio di Swedia bahwa komite, tidak dapat menghubungi Bob Dylan secara langsung tentang memenangkan Hadiah Nobel Sastra 2016, telah meninggalkan upayanya untuk menghubunginya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBuginese:'}]	Addarakemg Subsisten iyenaritu yasang addarakeng yaro ipigaue untuk poléang anre untu kebutuhanna paddara'e sibawa keluargana	Pertanian pangan adalah pertanian yang dilakukan untuk produksi makanan yang cukup untuk memenuhi kebutuhan petani dan keluarganya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBuginese:'}]	Kegagalanna na punna epek maladda; Depresi pertumbuhang, malnutrisi, na mancaji ammateang.	Lainna, kagagalanna makkedekke'na: pappasangna, pappalenna, lan pappalenna.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBuginese:'}]"	"Makkedai Danius, ""Makkekkuangngé, mammekkoki' jolo'.  Purani uhubungi kolaborator kaminang mareppéna, utalipongi sibawa ukiringeng email na magello ladde'ma pappébalinna.  Jaji, monripi naririta makkeda agasi jaji."""	"Danius mappalé, ""Ari ini kami sedang ngapa-ngapain. Aku udah nelpon dan kirim email ka kolaborator terdekatnya dan dapet balasan yang ramah banget. Untuk sekarang, itu pasti cukup."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBuginese:'}]	Nekia de na seddimi carana.  Ri lalengna penelitian ilmiah-e, engka to riaseng eksperimen, ripakei iyae eksperimen'e sarekkuammengngi natappade makurang hipotesis'e.  Laingna paimeng iyanaritu makkutana, sibawa mang-observasi.	Iaéndéng to, percobaan, lan percobaan téh tes nu dipaké pikeun ngilangi hiji atanapi leuwih hipotesis nu mungkin, nanya pertanyaan, lan ngamatan ogé ngajadikeun panalungtikan ilmiah.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBuginese:""}]"	Paduang pada dasarna iyanaritu campuranna polé duwa yaré'ga lébbi logam. Déwedding diallupai makkéda èngka  maéga unsur ri tabel periodik é.	Padangngi adalah dasaré campuran dua atawa langkasaé logam. Jang lupa ada banyak unsur di tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBuginese:""}]"	Pura laloe, punggawana Ring'e, Jamie Siminoff, makkédai iyae jamanna perusahangnge mammula Narékko bel tange'na de'na ringkelingai polè  ri toko'e lao ri rabbangna.	Sebelumnya, CEO Ring, Jamie Siminoff, menyatakan perusahaan ini dimulai ketika bel pintunya tidak terdengar dari tokonya di garasinya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBuginese:'}]	Tau Arab tiwi'i agama Selleng tama’ ri wanuaé, na tersebar ri Comoros na Mayotte.	Arab juga ngalakkan Islam ka tanah, sada besar di Comoros dan Mayotte.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBuginese:'}]	Engka suku aséli laing monro ri wanua Chaco, padanna suku Guaycurú sibawa Payaguá.  Na iyya atuo-tuongengna duaé suku iyanaritu wassélé' rengngeng, makkumpulu' anré, sibawa massapa balé.	Wilayah Chaco adalah tempat tinggal bagi kelompok suku asli lainnya seperti suku Guaycurú dan Payaguá, yang bertahan hidup dengan berburu, mengumpulkan makanan, dan memancing.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBuginese:'}]	Bonelampe Tamaki engka ri Labuang Waitemata, ri wirinna Wanua mariasena Mission Bay na St Heliers ri Auckland Tengnga.	Pantai-pantai Tamaki Drive ada di Pelabuhan Waitemata, di pinggiran kota mewah Mission Bay dan St Heliers di Central Auckland.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBuginese:'}]	Alena me'bu'i bel tange WIFI, naseng.	Ia mappangngai gonggong WiFi door bell, ia biccara.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBuginese:""}]"	Iyyaniritu sangurdi mancaji passangga ajena sapiri e riganttung ri sisinna sadel e.	Tali-talié iyaénaé tappu'naé pakkaléngngéngngéngngéngngéngngéngngéngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngs, and the last one is the
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBuginese:'}]	Kesedianna pammerenta asing untu’ pedulikangi berkas mallaing-laingngé.	Kemauan pemerintah asing untuk menghormati dokumen-dokumen ini sama sekali bervariasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBuginese:'}]	makkédai Siminoff menre'i abbalukengnge purana patampil alena ri Shark Tank taung 2013 riwattunna pakkebu' acara'e de'na elo' paja'i startupna.	Siminoff ngatakan jualan nambang setelah penampilan 2013-nya dalam episode Shark Tank di mana panel pertunjukan ngarungi pendanaan startup.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBuginese:'}]	Nappa lao jawang jokkai onrong paccingna puang Fatima (Shrine), onrong akkitang Maria yé ri issengnge iyamaneng lino.	Juga ka utara, kunjungi Santuari Agung Bunda Maria Fatima (Tempat Suci), tempat penampakan Maria yang terkenal di seluruh dunia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBuginese:'}]	Pannessai oto loppo Iyya maelo' e ri enreki mattuju Hebron nennia tania maelo kemmi lao ri onrongna Yahudi Kiryat Arba ri seddena.	Periksa busna na' tompo masuk ka Hebron, sappa' tompo ka pemukiman Yahudi dekat Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBuginese:'}]	Ri cappa'na taung 2017, Siminoff compa'i dI salurang televisi balanca QCV.	Pada akhir tahun 2017, Siminoff muncul di saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBuginese:'}]	Lebbi sisebbu eppa datu tau mappilé ri pemilihang é ri taung 2010 (Duwa sebbu seppulo). Iya maneng tau bali Australia mancaji negara republik, tattamba Arua perseng sipungenna taung 2008 (Duwa sebbu arua).	Dari 1.400 orang yang disurvei sebelum pemilihan federal tahun 2010, mereka yang menentang Australia menjadi republik meningkat 8 persen sejak tahun 2008.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBuginese:'}]	Cuomo, 53, napammulai gubernur pammulanna iyyanaritu taung é nenniya mattekengi rancangan undang-undang uleng ri olo mappannessa abbottingeng-pappada rupanna.	Cuomo, 53, mulai kepemimpinannya awal tahun ini dan menandatangani sebuah undang-undang bulan lalu yang melegalkan pernikahan sesama jenis.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBuginese:'}]	Situjui Ring sibawa sainganna, ADT Corporation, makkeda ajjana naripatteru gugatan'é.  Iyaro ADT Corporation pada-padai perusahaan keamanan.	Ring jua mufakat ngelai kasus dengan perusahaan keamanan saingan, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBuginese:'}]	Rokét ripaké kiringngi satelit'é ménré' ri langi'é.  Ilmuwan-ilmuwan'é paké teleskop ri luar angkasa nasaba' engka atmosfer salémuriwi Linoé, jaji dé namanessa ri-ita polé ri asé'.	Satelit diirim ka angkasa oleh roket. Ilmuwan nganggunake teleskop di angkasa amma atmosfera Bumi ngalengkapi sebagian cahaya amma pandangan kita.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBuginese:'}]	Mappanggaukengi kalompo’ singaé pappada rubaé yare’ga asué, heba’na sinrupai olo’ kolo’é sibawa singaé (nékia de’na silloppo méong é) ampé-ampéna, na bahaya ladde’ to ri sandrana.	Pakambangna singa mirayakan makkangkanna pakka ulu'na, anreng mirayakan singa (tapi bukan kucing besar lainnya) dalam prilakuna, sarta jua makkangkanna ngalawan mangsa'na.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBuginese:'}]	Napessui Oksigenna taneng-taneng é iya na paké tau é manyawa, na naiso’ i Karbondioksidaé iya na pessu é tau é (iyanaritu, manyawa lampé).	Tumbu mappasang oksigen na manusa mappasang, sian tumbu mappasang karbon-dioksida na manusa mappasang (itu, mappasang).
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBuginese:'}]	Engka séddi vaksin ékspériméntal na makurangna tau maté nasaba' Ebola.  Nékia, lettu' iyaé essoé tette' dégaga pabbura mannessa mappappaja rékko takkennani iyaé inféksié.	Sambil satu vaksin eksperimental tampak mampu mengurangi kematian Ebola, sampai saat ini, belum ada obat yang jelas terbukti cocok untuk mengobati infeksi yang sudah ada.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBuginese:'}]	Dé namaéga tau monro ri Greenland.  Naseng caritana tau Norse-é, iyaro Erik si Merah ripali polé Islandia nasaba' mabbunoi.  Jaji, jokkani mabéla lao orai' gangkanna nalolongeng wanua Greenland na na-aléngtoni aseng Greenland.	Greenland dihuni sedikit. Dalam saga Norse mereka mengatakan bahwa Erik si Merah diasingkan dari Islandia karena pembunuhan, dan ketika melakukan perjalanan lebih jauh ke barat, menemukan Greenland dan menamainya Greenland.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBuginese:'}]	Iyaro lappa ada civilization polé ri basa Latin civilis, bettuangna iyanaritu civil iyarega tau éga.  Civil sisompungngi sibawa lappa ada Latin civis, bettuangna iyanaritu citizen iyaréga pabbanua.  Iyyaé civis, sisompungto sibawa civitas iyya bettuangna kota iyaréga negara kota.  Iyyaé adaé weddingto ripaké bettuangiwi loppona iyaro masyarakat'é.	Kata sipilisasi datang dari bahasa Latin civilis, yang berarti sipil, terkait dengan bahasa Latin civis, yang berarti warga negara, dan civitas, yang berarti kota atau negara kota, dan itu juga secara tidak langsung menentukan ukuran masyarakat.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBuginese:'}]	séddi pabbura akkabalakeng, Zmapp, mulana mappitang moi harapang, tapi iyaro hasilna perguruang'e makkédai beccu'mi akkegunanna iyae aga-aga nennia iyaro i sappa elo'e salei ammateang.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tetapi studi formal menunjukkan manfaatnya lebih sedikit dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBuginese:'}]	Contohna, format fotografi gambara' mammenynye' iya liwa' umum ri lino yanaritu 35 mm, nennia ukuranna film dominan ri era film analog.	Contoh, format fotografi gambar diam paling umum di dunia adalah 35mm, yang merupakan ukuran film dominan pada akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBuginese:'}]	Prinsipna umma' Kristen è yanaritu asogireng harus ipakè nasaba' loki' kurangiwi tau mandrasa-rasaè nennia tau miskin nennia taro-tarona gerejaè engka alasan khususna.	Salasatu ajaran utama Kristen adalah bahwa kekayaan harus digunakan untuk meringankan penderitaan dan kemiskinan, dan dana moneter gereja ada khusus untuk tujuan itu.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBuginese:'}]	Ri percobaanna PALM, ZMaap riakkegunangngi untu' makkontrol, naiyya diartikanki to maccae diakkegunangngi untu' mappakarammula nenniya di bandingkangngi tellu pabbura laingngé.	Dalam uji coba PALM, ZMapp digunakan sebagai kontrol, yang berarti para ilmuwan menggunakannya sebagai dasar dan membandingkan tiga pengobatan lainnya dengannya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBuginese:'}]	Piramida loppoè ri Giza naiyya sèddi polè pitu anu de’nagaga duwanna ri lino éngkae mupa lettu makkokkoè.	Piramid Agung di Giza iya satu-satunya dari tujuh keajaiban yang masih berdiri sampai hari ini.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBuginese:'}]	Yemanang tau na passai Raja na Ratue bukka maloangngi jendelana kereta.	Rumah tangga orang-orang memaksa Raja dan Ratu untuk membuka jendela kereta mereka secara lebar.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBuginese:'}]	Iyaro anil Romantis e èngka  na punnai unsuru determinis ada', iyala polè  ruki’na Goethe,fichte, sibawa schlegel.	Romantisme ada unsur besar determinisme budaya, diambil dari penulis seperti Goethe, Fichte, dan Schlegel.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBuginese:""}]"	Senam pole Amerika Serikat nadukungngi sure'na perkumpulan Olimpiade Amerika Serikat na mattarima iya manenna keluargana olimpiade untu' na promosikang iya wanuae aman untu' atlit e.	USA Gymnastics mendukung surat Komite Olimpiade Amerika Serikat dan menerima kebutuhan mutlak keluarga Olimpiade untuk mempromosikan lingkungan yang aman bagi semua atlet kami.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBuginese:'}]	Iyya laingngé riasengngi riparakai ri olo-kolo'é; engkato makkeda monro méttoi alé-alé ku ale'é.	Lain-lain dianggap dibesarkan oleh binatang; beberapa dikatakan hidup di alam liar sendiri.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBuginese:'}]	Asing parellu nawereng yamannenna naeloki iya makurange ri bola iya pura na ala.	Pangasuh anakna diwajibkan mampu mepasok semua kebutuhan anreng di rumahna sebelumnya.
