messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nFaroese:""}]"	T.d. høvdu teir ikki mais, tomatir, eplir, kaka, og eingin rómverji frá fornari tíð hevur nakrantíð smakkað eina kalkun.	Til dømis høvdu teir ikki mais, ikki tomat, ikki kartøflur, ikki kakao, og engin fornromskur smakkaði nakran kalkúnn.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nFaroese:'}]	Í Japan eru næstan 7.000 oyggjar (størsta oyggin er Honshu), sum ger Japan til 7. størsta oyggin í heiminum!	Japan hevur nærri 7.000 oyggjur (størsta oyggjan er Honshu), sum ger Japan til 7. størsta oyggju í heiminum!
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nFaroese:'}]	Mánadagin kunngjørdi Sara Danius, verandi skrivari hjá Nobel nevndini fyri bókmentir á svenska háskúlanum, alment í einari útvarpssending í Sveriges Radio í Svøríki, at nevndin, sum ikki var før fyri at fáa beinleiðis samband við Bob Dylan, viðvíkjandi at hava vunnið 2016 nobelvirðislønina í bókmentum, var givin við at royna at fáa samband við hann.	Á mánadag, Sara Danius, varðandi sekretari hjá Nobelnevndini fyri bókmentir hjá Svøríkis Akademianum, kunngjørdi opinbert í einum útvarpssending á Sveriges Radio í Svøríki, at nevndin, sum ikki kundi fá samband við Bob Dylan beinleiðis um at hava vunnið Nobelsteypið í bókmentum í 2016, hevði givið upp á at fá samband við hann.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nFaroese:'}]	Tilveru-jarðarbrúk er jarðarbrúk, sum er gjørt til at bara framleiða nóg mikið av mati til tørvin hjá búnaðarmanninum og hansara/hennara familju.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nFaroese:'}]	Harafturat hevur tað álvarsamar avleiðingar við sær, um tað ikki eydnast: vakstrartarn, føðslutrot og at enda deyða.	
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nFaroese:'}]"	"Danius segði, ""Beint nú gera vit einki. Eg havi ringt og sent teldupost til hansara nærmastu samstarvsfólk og móttikið sera vinalig aftursvar. Sum nú er, er tað sanniliga nóg mikið."""	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nFaroese:'}]	Tað er ikki bara við kanningum, har ein kanning er ein roynd, sum verður nýtt at útiloka eitt ella fleiri hugsandi ætl, men eisini við at stilla spurningar, at eygleiða og leiða vísindaligar kanningar.	
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nFaroese:""}]"	Málmbland er í grundini ein miksturur við tveimum ella fleiri málmsløgum. Minst til at har eru nógv frumevni í periodisku skipanini.	Legeringar eru grundleggjandi eitt blanding av tveimum ella fleiri metali. Gjøgnumgongu at vitja at tað eru nógvir grundstøðueindir á periódiska talvanum.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nFaroese:""}]"	Forstjóri í Ring, Jamie Siminoff, viðmerkti áður, at fyritøkan byrjaði, tá ið hansara duraklokka ikki hoyrdist úr hansara handli í hansara garasju.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nFaroese:'}]	Arabararnir høvdu Islam við sær til londini, og tað fekk veruliga fótafesti í Comoros og Mayotte.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nFaroese:'}]	Chaco øki hevði aðrar innføddar ættarbólkar sum Guaycurú og Payaguá, ið livdu av at veiða, samla og fiska.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nFaroese:'}]	Tamaki Drive strendurnar liggja í Waitemata Harbour, í fínu forstøðunum til Mission Bay og St Heliers mitt í Auckland.	Tamaki Drive strendur eru á Waitemata Harbour, í uppmarkaðum úthverfum Mission Bay og St Heliers í miðborg Auckland.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nFaroese:'}]	Hann bygdi eina WiFi duraklokku, segði hann.	Hann bygdi ein WiFi dyraklokka, segði hann.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nFaroese:""}]"	Ísporar eru stuðlar til at hava føturnar í, tá riðið verður, ið hanga niðureftir báðar síðurnar av saðlinum.	Stiglur eru stuðlar fyri rútarafótarnar, sum hanga niður á hvørjumegin um setið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nFaroese:'}]	Beinasemin hjá útlendskum stjórnum, at góðkenna hesi skjøl er líka skiftandi.	Villigheitin hjá útlendskum ríkjunum at heiðra hesi dokumentini er akkurát eins víðfevnandi breytilig.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nFaroese:'}]	Siminoff segði, at sølan øktist eftir, at hann í 2013 hevði verið við í einum parti av Shark Tank, har nevndin í sýningini noktaði at fíggja nýstovnaða fyritøkuna.	Siminoff segði, at sølin eykast eftir sína framløgu í einum Shark Tank avsniti í 2013, har panelið avsloð at stuðla upp um stovuna.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nFaroese:'}]	Norðanfyri kanst tú eisini vitja stóra Halgistaðin hjá Vár Frúu Fatima (Shrine), ein staður við heimskendum Mariuhamum.	Eisini til norður vitjaðið stóra hælið hjá okkara Frú av Fatima, ein staður við heimskentum Maríutilkomum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nFaroese:'}]	Kanna at bussurin, sum tú ætlar at taka, fer inn til Hebron, og ikki bara til jødisku búsetingina nærindis, Kiryat Arba.	Kanna at bussurin tú ynskir at taka fer inn í Hebron og ikki bara til nærri jødiska bygdin Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nFaroese:'}]	Seint í 2017, var Siminoff við í sølu-sjónvarpsrásini QVC.	Í seinni hluta ársins 2017 kom Siminoff fram á verslunartelevisioninum QVC.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nFaroese:'}]	Út av 1.400 fólkum, sum vórðu spurd undan samveldisvalinum í 2010, vaks talið á teimum, sum eru ímóti at Avstralia verður eitt tjóðveldi, við 8 prosentum síðan 2008.	Úr 1.400 fólkum spurdum áðrenn føderalvalið í 2010, vaks teirra, sum mótmæla, at Avstralia verður ein lýðveldi, um 8 prosent síðani 2008.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nFaroese:'}]	Cuomo, 53 ár, byrjaði sítt ríkisstjóraembæti fyrr í ár og skrivaði eitt lógaruppskot undir síðsta mánað um at loyva giftarmál millum samkynd.	Cuomo, 53, byrjaði stjórnarhald sitt fyrr á þessu ári og undirskrifaði lög um samkynhneigða hjúskap síðasta mánuð.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nFaroese:'}]	Ring gjørdi eisini semju í einum sakarmáli móti kappingarneytanum í vaktartænastu, ADT Corporation	Ring setti eisini ein rættarmál við keypandi trygdarfyrirtæki, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nFaroese:'}]	Fylgisveinurin varð sendur út í rúmdina í eini rakett. Vísindafólk nýta stjørnukikarar í rúmdini, av tí at lofthavið yvir jørðini avskeplar sumt av okkara ljósi og útsýni.	Satellitið var sendur í geim við einum raketu. Vísindamenn brúka sjónauka í geiminum tí jørðarloysingin brytir nakrar av ljósum okkara og útsýni.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nFaroese:'}]	Leyvuflokkar bera seg at nakað sum úlva ella hundaflokkar, djór, sum so løgið tað ljóðar, minna um leyvur (men ikki aðrar stórar kettur) í sínum atburði, og eisini eru sera vandamiklir fyri sín fong.	Ljónaflokkar henda sær nógv líkað við úlfapakkum ella hundum, dýr sum er óvæntandi lík ljónum (men ikki øðrum stórum kettum) í atferð, og eisini sera deyðilig við sínum byttum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nFaroese:'}]	Plantur gera súrevni, sum menniskju anda, og tær taka koltvísúrni inn, sum menniskju anda út.	Pløntur gera súreyst, sum menniskju andast, og teir taka inn koltvørdíoxíð, sum menniskju útandast (tað er, andast út).
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nFaroese:'}]	Hóast ein royndarkoppseting tykist at kunna minka um deyðatalið av ebola, hevur eingin heilivágur higartil týðiliga víst seg at vera vælegnaður til at viðgera verandi smittu.	Tá ein eksperimentalt vaktsina sýnist kunna minka Ebola deyða, men higartil er ongantíð víst, at nakrar lykimir eru hægliga viðgjørdar fyri at behandla tilvistandi smittu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nFaroese:'}]	Fá vóru búsett í Grønlandi. Í norrønari søgu verður sagt, at Eirikur Reyði var útlagin úr Íslandi fyri morð, og ferðaðist síðan longur vestur, fann Grønland og kallaði tað Grønland.	Grønland var býsett lítið. Í norrønu sögum segja tey, at Eirikur rauði var útfluttur frá Íslandi fyri morð, og tá hann fór vestur, fann hann Grønland og nevndi tað Grønland.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nFaroese:'}]	Orðið sivilisatión (siðmenning) kemur úr latínska civilis, sum merkir siðiligt, skyldað við latínska civis, sum merkir borgari, og civitas, sum merkir býur ella býarríki, og tað lýsir eisini onkursvegna støddina á samfelagnum.	Orðið siðferðisfrøði kemur úr latínu civilis, sum tyder borgarligur, sum er knýtt við latínska orðunum civis, sum tyder borgari, og civitas, sum tyder borg ella borgarstjórn, og sum eisini á ein ella annan hátt skilir støddina á samfelagnum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nFaroese:'}]	Ein andevnisblanding, ZMapp, gav at byrja við vón í økinum, tó vístu formligar kanningar, at hon hevði færri fyrimunir enn leitað var eftir til at forða deyða.	Eitt mótefnið kokteili, ZMapp, vísti upphavliga lof í faginum, men formøld rannsóknir vístu, at tað hevði minni gagn enn søkt varð við at fyrireika deyða.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nFaroese:'}]	T.d. er vanligasta stakmyndastøddin í heiminum til myndatøku 35mm, sum var vanligasta myndastøddin seinast í analogu myndaøldini.	Til dømis er 35mm, sum varðið filmastøddin tá analog filmur varð avlutað, tað mest vanliga stillmyndafyrmatið í heiminum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nFaroese:'}]	Ein av kristnu høvðusmeginreglunum er, at ríkidømi skuldi nýtast til at lætta um líðingar og fátækadømi, og at pengafíggingin til kirkjuna var serstakliga til hetta endamálið.	Ein av høvuðsreglunum í kristindómi er, at ríkidómur skal verða nýttur til at lindra tørv og fatleiki, og at peningarnir hjá kirkjuni eru har fyri hetta serliga endamálið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nFaroese:'}]	Í PALM royndini, varð ZMapp brúkt sum eftirlit, tað merkir at granskarar brúktu tað sum grundlinja, og samanbóru hinar tríggjar viðgerðirnar við tað.	Í PALM rannsóknini var ZMapp notað sum ein stjórngrunnur, sum tyrlar brúktu sum ein grundleggjandi mæling og samanberaðu tey trý onnur behandlingarnar við honum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nFaroese:'}]	Stóra pýramidan í Giza er einasta av teimum sjey undrunum, sum ikki er avtoftað í dag.	Stóra pyramídið í Gíza er eini av teimum sjey undrum, sum enn standa í dag.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nFaroese:'}]	Mannamúgvan noyddu kongin og drotningina at hava síni vindeygu í vogninum víðopin.	Fólkið av fólkið tvingaði Kongin og Drottningina at hava rútunum á kerrinum víða opnar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nFaroese:'}]	Romantikkurin hevði sterkan dám av mentanarligari determinismu, tikin frá rithøvundum sum Goethe, Fichte og Schlegel.	Romantikkurin hevði ein stóran part av mentanarbestemmilsi, tikin úr skaldum sum Goethe, Fichte og Schlegel.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nFaroese:""}]"	USA Gymnastics stuðlar brævinum frá olympisku nevndini í USA, og góðkennir treytaleysa tørvin hjá olympisku familjuni at fremja eitt trygt umhvørvi hjá øllum okkara ítróttarmonnum.	USA Gymnastics stuðlar United States Olympic Committee's bræv og samtykkir fullkominni tørv á olympisku familjuni at fremja tryggan umhvørvi fyri øll okkara íþróttamenn.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nFaroese:'}]	Onnur eru, eftir øllum at døma, uppfostrað av djórum; og tað sigst, at summi hava búð einsamøll í náttúruni.	Aðrir sigast hava verið uppeldir av dýrum; sumir sigast hava búið í villuni á sær sjálvum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nFaroese:'}]	Fostring eigur at útvega alt tað neyðuga, sum manglaði í heiminum, sum tey áður vórðu tikin úr.	Fósturheimurin á at tryggja øll tørvin, sum manglaðu í heiminum, teir vóru tiknir frá.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nFaroese:""}]"	Vit eru samd í fráboðanini frá USOC um at áhugamálini hjá okkara ítróttarmonnum og klubbum, og teirra ítrótti, betri kunnu gerast til vildar við at fara fram við týðandi broytingum innaní okkara samskipan, heldur enn at nokta váttan.	Vit samtykkja við USOC's yvirlit, at áhuga teirra atletarar og feløgum, og teirra ítróttur, kunnu verða betur tænt við at ganga áfram við merkisfullum broytingum innanfyri okkara felag, heldur enn at avskilja.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nFaroese:'}]	Øll kunnu náa upplýsing. Einasta tingið, sum stendur í vegin fyri hesum málinum er okkara spenningur og negativitet.	Øll kunnu ná fram til upplýsingar. Eina tingið sum stendur í veg fyri hetta endamál er okkara egna spenning og neikvæði.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nFaroese:'}]	At nýta skip til flutning er avgjørt besti hátturin at flyta stórar mongdir av fólki og vørum sjóleiðis.	At brúka skip til at flyta vøru er uttan iva tað mest effektiva hátturin at flyta stórar mæddir fólk og vøru yvir hav.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nFaroese:'}]	USA Gymnastics stuðlar eini sjálvstøðugari kanning, sum kann varpa ljós á, hvussu misnýtsla í tí lutfallinum, sum er lýst so dirvismikið av teimum, sum vóru fyri ágangi frá Larry Nassar, kundi halda áfram uttan at verða uppdagað í so langa tíð, og tekur undir við øllum neyðugum og hóskandi broytingum.	USA Gymnastics stuðlar einum óháðum rannsóknarferli, sum kann geva ljós á, hvussu misbrúk av tí støddu, sum so hugnaliga er lýst av teimum, sum hava yvirlivað Larry Nassar, kundi ganga ómerkt í so langa tíð og umfamnar hvørjar somu neyðugar og viðeigandi broytingar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nFaroese:'}]	25 Dunlap breiðsíðurnar eru elstu handritini av skjalinum, vit vita um, sum enn eru til. Upprunaliga handskrivaða skjalið er ikki til longur.	Dei 25 Dunlap brevbløðini, sum enn eru kendar at vera til, eru elstir viðførandi av skjalinum. Upprunaliga handritið er ikki viðfarið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nFaroese:'}]	Málberingin lús verður brúkt av skorðdýrafrøðingum á almennum máli fyri hendan bólkin av smákykti.	"Orðið ""bug"" verður brúkt av skordýravísindafólkum í formellum merkingi fyri hesa skordýrategu."
