messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCentral Kanuri (Latin script):""}]"	Misallo, sandiye nanzan lamaso, təmaru so, kuwunduwu so, koka so, kuru ngaltəma kam Romanbelaa kənbu turkey sətambunyi.	Misali, ba su da masara, ko da shinkafa, ko da kartofi, ko da kakawa, ko kuma babu wani mai yin cikin Romani na katin kaza.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCentral Kanuri (Latin script):'}]	Sədiwa lardə Japanbe alama 7,000 gai woso suroaro kara (Honshudə shima kurawo) lardə Japanbedəa suro lardəwado kən 7th mi suroa zagantənabero sumzawuna!	Japan yana daukar 7,000 dabbobi (wanda Honshu shine mafi girma), wanda ya yi Japan mafi girma na 7 a duniya!
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCentral Kanuri (Latin script):'}]	Yim litilinna dǝro, Sara Danius, Tamshi jiddǝm be comiti lamarra kǝr be maranta Swedish be diye suro farasǝkram laa Radio be nasha sweden be dǝn warǝmazana, kǝla comiti diye suwondǝ Bob Dylan dǝga nazǝnyi ben kǝla kǝnasarǝ duwo sadǝ samno kakadǝ kǝra be saga 2016 be dǝgan shimtiti sǝwondana ben, sǝkǝ kasadǝnzǝ sha natǝbe dǝga baro cido.	A ranbir, Sara Danius, wakilin tsohon kamishin Nobel domin Adabin Fasaha a Akademiya ta Sweden, ta bayyana wani bayanin a cikin shirin rahoton rediyo a Sveriges Radio a Sweden cewa kamishin, ba da damuwa da Bob Dylan ta hanyar samun ƙungiyar Nobel na 2016 a Adabin Fasaha, ta kasance aiki.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCentral Kanuri (Latin script):'}]	Bare kәlarobedә kәmbu bareza mәradәwa baremabe-a yalnzәbә-a bas galtәro barezain.	Kwayar kwayar aikin kwayar kwayar ne da aka yi don kawo abin da za a taimaka wa kwayar kwayar da yara ta da shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCentral Kanuri (Latin script):'}]	Kuruson, galtә baye tamoram batti suwudin: wuratә kutta-a, kәnaye gotә-a kәrmu-a.	Kuma, ba a yi hakan ya kara damuwa: ciwo da kwayar cuta, kuma a kalla mutuwa.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCentral Kanuri (Latin script):'}]"	Danius be wono, “kǝrma ro affima diyenba. Wuye kamanzǝ karǝngǝ nzǝbe dǝga wayan-bowongǝna kuru shiro watiya Email be zuwukǝna, kuru shiye wuro fuska farakkaro zuwazǝna Kǝrma dǝro wa, ngai dǝ mabe sǝtǝna.	"Danius ya ce, ""Yanzu muna yi babu abu. Na yi kira da na yi aikin email zuwa mai kula da shi kuma na samu jawabi mai kyau. Domin yanzu, wannan bai tabbatar da wani abu ba."""
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCentral Kanuri (Latin script):'}]	Amma shi ruwunzә gәnyi, dim kuru, kuru dim kurudә shima jarabtә doni faidatә gultәwa laa tawattәgәnyi fal au fal kozәna tulobe, korowa koro-a, kuru awo wakajin hangal gәnanәm ruotә-aye kulashi ilmu kimiyabe shimojin.	Ba shi da kyau, kuma kada a yi aiki, da kuma wani aiki ne mai sauke-mai da ya yi amfani don kwashe kowane abu ko kuma abubuwan da za'a iya yi ayyuka, tambaya, da kuma kallon bayani suna kawo damuwa a cikin binciken ilimi.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCentral Kanuri (Latin script):""}]"	Alloysdә tuskano su indi au indiya kozәnaye. Periodic table lan elementta kada mbejidәro wande njesәnәmi.	Alloys suka dace ne da kuma jiki biyu ko kuma mafi yawa. Kuna son ganin cewa akwatin suna da manyan abubuwan a cikin tabul na periodic.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCentral Kanuri (Latin script):""}]"	Ngawon, Kazadala King be Jamie Siminoff diye wono, kampani diye cida badiyeno woktu duwo kowo cinna fanzǝbe dǝga nasha garaji be ladǝn fantin ba lan.	Kuwa, CEO na Ring, Jamie Siminoff, ya ce cikin shekaru ne aiki ya fara lokacin da babban baki mai wuya ba ya samu a cikin dukkan shi a garajinsa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCentral Kanuri (Latin script):'}]	Arabwaso ye lardәdәro adin kәrmәlәlәmbe saudәna, kuru nasha sәdi Comoros-a Mayotte-adәn zauro gowada.	Alarabu suka zo Musulunci zuwa jihar, kuma ya samu ra'ayin daidai a kasar Comoros da Mayotte.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCentral Kanuri (Latin script):'}]	Nasha Chaco be dǝ tǝlamwa gadeso dǝro fatoro walzǝna alama Guaycurú so Payaguá, so donyi baraso sabnoso, kuru bunyi kǝntason kǝnǝngatanama so.	The Chaco region ya yi gida ga wasu mutane na kungiyar da suke da hankali kamar Guaycurú da Payaguá, wanda suka samu rayuwa ta yin yankewa, yin kwayar cutar da yin tsarin ruwa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCentral Kanuri (Latin script):'}]	Fowoliwa Tamaki Drivebedə Tasha Maara Njibe Waitematabedən karga, kasuwawa shiti Mission Baybe-a St Heliers suro Auckland Dawube-an.	Tamaki Drive beaches suna a cikin Waitemata Harbour, a cikin biranen upmarket na Mission Bay da St Heliers a Central Auckland.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCentral Kanuri (Latin script):'}]	Shiye cinna kongil be gana sǝtandǝ wono.	Ya yi ɗanƙali na WiFi, ya ce.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCentral Kanuri (Latin script):""}]"	Stirrups dǝ awobiskeye fǝlaishiye garlab’wu ye au shiti sǝrdǝnzayero ndǝbsayin.	Stirrups ne suka yiwa waɗanda suka yiwa ƙafa mai a ƙasa da kuma a ƙasa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCentral Kanuri (Latin script):'}]	Gomnatiya lardǝ diyayeso ye ndǝlamtuwunza bayanwa jiri sandima anyia darajatǝye dǝ gana taidazu faltǝna.	"Willingness of foreign governments to honour these documents is just as widely variable.
Central Kanuri (Latin script): Kada kowa ya yi amfani da tsarin kasar nan gaba da hakan."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCentral Kanuri (Latin script):'}]	Siminoff be wono, talla diye sǝkǝ taidazǝ sha hafǝsǝna ngawo duwo shiye suro nasha Tankin Shak be ladǝn bayantǝna lan suro saga 2013 be ladǝn na duwo comiti biske diye ye kungǝna baditiyaram be dǝga kǝnjo ro wazǝna be ladǝn.	Siminoff ya ce ayyuka suka kara kawo labarai bayan da ya yi hira a cikin wani kashi na Shark Tank inda jama'a suka karbe kudi ga masu samar da aikin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCentral Kanuri (Latin script):'}]	Adǝyeyima sak yalaye dǝn, na hawar gargamye Our Lady Fatima ye dǝ dalne, na dǝwo dina samma so ye na jindi Maria ye ro notǝnma.	Kuma zuwa arewa ziyarci Gidan Mai Tsarki na Fatima (Shrine), wani gida da aka fi sani da shugabanci na Maryam a duniya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCentral Kanuri (Latin script):'}]	Kulasne none moto kǝmbaro manǝminmadǝ Hebronro lejinro fatowa Yawdiyaye shin karǝngǝn Kiryat Arba yesoro gǝnyiro.	Wuce idan mota da kake yi kira ta ta kawo zuwa Hebron kuma ba tare da Kiryat Arba a cikin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCentral Kanuri (Latin script):'}]	Suro saga 2017 be ladǝn, Siminoff dǝga suro telebijan shopping television channel QVC be ladǝn turǝna.	A ran 2017, Siminoff ya yi kiran televishin na QVC.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCentral Kanuri (Latin script):'}]	Suro am 1,400 dəwo sandiga kuriya koltəgə lardəbe saa 2010 ne ro karzanadə, sandi dəwo Australia lardə kəəero waltə wazanadə nəm nəwunza kashi 8 tun saa 2008 tin.	Daga 1,400 mutane da suka taimaka a matsayin zauren jama'a a lokacin zaben 2010, wadanda su bada gudanar da kasar Australia ta yi jama'a suna kara 8% daga shekarun 2008.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCentral Kanuri (Latin script):'}]	Cuomo, 53, kərmayinzə gumnabedə baditəram saadəben badiwono kuru wadəro kəntawu kozənan musko səkəna kəla lorusa jinsi falbe halatəgəben.	Cuomo, 53, ya yi gudanarwa daga baya ga watan yana da ya kammala shaida watan wata da shekaru, ya ba da shaida watan wata da shekaru a ranar watan watan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCentral Kanuri (Latin script):'}]	Ringbe waltǝ houm ma kamzǝna roko kampani gabiltǝmabe lamarra nzǝrwo be dǝga, hukuma ADT be.	Ring ya yi wani kashin kudi tare da shirin kaya da kuma kungiyar amfani na tsaro, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCentral Kanuri (Latin script):'}]	Shi shilleu kammedə fowodəro rocket shiga gəfsəyin. Ilmuwu nzundube naura awo cintən mannəm kudobe shiro telescopes gulzayindən suro fowoben faidatayin sau shi suro Fowobedə kolzəin anur so dəga turinbawo.	Satelit ya yi tattara a cikin anguwa ta rocket. Ilmantarwa suka yi amfani da karamar kogi a cikin anguwa saboda cikin gida na duniya ta karya baƙin cikin nurinmu da kallonmu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCentral Kanuri (Latin script):'}]	Bəndibe prides nzadə karkeci a kəri bea samənzəna, dabbaa ajabba bəndia samən (am ngam kura gade dawun baro) futu kənənganzabe samən, kuru sandi zauma kam ceji ro dabbaa gadero walzana.	Kuɗiɗɛn ɗanuwa na yi waɗanda suka yi kamar ɗanuwa da ɗan kare, ɗanuwa masu kyau kamar ɗanuwa (amma ba sauran ɗanuwa mai ƙaramin kifi ba) a cikin hali, kuma kuma masu kyau ga ƙwayoyin su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCentral Kanuri (Latin script):'}]	Kəska tənatəna sodə sandima yintəa sadin, kuru awo shiro carbon-dioxide dəwo adamganabe cinzən yinzə sutuluwunadə shima sandibe faidatayin (maana, awo yintə tətuluwunadə).	Dole ne gudunen kwayar cuta ne suka yi wa mutane su yiwa, kuma suka daukar carbon-dioxide ne suka yi wa mutane su yiwa (ya'yan cuta).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCentral Kanuri (Latin script):'}]	Ngawo duwo liwula karimibe fal tuwondǝna ben kǝla tajirǝwa kasuwa Ebola be dǝga fulujin ben, hatta kuro kadiyo kurunyi ma tuwondǝnyi sau kasuwa gade duwo famǝjin sodǝro kurun kǝndo nankaro.	Wani wakilin zazzaɓɓin da aka samu daɗewaɗɗen Ebola ya nuna cikakken ƙarfin Ebola, har zuwa yanzu, babu abubuwan da suka nuna mai kyau domin gyara kwayar daɗewaɗɗen da aka watsa a cikin kwayar daɗewaɗɗen da aka watsa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCentral Kanuri (Latin script):'}]	Sǝdido nashawa Greenlandbedǝ. Tǝlamdo Norsebe kaiyaldǝn sandiye Erik-a Red-a Iceland kam cejiro kara kuru sado kǝlafunna nasha futebe ladǝn Greeenlandǝa tuwondin kuru shiga Greenlanddǝn bowotǝ.	Greenland ya yi tattalin kai daidai. A cikin sagas na Norse sun ce Erik the Red ya yi tattalin kai daga Iceland saboda cin mutu, kuma a lokacin ya shiga gida mai yawan yamma, ya sami Greenland da ya yi shi Greenland.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCentral Kanuri (Latin script):'}]	Kəlafurumdo dunnyabedə na jami Latinben kadeo, ma'ananzə jami, civisdo Latinbedəro njilargata, kuru shi civitasdə ma'anazə bərni-kəre, kuru shi attəbe lagatardo nəmkura kəndaram shimadəbero wutəyin.	Kalmar civilization na faransanci, wanda ke nuna civil, daidaita da civis na Latin, wanda ke nuna mutumin, da civitas, wanda ke nuna birnin ko birnin birni, kuma wanda ke nuna kwarewar jama'a.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCentral Kanuri (Latin script):'}]	Kurun laa kǝltǝbe sunzǝ Zmapp madǝbe buronna alama faida be fǝlezǝna, ammaa sonyayi kuru suro kulashi kuwa bariya be ladǝn fǝletǝna kǝla faidanzǝ gana mbeji ben, kǝrmu dǝ dabǝcina baro wallono yayi.	Babu wani antobodi koket, ZMapp, a cikin fannin, amma bayanin bayar da suka nuna cewa babu fa'idar da aka bukaci a matsayin tsoro.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nCentral Kanuri (Latin script):'}]	Misallro, tartif foto gotǝbe nowata suro dunnyabendǝ shima 35mm, shido zaman biske makarbe kurebe ladǝn karǝngǝn gojin ma.	Na misali, formatin da ya fi zafi a cikin dunia na photography na hoto mai fata 35mm, wanda ya fi zafi a cikin lokacin da fim ake yi a lokacin da aka kammala.
