messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNigerian Fulfulde:""}]"	Bana misali, ɓe wala butali, wala tomatu, wala dankali, wala koko, bo wala kiɗɗo Roma je metti talo talo.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNigerian Fulfulde:'}]	Japan ɗo mari duuɗe guda 7,000 (Honshu on je ɓuri maunugo ha nder deeɗe man), gam man Japan on duuɗe je je ɗiɗi ha maunugo ha pat duniya!	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNigerian Fulfulde:'}]	Nyande Altin, Sra Deniyus. Kanko on mo hakkilitta be kwarital nobul je windi turanci ha makaranta Swiden wi ha rediyo dow ɓe heɓai ɓe hokki Bob Dilan ko o nyami de o heɓi nasaru ha windi turanci Nobul man ha duuɓi 2016, jotta ɓe filti hala heftugo ha o wani.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNigerian Fulfulde:'}]	Remugo kujeji nyamdu je goɗɗo naftirta be hore mako ko be iyalu mako on ɓe ɗyonata remungo hore.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNigerian Fulfulde:'}]	Si ɓuri don gam, Salugo wadu bannin do mari illaji tiɗudi; sonja mawnugo, nyawu ko wondi e angal nyamugo ko duwa, be sakkitorɗe maiɗe.	
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNigerian Fulfulde:'}]"	Danius wi “jotta wala ko min waɗata, mi fiyi waya bo mi lendini himɓe woni kombi mako leetere bo pat maɓɓe ɓe ɗo walla amin welwutuggo. Jotta ɗo tan he’i.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNigerian Fulfulde:'}]	Na ngam jun tan ba, goɗugo kuje, fundugo kuje kam jun on nafturun go ngam a itta kuje gotel ko ko buri banni kowawa ta a heba, emugo, be larugo kam jun fu do walita teffol bincike.	
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNigerian Fulfulde:""}]"	Alloys yawanci do hauti be didi koh ko buri jamde. Ta a yejjita hado wodi duddum je (elements) hado (periodic table).	Alloys suna hanyar hunkule da biyu ko wasu kimiyya. Kada ka sake samun cikakken abubuwan da suke da kanun jadawalin.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNigerian Fulfulde:""}]"	Ha bawo, CEO Ring, Jamie Siminoff, vi kampani man fuddi on de be wala nana kararrawa je dammugo mako daga garaji shago mako.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNigerian Fulfulde:'}]	Je arabs harbe be waddi islam ha dar leddi, bo be hosi ha dar lawal manga ha je comoros be mayotte.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNigerian Fulfulde:'}]	Babal Chako sare on je yareji ɗuɗɗum bana Guaycurú be Payaguá, je heɓi nyamande diga farauta, hautego be nangugo liɗɗi	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNigerian Fulfulde:'}]	Tamaki Drive Beaches ɗo kombi Waitemata Harbour, ha chuɗi der upmarket je Mission Bay be St Heliers der Central Auckland.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNigerian Fulfulde:'}]	O nyibi kararrawa dammugal WIFI, ovi	
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNigerian Fulfulde:""}]"	Duuwalji doo wallita teffere mo wooni doo pucchu haa kosde maako jiffitii sera kirke.	Stirrups suna haɗaɗɗuwa don ƙafa na mutane da suke cikin ƙasa a kowane yankin gida.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNigerian Fulfulde:'}]	De latti gomnati leddi yaasi hosi derwol windi doka ɗo be mangu wawan wurta fere.	Ƴanƙaɓe na jama'a na turai masu ɗaukaka a cikin hanyoyin wannan rubutu shine kuma yana daidai ne.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNigerian Fulfulde:'}]	Siminof wi himɓe ɓeddi sodugo kujeji mako ɓawo o yehi Shak tank ha yontere 2013 nde kawrital sho man fasiti hokkugo cede himɓe fuɗɗirta sana’a maɓɓe.	Siminoff ya ce wannan kudi ya kara zama daidai bayan da ya yi hira a wani kashi na Shark Tank inda jama'a na shirya kudi ba su samu asusunka.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNigerian Fulfulde:'}]	Dende yahugo woyla ziyaara ha haykaliwol Daada sare amin Fatima(hubbaare), babal je be andi ha duniyaru be Marian apparishuns.	Ku yi gudu daga arewa kuma ziyarci Kungiyar Fatima Mai Kyau (Shrine), wani gida da ya fi sanin duniya da kuma kaddamar da karin kujerar Maryam.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNigerian Fulfulde:'}]	A dabbita ha bus mai ni ta a do nuuma yahugo ha Hebron on bon a tan yahugo kombi jewish ci’eji Kiryat Arba.	
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNigerian Fulfulde:'}]	Ha 2017, Siminoff vorti ha seyeyya telabijin tasha TV QVC.	A shekarar 2017 daidai, Siminoff ya koma a kanal na televishin da aka fi sanya a QVC.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNigerian Fulfulde:'}]	Ha nder himɓe 1400 bako zaɓe leddi je duuɓi 2010, himɓe yiɗaino Ostreliya warta leddi repoblik ɓeddi be kasha 8 ha nder 100 tun duuɓi 2008.	Tii 1,400 neɗɗoore mbaɗaama ɗum ko ɗemngal 2010, ɗemngal ngol hakkunde Australia a yiɗɓe republic ɗum ko 8 ngol tuma 2008.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNigerian Fulfulde:'}]	Cuomo, 53, fuddi laamu mako ha fuddorde duubi do bo a waati jungo ha biindi je accata himbe iri gotel banga bana gorko be gorko.	Cuomo, 53, ya fara shugaban jihar New York a shekarar nan da ya sha ayyukan wata wata da yake kammala da shari'ar daurewa a watan Yuli.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNigerian Fulfulde:'}]	Ring bo'o hani ɓe jo'ina kita be ɗowirɗe aynol je mari sembe, ADT Corporation ngam ɓe nyama nasaraku.	Ring ta yi kira da kaya tare da kungiyar amfani da tsaro, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNigerian Fulfulde:'}]	Kuje hollugo hoto nder asama’u man neldotto, ngam man to yimɓe teffata aandal duniya yiɗi lara kujeji asama man ɓe naftiran teleskop gam ɓandu asamu duniya man sanjan ngam yite wurtata ha ɓandu man.	Satelit ngoŋdiɗi toŋde ruwa ngam hakkunde. Cakkalumɓe ɗumɗooɓe ɓe njogii teleskop ngam kalaama e ngalaaɗo ɗaɓɓaande e kalaama.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNigerian Fulfulde:'}]	Rawandu e iyaaluji mako doo naandaa boosaaji (amma patuje walader) ha halkugoo mo be nangi fu.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Nigerian Fulfulde: Jirginin lion suna da kyakkyawar daidaitawa kamar kungiyoyin zaki ko karewa, abubuwan da suke da kyakkyawa da lion (amma ba sauran kujerun kuma) a cikin aiki, kuma kuma da kyau ga abin da suke da su."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNigerian Fulfulde:'}]	Poofde ledde kanjum ɓii Adama foofata, bo ɗi ɗo foofa kaabondai'okzaid je ɓii Adama vurtinta(kanjum on, ɓe ɗo foofa ɗum yaasi).	Cikin ruwa, abin da mutane su yi haka shi ne suka yi haka.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNigerian Fulfulde:'}]	Sa’i foondugo baatal Ebola gootel nandi ba waawan ustugo duudugo waade Ebola, har jonta, wala lekki je be wangini boɗɗum je ho'inata nyawu naunande hali jonta.	Wadde koɗol ngolɗo yiyde Ebola, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, koɗol ngolɗo yiyde, ko
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNigerian Fulfulde:'}]	Lesdi Grinland wala no yimɓe ɗuɗɗum je joɗɗata ha to ton. Ha fattude Nors sagas ɓe wi'i ɓe farti Erik Boɗejo diga Lesdi Aisland kam o mbari goɗɗo, bo nde o ɗo yaha heri hiiraange, o hefti Lesdi Grinland man o indi ɗum GrinLand.	Greenland taŋaɓe ɗumɗum. Ɓeɗɗoɗoɓe ɗaɓɓitaama caggal ɗumɗum, so wonaa ɗumɗum eɓɓaama Erik the Red, so wonaa ɗumɗum eɓɓaama Iceland kuma so wonaa ɗumɗum eɓɓaama ɗaɓɓitaama, ɗaɓɓitaama Greenland kuma ɗaɓɓitaama Greenland.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNigerian Fulfulde:'}]	Ɓaleere ferdu heɓɓi daga Latin civilis, ko nufata be meere, ko nandi be Latin civis, ɗo nufa yimɓe wuro, be civitaz, ɗo nufa wuro ko wuro-lesdi, bo yake feere ɗon tabbitina maunugo pellel.	Soore ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndiimaaji ndi
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNigerian Fulfulde:'}]	Baal je balal bandu gotel, Zmapp, holli bana wada ha babal ma, amma jangirde holli wala nafu no be tammata ha hadugo maide.	Wani kokoɗin antobodi, ZMapp, a cikin kusa da ƙarin ƙarin abubuwan da ya nuna ƙarin ƙarin abubuwan a cikin hanyar, amma bayanai na da cewa yana da kuma faɗin faɗin a cikin kawo muku tsarki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNigerian Fulfulde:'}]	A misalu, foto 35mm on buri dudugo ha duniyaaru, kanjum on buri dudugo ngam maunugo majum ha karshe jamanu maga.	Tumandi, kuma koyi maaɓe njiyataaɗo fotograafi na dunia ko 35mm, tawa ko ɗum ko filmu maaɓe na zamanin filmu analog.
