messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSlovenian:""}]"	Na primer, niso imeli ne koruze, ne paradižnikov, ne krompirja, ne kakava in noben antični Rimljan ni nikoli poskusil puranjega mesa.	Na primer, niso imeli koruze, niti paradižnika, niti krompirja, niti kakava, in noben starodavni Rimljan ni nikoli okusil purana.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSlovenian:'}]	Japonska ima skoraj 7000 otokov (največji je Honšu), zaradi česar je sedmi največji otok na svetu.	Japonska ima skoraj 7.000 otokov (največji je Honshu), kar naredi Japonsko za 7. največji otok na svetu!
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSlovenian:'}]	Sara Danius, stalna sekretarka Nobelovega odbora za književnost Švedske akademije, je v ponedeljek med radijsko oddajo na Sveriges Radio javno sporočila, da je odbor, ki Boba Dylana ni mogel neposredno obvestiti, da je dobil Nobelovo nagrado za književnost 2016, opustil svoja prizadevanja, da bi ga našel.	V ponedeljek je Sara Danius, stalna sekretarka Nobelovega komiteja za literaturo pri Švedski akademiji, javno sporočila med radijsko oddajo na Sveriges Radio v Švedski, da je komite, ker ni mogel neposredno stopiti v stik z Bobom Dylanom glede prejema Nobelove nagrade za literaturo leta 2016, opustil svoje napore, da bi ga dosegel.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSlovenian:'}]	Samooskrbno kmetijstvo je izraz, ki se uporablja za kmetijstvo z namenom pridelave zadostne količine hrane za zadostitev potreb kmetovalca in njegove družine.	Preživljajska kmetija je kmetijstvo, ki se izvaja za proizvodnjo dovolj hrane, da zadosti le potrebam kmetovalca in njegove družine.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSlovenian:'}]	Poleg tega, če te potrebe ni mogoče zadovoljiti, pride do resnih posledic: zaostanka v rasti, podhranjenosti in na koncu smrt.	Poleg tega, če tega ne storite, ima resne posledice: upočasnitev rasti, podhranjenost in nazadnje smrt.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSlovenian:'}]"	"Danius je rekel: ""Trenutno ne počnemo nič. Klical sem njegovega najbližjega sodelavca in mu poslal več e-poštnih sporočil, prejel pa sem zelo prijazne odgovore. Za zdaj je to zagotovo dovolj""."	"Danius je rekel: ""Trenutno ne počnemo ničesar. Poklical sem in poslal e-pošto njegovemu najbližjemu sodelavcu in prejel zelo prijazne odgovore. Za zdaj je to zagotovo dovolj."""
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSlovenian:'}]	A to še ni vse, pomemben del znanstvenega raziskovanja so namreč tudi preizkušanje, kjer je preizkus test, ki je namenjen izločanju ene ali več možnih hipotez, zastavljanje vprašanj in opazovanje.	Vendar ni sam, eksperimentiranje in eksperiment je test, ki se uporablja za odpravo ene ali več možnih hipotez, postavljanje vprašanj in opazovanje pa tudi usmerjajo znanstveno raziskovanje.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSlovenian:""}]"	Zlitine so v bistvu mešanica dveh kovin ali več. Ne pozabite, da je v periodnem sistemu veliko elementov.	Zlitine so v osnovi mešanica dveh ali več kovin. Ne pozabite, da je na periodnem sistemu veliko elementov.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSlovenian:""}]"	Poprej je Jamie Siminoff, direktor podjetja Ring, pripomnil, da je podjetje nastalo, ko ni slišal zvonca v svoji delavnici v garaži.	Prej je izvršni direktor podjetja Ring, Jamie Siminoff, opazil, da se je podjetje začelo, ko njegov zvonec ni bil slišen iz njegove trgovine v garaži.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSlovenian:'}]	Arabci so na to ozemlje pripeljali tudi islam, ki se je močno uveljavil na Komorih in otoku Mayotte.	Arabci so prav tako prinesli islam na ta območja in se je močno ukoreninil na Komorih in Mayotteu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSlovenian:'}]	V pokrajini Chaco so živele še druge skupine domorodnih plemen, kot so Guaycurú in Payaguá, ki so se preživljale z lovom, nabiralništvom in ribolovom.	Čaco regija je bila dom drugih skupin domorodnih plemen, kot so Guaycurú in Payaguá, ki so preživeli s lovom, nabiralništvom in ribolovom.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSlovenian:'}]	Obalni pas Tamaki Drive se nahaja v pristanišču Waitemata, v prestižnem predmestju Mission Bayja in St Heliersa v središču Aucklanda.	Plaže Tamaki Drive se nahajajo na pristanišču Waitemata, v prestižnih predelih Mission Bay in St Heliers v središču Aucklenda.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSlovenian:'}]	Rekel je, da je izdelal brezžični hišni zvonec.	Rekel je, da je zgradil brezžično zvonjenje na vratih WiFi.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSlovenian:""}]"	Stremena podpirajo jahačeva stopala in visijo na vsaki strani sedla.	Stremenice so oporniki za jahačeva stopala, ki visijo na obeh straneh sedla.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSlovenian:'}]	Prav tako se razlikuje tudi pripravljenost tujih vlad spoštovati te dokumente.	Pripravljenost tujih vlad, da spoštujejo te dokumente, je prav tako zelo različna.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSlovenian:'}]	Siminoff je dejal, da je prodaja narasla po tem, ko je leta 2013 nastopil v epizodi oddaje Shark Tank, kjer je komisija v oddaji zavrnila financiranje zagonskega podjetja.	Siminoff je dejal, da so se prodaje povečale po njegovem pojavu leta 2013 v epizodi Shark Tank, kjer je panel oddaje zavrnil financiranje začetnega podjetja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSlovenian:'}]	Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije.	Tudi na severu obiščite veliko svetišče naše Gospe Fatimske, kraj svetovno znanih Marijanskih prikazovanj.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSlovenian:'}]	Preverite, ali avtobus, s katerim se želite peljati, pelje v Hebron in ne samo do bližnjega judovskega naselja Kiryat Arba.	Preverite, ali avtobus, o katerem razmišljate, gre v Hebron in ne samo v bližnje judovsko naselje Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSlovenian:'}]	Konec leta 2017 se je Siminoff pojavil na prodajnem televizijskem kanalu QVC.	Leta 2017 se je Siminoff pojavil na televizijskem nakupovalnem kanalu QVC.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSlovenian:'}]	Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala republika, od leta 2008 naraslo za 8 odstotkov.	Od 1.400 anketiranih ljudi pred letom 2010 državnih volitev se je od leta 2008 povečalo število tistih, ki nasprotujejo Avstraliji, da postane republika, za 8 odstotkov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSlovenian:'}]	Cuomo, 53, je funkcijo guvernerja nastopil v začetku tega leta, prejšnji mesec pa je podpiral zakon za legalizacijo istospolnih porok.	Cuomo, 53, je začel svoje guvernerstvo prejšnje leto in podpisal zakon prejšnji mesec, ki legalizira istospolne poroke.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSlovenian:'}]	Ring se je tudi pogodil za poravnavo s konkurenčno varnostno družbo ADT Corporation.	Ring je tudi poravnal tožbo s konkurenčnim varnostnim podjetjem, družbo ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSlovenian:'}]	Satelit so v vesolje poslali z raketo. Znanstveniki v vesolju uporabljajo teleskope zato, ker Zemljino ozračje popači nekaj naše svetlobe in pogleda.	Satelit je bil poslan v vesolje s pomočjo rakete. Znanstveniki uporabljajo teleskope v vesolju, ker Zemljina atmosfera izkrivlja nekaj naše svetlobe in pogleda.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSlovenian:'}]	Krdelo levov se obnaša zelo podobno kot krdelo volkov ali psov, živali, ki so po vedenju presenetljivo podobne levom (vendar ne ostalim velikim mačkam) in pa tudi zelo smrtonosne za svoj plen.	Leve družine delujejo podobno kot črede volkov ali psov, živali presenetljivo podobne levom (vendar ne drugim velikim mačkam) v vedenju in tudi zelo smrtonosne za svoj plen.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSlovenian:'}]	Rastline ustvarjajo kisik, ki ga ljudje dihajo, in sprejemajo ogljikov dioksid, ki ga ljudje iztisnejo iz pljuč (oziroma izdihnejo).	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSlovenian:'}]	Eno poskusno cepivo naj bi sicer zmanjšalo smrtnost zaradi ebole, vendar do sedaj še za nobeno zdravilo ni bilo jasno dokazano, da bi bilo primerno za zdravljenje obstoječe okužbe.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSlovenian:'}]	Grenlandija je bila redko poseljena. Nordijske sage pravijo, da je bil Erik Rdeči zaradi umora izgnan iz Islandije in da je Grenlandijo odkril na svoji poti proti zahodu in jo poimenoval Grenlandija.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSlovenian:'}]	Beseda civilizacija izhaja iz latinske besede civilis, ki pomeni državljanski in je sorodna latinski besedi civis, ki pomeni državljan, ter civitas, ki pomeni mesto ali mestno državo, kar na nek način označuje tudi velikost družbe.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSlovenian:'}]	Eden od koktejlov protiteles, ZMapp, se je na tem področju sprva zdel obetaven, vendar so formalne študije pokazale, da glede preprečevanja smrti prinaša manj koristi, kot bi si želeli.	Ena mešanica protiteles, imenovana ZMapp, je sprva kazala obet v praksi, vendar formalne študije so pokazale, da ima manj koristi pri preprečevanju smrti, kot je bilo pričakovano.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSlovenian:'}]	Na primer, najbolj razširjen fotografski format za nepremične slike na svetu je 35 mm, kar je bila prevladujoča velikost filma ob koncu dobe analognega filma.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSlovenian:'}]	Ena od glavnih krščanskih doktrin je, da je treba bogastvo uporabiti za lajšanje trpljenja in revščine ter da so denarna sredstva cerkve namenjena ravno temu.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSlovenian:'}]	V preizkusnem postopku PALM so ZMapp uporabili kot kontrolno zdravilo, kar pomeni, da so ga uporabili kot osnovo in ostala tri zdravila primerjali z njim.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSlovenian:'}]	Od sedmih čudes je danes ohranjena le še Velika piramida v Gizi.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSlovenian:'}]	Množica ljudi je kralja in kraljico prisilila k temu, da sta na stežaj odprla okna kočije.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSlovenian:'}]	Kulturni determinizem, ki je črpal od pisateljev, kot so Goethe, Fichte in Schlegel, je bil pomemben element romantike.	
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSlovenian:""}]"	USA Gymnastics podpira pismo Olimpijskega komiteja Združenih držav Amerike in se strinja z absolutno potrebo olimpijske družine po spodbujanju varnega okolja za vse naše športnike.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSlovenian:'}]	Druge naj bi vzgojile živali; za nekatere pravijo, da so sami živeli v divjini.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSlovenian:'}]	Rejništvo naj bi zagotovilo vse nujne življenjske dobrine, ki jih niso imeli v domu, od katerega so bili prej odvzeti.	
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSlovenian:""}]"	Strinjamo se z izjavo Olimpijskega komiteja Združenih držav Amerike, da bodo interesi naših športnikov, klubov in njihovih športov, bolje zastopani, če se gremo naprej z pomembnimi spremembami znotraj organizacije in ne z odvzemom potrdila.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSlovenian:'}]	Razsvetljenje lahko doseže vsak. Edina ovira na poti do tega cilja je naša lastna napetost in negativnost.	Vsakdo lahko doseže razsvetljenje. Edina stvar, ki stoji na poti do tega cilja, je naša lastna napetost in negativnost.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSlovenian:'}]	Uporaba ladje za transport dobrin je daleč najučinkovitejši način za premikanje velikega števila ljudi in dobrin čez oceane.	Uporaba ladij za prevoz blaga je daleč najučinkovitejši način za premikanje velikih količin ljudi in blaga čez oceane.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSlovenian:'}]	USA Gymnastics podpira neodvisno raziskavo, ki bo morda osvetlila, kako je lahko tako velika zloraba, ki so jo pogumno opisale žrtve Larryja Nassarja, tako dolgo ostala neopažena in pozdravlja kakršnekoli potrebne in primerne spremembe.	Združenje za gimnastiko v ZDA podpira neodvisno preiskavo, ki bi lahko razjasnila, kako je lahko zloraba, opisana tako pogumno s strani preživelih Larryja Nassarja, tako dolgo ostala neopažena, ter sprejema vse potrebne in ustrezne spremembe.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSlovenian:'}]	Še vedno obstaja 25 Dunlapovih letakov, ki veljajo za najstarejše ohranjene kopije tega dokumenta, saj se ročno napisani izvirnik ni ohranil.	25 Dunlapovih širokih strani, ki so še znane, so najstarejše ohranjene kopije dokumenta. Izvirni rokopis ni preživel.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSlovenian:'}]	Entomologi za to skupino insektov uradno uporabljajo izraz žuželke.	Izraz hrošč se uporablja s strani entomologov v formalnem smislu za to skupino žuželk.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSlovenian:'}]	USA Gymnastics in Olimpijski komite Združenih držav Amerike imata skupen cilj – zagotoviti čim večjo varnost gimnastike in drugih športov, da lahko športniki svojim sanjam sledijo v varnem in pozitivnem okolju, ki krepi samozavest.	ZDA Gimnastika in USOC imata isti cilj - narediti šport gimnastike in druge športe čim bolj varne za športnike, da lahko sledijo svojim sanjam v varnem, pozitivnem in osnažujočem okolju.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSlovenian:'}]	Terenske dejavnosti so med drugim tudi lov, ribolov, fotografija, opazovanje ptic in obiskovanje parkov ter preučevanje informacij o ekosistemu.	Primeri aktivnosti na kraju samem vključujejo lov, ribolov, fotografiranje, opazovanje ptic ter obiskovanje parkov in študiranje informacij o ekosistemu.
