messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMoroccan Arabic:""}]"	على سبيل المثال، مكانتش عندهم الذرة، أو مطيشة، أو بطاطا، أو لكاكاو وماعمر شي واحد من الرومان القدام ماداق الديك الرومي.	على سبيل المثال، ما عندهومش ذرة، ولا طماطم، ولا بطاطا، ولا كاكاو، وما واحد روماني قديم ذاق ديك الرومي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMoroccan Arabic:'}]	اليابان فيها تقريبا 7000 جزيرة (أكبرها هونشو) الشيء اللي تيخليها سابع أكبر جزيرة فالعالم.	اليابان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعل اليابان سابع أكبر جزيرة في العالم!
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMoroccan Arabic:'}]	علنات السكريترة الدائمة فلجنة نوبل للأدب فالأكاديمية السويدية سارة دانيوس نهار الإثنين فواحد البرنامج فراديو Sveriges فالسويد أن اللجنة اللي مقدراتش توصل لبوب ديلان براسو باش تخبرو بالفوز بجائزة نوبل في الأدب لعام 2016 وقفت محاولة للوصول إليه.	يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على إذاعة سفيرجس في السويد، أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل في الأدب لعام 2016، قد تخلى عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMoroccan Arabic:'}]	زراعة الكفاف هي الزراعة التي كتكون باش يتنتج داكي اللي غايفي دلماكلة داحتياجات المزارع ولعائلة ديالو بوحدهوم.	الزراعة البديلة هي الزراعة التي تجرى لإنتاج ما يكفي من الغذاء لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMoroccan Arabic:'}]	وزيد أن الفشل فأن هادشي يتدار عندو نتائج خطيرة: انخفاض النمو وسوء التغذية والموت فالأخير.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تباطؤ النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMoroccan Arabic:'}]"	"دانيوس قالت ""باللي ما غادي يديرو والو دابا. حيث حاولت تتصل بيه وصيفطت الايميلات للناس الي خدامة معاه وجات لها ردود ظريفة في الحقيقة ولكن هاذشي كافي دابا."""	"Danius قال، ""في الوقت الحالي ماشي كاينين غير ما نديرو. لقد اتصلت وارسلت رسائل بريد إلكتروني لأقرب متعاون ليه وجاتني ردود ودية جدا. ففي الوقت الحالي، هادشي بالتأكيد كافي."""
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMoroccan Arabic:'}]	وهي واخا هكاك مامتفرداش في هاذ الشأن، كيتعتبر التجريب والتجربة اختبار يمكن يتستخدم باش ننفيو فرضية أولا كتر؛ طرح الأسئلة وإجراء الملاحظات حتا هما كيوجهو البحث العلمي.	ماشي وحدو، التجريب والتجربة هي اختبار يستعمل ليقصى واحد أو أكثر من الفرضيات الممكنة، الاسئلة والملاحظات كذلك توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMoroccan Arabic:""}]"	السبائك هي أساسا خليط ديال جوج ديال المعادن أو أكثر. ما تنساش باللي كاين بزاف ديال العناصر في الجدول الدوري.	السبائك هي في الأساس مزيج من معدنين أو أكثر. ما تنساش أنه في الجدول الدوري فيه العديد من العناصر.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMoroccan Arabic:""}]"	لاحظ الرئيس التنفيذي ديال شركة رينغ أنها بدات فاش مكانش سرسار ديال الدلر ديالو مكانش كيتسمع فالكرلج دالمحل ديالو.	في السابق، أشار الرئيس التنفيذي لشركة رينغ، جيمي سيمينوف، إلى أن الشركة بدأت عندما لم يكن جرس الباب مسموعًا من متجره في الكراج.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMoroccan Arabic:'}]	كما دخلو العرب الإسلام للبلاد، و كبر بشكل كبير على جزر القمر ومايوت.	العرب كذلك جلبوا الإسلام إلى الأراضي، واستقبله بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMoroccan Arabic:'}]	كانت منطقة تشاكو موطنًا لمجموعات أخرى من القبائل الأصيلة مثل Guaycurú و Payaguá ، اللي عاشو من الصيدة والجميع وصيد الأسماك.	المنطقة شاكو كانت موطنًا لمجموعات أخرى من القبائل الأصلية مثل قويكورو وباياغوا، الذين نجوا من خلال الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMoroccan Arabic:'}]	كاينة شواطئ Tamaki Drive على لمرصا Waitemata ، في ضواحي Mission Bay و St Heliers في وسط مدينة أوكلاند.	الشواطئ الموجودة في تماكي درايف على ميناء وايتيماتا، في ضواحي ميشن باي وسانت هيلييرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMoroccan Arabic:'}]	قال بالي راه صنع سونيط ديال الباب كيخدم بالويفي.	بنى جرس باب واي فاي، قال.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMoroccan Arabic:""}]"	الركايب هي دعامات للرجلين نتاع الفارس نازل على جناب د السرج.	المقادير هي دعم لأقدام الفارس التي تتدلى على كلا جانبي السرج.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMoroccan Arabic:'}]	لحترام نتاع هاد لوراق من حكومات أجنبيين تيختالف بزاف.	الاستعداد للحكومات الأجنبية للاحترام هذه الوثائق متفاوت بنفس القدر.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMoroccan Arabic:'}]	قال سيمينوف أن المبيعات طلعات مورا فاش بان فواحد الحلقة ديال شارك تانك فاش مبغاتش لجنة البرنامج أنها تمول الشركة اللي طالعة.	"قال سيمينوف أن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج ""شارك تانك"" عام 2013 حيث رفضت لجنة البرنامج تمويل الشركة الناشئة."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMoroccan Arabic:'}]	وفوق هاذشي من جهة الشمال يمكن لك تزور حرم السيدة فاطمة العظيم (ضريح مقدس)، وهو يلاصة ديال الظهورات المريمية الشهيرة على مستوى العالم.	أيضاً إلى الشمال زور مزار السيدة العذراء فاطمة الكبيرة، مكان ظهورات مريمية مشهورة عالمياً.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMoroccan Arabic:'}]	تأكد من أن الحافلة اللي كتفكر في أن تشدها كاتمشي للخليل وماشي غير لمستوطنة كريات أربع اليهودية القريبة.	شوف شحالاك تاخد الباص لهضرة و ماشي لكريات العربة اليهودية لي كاينة قرب.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMoroccan Arabic:'}]	"في التالي ديال عام 2017، ""سيمينوف"" داز فواحد القناة ديال التسوق في التلفزيون سميتها كيو في سي."	في نهاية عام 2017، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMoroccan Arabic:'}]	من بين 1,400 دلأشخاص اللي تم استطلاعهم قبل الانتخابات الفدرالية نتاع 2010، كبر عدد المعارضين لأن أستراليا تولي جمهورية بنسبة 8 فالمية على سنة 2008.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد المعارضين لأستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMoroccan Arabic:'}]	بدأ كومو، 53 عام حكمه في وقت مبكر هاذ العام ووقع مشروع قانون الشهر اللي فات يشرع الزواج من نفس الجنس.	كومو، البالغ من العمر 53 عامًا، بدأ حكمه كحاكم في ولاية نيويورك في وقت سابق من هذا العام ووقع قانونًا الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMoroccan Arabic:'}]	شركة رينغ سوات الدعوة القضائية مع شركة أمن منافسة سميتها ADT.	رينغ أيضا تسوية دعوى قضائية مع شركة أمان منافسة، شركة أدي تي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMoroccan Arabic:'}]	واحد الصاروخ هو اللي صيفط الساتيليت للفضاء. لعلماء تيخدمو تيليسكوب فلفضلاء لاحقاش لجو نتاع لأرض تيضيع الضو والشوفة ديالنا.	تم إرسال القمر الصناعي إلى الفضاء عن طريق صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMoroccan Arabic:'}]	كتصرف زمر الأسود بحال قطعان الذئاب والكلاب حيوانات كتشبه للأسود (ولكن ماشي بحال القطط الكبيرة الأخرى) فالسلوك وشديدة الافتراس للفرائس ديالها.	الأسودة كتتصرفو بزاف كالمجموعات ديال الدياب أو الكلاب، حيوانات مفاجئة مشابهة بزاف للأسودة (بس مش للقطط الكبار الأخرى) فالسلوك، وكذلك كتكونو خطيرة جدا على فريستهم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMoroccan Arabic:'}]	النباتات كتعكي الأوكسيجين اللي تيدخلوه البشر للرية ديالهم وكتاخد تنائي أوكسيد الكربون اللي تيخرجوه (تيتنفسوه على برى).	النباتات كتصنع الأكسجين اللي البشر كيتنفسوه، وكيتاخدو ثاني أكسيد الكربون اللي البشر كيتزيدوه (يعني كيتنفسوه).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMoroccan Arabic:'}]	فلوقت اللي فيه واحد تجربة داللقاح كتبان أنها كتنقص من الوفيات نتاع إيبولا، مازال لحد الساع مكاينش شي دوا اللي تايداوي العدوى اللي كاينين.	في حين يبدو أن لقاح تجريبي واحد قادر على تقليل وفيات فيروس إيبولا، حتى الآن لم يتم إثبات وجود أي أدوية مناسبة بوضوح لعلاج العدوى الحالية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMoroccan Arabic:'}]	سكنو البشر غرينلاند بشكل متفرق. وكيتقال فالملحمات الإسكندنافية أن إريك الأحمر تنفى من أيسلندا بتهمة القتل، ومنين سافر للغرب، لقى غرينلاند وسماها هاكداك.	كانت جرينلاند مستوطنة بشكل قليل. في القصص النورسية يقولون أن إيريك الأحمر تم نفيه من آيسلندا بتهمة القتل، وعندما سافر إلى الغرب، وجد جرينلاند وأطلق عليها اسم جرينلاند.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMoroccan Arabic:'}]	كلمة حضارة جاية من الكلمة اللاتينية civilis ، واللي كتعني مدني ، واللي كتعلق باللاتينية سيفيس ، أو كتعني مواطن ، و سيفيتاس ، أوكتعني مدينة أو مدينة-دولة ، بزيادة , هاد الشي كيحدد بشي طريقة ما حجم المجتمع.	كلمة الحضارة تأتي من اللاتينية civilis، وتعني مدني، مرتبطة باللاتينية civis، وتعني مواطن، و civitas، وتعني مدينة أو مدينة دولة، وهذا يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMoroccan Arabic:'}]	بين المضاد الحيوي، ZMapp، أنه فعال فهاد المجال، ولكن الدراسات الرسمية كتقول أنه معندوش نفس التوقعات اللي كانت فأنه يعتق من الموت.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعدا في المجال، لكن الدراسات الرسمية أشارت إلى أنها لم تكن لها فائدة أكبر مما كان متوقعًا في منع الموت.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMoroccan Arabic:'}]	فعلى سبيل المثال، تنسيق تصوير الصور الساكنة الأكثر شيوعاً في العالم هو 35 ميليمتراً، وهو حجم الفيلم المسيطر في نهاية عصر الفيلم التناظري.	على سبيل المثال، أكثر تنسيق شائع لتصوير الصور الثابتة في العالم هو 35 ملم، والذي كان حجم الفيلم السائد في نهاية عصر الفيلم التناظري.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMoroccan Arabic:'}]	من بين المعتقدات نتاع الكنيسة أن الثروة خاص تستخدم فالنقص من المعاناة والفقر وأن الدعم المادي للكنيسة تدار لهاد الغاية.	واحد من المبادئ الرئيسية في المسيحية هو أن الثروة يجب استخدامها لتخفيف المعاناة والفقر وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMoroccan Arabic:'}]	في تجربة ديالPALM خدموا بالدوا الي سميته ZMapp للمراقبة يعني أن العلماء اخترعو باش يكون الأساس اللي غادي يقارنوا بيه الدوايات الثلاثة الأخرى.	في تجربة PALM، استخدم ZMapp كضابطة، يعني أن العلماء استخدموه كنقطة انطلاق وقارنوا العلاجات الثلاث الأخرى به.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMoroccan Arabic:'}]	لهرم لكبير اللي فلجيزة هو اللي بقا بوحدو من عجائب الدنيا السبعة اليوم.	الهرم الكبير في الجيزة هو الوحيد من سبعة عجائب لا يزال قائما حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMoroccan Arabic:'}]	لكج نتاع الناس بزز على الملك والملكة أنهم يفتحو السراجم نتاع الطوموبيل.	الحشد دفع الملك والملكة لفتح نوافذ عربتهما على مصراعيها.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMoroccan Arabic:'}]	كانت فالتيار الرومانسي بزاف دلعناصر من الحتمية الثقافية اللي جابعا من كتاب بحال غوته و فيشت و شليغل.	الرومانسية كان عنصرا كبيرا من التحديد الثقافي، مستمدة من كتاب مثل غوته، فيشته، وشليغل.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMoroccan Arabic:""}]"	- ناس الجمباز ديال مِريكان كيدعمو الرسالة ديال اللجنة الأولمبية و كيقبلو الحاجة الملحّة للعائلة الأولمبية باش يوفروا واحد البيئة آمنة لكاع الرياضيين.	الجمباز الأمريكي يدعم رسالة اللجنة الأولمبية الأمريكية ويقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMoroccan Arabic:'}]	وكيتقال أنه وحدين أخرين رباوهوم الحياوانات؛ و وحدين كبرو لراسهم فالبيرية.	البعض يزعم أنه تربى عند الحيوانات؛ ويقال أن البعض الآخر عاش في البرية بمفرده.
