messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nWelsh:'}]	Mae traethau Tamaki Drive ar Harbwr Waitemata, ym maestrefi cyfoethog Mission Bay a St Heliers yng Nghanolbarth Auckland.	Mae traethau Tamaki Drive ar Harbwr Waitemata, yn y cyffiniau uchelgeisiol o Mission Bay a St Heliers yng Nghanol Auckland.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nWelsh:'}]	Fe adeiladodd gloch drws WiFi, meddai.	Adeiladodd gloc drws WiFi, meddai.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nWelsh:""}]"	Mae gwartholion yn gynhalwyr i draed y marchog sy'n hongian i lawr ar boptu'r cyfrwy.	Mae stirrups yn gefnogaethau i draed y marchog sy'n disgyn i lawr ar bob ochr o'r sedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nWelsh:'}]	Mae parodrwydd llywodraethau tramor i anrhydeddu'r dogfennau hyn yr un mor eang amrywiol.	Mae parodrwydd llywodraethau tramor i anrhydeddu'r dogfennau hyn yr un mor amrywiol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nWelsh:'}]	Dywedodd Simon fod gwerthiant wedi cael hwb wedi iddo ymddangos mewn pennod o Shark Tank yn 2013 lle gwrthododd panel y sioe i ariannu'r busnes newydd.	Dywedodd Siminoff fod y gwerthiannau wedi cynyddu ar ôl ei ymddangosiad yn 2013 mewn pennod o Shark Tank lle gwrthodwyd y panel sioe ariannu'r cychwyn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nWelsh:'}]	Hefyd i'r gogledd ymwelwch â Noddfa Ein Gwraig Fatima (Cysegrfa), man enwog yn fyd-eang am ymddangosiadau Mair.	Hefyd i'r gogledd ymweld â'r Sancteiddiad mawr ein Harglwyddes o Fatima (Lle'r Gwrthrych), man o ymddangosiadau Mair enwog ledled y byd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nWelsh:'}]	Gwiriwch fod y bws rydych chi'n bwriadu ei gymryd yn mynd i Hebron ac nid yn unig i'r anheddiad Iddewig cyfagos Kiryat Arba.	Gwiriwch aiff y bws yr ydych yn meddwl ei gymryd i Hebron ac nid yn unig i'r setliad Iddewig agos o Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nWelsh:'}]	Yn niwedd 2017, ymddangosodd Siminoff ar y sianel deledu siopa QVC.	Yn ddiweddar yn 2017, ymddangosodd Siminoff ar sianel teledu siopa QVC.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nWelsh:'}]	Allan o 1,400 o bobl a gafodd eu holi cyn etholiad ffederal 2010, tyfodd y rheini sy'n gwrthwynebu i Awstralia ddod yn weriniaeth o 8 y cant ers 2008.	Allan o'r 1,400 o bobl a holwyd cyn etholiad y 2010, cynyddodd y nifer sy'n gwrthwynebu Awstralia'n dod yn wladwriaeth gan 8 y cant ers 2008.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nWelsh:'}]	Dechreuodd Cuomo, 53 mlwydd oed, ei swydd fel llywodraethwr yn gynharach eleni ac arwyddodd fil y mis diwethaf yn cyfreithloni priodas o'r un rhyw.	Cuomo, 53, dechreuodd ei lywodraethu yn gynharach eleni ac arwyddodd fil yn ôl y mis diwethaf gan gyfreithloni priodas un rhyw.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nWelsh:'}]	Fe wnaeth Ring setlo achos cyfreithiol gyda chwmni diogelwch oedd yn gystadleuydd hefyd, sef Corfforaeth ADT.	Ring hefyd wedi ymgartrefu achos gyda chwmni diogelwch cystadleuol, y Cwmni ADT.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nWelsh:'}]	Cafodd y lloeren ei hanfon i'r gofod gan roced. Mae gwyddonwyr yn defnyddio telesgopau yn y gofod oherwydd bod atmosffer y Ddaear yn camliwio rhywfaint o'n goleuni a'n golygfa.	Anfonwyd y sathelit i'r gofod gan roced. Defnyddia gwyddonwyr telesgopau yn y gofod gan fod awyr y Ddaear yn torri rhai o'n golau a'n gwelediad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nWelsh:'}]	Mae cnudoedd o lewod yn ymddwyn yn debyg iawn i gnudoedd o fleiddiaid neu gŵn (ond nid i gathod mawr eraill), ac yn farwol iawn i'w hysglyfaeth hefyd.	Mae brwdfrydeddau llewod yn gweithredu yn llawer fel pecynnau o blaidd neu gŵn, anifeiliaid sy'n syndodol debyg i lewod (ond nid cathod mawr eraill) mewn ymddygiad, ac hefyd yn farwol iawn i'w pry.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nWelsh:'}]	Mae planhigion yn gwneud ocsigen y mae bodau dynol yn ei anadlu, ac maen nhw'n amsugno carbon deuocsid mae bodau dynol yn ei allanadlu (hynny yw, anadlu allan).	Mae planhigion yn creu ocsigen y mae dynolion yn ei anadlu, ac maent yn cymryd mewn carbon-deocsid y mae dynolion yn ei anadlu allan (hynny yw, anadlu allan).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nWelsh:'}]	Er ei bod yn ymddangos bod un brechlyn arbrofol yn gallu lleihau marwolaethau Ebola, hyd yma, ni ddangoswyd yn glir bod unrhyw gyffuriau'n addas ar gyfer trin haint presennol.	Er bod un brechlyn arbrofol yn ymddangos yn gallu lleihau marwolaeth Ebola, hyd yn hyn, nid oes unrhyw gyffuriau wedi'u profi'n glir yn addas ar gyfer trin heintiau presennol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nWelsh:'}]	Roedd yr Ynys Las wedi'i ymwladychu'n denau. Yn y sagâu Norwyaidd maen nhw'n deud bod Erik the Red wedi'i alltudio o Wlad yr Iâ am lofruddiaeth, ac wrth deithio ymhellach i'r gorllewin, ei fod wedi dod o hyd i'r Ynys Las a'i alw yn Ynys Las.	Settled sparsely oedd Greenland. Yn y saga Norseg maen nhw'n dweud bod Erik y Coch wedi cael ei warcharu o Island am lofruddiaeth, ac wrth deithio ymhellach i'r gorllewin, fe ddarganfu Greenland ac fe'i henwyd yn Greenland.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nWelsh:'}]	"Mae'r gair ""civilisation"" yn dod o'r Lladin civilis, yn golygu dinasyddol, yn perthyn i'r Lladin civis, sy'n golygu dinesydd, a civitas, yn golygu dinas neu ddinas-wladwriaeth, ac mae hynny rywsut yn diffinio maint y gymdeithas."	Mae'r gair sefydlogaeth yn dod o'r Lladin civilis, sy'n golygu sifil, yn gysylltiedig â'r Lladin civis, sy'n golygu dinasydd, a civitas, sy'n golygu dinas neu dref-wlad, ac mae hynny hefyd yn rhyw fodd yn diffinio maint y gymdeithas.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nWelsh:'}]	Fe wnaeth un coctel gwrthgorff, ZMapp, ddangos addewid yn y maes i ddechrau, ond awgrymodd astudiaethau ffurfiol fod ganddo lai o fudd nag a geisiwyd o ran atal marwolaeth.	Un cwt antibody, ZMapp, arddangosodd addewid yn y maes i ddechrau, ond dangosodd astudiaethau ffurfiol ei fod yn llai o fudd nag a ddisgwylai wrth atal marwolaeth.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nWelsh:'}]	Er enghraifft, y ffformat ffotograffiaeth delwedd lonydd mwyaf cyffredin yn y byd yw 35mm, a dyma oedd y maint ffilm blaenaf ar ddiwedd oes y ffilm analog.	Er enghraifft, y fformat ffotograffiaeth delwedd statig mwyaf cyffredin yn y byd yw 35mm, a oedd y maint ffilm blaenllaw ar ddiwedd oes y ffilm analog.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nWelsh:'}]	Un o'r prif gredoau Cristnogol yw y dylai cyfoeth gael ei ddefnyddio i leddfu dioddefaint a thlodi a bod cronfeydd ariannol yr eglwys yno'n benodol am y rheswm hwnnw.	Un o brif egwyddorion Cristnogol yw y dylai cyfoeth gael ei ddefnyddio i liniaru dioddefaint a thlodi ac mae cronfeydd arian yr eglwys yno'n benodol am y rheswm hwnnw.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nWelsh:'}]	Yn y prawf PALM, gwasanaethodd Zmapp fel rheolydd, gan olygu bod gwyddonwyr yn ei ddefnyddio fel gwaelodlin ac yn cymharu'r tair triniaeth arall ag ef.	Yn y treial PALM, defnyddiwyd ZMapp fel rheolaeth, sy'n golygu defnyddiodd gwyddonwyr hynny fel sylfaen ac wedi cymharu'r tri driniaeth arall iddo.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nWelsh:'}]	Y Pyramid Mawr yn Giza ydi'r unig un o'r saith rhyfeddod sy'n dal i sefyll heddiw.	Mae'r Pyramid Fawr yn Giza yn unig o'r saith rhyfeddod sy'n dal yn sefyll heddiw.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nWelsh:'}]	Fe wnaeth y dorf o bobl orfodi'r Brenin a'r Frenhines i gael ffenestri eu cerbyd ar agor led y pen.	Gorfennol, gorfododd y bobl y gweinidog a'r frenhines i agor ffenestri eu cerbyd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nWelsh:'}]	Roedd elfen fawr o benderfyniaeth ddiwylliannol mewn rhamantiaeth, wedi'i dynnu o awduron fel Goethe, Fichte, a Schlegel.	Roedd gan Romanticiaeth elfen fawr o benderfyniaeth ddiwylliannol, a gynrychiolwyd gan ysgrifenwyr fel Goethe, Fichte, a Schlegel.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nWelsh:""}]"	Mae Gymnasteg Unol Daleithiau America yn cefnogi llythyr Pwyllgor Olympaidd yr Unol Daleithiau ac yn derbyn yr angen absoliwt i'r teulu Olympaidd hybu amgylchedd diogel i'n holl athletwyr.	Mae Gymnasteg UDA yn cefnogi llythyr Pwyllgor Olympaidd Unol Daleithiau America ac yn derbyn yr angen llwyr i'r teulu Olympaidd hyrwyddo amgylchedd diogel i'n holl athletwyr.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nWelsh:'}]	Honnir bod eraill wedi cael eu magu gan anifeiliaid; dywedir bod rhai wedi byw yn y gwyllt ar eu pennau eu hunain.	Dywedir bod eraill wedi'u magu gan anifeiliaid; dywedir bod rhai wedi byw yn y gwyllt ar eu pennau eu hunain.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nWelsh:'}]	Mae gofal maeth i fod i ddarparu'r holl angenrheidiol nad oedd yn cael eu darparu yn y cartref y cawsant eu cymryd oddi yno.	Dylai gofal maethu ddarparu'r holl anghenion a oedd ar goll yn y cartref y cafodd eu cymryd o'r blaen.
