messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSlovak:""}]"	Napríklad, nemali kukuricu, ani paradajky, ani zemiaky, ani kakao a žiaden staroveký Riman nikdy neochutnal moriaka.	Napríklad, nemali kukuricu, ani paradajky, ani zemiaky, ani kakaovník a žiadny staroveký Riman nikdy neochutnal moriaka.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSlovak:'}]	Japonsko vlastní takmer 7 000 ostrovov (najväčší je Honšú), čím sa stal 7. najväčším ostrovom na svete!	Japonsko má takmer 7 000 ostrovov (najväčší z nich je Honšú), čo z neho robí siedme najväčšie ostrovné štát na svete!
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSlovak:'}]	V pondelok Sara Danius, stála tajomníčka Nobelovho výboru pre literatúru na Švédskej akadémii, počas rozhlasového programu vo švédskom rozhlase Sveriges verejne oznámila, že výbor sa nedokázal priamo spojiť s Bobom Dylanom v súvislosti so získaním Nobelovej ceny za literatúru za rok 2016.	V pondelok Sara Danius, stála tajomníčka Nobelovho výboru pre literatúru pri Švédskom akadémii, verejne oznámila počas rozhlasového programu na Sveriges Radio vo Švédsku, že výbor, neschopný priamo kontaktovať Boba Dylana ohľadom jeho víťazstva v Nobelovej cene za literatúru v roku 2016, zanechal svojich snáh dosiahnuť ho.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSlovak:'}]	Samozásobiteľské poľnohospodárstvo je poľnohospodárstvo, ktoré sa vykonáva za účelom výroby takého množstva potravín, ktoré je potrebné výlučne na obživu poľnohospodára a jeho rodiny.	Subsistence agriculture je poľnohospodárstvo vykonávané pre produkciu dostatku potravy na uspokojenie iba potrieb poľnohospodára a jeho/jej rodiny.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSlovak:'}]	Pokiaľ tak neurobíte, bude to mať vážne následky: oslabenie rastu, podvýživu a nakoniec smrť.	Okrem toho, nedodržanie tohto má vážne následky: depresia rastu, podvýživa a nakoniec smrť.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSlovak:'}]"	Danius povedal: „Momentálne nerobíme nič. Telefonoval som a poslal som e-maily jeho najbližšiemu spolupracovníkovi a dostal som veľmi priateľské odpovede. Nateraz to určite stačí.“	"Danius povedal: ""Práve teraz nerobíme nič. Zavolal som a poslal e-maily jeho najbližšiemu spolupracovníkovi a dostal veľmi priateľské odpovede. Zatiaľ je to určite dosť."""
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSlovak:'}]	Nie je to však iba o experimentácii, a experiment je test, ktorý sa používa na elimináciu jednej alebo viacerých možných hypotéz. Kladenie otázok a postrehy pri pozorovaní tiež dokážu pomôcť nasmerovať vedecký výskum.	Nie je to však osamotené, experimentovanie, a experiment je test, ktorý sa používa na elimináciu jednej alebo viacerých možných hypotéz, kladenie otázok a pozorovanie tiež usmerňujú vedecký výskum.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSlovak:""}]"	Zliatina je v podstate zmesou dvoch alebo viacerých kovov. Nezabúdajte, že v periodickej tabuľke je veľa prvkov.	Zliatiny sú v podstate zmesou dvoch alebo viacerých kovov. Nezabudnite, že na periodickom systéme prvkov je veľa prvkov.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSlovak:""}]"	Generálny riaditeľ spoločnosti Ring, Jamie Siminoff, predtým poznamenal, že spoločnosť vznikla, keď nebolo počuť zvonček z jeho garážového obchodu.	Predtým CEO spoločnosti Ring, Jamie Siminoff, poznamenal, že spoločnosť začala, keď jeho zvonček na dverách nebolo počuť z jeho obchodu v garáži.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSlovak:'}]	Arabi priniesli do krajín aj islam a na Komorách a ostrove Mayotte ho prijali vo veľkom štýle.	Arabi tiež priniesli islam na tieto územia a veľmi sa uchytil v Komorách a Mayotte.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSlovak:'}]	Región Chaco bol domovom iných skupín domorodých kmeňov, ako napríklad Guaycurú a Payaguá, ktoré sa živili lovom, zberom a rybolovom.	Chaco región bola domovom aj iných skupín domorodých kmeňov ako Guaycurú a Payaguá, ktorí prežívali lovením, zbieraním a rybolovom.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSlovak:'}]	Pláže Tamaki Drive sa nachádzajú v prístave Waitemata Harbour na luxusných predmestiach Mission Bay a St Heliers v strednej časti Aucklandu.	Pláže Tamaki Drive sa nachádzajú na zálive Waitemata, v luxusných predmestiach Mission Bay a St Heliers v centre Aucklandu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSlovak:'}]	Vytvoril podľa neho WiFi zvonček na dvere.	Povedal, že postavil WiFi zvonček na dvere.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSlovak:""}]"	Strmene sú podpery pre jazdcove nohy, ktoré visia po oboch stranách sedla.	Stremene sú podpery pre nohy jazdca, ktoré visia na oboch stranách sedla.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSlovak:'}]	Obdobne rôznorodá je aj ochota zahraničných vlád akceptovať tieto dokumenty.	Ochota zahraničných vlád dodržiavať tieto dokumenty je rovnako veľmi premenná.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSlovak:'}]	Siminoff uviedol, že predaj sa zvýšil po jeho vystúpení v roku 2013 v epizóde šou Shark Tank, kedy porota odmietla financovať startup.	Siminoff povedal, že predaj sa zvýšil po jeho vystúpení v epizóde Shark Tank v roku 2013, kde panel show odmietol financovať startup.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSlovak:'}]	Tiež na severe je možné navštíviť významnú svätyňu Panny Márie z Fatimy (hrobka), ktorá je miestom svetoznámych mariánskych zjavení.	Tiež na sever navštívte veľký Sviatynu Panny Márie Fatimskej, miesto celosvetovo známych zjavení Panny Márie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSlovak:'}]	Overte si, či autobus, o ktorom uvažujete, ide do Hebronu a nie iba do susednej židovskej usadlosti Kiryat Arba.	Skontrolujte, či autobus, o ktorom uvažujete, ide do Hebronu a nie len do blízkej židovskej osady Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSlovak:'}]	Koncom roku 2017 sa Siminoff objavil na teleshoppingovej stanici QVC.	V konci roku 2017 sa Siminoff objavil na televízii QVC.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSlovak:'}]	Z 1400 ľudí, ktorí sa zúčastnili prieskumu pred federálnymi voľbami v roku 2010, počet ľudí, ktorí sú proti tomu, aby sa Austrália stala republikou vzrásol od roku 2008 o 8 percent.	Z 1 400 oslovených ľudí pred federálnymi voľbami v roku 2010 sa počet tých, ktorí sa stavili proti Austrálii ako republike, zvýšil o 8 percent od roku 2008.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSlovak:'}]	53-ročný Cuomo sa ujal funkcie guvernéra začiatkom roka a minulý mesiac podpísal zákon, ktorý legalizuje manželstvá osôb rovnakého pohlavia.	Cuomo, 53, začal svoje guvernérske funkcie skôr tento rok a minulý mesiac podpísal zákon legalizujúci manželstvo osôb rovnakého pohlavia.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSlovak:'}]	Ring tiež urovnal súdny spor s konkurenčnou bezpečnostnou spoločnosťou ADT Corporation.	Ring sa tiež dohodol na súde so súťažiacou bezpečnostnou spoločnosťou ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSlovak:'}]	Satelit do vesmíru vyniesla raketa. Vedci vo vesmíre požívajú teleskopy, pretože atmosféra Zeme skresľuje časť nášho svetla a zorného poľa.	Satelit bol vyslaný do vesmíru raketou. Vedci používajú teleskopy vo vesmíre, pretože zemská atmosféra skresľuje niektoré z našich svetiel a výhľad.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSlovak:'}]	Svorky levov sa správajú podobne ako svorky vlkov či psov, ktoré sa správaním prekvapivo podobajú na levy (no nie však na iné mačkovité šelmy). Tiež sú veľmi smrtiace pre svoju korisť.	Pridy levov sa správajú veľmi podobne ako smečky vlkov alebo psov, zvieratá prekvapivo podobné levom (ale nie iným veľkým mačkám) v správaní a tiež veľmi smrteľné pre svoju korisť.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSlovak:'}]	Rastliny vyrábajú kyslík, ktorý ľudia vdychujú a prijímajú oxid uhličitý, ktorý ľudia exspirujú (tzn. vydychujú).	Rastliny vytvárajú kyslík, ktorý ľudia vdychujú, a prijímajú oxid uhličitý, ktorý ľudia vydychujú (t.j. vydychujú).
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSlovak:'}]	Aj keď sa zdá, že jedna experimentálna vakcína dokáže znížiť úmrtnosť na ebolu, doteraz sa jednoznačne nepreukázalo, že by nejaké lieky boli vhodné na liečbu už existujúcej infekcie.	Zatiaľ čo jedna experimentálna vakcína sa zdá schopná znížiť úmrtnosť pri Ebolovom víruse, doteraz neboli jasne preukázané žiadne lieky vhodné na liečbu existujúcej infekcie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSlovak:'}]	Grónsko bolo riedko osídlené. V škandinávskych ságach sa hovorí, že Erik Červený bol za vraždu vyhostený z Islandu, a keď cestoval ďalej na západ, našiel novú zem a pomenoval ju Grónsko.	Grónsko bolo osídlené len málo. V severských ságach hovoria, že Erik Rudý bol vyhnaný z Islandu za vraždu a pri ceste na západ objavil Grónsko a pomenoval ho Grónsko.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSlovak:'}]	Slovo civilizácia pochádza z latinského slova civilis, čo znamená občiansky, a toto slovo súvisí s latinským slovom civis, čo znamená občan, a civitas, čo znamená mesto alebo mestský štát, a to tiež určitým spôsobom definuje veľkosť spoločnosti.	Slovenský: Slovo civilizácia pochádza z latinského civilis, čo znamená civilný, súvisí s latinským civis, čo znamená občan, a civitas, čo znamená mesto alebo mestský štát, a to tiež nejakým spôsobom definuje veľkosť spoločnosti.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSlovak:'}]	Protilátkový koktail ZMapp spočiatku vyzeral v tejto oblasti sľubne, ale oficiálne štúdie uvádzajú, že pri prevencii smrti mal menší úžitok, ako sa dúfalo.	Jeden kokteil protilátok, ZMapp, pôvodne ukázal sľub v oblasti, ale formálne štúdie naznačili, že mal menší úžitok ako sa očakávalo pri predchádzaní smrti.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSlovak:'}]	Napríklad celosvetovo najbežnejším formátom fotografií je 35 mm, čo bola na sklonku éry analógového filmu dominantná veľkosť filmu.	Napríklad, najbežnejším formátom statických fotografií vo svete je 35 mm, ktorý bol dominujúcim veľkosťou filmu na konci éry analógového filmu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSlovak:'}]	Jednou z hlavných kresťanských zásad je, že bohatstvo by sa malo používať na zmiernenie utrpenia a chudoby a že peňažné prostriedky cirkvi by mali slúžiť práve na tieto účely.	Jedným z hlavných kresťanských zásad je, že bohatstvo by malo byť použité na zmierňovanie utrpenia a chudoby a že finančné prostriedky cirkvi sú tam práve pre túto účel.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSlovak:'}]	V triale PALM, ZMapp slúžila ako kontrola, čo znamená, že ju vedci použili ako základ, s ktorým porovnali ostatné tri liečby.	V štúdii PALM slúžil ZMapp ako kontrola, čo znamená, že vedci ho použili ako základ a porovnávali ho s tromi ďalšími liečbami.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSlovak:'}]	Veľká pyramída v Gíze, je jediná zo všetkých siedmich divov sveta, ktorá ešte dodnes stojí.	Veľká pyramída v Gíze je jediným z ôsmich divov sveta, ktorý stojí dodnes.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSlovak:'}]	Dav ľudí prinútil kráľa a kráľovnú, aby mali okná koča otvorené dokorán.	Tlupa ľudí prinútila kráľa a kráľovnú otvoriť okná ich koča.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSlovak:'}]	Dôležitým elementom romantizmu bol kultúrny determinizmus, čerpaný od autorov ako Goethe, Fichte a Schlegel.	Romantizmus mal veľký prvok kultúrneho determinizmu, čerpaný od spisovateľov ako Goethe, Fichte a Schlegel.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSlovak:""}]"	USA Gymnastics podporuje list Olympijského výboru Spojených štátov a prijíma absolútnu nevyhnutnosť podpory bezpečného prostredia pre všetkých našich športovcov Olympijskou rodinou.	USA Gymnastics podporuje list Amerického olympijského výboru a prijíma absolútnu potrebu olympijskej rodiny podporovať bezpečné prostredie pre všetkých našich športovcov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSlovak:'}]	Ďalších údajne vychovávali zvieratá; o niektorých sa hovorí, že žili vo voľnej prírode na vlastnú päsť.	Iní sa tvrdí, že boli vychovávaní zvieratami; niektorí sa hovorí, že žili sami v divočine.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSlovak:'}]	Pestúnska starostlivosť má deťom zabezpečiť všetko potrebné, čo chýbalo v domácnosti, z ktorej boli predtým odobraté.	Plešovice sa majú poskytovať všetky potreby, ktoré chýbali v domove, z ktorého boli predtým odobraté.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSlovak:""}]"	Súhlasíme s vyhlásením USOC, že záujmom našich športovcov, klubov a ich športu môže skôr poslúžiť uskutočňovanie zmysluplných zmien v našej organizácii ako v odoberanie ich certifikátov.	Súhlasíme so stanoviskom USOC, že záujmy našich športovcov a klubov a ich športu môžu byť lepšie zabezpečené tým, že budeme pokračovať v zavedení zásadných zmien v rámci našej organizácie, namiesto jej odvolania.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSlovak:'}]	Každý môže dosiahnuť osvietenie. Jedinou prekážkou je naše vlastné napätie a negativita.	Každý môže dosiahnuť osvietenie. Jediná vec, ktorá stojí v ceste k tomuto cieľu, je naše vlastné napätie a negativita.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSlovak:'}]	Využitie lodí na prepravu tovaru je zďaleka najefektívnejším spôsobom na prepravu veľkého množstva ľudí a tovaru cez oceány.	Používanie lodí na prepravu tovaru je zďaleka najefektívnejší spôsob prepravy veľkého množstva ľudí a tovaru cez oceány.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSlovak:'}]	USA Gymnastics podporuje nezávislé vyšetrovanie, ktoré môže osvetliť, ako mohlo zneužívanie takých rozmerov, ako ho odvážne popísali obete Larryho Nassara zostať tak dlho nezistené a prijíma všetky nevyhnutné a potrebné zmeny.	USA Gymnastics podporuje nezávislé vyšetrenie, ktoré by mohlo osvetliť, ako mohlo tak dlho uniknúť pozornosti zneužívanie popísané tak odvážne preživšími Larrym Nassarom a prijíma akékoľvek potrebné a vhodné zmeny.
