messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBulgarian:'}]	Голямата пирамида в Гиза е единственото от седемте чудеса, което към момента съществува.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBulgarian:'}]	Тълпата принуди краля и кралицата широко да отворят прозорците на каретата си.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBulgarian:'}]	Романтизмът съдържа голям елемент на културен детерминизъм, чието начало поставят писатели като Гьоте, Фихте и Шлегел.	
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBulgarian:""}]"	Американската гимнастическа асоциация подкрепя писмото на Олимпийския комитет на САЩ и приема необходимостта олимпийското семейство да осигури безопасна среда за всички наши спортисти.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBulgarian:'}]	Други се предполага да са отгледани от животни; за някои казват, че живели сами в дивата природа.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBulgarian:'}]	Приемната грижа се предполага да предоставя всичко необходимо, което е липсвало в дома, от който са били взети.	
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBulgarian:""}]"	Съгласни сме с изявлението на ОК на САЩ, че интересите на нашите спортисти и клубове, и на техния спорт, могат да бъдат по - добре обслужени чрез преминаване към значима промяна в нашата организация, а не чрез десертификация.	Съгласни сме с изявлението на USOC, че интересите на нашите спортисти и клубове, както и техният спорт, може да бъдат по-добре обслужени чрез напредък със значими промени в нашата организация, вместо декласификация.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBulgarian:'}]	Всеки може да постигне просветление. Собственото ни напрежение и негативизъм са единственото нещо, което стои на пътя ни за постигането на тази цел.	Всеки може да постигне просветление. Единственото нещо, което пречи на този цел, е нашето собствено напрежение и негативност.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBulgarian:'}]	Използването на кораби за транспортиране на стоки е най-ефективният начин за пренасяне на огромен брой хора и товари през океаните.	Използването на кораби за превоз на стоки е най-ефективният начин да се преместват големи количества хора и стоки през океаните.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBulgarian:'}]	Американската федерация по гимнастика подкрепя независимо разследване, което би могло да хвърли светлина върху това как една такава злоупотреба с тези размери, описана толкова смело от жертвите на Лари Насар, би могла да остане незабелязана толкова дълго и приема всички необходими и подходящи промени.	Американската гимнастическа федерация подкрепя независимо разследване, което може да осветли как злоупотребата, описана толкова храбро от оцелелите от Лари Насар, може да е останала незабелязана толкова дълго време и приема всички необходими и подходящи промени.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBulgarian:'}]	25-те едностранни копия на Дънлап на големи листове, за които все още се знае, че съществуват, са най-старите оцелели копия на документа. Оригиналният ръкопис не е оцелял.	25-те Дънлап брошури, които все още се знаят, са най-старите запазени копия на документа. Оригиналното ръчно копие не е запазено.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBulgarian:'}]	Терминът буболечка се използва формално от ентомолозите за тази група насекоми.	"Терминът ""грешка"" се използва от ентомолозите във формален смисъл за тази група насекоми."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBulgarian:'}]	Американската гимнастика и Олимпийският комитет на САЩ имат еднаква цел — да направят спортната гимнастика, както и други, възможно най - безопасни за спортистите, за да следват мечтите си в безопасна, позитивна и пълноценна среда.	Съединените щати по гимнастика и USOC имат една и съща цел - да направят спорта по гимнастика, както и другите, възможно най-безопасен за спортистите, за да следват мечтите си в безопасна, позитивна и подкрепяща среда.
