messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nZulu:""}]"	Ngokwesibonelo, babengenawo ummbila, noma otamatisi, noma amazambane, noma i-cocoa, futhi akekho umuntu waseRoma yamandulo oke wanambitha ikalikuni.	Umsebenzi, abangakwazi ukuthi babe neemfino, noma itomatho, noma ipotetho, noma ikhokhwe, futhi akukho umromani owayethandwa umkhukhu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nZulu:'}]	Ijapani ineziqhingi ezicishe zibe ngu-7000 (esikhulu kunazo zonke iHonshu), okwenza iJapani isiqhingi sesi-7 esikhulu kunazo zonke emhlabeni!	Japana inamadolobha angaphezu kuka-7,000 (eyingxenye enkulu ikubonakalisa i-Honshu), ikwenzela iJapani ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe yisilungu esikhombisa ukuthi ibe y
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nZulu:'}]	NgoMsombuluko, uSara Danius, unobhala wesikhathi sonke weKomiti yeNobel yeZincwadi kuyi-Akhademi yase-Sweden, umemezele obala phakathi nohlelo lomsakazo eMsakazweni we-Sveriges e-Sweden ukuthi ikomiti, njengoba lingakwazi ukufinyelela uBob Dylan ngokuqondile ngokuwina Umklomelo weNobel weZincwadi, liyeke imizamo yokumfinyelela.	NgoMsombuluko, uSara Danius, umphathi omkhulu weKomidi yeNobel yeLitho eliSwedish Academy, wathumela ngokwesikhathi esikhulu emsebenzini wezinkulumo zomlando eSveriges Radio eSwidini ukuthi uKomidi, engakwazi ukumfikela uBob Dylan ngokwesikhathi esikhulu ngeNobel Prize yeLitho ye2016, wathatha izindlela zakhe ukumfikela.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nZulu:'}]	Ukulimela ukuziphilisa ukulima okwenzelwa ukukhiqiza ukudla okwanele ukuhlangabezana nezidingo zomlimi kanye nomdeni wakhe kuphela.	Ukulima wokuphila kuyalima okwenziwe ukuthi kuzoqala ukudla okunikeza izidingo zokudla kanye nezomndeni wakhe kuphela.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nZulu:'}]	Ngaphezu kwalokho, ukuhluleka ukwenza kanjalo kunemiphumela emibi kakhulu: ukungakhuli kahle, ukungondleki, kanye nokufa ngaphambi kwesikhathi.	Kodwa, ukungakwenza lokho kungaba nokunakekela kakhulu: ukubangwa kwezinyanga, ukudla okungapheli, futhi ngokuphelele ukufa.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nZulu:'}]"	UDanius wathi, “Okwamanje asenzi lutho. Sengishayele ucingo ngaphinde ngathumela ama-imeyile kwabasondelene naye kakhulu asebenzisana nabo futhi ngathola izimpendulo ezinobungane. Okwamanje, lokho ngokuqinisekile kwanele.”	"Danius esithi, ""Ngikhona manje asisebenzisi lutho. Ngimphendulele nomsebenzisi wakhe othandana kakhulu ngesikhathi samaphuthela nezithombe, ngabona amalungelo amahle. Ngokwamanje, lokhu kungcono kakhulu."""
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nZulu:'}]	Akukodwa nokho, ukulinga, futhi isilingo isivivinyo esisetshenziselwa ukususa ukucabangela okuhle okukodwa noma okwengeziwe, ukubuza imibuzo, nokwenza ukuphawula kanye nokuqondisa ucwaningo olungokwesayensi.	Akukho okuthile, ukwenza izincwadi, kanye nokwenza isayensi kuyinto yokuhlola okusetshenziswa ukuthatha isikhathi sokubuyisela umlingani wokungaba nokungaba, ukubuza imibuzo, nokubona kungashintsha ukufunda kwesayensi.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nZulu:""}]"	Ingxubaniso ngokuyisisekelo ingxube yezinsimbi ezimbili noma ngaphezulu. Ungakhohlwa ukuthi kunezakhi eziningi eshadini lezakhi zamakhemikhali.	Izinkokhelo ziyinto ukuxoxisana kwemithombo emibili noma ngaphezulu. Ungakhohlwa ukuthi kunezinye izinto eziningi ezikhona kwi-table yezikhathi.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nZulu:""}]"	Phambilini, isikhulu esiphezulu sakwa-Ring, u-Jamie Siminoff, sathi le nkampani yaqala ngenkathi kungezwakali ukuthi kukhona ongqongqozayo emnyango uma esesitolo sakhe esisegalaji lakhe.	Kwesokunye, uMongameli weRing, uJamie Siminoff, wathumela ukuthi indlu yakhe yasungulwa uma idinga ukubonakala kusendleleni yakhe esitolo esigodini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nZulu:'}]	Ama-Arabhu abuye aletha ubuSulumane emazweni, futhi amaKhomoro namaMayothe abuthanda kakhulu.	Abantu base-Arabu babeka noma ngabe i-Islam ezweni, futhi ibonakala kakhulu eComoros kanye neMayotte.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nZulu:'}]	Indawo yaseChaco bekuyikhaya lamanye amaqembu wezizwana zemdabu njengamaGuaycurú kanye namaPayaguá, ababephila ngokuzingela, ukubutha kanye nokudoba.	Indawo yaseChaco yayilokhuqala kwezinkundla ezinye zezizwe zezintombi zasemvelo njengoba i-Guaycurú kanye ne-Payaguá, abakwazi ukubuya ngezinkomo, ukulima nokudla.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nZulu:'}]	Izingu zase-Tamaki Drive ziseThekwini lase-Waitemata, edolobheni labadla izambane likapondo e-Mission Bay naseSt Heliers e–Auckland eMaphakathi.	Izinkambiso zaseTamaki Drive zikhona eWaitemata Harbour, ezindaweni ezimhlophe zaseMission Bay kanye neSt Heliers eCentral Auckland.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nZulu:'}]	Wakhe insimbi yasemnyango yeWiFi, washo.	Wathinta umgubho we-WiFi, wathi.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nZulu:""}]"	Izitibili izinto zokusekela izinyawo zomgibeli ezilenga ezingxenyeni zonke zesihlalo sehhashi.	Izinkawu ziyinhlanga yokumisa amaphiko okuphakama kwezinyawo zomgwaqo okhomba phansi kwesikhala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nZulu:'}]	Ukuzimisela kohulumeni bangaphandle ukuhlonipha lamaphepha kungokuguquguqukayo.	Ukucabangisisa kwezikhulu zezifundazwe ezinkulungwane ukuthi zizohlala zikhona.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nZulu:'}]	USminoff uthe izintengo zanyuka ngemva kokuvela kwakhe embukwisweni we-Shark Tank ngo-2013 lapho iphaneli yohlelo yenqaba ukusekela ibhizinisi ngezimali.	USiminoff wathi izicelo zokuthengiswa zathuthuka emva kokubonakala kwakhe eShark Tank episode yonyaka ka-2013 lapho iphaneli lesho elisethulele ukufaka imali kwi-startup.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nZulu:'}]	Futhi ngasenyakatho vakashela Indawo Engcwele enkulu yeNkosazane Yethu uFatima (indawo yokukhulekela), indawo yemifanekiso kaMariya edumile emhlabeni jikelele.	Nakuba kuhamba phambili, thola iSanctuary enkulu kaNkulunkulu wethu uFatima (Shrine), indawo yezithunzi zikaMaria ephathwayo ngaphansi kwezwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nZulu:'}]	Hlola ukuthi ibhasi ocabanga ukuligibela liya eHebroni yini futhi hhayi indawo yamaJuda eseduze yaseKiryat Arba.	Suka ukubheka ukuthi ibhasi ozothatha liza e-Hebron futhi akukho kuphela kuKiriyat Arba, isakhiwo saseJuda esasendaweni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nZulu:'}]	Ekupheleni kuka-2017, iSiminoff yavela ohlelweni lokuthengisa lukamabonakude iQVC.	Ngo-2017 odlule, uSiminoff wabonakala kwi-chaneli yeshoping yase-QVC.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nZulu:'}]	Phakathi kwabantu abangu-1,400 abavote ngaphambi kokhetho lukahulumeni 2010, labo ababengavumelani nokuthi i-Australia ibe iriphabhuliki banda ngamaphesenti angu-8 kusukela ngo-2008.	Phakathi kwezinye ezikhombisiwe zibhalwe ngaphambi kwezandla zomthetho we-2010, abantu abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomphakathi wasekhaya ibanga 1,400, abangathintekile ukuba i-Australia ibe yingxenye yomph
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nZulu:'}]	U-Cuomo, oneminyaka engu-53, waqala ukubusa ekuqaleni kulo nyaka futhi wasayina umthetho ovivinywayo ngenyanga edlule ogunyaza ukushada kwabantu bobulili obufanayo.	"Cuomo, 53, wenza ukugcina kwakhe kwesikhulu kulo nyaka futhi wathumela incwadi nyanga edlule yokwenza ukuthi ukuthandana ngokuhlanganyela.
"
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nZulu:'}]	U-Ring ngi wabuye waxazulula icala nenkampani ancintisana nayo yezokuphepha, i-ADT Corporation.	Ring wenza inqubo yokuhlambulula nesicelo sokuxoxisana nekhompani yokulinda, i-ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nZulu:'}]	Isethilayithi ithunyelwe emkhathini kusentshenziswa i-rocket. Ososayensi basebenzise izibona kude ezisemkhathini ngoba umkhathi uphazamisa okunye kokukhanya kwethu kanye nokubona.	Isatelayithi yayisendelwe emanzini ngomkhumbi. Abasayintisayensi baphuma izithombe zezulu ngoba isithunzi saseNingizimu Afrika siqinisekisa okuningi kwethu kanye nokubuka.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nZulu:'}]	Ivuyo lamabhubesi liziphatha njengomhlambi wamanketshane, izilwane ezifana namabhubesi ngokumangalisayo (kodwa hhayi amanye amakati amakhulu) ngokuziphatha, kanye futhi nokuba yingozi ezilwaneni ezizizingelayo.	Izinkomo zezinkomo ziyenza njengemithi yezinkomo noma izinja, izilwane ezincane kakhulu ezilinganiselwe kumasinga amakhulu (kodwa angamaqanda amakhulu) ngokwezobuciko, futhi kungcono kakhulu kubantu abathwala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nZulu:'}]	Izitshalo zenza i-oxygen leyo ephefumulwa abantu, futhi zithatha i-carbon-dioxide leyo ekhishwa abantu (okungukuthi, ukuphefumula ukhiphe umoya).	Imithi iyenza i-oxygen abantu babuya, futhi izithelo i-carbon-dioxide abantu babeka (yo, babuya).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nZulu:'}]	Nakuba umjovo wokulinga ubonakala ukwazi ukunciphisa ukufa okubangelwa yi-Ebola, kuze kube manje, ayikho imithi eboniswe ngokucacile ukuthi ifanelekela ukulapha isifo esikhona.	Ngesikhathi isivakishwa esebenzisa isikhathi sokuphucula ukufa kwe-Ebola, kuya kuze kube khona, akukho imithi etholakala kahle yokweluleka kwesifo esikhona.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nZulu:'}]	I-Greenland yayihlelwe kancane. E-Norse Segas bathi u-Erik the Red waboshwa e-Iceland ngenxa yokubulala, futhi lapho ehambela eNtshonalanga, wathola i-Greenland wase eyibiza ngokuthi i-Greenland.	Greenland wayengatholakala kahle. Emazweni aseNorse bathi uErik the Red wayethulwe eIceland ngenxa yomlilo, futhi ekuseni esethi ngaphambili, wathola iGreenland futhi wathatha igama lalo uGreenland.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nZulu:'}]	Igama elithi civilization lisuka egameni lesiLatin elithi civilis, okusho impucuko, elihlobene nelesiLatin elithi civis, elisho isakhamuzi, kanye nelithi civitas, elisho idolobha noma isifundazwe, futhi lokho ngenye indlela kubuye kuchaze ubukhulu bomphakathi.	Izwi lokuhlukaniswa kubizwa ngokweLatin civilis, elithi lomuntu omusha, elikwenzelwe ngokweLatin civis, elithi umnumzane, futhi civitas, elithi indlu noma indlu-yasekhaya, futhi lokhu kungakwazi ukubonisa ukubaluleka kwezwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nZulu:'}]	I-cocktai eyodwa nje emzimbeni, ZMapp, ekuqaleni ibonakale ithembisa ensimini, kodwa ngokocwaningo kubonisa ukuthi inomthelela omncane kunalowo obucatshwangwa ekuvimbeleni ukufa.	Isibulali esinanye sokuqokwa, iZMapp, ngaphambi kokuthola ukukhanya kwalo emsebenzini, kodwa izifundo zokwethula zathole ukuthi kungaba nokusebenzisa okuncane kunokutholakala ekufa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nZulu:'}]	Ngokwesibonelo, indlela evamile kakhulu yohlobo lwesithombe emhlabeni ingu-35mm, ewubukhulu obufanayo nobefilimu ekupheleni kwesiqephu senkathi yamafilimu.	Isibonisi esikhulu sokuqala sokukhanya esikhombisa izithombe ezisemqoka emhlabeni wonke kuyisikhombisa soku-35mm, okuyisikhombisa sokuqala sokuqala sokufaka isifilimu emthunzini wokufaka isifilimu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nZulu:'}]	Enye yemigomo eyinhloko yobuKristu ukuthi ingcebo kufanele isetshenziselwe ukudambisa ukuhlupheka nobuphofu nokuthi imali yebandla ilapho ngenxa yaleso sizathu.	Kuyiyo yonke imithetho yezikhristu ukuthi umnotho kumele usebenzisekise ukuphuthumula ukulula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuphuthumula nokuph
