messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nFriulian:""}]"	Par esempli no vevin blave, pomodoros, patatis, cacau e nissun antîc roman al à mai cerçât il dindi.	Par esempi, no vevevino il gran, nancje i pomodôrs, nancje i patocj, nancje il cacao e nissun roman ancje no à gustât un tacol.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nFriulian:'}]	Il Gjapon al à cuasi 7.000 isulis (la plui grande e je Honshu), rindint il Gjapon la setime isule plui grande dal mont!	Japòn al tignì propit 7.000 isulis (la plui grant al è Honshu), fasant di Japòn la 7ime plui grant isule dal mont!
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nFriulian:'}]	Lunis Sara Danius, segretarie permanente dal comitât Nobel par la Leterature te Academie svedese, e à comunicât al public vie par un program radio su Sveriges Radio in Svezie che il comitât, che nol rivave a contatâ Bob Dylan in mût diret par comunicâi la vincite dal premi Nobel pe Leterature 2016, al à fermât di cirî di contatâlu.	Lunis, Sara Danius, secretarie perpetue dal Comitât Nobel par la Letterature de l'Academiis Svedeise, al à annunziât publicament te un program di radio su Sveriges Radio in Svede il comitât, no podent cjatâ Bob Dylan diretament su la vitorie dal Premi Nobel par la Letterature dal 2016, al à lassât di fâ sforzis par cjatâlu.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nFriulian:'}]	La agriculture di sussistence e je une agriculture puartade indenant pe produzion di aliments in misure suficiente a apaiâ i bisugns dal agricultôr e de sô famee.	L'agriculture di sussistenza e je chê agriculture che si fâ par prodûzi aliment in quantitât suficient par soddisfâ i bisogns dal agricultôr e de sô famielie.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nFriulian:'}]	Cun di plui, il faliment intal fâlu al puarte a consecuencis seriis: ralentament de cressite, malnutrizion e ae fin la muart.	Inoltre, la mancanza di farlo ha conseguenze gravi: depressione della crescita, malnutrizione e, alla fine, la morte.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nFriulian:'}]"	"Danius e à dit: ""Cumò no stin fasint nuie. O ai clamât e mandât emails ai siei colaboradôrs plui strets che mi àn rispuindût cun grande cortesie. Dal sigûr, par cumò al baste cussì."""	"Danius al à dit, ""In chest moment nus no fasìn nuie. O ai clamàt e inviât e-mails al so colaburadô plui prossim e ai ricjût rispostis simpaticis. Par cumò, chest al è di sicûr a rivuart."""
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nFriulian:'}]	No je di bessole però, la sperimentazion, e un esperiment al è une prove che e ven doprade par eliminâ une o plui des ipotesis pussibilis, ancje fâ domandis e fâ osservazions al vuide la ricercje sientifiche.	No e je cjase, sperimentazion, e un esperiment al è un control che al veve par eliminâ une o plui ipotesis possibilis, metint in dute la domandis, e fânt lis observazions ancjute guidin la ricercje scientifiche.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nFriulian:""}]"	Di base lis leghis a son la misture di doi o plui metai. No stâ dismenteâti che a son tancj elements inte taule periodiche.	Le leghe a son prinzipalment une misture di doi o plui metâi. No scuardâ che sul tauli periodich al èn tantis elements.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nFriulian:""}]"	In passât l’aministradôr delegât di Ring, Jamie Siminoff, al veve evidenziât che la aziende e veve scomençât cuant che te buteghe tal so garage no si sintive il campanel de puarte.	Prinç di vuê, CEO di Ring, Jamie Siminoff, al à dit che l'impresis al è vignude fûr cuant che sô sonagliere nol si sintive par via dal so laboratori tal garage.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nFriulian:'}]	I araps a àn ancje puartât l’islam tes tieris, e al à cjapât une vore ben intes Comoris e a Mayotte.	Gli Arabs an ancjemò puartât l'Islam tes tiere, e al è rivât in maniere grantisime tes Comore e a Mayotte.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nFriulian:'}]	La regjon di Chaco e jere il teritori di altris grups di tribûs indigjenis come i Guaycurú e i Payaguá, che a sorevivevin cu la cjace, la racuelte e la pescje.	La region dal Chaco al jere cjase di altri grupi di tribù indigjene come i Guaycurú e i Payaguá, che a son sopravivûts cun la cacie, la racolte e la pesche.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nFriulian:'}]	Lis splazis di Tamaki Drive a son sul Puart Waitemata, intai cuartîrs esclusîfs di Mission Bay e San Heliers di Central Auckland.	Le spiagje di Tamaki Drive a son sul Waitemata Harbour, tes sotubs di Mission Bay e St Heliers, tal centrâl di Auckland.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nFriulian:'}]	Alore al à costruît un campanel WiFi, al à contât.	Al à construit un campanil di porta WiFi, al à dit.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nFriulian:""}]"	Lis stafis a son i supuarts pai pîts dai cavalariçs che a pindulin lunc i doi flancs de siele.	I stirups a son sostegns pe piês dal cavalar che penedin sut di doi lati dal sellin.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nFriulian:'}]	La volontât dai guviers forescj di onorâ chescj documents e je ancjetant une vore variabile.	La volonte dai gjovernis straniers di onorâ chei documentis e simpri tant variabile.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nFriulian:'}]	Daûr Siminoff, lis venditis a son aumentadis dopo de sô partecipazion tal 2013 a un episodi di Vascje dai Scuâi dulà che la jurie dal spetacul i veve dineât il finanziament pe startup.	Siminoff al à dit che lis vendis a son saltadis doprès de sô aparizion tal episod di Shark Tank dal 2013, cuant che il panel dal show al à refusat di financiâ la startup.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nFriulian:'}]	Simpri a Nord si pues visitâ il grant Santuari de Madone di Fatime, un lûc famôs in dut il mont pes aparizions de Madone.	Anche a nord visita il gran Santuari de Nostre Dame di Fatima (Santuar), un lûc di apparizions marianis celebri in dut il mont.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nFriulian:'}]	Miôr controlâ che il bus che si vûl cjapâ al vadi fin dentri a Hebron e no nome tal insediament ebreu di Kiryat Arba li dongje.	Controlât che il bus che tu stâs pensant di cjapâ al vâs a Hebron e no dome al cjamp judêu vicin di Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nFriulian:'}]	Ae fin dal 2017 Siminoff al è comparît intal canâl televisîf di venditis QVC.	A fin dal 2017, Siminoff al è parût su QVC, un canal di teleleviziòn di spesializât su i cjadis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nFriulian:'}]	Des 1.400 personis intervistadis prin des elezions federâls dal 2010, chei che a jerin cuintri il fat che la Australie e deventàs une republiche a son cressûts dal 8 par cent rispiet al 2008.	Di 1.400 persone sondade prime de elezions federâls dal 2010, chei che a son contari a che l’Australie al deventi une republiche a saran crescjûts di 8% rispiet dal 2008.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nFriulian:'}]	Cuomo (53 agns) al è deventât governadôr sul tacâ dal an e il mês passât al à firmât une leç pe legalizazion dai matrimonis jenfri omosessuâi.	Cuomo, 53, al à principât la so regjon di guvernadôr tal prin an di chê anade e al à sotscrit une legje il mês passât che al legalize il matrimoni tra persone dello stes sess.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nFriulian:'}]	Ring al à ancje patizât une cause cuntune aziende di sigurece concorinte, la ADT Corporation.	Ring al è ancjemò cjapât un pat intal concorent ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nFriulian:'}]	Il satelit al è stât inviât tal spazi midiant di un missil. I sienziâts a doprin telescopis tal spazi parcè che la atmosfere de Tiere e distorsione la nestre lûs e vision.	Il satelite al è stât mandât in spazi dal un rôc. I scjentifics a doprinis telescopis in spazi parcè che l'atmosfere de tiere distorsionis alcune dal nestri lûs e visade.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nFriulian:'}]	I brancs dai leons si compuartin in mût simil ai brancs dai lôfs o dai cjans, animâi che tal compuartament a somein ai leons in mût sorprendent (ma no ai altris felins grancj) e a son mortâi pes predis.	I leoni a fâs simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simpri simp
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nFriulian:'}]	Lis plantis a produsin ossigjen, che i oms a respirin, e a cjapin la anidride carboniche, che i oms a espirin (ven a stai che a mandin fûr cul respîr).	Le piante a fasin l'ossigen che i oms al respire, e a cjapin il carbon-diossid che i oms al esalìn (cussì che al respire fûr).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nFriulian:'}]	Ancje se al somee che une vacine sperimentâl e puedi ridusi la mortalitât di Ebola, fin cumò nol è stât dimostrât in mût clâr che cualchi farmac al puedi curâ la infezion za scomençade.	Mentri une vaccin sperimentâl al parès di riduzî la mortalitât dal Ebola, fin a cumò no àn jessût clâriment dimostrâts medicine adatês par tratâ la infezion esistent.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nFriulian:'}]	La Groenlande e fo colonizade in mût sparniçât. Lis saghis norenis a disin che Erik il Ros al jere stât esiliât de Islande par omicidi, e cuant che al viazà plui a Ovest, al cjatà la Groenlande e le batià Groenlande.	Groenland al è stât colonizât in mût sparût. Tal sagjârs norses a dison che Erik il Rosse al è stât bandît di Islande par omicidi, e cuant che al è vignût a vieli plui a ovest, al à cjatât Groenland e lu à clamât Groenland.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nFriulian:'}]	La peraule civiltât e derive dal latin civilis, che al vûl dî civîl, relatîf al latin civis, che al vûl dî citadin, e a civitas, che al vûl dî citât o citât stât, e che in cualchi maniere al definîs ancje la dimension di une societât.	La parole civilizazion al vignì dal latin civilis, che al vûl dî civil, relatât al latin civis, che al vûl dî citadin, e civitas, che al vûl dî citât o citât-stât, e che ancje in qualche mod al definìs la grandezze de societât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nFriulian:'}]	Tal principi une misture di anticuarps, ZMapp, e someave prometente in chest cjamp, ma dai studiis formâi a àn mostrât che e veve mancul benefici di chel che si voleve inte prevenzion de muart.	Un cocktail di anticorpi, ZMapp, inizialmente al mostrà promesse in camp, ma studis formâi indichin che al à di mancje benefizis di chel che si sperave par prevenî la mût.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nFriulian:'}]	Par esempli, il formât des fotografiis di imagjins fissis plui comun tal mont al è 35mm, che e jere la dimension dominant de pelicule ae fin de ere de pelicule analogjiche.	Per esempi, il formât di fotografie fisse il plui comun tal mont è il 35mm, che al jere il formât di pellicule dominante a la fin dal epoche de pellicule analogjiche.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nFriulian:'}]	Un dai principâi principis cristians al è che la ricjece e varès di jessi doprade par slizerî il patiment e la puaretât e che i fonts monetaris de glesie a son di doprâ in mût specific par chest.	Un dii prinçipâi cristians al è che la ricchezze al devi jessi usade par mitgjà di alleviâ il sofriment e la povertât e che i fonds monetaris de chês al èn li par chê rason.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nFriulian:'}]	Inte sperimentazion PALM, ZMapp e à fat di control, o sei i sienziâts la àn doprade come riferiment e la àn paragonade cu lis altris trê curis.	Nel PALM trial, ZMapp al è stât un control, cussì che i scienzâts lu àn doprât come un punt di riferiment e lu àn comparât cun i trê altri trataments.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nFriulian:'}]	La grande piramide di Giza e je la uniche des siet maraveis che e je ancjemò impins in dì di vuê.	La Gran Piramide a Giza al è la uniche di lis seti meraveilis che e stà ancjemò in pî.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nFriulian:'}]	La marmaie e obleà il re e la regjine a spalancâ i barcons de caroce.	La mase di persone à forzât il Re e la Regjine a vê lis finestris dal caroç spalancadis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nFriulian:'}]	Il Romanticisim al veve un grant element di determinisim culturâl, trat di scritôrs come Goethe, Fichte e Schlegel.	Romanticism al à un grant element di determinisim cultural, cjapât da scritôrs come Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nFriulian:""}]"	La Associazion di gjinastiche dai Stâts Unîts e sosten la letare dal Comitât olimpic american e e acete la necessitât totâl di bande de famee olimpiche di promovi un ambient sigûr par ducj i nestris atletis.	USA Gymnastics sostegn la letere dal Comitât Olimpic di Stâts Unîts e accepte il bisogn assolut de promovi un ambient sigûr par ducj i nestris atletis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nFriulian:'}]	Altris si pense che a sedin stâts cressûts di animâi; cualchidun si dîs che al vedi vivût salvadi par so cont.	Altris a son ditis di essere stâts educâts da bestiis; un poch a son ditis di vîf in mont a lôr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nFriulian:'}]	L’afidament al è pensât par proviodi a dutis lis necessitâts che a son mancjadis inte cjase dulà che i fruts a son stâts cjolts.	La cura adottive al à di furnî dut ce che ur mancave tal cjase di cjale a son stâts cjapâts.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nFriulian:""}]"	O concuardìn cu la declarazion dal Comitât olimpic american che i interès dai nestris atletis e associazions, e dai lôr sports, a puedin jessi tutelâts miôr puartant indevant cambiaments significatîfs inte nestre organizazion, invezit che fasint pierdi la certificazion.	O sì d'accuardin cun la dichjarazion dal USOC che i interes di nestris atletis e clubis, e dal lôr sport, a puedin jessi miôrs servîts di passâ indevant cun un cambiament cjalât dentri de nestre organizazion, plui che decertificazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nFriulian:'}]	Ducj a puedin otignî la iluminazion. La uniche robe che e impedîs di rivâ al obietîf e je la nestre tension e negativitât.	Ogniun al pued jessi iluminât. L'uniche cjose che si met in mezi a chest scopo a son la nestre tension e negativitât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nFriulian:'}]	Doprâ nâfs par traspuartâ bens al è il mût di un biel toc plui eficient par spostâ grandis cuantitâts di int e bens par di là dai oceans.	Usâ barcis par trasportâ mieris al è di gran lontan il mût plui eficient par movisi grondis agns di personis e di mieris tai oceâns.
