messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nUrdu:""}]"	مثال کے طور ان کے پاس نہ تو مکئی تھی، نہ ٹماٹر، نہ آلو، نہ کوکو تھا اور نہ ہی کسی قدیم رومی نے کبھی فیل مُرغ کا مزہ لیا تھا۔	مثلاً، ان کے پاس مکئی، ٹماٹر، آلو، کوکوا نہیں تھی، اور کوئی بھی قدیم رومی کبھی ایک ٹرکی نہیں چکھا.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nUrdu:'}]	جاپان کے پاس تقریبا 7,000 جزیرے ہیں (سب سے بڑا جزیرہ ہانشو ہے)، جو جاپان کو دنیا میں 7واں سب سے بڑا جزیرہ بناتا ہے!	جاپان کے قریبی 7000 جزیرے ہیں (سب سے بڑی ہونشو ہے) جس کی وجہ سے جاپان دنیا کی ساتویں بڑی جزیرہ ہے!
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nUrdu:'}]	نوبل کمیٹی برائے ادب کی مستقل سکریٹری سارا ڈینیئس نے پیر کو سویڈش اکیڈمی میں سیرجیس ریڈیو، سوڈان پر منعقد ایک ریڈیو پروگرام کے دوران عوامی سطح پر یہ اعلان کیا کہ نوبل انعام برائے ادب 2016 جیتنے والے باب ڈائلن تک براہ راست رسائی حاصل نہ کر پانے کی وجہ سے کمیٹی نے ان تک پہنچنے کی کوشش ترک کر دی۔	پیر کو، سارا ڈینیس، نوبل کمیٹی برائے ادب کے دائمی سیکرٹری سویڈش اکیڈمی میں سویڈن کے سویڈش ریڈیو کے ریڈیو پروگرام کے دوران عوامی طور پر اعلان کیا کہ کمیٹی نے 2016ء میں ادب کے نوبل پرائز جیتنے کے بارے میں باب ڈیلن سے براہ راست رابطہ کرنے میں ناکامی کا سامنا کرتے ہوئے اس سے متعلق اپنی کوششوں کو ترک کردیا تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nUrdu:'}]	معاشی زراعت ایسی زراعت ہوتی ہے جو محض کاشت کار اور اس کے اہل خانہ کی ضروریات کو پورا کرنے کی حد تک خوراک فراہم کرنے کے لیے کی جاتی ہے۔	روزگاری کاشتکاری وہ کاشتکاری ہے جو صرف کاشتکار اور اس کے خاندان کی ضروریات پوری کرنے کے لئے کافی خوراک کی پیداوار کے لئے کی جاتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nUrdu:'}]	مزید برآں، ایسا کرنے میں ناکامی کے خطرناک نتائج ہوسکتے ہیں: ترقی میں کمی، غذائیت کی کمی، اور آخرکار موت۔	علاوہ اس کو نہ کرنے کے بھی بڑے نتائج ہوتے ہیں: توسیع کی کمی، غذائیتی کمی اور آخرکار موت.
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nUrdu:'}]"	ڈینئس نے کہا، “فی الحال ہم کچھ نہیں کر رہے۔ میں نے اس کے قریب ترین شریک کار کو کال کی ہے اور ای میلز بھیجی ہیں اور بہت دوستانہ جوابات موصول کیے ہیں۔ فی الوقت، یقیناً اتنا ہی کافی ہے۔”	"Danius نے کہا، ""ابھی ہم کچھ نہیں کر رہے ہیں۔ میں نے اس کے قریبی متعاون کو کال کی ہے اور ای میل بھیجی ہیں اور بہت دوستانہ جوابات ملے ہیں۔ اس لئے، اس وقت یہ کافی ہے۔"""
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nUrdu:'}]	یہ اکیلے کافی نہیں، تجریب یا تجربہ وہ ٹیسٹ یا اختیار ہے جس کے ذریعہ ایک یا زائد مفروضات کو رد کیا جاتا ہے، سوالات تشکیل دیے جاتے ہیں، مشاہدات کے اندراج سے بھی سائنسی رسرچ میں رہنمائی ملتی ہے۔	یہ تنہا نہیں ہے، تجربہ کاری اور ایک تجربہ وہ ٹیسٹ ہے جو امکانی فرضیات میں سے ایک یا ایک سے زیادہ کو خارج کرنے کے لئے استعمال ہوتا ہے، سوالات پوچھنا اور مشاہدات کرنا بھی سائنسی تحقیق کا راہنما ہوتا ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nUrdu:""}]"	ایلویس بنیادی طور پر دو یا دو سے زیادہ دھاتوں کا مرکب ہوتا ہے۔ یہ مت بھولئے کہ کیمیائی دوری جدول پر بہت سے عناصر موجود ہوتے ہیں۔	الائیس بنیادی طور پر دو یا دو سے زیادہ دھاتوں کا مجموعہ ہوتے ہیں۔ مت بھولیں کہ تنظیمی جدول پر کئی عناصر ہوتے ہیں۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nUrdu:""}]"	اس سے قبل رِنگ کے سی ای او جیمی سمیناف نے تبصرہ کیا تھا کہ کمپنی اس وقت شروع کی گئی تھی جب ان کے دروازے کی گھنٹی ان کی دکان سے گیرج میں نہیں سنائی دیتی تھی۔	پہلے، رنگ کے سی ای او، جیمی سیمینوف، نے بتایا کہ کمپنی کی شروعات اس وقت ہوئی جب ان کی گیراج میں ان کی دکان سے ان کی ڈور بیل سنائی نہیں دیتی تھی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nUrdu:'}]	عرب جزیرے میں اسلام بھی لےکر آئے، اور انہوں نےکوموروز اور مایوٹ میں بڑے پیمانے پر کام کیا۔	عربوں نے بھی اسلام کو زمینوں میں لایا، اور یہ کاموروس اور مایوٹ میں بڑے پیمانے پر قبول ہوا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nUrdu:'}]	چیکو کا علاقہ مقامی قبائل کے دیگر گروہوں کا گھر تھا جیسے کہ گوئےکرو اور پایاگُوا، جو شکار، جمع کرنا اورماہی گیری کے ذریعے زندگی گُزارتے تھے۔	چاکو علاقہ گوئیکورو اور پایاگوا جیسی دیگر اصلی قبائل کے گروہوں کا گھر تھا، جو شکار کرکے، اکٹھا کرکے اور مچھلی پکڑ کر زندہ رہتے تھے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nUrdu:'}]	تماکی ڈرائیو مشن بے کے بالامنڈی کے مضافات میں ساحل سمندر ویٹماٹا ہاربر پر واقع ہے اور سینٹ ہیلیرز سنٹرل آکلینڈ میں واقع ہے۔	تماکی ڈرائیو بیچز ویٹیمٹا ہاربر پر ہیں، مشن بے اور سینٹ ہیلیئرز کے اپمارکیٹ علاقوں میں جو کنٹرل آکلینڈ میں واقع ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nUrdu:'}]	اس نے کہا کہ اس نے ایک وائی فائی ڈور بیل اختراع کیا ہے۔	وہ نے ایک وائی فائی ڈور بیل بنائی، اس نے کہا۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nUrdu:""}]"	رکاب سوار کے پاؤں کے لئے معاون ہوتے ہیں جو پالان کے دونوں طرف لٹکے ہوتے ہیں۔	اسٹرپس سوار کے پاؤں کی حمایت کرتے ہیں جو سیل کے دونوں طرف لٹکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nUrdu:'}]	غیر ملکی حکومتوں کی طرف سے ان دستاویزات کے احترام کرنے کی خواہش بالکل ویسے ہی وسیع پیمانے پر متغیر ہے.	غیر ملکی حکومتوں کی رضاکارانگی ان دستاویزات کو عموماً بہت زیادہ متغیر ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nUrdu:'}]	سیمینوف نے کہا کہ اس کے 2013 کی شارک ٹینک والی قسط میں ظاہر ہونے کے بعد فروخت میں اضافہ ہوا جہاں شو کے پینل نے آغاز کے لیے فنڈ دینے سے انکار کر دیا تھا۔	سیمینوف نے کہا کہ ان کی فروخت میں اضافہ ہوا جب وہ 2013 میں شارک ٹینک کے ایک ایپیسوڈ میں نظر آئے جہاں شو پینل نے سٹارٹ اپ کو فنڈنگ کرنے سے انکار کیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nUrdu:'}]	شمالی جانب اور لیڈی آف فاطمہ کی عظیم خانقاہ (مقبرے) کا دورہ کریں، ایک جگہ جو عالمی طور پر مشہور مریمی ظہور کی جگہ ہے۔	بھی شمال کی طرف ہماری لیڈی آف فاطمہ (شرائن) کی عظیم حرم کا دورہ کریں، جو عالمی مشہور میریان ایپیریشنز کی جگہ ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nUrdu:'}]	چیک کرو کہ جس بس کا تم سوچ رہے ہو وہ ہیبرون کے اندر جاتی ہے اور صرف قریب ہی کریات اربا یہودیوں کی آبادی تک نہیں۔	یہ جانچیں کہ آپ کو سوچ رہے ہیں بس ہبرون میں جاتی ہے اور صرف قریبی یہودی بسرکاری کریات عربہ تک نہیں جاتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nUrdu:'}]	2017 کے آخر میں سمینوف خرید و فروخت کے ٹی وی چینل کيو وی سی پر حاضر ہوئے۔	2017 کے دوران میں، سیمینوف خریداری ٹیلیویژن چینل QVC پر نظر آئے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nUrdu:'}]	2010ء کے فیڈرل الیکشن سے پہلے جن 1400 افراد سے رائے سنجی کی گئی ان میں آسٹریلیا کو ری پبلک بنانے کے مخالفین کی تعداد میں 2008ء کے بعد سے 8 فی صد کا اضافہ ہوا۔	2010 فیڈرل الیکشن سے پہلے 1400 لوگوں کی سروے کی گئی، جن لوگوں کا مخالفت کے ساتھ آسٹریلیا کو جمہوریت بننے کی تعداد میں 2008 کے بعد 8 فیصد اضافہ ہوا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nUrdu:'}]	53سالہ کومو نے اپنی گورنری اس سال شروع کیا تھا اور ہم جنس پرستوں کی شادی کو قانونی حیثیت دینے والے بل پر گزشتہ مہینہ دستخط کیا تھا۔	کومو، 53 سال کا ہونے کے باوجود اس سال کی شروعات میں گورنر بنے اور پچھلے مہینے ایک بل کو منظور کیا جو ایک ہی جنس کی شادی کو قانونی بناتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nUrdu:'}]	Ring نے مسابق سیکیورٹی کمپنی ADT Corporation کے ساتھ اپنے قانونی دعوے کا تسویہ بھی کر لیا۔	رنگ نے بھی مقابلہ کرنے والی سیکیورٹی کمپنی، اے ڈی ٹی کارپوریشن کے ساتھ ایک مقدمہ حل کر لیا.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nUrdu:'}]	سیٹلائٹ کو راکٹ کے ذریعے خلا میں بھیجا گیا۔ زمین کا فضائی ماحول ہماری آنکھوں کی روشنی اور بینائي کو بگاڑ دیتا ہے، اس لیے سائنس دان خلاء میں دوربین کا استعمال کرتے ہیں۔	سیٹلائٹ کو راکٹ کے ذریعے خلا میں بھیجا گیا تھا. سائنسدانوں کو خلا میں دوربینوں کا استعمال کیا جاتا ہے کیونکہ زمین کا ہوا مصروف کرتا ہے ہماری روشنی اور نظر کو.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nUrdu:'}]	شیر کے گروہ زیادہ تر بھیڑیوں یا کتوں کے گروہوں کی طرح کام کرتے ہیں، حیرت کی بات ہے کہ جانوروں کے رویے شیروں سے ملتے جلتے ہیں (لیکن دوسری بڑی بلیوں سے نہیں)، اور یہ بھی کہ اپنے شکار کے لئے بہت مہلک ہوتے ہیں۔	شیریں گروہوں کا رویہ بھیڑیوں یا کتوں کی جماعتوں کی طرح ہوتا ہے ، جو شیر (لیکن دیگر بڑے بلیوں کی طرح نہیں) کی حرکتوں میں حیرت انگیز طور پر مشابہت رکھتے ہیں ، اور اپنی شکار کے لئے بہت زیادہ خطرناک بھی ہوتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nUrdu:'}]	پودے وہ آکسیجن چھوڑتے ہیں جسے انسان سونگھتا ہے، اور وہ انسانوں کے ذریعہ باہر چھوڑے گئے (سانس کے ذریعہ باہر چھوڑے گئے) کاربن ڈائی آکسائڈ اپنے اندر جذب کرتا ہے۔	پودے آکسیجن بناتے ہیں جو انسان دم لیتا ہے، اور وہ کاربن ڈائی آکسائڈ جو انسان باہر نکالتا ہے (یعنی سانس باہر کرتا ہے)، وہ اندر لیتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nUrdu:'}]	حالانکہ ایک تجرباتی ٹیکہ ایبولا سے ہونے والی شرح اموات میں تخفیف کرنے والا معلوم پڑتا ہے، لیکن ابھی تک کوئی بھی دوا واضح طور پر موجودہ انفیکشن کے علاج کیلئے موزوں نہیں پائی گئی ہے۔	ایک تجرباتی ویکسین کے ذریعے اب تک ابولا کی مرنے کی شرح میں کمی ظاہر ہوتی ہے، لیکن اب تک کوئی دوائی واضح طور پر موجودہ انفیکشن کا علاج کرنے کے لئے مناسب ثابت نہیں ہوئی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nUrdu:'}]	گرین لینڈ میں آبادی بہت کم تھی۔ نورس ساگاس میں وہ کہتے ہیں کہ ایرک دی ریڈ کو قتل کے جرم میں آئس لینڈ سے دربدر کیا گیا تھا، اور مزید مغرب کی  طرف سفر کرتے ہوئے سبزہ زار ملا اور اس کا نام گرین لینڈ رکھ دیا-	گرین لینڈ کو کم آبادی والے علاقے پر قائم کیا گیا تھا۔ نارس ساگاز میں کہا گیا ہے کہ ایرک ریڈ کو قتل کرنے کے جرم میں آئس لینڈ سے نکال دیا گیا تھا، اور جب وہ مغرب کی جانب سفر کرتے ہوئے گرین لینڈ پہنچے تو اسے گرین لینڈ کہا گیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nUrdu:'}]	لفظ civilization لاطینی لفظ civilis سے بنا ہے، جس کے معنی نجی حیثیت میں فرد کے ہیں، جو کہ لاطینی لفظ civis سے متعلقہ ہے، جس کے معنی شہری ہیں، اور civitas، جس سے مراد شہر یا شہری ریاست لی جاتی ہے، اور یہ کسی نہ کسی طرح معاشرے کے حجم کی بھی وضاحت کرتا ہے۔	شہرت کا لفظ لاطینی زبان کے civilis سے آیا ہے ، جو شہری کے معنی رکھتا ہے ، اور لاطینی civis سے جو شہری کا مطلب ہوتا ہے ، اور civitas سے جو شہر یا شہری ریاست کا مطلب ہوتا ہے ، اور یہ بھی کسی طرح سے معاشرتی تنظیم کا حجم تعین کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nUrdu:'}]	ایک اینٹی باڈی کوکٹیل زیمیپ نے ابتداء میں اس میدان میں امید کی شمع روشن کی ہے لیکن رسمی تحقیق سے پتہ چلا کہ یہ اتنا فائدہ مند نہیں تھا جتنا موت کو روکنے کیلئے مطلوب تھا۔	ایک اینٹی بوڈی کاکٹیل، زدمیپ، ابتدائی طور پر میدان میں امید دکھا رہا تھا، لیکن رسمی مطالعات نے بتایا کہ موت کو روکنے میں تلاش کی گئی مقدار سے کم فائدہ ہے.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nUrdu:'}]	مثال کے طور پر، دنیا میں سب سے عام جامد امیج فوٹوگرافی فارمیٹ 35 ملی میٹر ہے، جو اینالاگ فلم کا دور ختم ہونے تک فلم کی مقبول ترین سائز تھی۔	مثال کے طور پر، دنیا میں سب سے عام اسٹیل تصویر فوٹوگرافی فارمیٹ 35 ملی میٹر ہے، جو انالاگ فلم دور کے اختتام پر مرکزی فلم سائز تھا۔
