messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKashmiri (Arabic script):""}]"	مِثالَن ، یِمَن ٲس نہٕ مکٲے ، نَہ ٹماٹَر ، نہ ٲلوٕ ، نہ کوکو ، تہٕ کٲنٛسہِ قدیم رومییَن اوس نہٕ زانٛہہ تُرکی ہند مزٕ وُچھمُت۔	مثلاً، تھوچھ نہیں تھی، نہ ٹماٹر، نہ آلو، نہ کوکو، اور کوئی بھی قدیم رومی کبھی بندر نہیں چکھا.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKashmiri (Arabic script):'}]	جاپانس منز چُھ لگبگ 7،000 جٔزیٖرٕ (یتھ منٛز ساروٚیو کھوتہٕ بوڑٔ ہونشو چُھ)،یمیہٕ سٔتۍ جاپان دنیہُک ستِم بوٚڑ جٔزیرٕ بنیٚو۔	جاپان تقريباً ٧٠٠٠ جزيرة (أكبرها هونشو)، مما يجعلها سابع أكبر جزيرة في العالم!
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKashmiri (Arabic script):'}]	ژندٕروارۍ دۄہ، سویڈش اکیڈمی منٚز ادبکۍ نوبل کمیٹی ہندۍ مستقل سکریٹری سارہ ڈینیوسنن کور سوڈانس منٚز سوریِجس ریڈیوہس پیٹھ اکھ ریڈیو پروگرام یتھ دوران تمۍ عوامی طورس پیتھ اعلان کور کہ کمیٹی ہیچ نہ ادبس منز 2016 ہُک نوبل انعام زینن پیٹھ براہ راست باب ڈیلانس تام وٲتِتھ تہِ ترٲوِکھ امِس تام واتنٕچ کوششی۔	بوموج، سارا ڈینیس، دائمی سیکریٹری نوبل کمیٹی فار لٹریچر ایٹ دی سویڈش اکیڈمی، سویڈن، نے ریڈیو پروگرام پر عوامی طور پر اعلان کیا کہ کمیٹی نے 2016ء میں نوبل پرائز فار لٹریچر جیتنے کے بارے میں باب ڈیلن تک رسائی حاصل کرنے میں ناکامی کا سامنا کیا ہے، اس لئے اس نے اسے حاصل کرنے کی کوششیں چھوڑ دیں ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKashmiri (Arabic script):'}]	رزقٕ زراعت چُھ سوٛ زراعت نُس کافی خوراک چہٕ پیداوار خاطرٕ کرنہٕ چُھ یوان تاکہ صرف زرعی ماہرن تہٕ تہدن خاندانن ہنز ضرورت یییہ پورٕ کرنہٕ۔	تراوتھ کاشمیری کھیتی ہے جو صرف کھیتی کار اور اس کے خاندان کی ضروریات پوری کرنے کے لئے کافی غذا کی پیداوار کے لئے کی جاتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKashmiri (Arabic script):'}]	بییہ چُھ یہ زِ، یہ کٰرنس منز چِھ ناکامی ہند سنگین نتیجٕ: بڑنک ڈپریشن، غذہچ کمی، تہٕ بالآخر موت۔	بٹون، انجام آسرہ ھندرہ برائے: ترقی کمی، غذا کی کمی، تہاکمل موت.
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKashmiri (Arabic script):'}]"	"دانیئسن وون، ""وِنکینس چِنہٕ اسی کیہین کران۔ میہ کٔر تمسٕندین قریبی ساتھین کال تہٕ ای میل تِہ سوٗزمیکھ تہٕ میلییم واریاہ دوستانٕہ جواب۔ فلحال خٲطرہ چِھ یہِ یقینی طور کٲفی۔"""	"دانیوس نے کہا، ""حال ہی میں ہم کچھ نہیں کر رہے ہیں۔ میں نے اس کے قریبی متعاون کو کال کی ہے اور ای میل بھیجی ہے اور بہت دوستانہ جوابات ملے ہیں۔ اس وقت کافی ہے۔"""
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKashmiri (Arabic script):'}]	یہٕ چُھنہٕ کنزُن، تجربہ، تہٕ اکھ تجربہٕ چُھ اکھ ٹیسٹ یُس اکھ یا اکہٕ کھۄتہٕ زیادہ ممکنہٕ ہیپوتھیسز چُھ کڈان، سوالات پرژھان، تہٕ اوبزرویشن بناونس منز سائنسی تحقیقس رہنمائی کران۔	تہ وتھون کہ، تجربہ، اور تجربہ ایک ٹیسٹ ہے جو ایک یا ایک سے زیادہ ممکنہ فرضیات کو ختم کرنے کے لئے استعمال ہوتا ہے، سوالات پوچھنا، اور مشاہدات کرنا بھی سائنسی تحقیق کا راستہ دکھاتے ہیں۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKashmiri (Arabic script):""}]"	ایٚلوے چھ بنیٲدی طور دۄیو یا زیادہ داتن ہنٛد مرکب آسان۔ یاد تھٲوو ز پیریوڈک ٹیبلس پیٚٹھ چھ واریاہ عناصر۔	"الوےز تھوکرے دوہ یا زیادہ تہ میٹلز دی مخلوط ہوند.
تھوکرے یاد رکھنا کہ پیریوڈک ٹیبل تہ بہت سارے عناصر ہوند."
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKashmiri (Arabic script):""}]"	امہِ بونٹھ کور، رِنگٕک سی ای او، جیمی سیمینوفن تبصر کہِ کمپنی گٔیی تمیِ وقتہٕ شروع ییلہِ أمکہِ دروازٕچ گھنٹی امیسٕندِس گیراجس تام امیسندۍ دکان پیٹھ بۄزان ٲسۍ نہٕ کینہہ۔	پہلے، رنگ کے سی ای او، جیمی سیمینوف، نے کہا کہ کمپنی کی شروعات اس وقت ہوئی جب ان کی گیراج میں ان کی دکان سے ان کے ڈور بیل کی آواز نہیں آ رہی تھی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKashmiri (Arabic script):'}]	عربو تہ أنہ زمینس پیٹھ اسلام ، تہ نیکھ کوموروس تہ میوٹ منز بڑس پیمانس پیٹھ۔	آربز تەہٕ اسلام چھٕنە وٕتە، تەہٕ چھٕنە کوموروس اَوٕ مایوتتە.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKashmiri (Arabic script):'}]	چاکو علاقٔہہ مقامی قبائل کن دیمین گروپن حید گھرا أسہ یتھکن گویاکوری تہ پیاگو ، یم شکار ، جمع تہ ماہی گیری حید ذریعا زٔندہ رودہ ۔	چاکو علاقہ چھوٹے قبائل مثل گویکورو اور پایاگوا کے لئے گھر تھا ، جو شکار کرکے ، اکٹھا کرکے اور مچھلی پکڑ کر زندہ رہتے تھے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKashmiri (Arabic script):'}]	تماكی ڈرایو بیچ چھ ویتماتا بندرگاهس پیٹھ یس مشن بےتہ ایس ٹی ھلیرس ته آكلینڈس منذ چھ۔	تماکی ڈرائیو بیچز ویٹیماتا ہاربر پر ہیں ، مشن بے اور سینٹ ہیلیئرز کے اپمارکیٹ علاقوں میں ہیں ، سینٹرل آکلینڈ میں.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKashmiri (Arabic script):'}]	امۍ وون کہِ، امۍ بنٲو WiFi دروازٕچ اکھ گھنٹی۔	او وائی فائی ڈور بیل بناونوں, اس نے کہا.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKashmiri (Arabic script):""}]"	سٹرپس چِھ سوار سٕندین خورٔن خٲطرٕسہارٕ یم سیڈلس دۄنوٕنی طرفن لٹکِتھ چِھ اسان۔	سٹرپس سوار کے پاؤں کی حمایت ہیں جو سیل کے دونوں طرف لٹکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKashmiri (Arabic script):'}]	غیر ملکی حکومتن ہنز رضامندی زِ تیم کرن تیمن دستاویزن ہند احترام، تہٕ چُھ بالکل متغیر۔	تہوار دیسی حکومتون دی رضاکاری اے اوہ مسلیم کرنے دے لحاظ نال وچ وچ تبدیل ہوندی اے.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKashmiri (Arabic script):'}]	سیمینوف وون کہ 2013 ہس منز شارک ٹینک کِس اکِس قسطس منٚز امِچ نمائش کرنہٕ پتہٕ گوو امکِس فروختس منٚز اضافہ ییلہِ زن شو پینلہِ امکِس سٹارٹ اپس فنڈ دینہٕ نِش نکار کومُت۔	سمینوف نے کہا کہ اس کے 2013 کے شارک ٹینک کے ایک ایپیسوڈ کے بعد فروخت میں اضافہ ہوا جہاں شو پینل نے سٹارٹ اپ کو فنڈنگ کرنے سے انکار کیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKashmiri (Arabic script):'}]	امہِ علاوٕ، کٔرو شمالس منٛز سانہ لیڈی آف فاطمہ (استان) کہ عظیم حرمتُک دورٕ، یۄس پوٗرٕ دنیاہس منٛز مشہوٗر ماریان ظہورٕچ جاے چھےٚ۔	تمہہ شمالی جانچنے کے لئے بھی ہماری لیڈی آف فاطمہ (مزار) کے عظیم حرم کا دورہ کریں، جو عالمی مشہور میریان ایپیریشن کی جگہ ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKashmiri (Arabic script):'}]	خیال تھٲوو زِ یتھ بسہِ تُہۍ کھسنُک سونٛچان چھوٕ، سۄ گژھِ ہیبرونس منٛز تہِ نہ کہ صرف نذدیٖکی یہوٗدۍ بٔستی کیریت اربا تام۔	تشیک کریچو کہ بس ییٔ توہ چونہہ ییٔ ہیبرون تہ نہیں بلکہ صرف نزدیکی یہودی بسہ کریات عربہ تہ جاندہ ییٔ.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKashmiri (Arabic script):'}]	2017کِس آخر منٚز گوو سیمینوف شاپنگ ٹیلی ویژن چینلہِ قیو وی سییس پیٹھ نمودار۔	2017ء دہرہ چھٹی، سمینوف کوشرنگ ٹیلیویژن چینل QVC تہ ظاہر ہوند.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKashmiri (Arabic script):'}]	2010 برٚنہ کِس  federal election پۄلکین 1400 افرادو منز شمار لُکۄو منز یِم  آسٹریلیا کِس جمہوریہ بننس خِلاف ٲٔس، 2008 پیٹھ بڈے تیم 8 فیصد۔	۲۰۱۰ء کی فیڈرل الیکشن سے پہلے ۱،۴۰۰ لوگوں کی سروے کی گئی، جن میں سے وہ لوگ جو آسٹریلیا کو جمہوریت بننے کے خلاف ہیں، ۲۰۰۸ء کے بعد ۸ فیصد بڑھ گئے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKashmiri (Arabic script):'}]	۔Cuomo, 53 کٕر پنٔن گورنری ہند آغاز شروع تہ بے کٔرٕن پتمٕ ؤریۍ اکھ بِلِ دستخط یتھ منز  ہم جنس کھاندرس آو قانونی حیثیتدِنٕ۔	کومو، 53، ئەم ساڵەوە دەستبکەوێت بە پێشەوازی خۆی و ماناییەکی مانایی کردووەی هاوسەری وەرزشکردن.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKashmiri (Arabic script):'}]	رَنگن کور مسابقتی سیکورٹی کمپنی ، ADT کارپوریشنن سۭتۍ اکھ مقدِمہٕ تِہ طے۔	رنگ نہ بھی ایک مقابلہ کے ساتھ آڈی ٹی کارپوریشن سے بھی ایک مقابلہ حل کر دیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKashmiri (Arabic script):'}]	خلہس منز آو سیٹلائٹ راکٹکہ ذریعہ سوزنٕ۔ سائنسدان چھ خلہس منز دوربینن ہند استعمال کران کیازکہ دنیا ہک ماحولن چُھ دنیہُک نزارٕ خراب کوٚرمت۔	سیٹلائٹ راکٹ کور تہ سپیس تھونٹھ ہونٹھون کوروند. سائنسدانان سپیس چھوٹھ کوروند چونکہ زمینی ہواہونٹھ چنہ کوروند کؤں روشنی او رونق کونٹھ.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKashmiri (Arabic script):'}]	لایِن پرٛایِڑ چھِ شالَن یا ہونیٚن ہٕنٛدۍ پٲٹھۍ کٲم کران ،جانور حیران کُن شیرَن  ہِو ، (مگر دۄیمہِ بَجہِ بیٚارِ نہٕ کیٚنہہ) طور طریقَس منٛز،بیہ واریاہ خطرناک تِہنٛدیٚن شکارن خٲطرٕ تہِ۔	شیر توانائیون چھوٹے کتے یا بھیڑیوں کی طرح عمل کرتے ہیں، جانور جو شیر کی طرح (لیکن دیگر بڑے بلیوں کی طرح نہیں) رویے میں حیرت انگیز طور پر مماثل ہیں، اور اپنی شکار کے لئے بہت زیادہ خطرناک بھی ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKashmiri (Arabic script):'}]	کُلۍ کٔٹۍ چھ آکسیجن بناوان یمہِ سۭتۍ انسان شاہ چُھ نِوان کٔلۍ کٔٹۍ چِھ کاربن ڈائی آکسائیڈ نِوان یُس انسان چھُ ایکزیل کَران (یعنی شَہس سۭتۭ واپس تراوان)۔	پودھ بناون وھونٹھ نوں اکسیجن بناوندی، تے اوہ کاربن ڈائی زیادہ کردی جو لوگ اکسیجن بناوندی (یعنی، سانس لیندی)۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKashmiri (Arabic script):'}]	اگرچہ اکھ تجربٲتی ویکسین ایبولا سۭتۍ کژھن وٲلۍ موت کم کرنس منٚز کامیاب چُھ باسان ، مگر ونیوک تام، موٗجود انفیکشن کہِ علاج خٲطرٕ گوو نہٕ کٕہنۍ تہِ دوا واضح طۄر موزوں نظرِ۔	ته یک تجربوی ویکسین وژن ئېبولا راتھے کہ زہمتہ موتسانی کم کرنے کے قابل نظر آتی ہے، لیکن اب تک کوئی دوائی واضح طور پر موجودہ انفیکشن کا علاج کرنے کے لئے مناسب ثابت نہیں ہوئی ہیں۔
