messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLatgalian:""}]"	Pīmāram, jim nabeja ni kukuruzys, ni tomatu, ni buļbu, ni kakao, i nivīns senejais rūmīts nikod nav garšuojs tītaru.	Piemēram, viņiem nebija kukurūzas, nedz tomātu, nedz kartupeļu, nedz kakao, un neviens senais romietis nekad neizmēģināja tītara gaļu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLatgalian:'}]	Japanai pīdar gondreiž 7000 solu (leluokuo ir Honsju), padorūt Japanu par 7. leluokū solu pasaulī!	Japāna turpina gandrīz 7 000 salas (lielākā ir Honšu), padarot Japānu par 7. lielāko salu pasaulē!
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLatgalian:'}]	Pyrmūdiņ Sāra Daniusa, kas ir Nobela literaturys komitejis pastuoveiguo sekretare Zvīdrejis akademejā, publiski radioprogramys laikā Sveriges Radio Zvīdrejā paziņuoja, ka komiteja nav spiejuse tīši sasazynuot ar Bobu Dilanu par 2016. goda Nobela premejis literaturā sajimšonu i puortraukuse sovus ceņtīņus ar jū sasazynuot.	Pirmdien, Sara Danius, Zviedru Akadēmijas Nobelu literatūras komitejas pastāvīgā sekretāre, publiski paziņoja radio programmas Sveriges Radio ietvaros Zviedrijā, ka komiteja, nevarot sazināties tieši ar Bobu Dilanu par 2016. gada Nobelu literatūras balvu, bija pārtraukusi centienus sazināties ar viņu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLatgalian:'}]	Naturaluo lauksaimnīceiba ir lauksaimnīceiba, kū veic, lai saražuotu pīteikūši daudz puortykys, lai apmīrynuotu tikai lauksaiminīka i juo saimis vajadzeibys.	Subsistence zemkopība ir zemkopība, kas tiek veikta, lai ražotu pietiekami daudz pārtikas, lai apmierinātu tikai lauksaimnieka un viņa/viņas ģimenes vajadzības.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLatgalian:'}]	Turkluot ka tys nateik dareits, ir nūpītnys sakys: nūmuokta augšona, napīteikams uzturs i golu golā smierts.	Turklāt, ja tas netiek darīts, tas rada nopietnas sekas: izaugsmes depresija, nepietiekama uztura uzņemšana un galu galā nāve.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLatgalian:'}]"	"Daniusa saceja: ""Itūšaļt mes nadoram nikuo. Es asu zvanejuse i syutejuse e-postus juo tyvuokajim sadarbeibys partnerim i sajāmuse draudzeigys atbiļdis. Pagaidom ar tū piļneigi pīteik."""	"Danius sacīja: ""Pašlaik mēs neko nedarām. Es esmu zvanījis un nosūtījis e-pastus viņa tuvākajam sadarbības partnerim un saņēmis ļoti draudzīgas atbildes. Pagaidām tas noteikti ir pietiekami."""
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLatgalian:'}]	Tok eksperiments nav tikai vīns, eksperiments ir tests, kū izmontoj, kab izslēgt vīnu voi vairuokys īspejamuos hipotezis, uzdūdūt vaicuojumus i veicūt nūvāruojumus, kas ari voda zynuotniskū pietejumu.	Tas nav viens pats, eksperimentēšana, un eksperiments ir tests, kas tiek izmantots, lai izslēgtu vienu vai vairākas iespējamās hipotēzes, jautājot jautājumus un veicot novērojumus, arī vadīt zinātnisko pētniecību.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLatgalian:""}]"	Sakausejumi byuteibā ir divu vai vairuoku metalu maisejums. Naaizmierstit, ka periodiskajā tabulā ir daudz elementu.	Spleis ir pamatā divu vai vairāku metālu maisījums. Neaizmirstiet, ka periodiskajā tabulā ir daudz elementu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLatgalian:""}]"	"Pyrma tuo ""Ring"" izpylddirektors Džeimijs Siminofs atzeimuoja, ka uzjāmums suocēs ar tū, ka juo garažys veikalā nabeja dzieržams juo durovu zvons."	Iepriekš Ringa izpilddirektors Džeimis Siminofs norādīja, ka uzņēmums sāka darboties, kad viņa durvju zvans nebija dzirdams no viņa veikala garāžā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLatgalian:'}]	Arabi iz itom zemem ari atvede islamu, i tam beja lelys sekmis Komorā i Majotā.	Arābi arī atnesa islāmu uz zemēm, un tas lielā mērā ienāca Komoru salās un Maiotē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLatgalian:'}]	Čako regionā dzeivuoja cytys pamatīdzeivuotuoju ciļšu grupys, pīmāram, Guaycurú i Payaguá, kuri izdzeivuoja medejūt, vuocūt dobys veļtis i mokšerejūt.	Čako reģions bija dzimtās ciltis, piemēram, Guaycurú un Payaguá, mājvieta, kuras izdzīvoja, medīdami, savācēji un zvejojot.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLatgalian:'}]	Tamaki Drive pludmalis ir Vaitemata ūstā, augstuokuos klasis Mission Bay i St Heliers prīškpiļsātuos centralajā Oklendā.	Tamaki Drive pludmales atrodas Veitematas ostā, elitārās priekšpilsētās Misijas līcī un Sentheljērā Centrālā Ouklandē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLatgalian:'}]	Jis saceja, ka jis izveiduoja Wi-Fi durovu zvonu.	Viņš uzstādīja WiFi durvju zvaniņu, viņš teica.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLatgalian:""}]"	Kuopšli ir bolsti juotnīka kuojom, kas karinej obejuos sadlu pusēs.	Kavēji ir atbalsti jātnieka kājām, kas karājas zem sēdekļa abās pusēs.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLatgalian:'}]	Tikpat cīši dažaida ir uorvaļstu vaļdeibu gryba īvāruot itūs dokumentus.	Ārzemju valdību gatavība ievērot šos dokumentus ir tikpat daudzveidīga.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLatgalian:'}]	"Siminofs saceja, ka jūs puordūšonys ruodeituoji uzalobuoja piec pasaruodeišonys ""Shark Tank"" epizodē 2013. godā, kur šova paneļs atsasaceja finansēt jaunuzjāmumu."	"Siminoffs sacīja, ka pārdošana palielinājās pēc viņa 2013. gada parādīšanās ""Haizivju tvertnē"", kur šovs panelis atteicās finansēt jaunuzņēmumu."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLatgalian:'}]	Zīmeļūs ari apmeklejit lelū Fatimys Dīvmuotis svietneicu, kas ir pasaulī slovana Marejis pasaruodeišonys vīta.	Arī uz ziemeļiem apmeklējiet lielo Fātima Dievmātes svētnīcu, pasaules slaveno Marijas parādīšanās vietu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLatgalian:'}]	Puorbaudit, voi autobuss, ar kurū dūmojit braukt, brauc iz Hebronu, na tik tyvejū ebreju apmetni Kiryat Arba.	Pārbaudi, vai autobuss, par kuru tu domā braukt, dodas uz Hebronu un ne tikai uz tuvējo ebreju apmetni Kirjat Arba.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLatgalian:'}]	"2017. goda beiguos Simonofs pasaruodeja televizejis īsapierkšonys kanalā ""QVC""."	2017. gada beigušajās dienās Siminoffs parādījās iepirkšanās televīzijas kanālā QVC.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLatgalian:'}]	Nu 1400 cylvāku, kas aptaujuoti pyrma 2010. goda federalūs vieliešonu, tūs cylvāku skaits, kuri ībylst par Australejis kliušonu par republiku, kūpš 2008. goda ir pīaudzs par 8 procentim.	No 1,400 cilvēku aptaujāti pirms 2010. gada federālajām vēlēšanām, tie, kas iebilst Austrālijas kļūšanai par republiku, pieauga par 8 procentiem kopš 2008. gada.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLatgalian:'}]	53 godus vacais Kuomo gubernatora pīnuokumus suoce ituo goda suokumā i paguojušā mienesī paraksteja lykumprojektu, kas legalizej vīndzymuma lauleibys.	Cuomo, 53, sāka savu gubernatora amatu šogad un pagājušajā mēnesī parakstīja likumu, kas legalizē viendzimuma laulības.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLatgalian:'}]	"""Ring"" ari atrysynuoja tīsys pravu ar konkurejušū apsardzis uzjāmumu ""ADT Corporation""."	Ring ari noslepa tiesu ar konkurences drošības uzņēmumu ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLatgalian:'}]	Satelits tyka nūsyuteits kosmosā ar raketi. Zynuotnīki izmontoj teleskopus kosmosā, deļtam ka Zemis atmosfera izkrūpļoj daļu myusu gaismys i radzameibys.	Satelīts tika nosūtīts kosmosā ar raķeti. Zinātnieki izmanto teleskopus kosmosā, jo Zemes atmosfēra izkropļo daļu no mūsu gaismas un skata.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLatgalian:'}]	Lauvu bori uzavad leidzeigi kai vylku i suņu bori, dzeivinīki, kas ir puorsteidzūši leidzeigi lauvom (bet na cytim lelim kačim) i ir cīši nuovejūši sovim uperim.	Lionu lepni darbojas ļoti līdzīgi vilku vai suņu barām, dzīvnieki pārsteidzoši līdzīgi lauvām (bet ne citām lielajām kaķēm) uzvedībā, un arī ļoti nāvējoši savai upītei.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLatgalian:'}]	Augi ražoj skuobekli, kū cylvāki elpoj, i tī uzjam ūglekļa dioksidu, kū cylvāki izelpoj.	Augi ražo skābekli, ko cilvēki ieelpo, un tie paņem oglekļa dioksīdu, ko cilvēki izelpo (tas ir, izelpo).
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLatgalian:'}]	Koč ari izaver, ka vīna eksperimentaluo vakcina spiej samozynuot miersteibu nu Ebolys virusa, leidz šam nav skaidri pīruodeits, ka zuolis var paleidzēt asūšys infekcejis uorsteišonai.	Kamēr viena eksperimentālā vakcīna šķiet spējīga samazināt Ebolas mirstību, līdz šim nav skaidri pierādīts, ka kādi medikamenti ir piemēroti esošas infekcijas ārstēšanai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLatgalian:'}]	Grenlande beja moz apdzeivuota. Skandinavu sāguos saceits, ka Eriks Sorkonais par slapkaveibu beja izraideits nu Islandis i, ceļojūt tuoļuok iz rītumim, atroda Grenlandi i nūsauce tū par Grenlandi.	Grenlande bija apdzīvota reti. Ziemeļu sagās viņi saka, ka Ēriks Sarkanais tika izsūtīts no Islandes par slepkavību un, ceļojot uz rietumiem, atrada Grenlandi un nosauca to par Grenlandi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLatgalian:'}]	"Vuords ""civilizaceja"" ir cielīs nu latiņu vuorda ""civilis"", kas nūzeimoj ""civils"", saisteits ar latiņu ""civis"", kas nūzeimoj ""pylsūņs"", i ""civitas"", kas nūzeimoj ""piļsāta"" voi ""piļsātvaļsts"", i tys ari zynomā mārā nūsoka sabīdreibys lelumu."	Vārds civilizācija nāk no latīņu valodas vārda civilis, kas nozīmē civils, saistīts ar latīņu valodas vārdu civis, kas nozīmē pilsonis, un civitas, kas nozīmē pilsētu vai pilsētvalsti, un tas arī kādā veidā definē sabiedrības lielumu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLatgalian:'}]	"Vīns antivīlu kokteiļs, ""Zmapp"", suokūtneji beja daudzsūlūšs itamā jūmā, tok oficialī pietejumi paruoda, ka smierts nūviersšonā tam ir mozuoks īgivums, nakai gaideits."	Viena antivielu kokteilis, ZMapp, sākotnēji parādīja cerības laukā, bet formālie pētījumi norādīja, ka tas sniedza mazāku labumu nekā tika meklēts, lai novērstu nāvi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLatgalian:'}]	Pīmāram, pasaulī izplateituokais nakusteigūs attālu fotografiešonys formats ir 35 mm, kas beja dominejūšs filmys izmārs analogūs kinu laikmata nūslāgumā.	Piemēram, visizplatītākais statiskā attēla fotogrāfijas formāts pasaulē ir 35 mm, kas bija dominējošais filmas izmērs analogās filmas laikmetā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLatgalian:'}]	Vīns nu golvonūs kristeigūs uzskotu ir, ka boguoteiba ir juoizmontoj, lai atvīgluotu cīsšonys i nabadzeibu, taišni itam mierķam ir dūmuoti bazneicu naudys leidzekli.	Viena no galvenajām kristīgām pamatnostādnēm ir tā, ka bagātību vajadzētu izmantot, lai mazinātu ciešanas un nabadzību, un baznīcas finanšu līdzekļi ir tieši tam nolūkam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLatgalian:'}]	"""PALM"" izmieginuojumā ""Zmapp"" kolpuoja kai kontrole, tys nūzeimoj, ka zynuotnīki tū izmontuoja kai bazis lineju i saleidzynuoja ar tū treis cytys uorstiešonys metodis."	PALM eksperimentā ZMapp darbojās kā kontrole, nozīmējot, ka zinātnieki to izmantoja kā pamatvērtību un salīdzināja ar trim citiem ārstēšanas veidiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLatgalian:'}]	Leluo Gizys piramida ir vīneigais nu septeņu breinumu, kurs arviņ ir sasaglobuojs.	Liela piramida Gīzā ir vienīgā no septiņiem brīnumiem, kas joprojām stāv šodien.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLatgalian:'}]	Cylvāku pyuļs damīdze karali i karalīni plaši attaiseit rotu lūgus.	Cilveku masina spieda karali un karalieni atvert logus plaši.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLatgalian:'}]	Romantismā beja lels kulturys determinisma elements, kas īgiuts nu taidim rakstnīkim kai Gēte, Fihte i Šlēgels.	Romantika bija liela kultūras determinisma sastāvdaļa, kas balstījās uz rakstniekiem kā Goethe, Fichte un Schlegel.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLatgalian:""}]"	ASV Vyngruotuoju organizaceja atbolsta ASV Olimpiskuos komitejis viestuli i akceptej Olimpiskuos saimis absolūtū napīcīšameibu nūdrūsynuot drūsu vidi vysim sportistim.	USA Gimnastika atbalsta Amerikas Savienoto Valstu Olimpiskās komitejas vēstuli un pieņem Olimpiskās ģimenes absolūto nepieciešamību veicināt drošu vidi visiem mūsu sportistiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLatgalian:'}]	Teik apgolvuots, ka cytus ir audzynuojuši dzeivinīki, tok daži asūt dzeivojūši sovvaļā vīni poši.	Citiem tiek apgalvots, ka viņi ir audzināti dzīvnieku vidū; dažiem tiek teikts, ka viņi dzīvojuši savvaļā vieni.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLatgalian:'}]	Audžusaimei juonūdrūsynoj vysys tuos lītys, kurūs tryuka sātā, nu kurys jī īprīkš tyka pajimti.	Aizbildināšana ir paredzēta, lai nodrošinātu visus nepieciešamos līdzekļus, kas trūka mājās, no kurām viņi iepriekš tika atņemti.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLatgalian:""}]"	Mes pīkreitam Olimpiskuos komitejis apgolvuojumam, ka myusu sportistu, klubu i tūs sporta veidu iņteresis var lobuok nūdrūsynuot, īmūt iz prīšku ar jāgpylnom izmaiņom myusu organizacejā, navys atceļūt sertifikatus.	Mēs piekrītam ASV Olimpiskās komitejas paziņojumam, ka mūsu sportistu un klubu intereses, kā arī viņu sporta attīstība, var tikt labāk apkalpotas, veicot nozīmīgus pārmaiņu procesus mūsu organizācijā, nekā veicot sertifikācijas atcelšanu.
