messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKikuyu:""}]"	Kwa mũhiano, matiakoragwo na mbembe, kana nyanya, kana waru, kana cocoa, na gũtirĩ mũ Roma wa gatene wacamĩte bata mucinga.	Ndeithia, nacokora, nacahuhu, nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na nacahuhu, na n
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKikuyu:'}]	Japan ĩkoragwo na icigĩrĩra cia iria-inĩ ta 7,000 (kĩrĩa kĩnene nĩ Honshu) na Japan ĩkoragwo Ĩ ya mũgwanja kwa ũnene harĩ icigĩrĩra cia iria-inĩ thĩiniĩ wa thĩ.	Japani ina nyumba cia mihaka iria cia 7,000 (cihingi kia kuu kiri Honshu), ikirugamirira Japani kuuma nyumba kia 7 kiri-ini!
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKikuyu:'}]	Na mũthenya wa mwambĩrĩrio, Danius, mwandĩki mũkaru wa kamĩtĩ ya Nobel ya Literature chukuru wa Swedish, akĩanĩrĩra kameme-inĩ ka Sveriges kũu Sweden atĩ nĩaremirwo nĩ gũkinyĩra Bob Dylan ĩmwe kwa ĩmwe nĩ ũhoro wa ũcindani wa kĩheo kĩa Nobel kĩa wandĩki wa literature kĩa mwaka wa ngiri igĩrĩ na ikũmi na ithathatũ, na nĩatiganĩte na mĩhang'o oyothe ya kũgeria kumukinyira.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKikuyu:'}]	Subsistence nĨ ũrĨmi ũrĨa ũkoragwo wĨ wa gũkũria irio njiganu nĨ ũndũ wa mahũthĨro ma mũrĨmi na bamĨrĨ yake.	Gutene thutha-ini ni thutha-ini cia guthukia thutha-ini ya thutha-ini ya kuhurira iria ciigana kana ciigana cia muno wa muthamaki na muthamaki wake.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKikuyu:'}]	Kũongerera, kwaga gwĩka ũguo, gũkoragwo na maumĩrĩra mooru: kwaga gũkũra wega, kwaga irio cia kũigana na mũthia gĩkuũ.	Na kuhitaji kufanya hivyo kuna matokeo mabaya: ukuaji wa kudorora, utapiamlo, na hatimaye kifo.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKikuyu:'}]"	"Danius araugire ""Kahinda gaka gũtirĩ ũndũ tũreka. Nĩ jĩtĩte na ngatuma marũa ma rũhuho kũrĩ andũ a hakuhĩ arĩa marutithanagia wĩra nake na nganyita macokio ma ũrata."	"Danius akíhúrírwo, ""Níírú naírú naírú, nímenyete na níhúríríríria barua-iní na kúríríría barua-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní-iní"
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKikuyu:'}]	Ndĩrĩ ĩ ika ona kũrĩ o ũguo, gwĩka ngerekano cia gũthuthuria maũndũ merũ, na kũgerekania gũkũ nĩ igeria rĩrĩa rĩtũmĩkaga kweheria woni ũmwe kana mawoni maingĩ mena ũhoteteku, kũria ciũria, na kũona o nacio nĩ itongoragia ũthuthuria wa gĩ sayansi.	Nii ndagĩkũrũ, gũkũrũka, na gũkũrũka ndĩrĩ ũhoro ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa mũhĩtĩrĩrĩrĩrwo ũrĩa ũtũ wa m
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKikuyu:""}]"	Alloys kĩ mũthingi nĩ mũtukanio wa Cuma igĩrĩ kana makĩria. Ndukariganĩro atĩ nĩ gũkorago na element nyingĩ periodic table inĩ.	Mabati ni kwa msingi mwingi wa metali mbili au zaidi. Usisahau kuwa kuna elementi nyingi kwenye jedwali la kipindi.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKikuyu:""}]"	Kahinda kahetũku, mũnene wa Ring, Jamie Siminoff, akiuga kĩganda kĩambĩrĩirie hĩndĩ ĩrĩa ngengere ya mũrango wake ĩtangĩaiguĩkire kuma nduka-ĩnĩ yake	Mbeere, CEO wa Ring, Jamie Siminoff, arathimaga guthie wa kampuni niundu wa ringi-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKikuyu:'}]	Aarabu o nao nĩmaarehire Ũithĩramu kũrĩ matũũra maya, na ũkĩingĩra na njĩra nene thĩ-inĩ wa Comoros na Mayotte.	Arabu naakuraga Islam kwa mihoko, na iriagwo na mbere kwa Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKikuyu:'}]	Gĩcigo gĩa Chaco kĩarĩ mũciĩ kũrĩ ikundi ingĩ cia ndurĩrĩ cia kĩhumo gĩa kũu ta Guaycurú and Payaguá, arĩa meetũririe matigathire na njĩra ya kũhĩta, kũũngania gĩa kũrĩa na gũtega.	Ndege ya Chaco itigetha maitu-ini ya maitu-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKikuyu:'}]	Icũa cia Tamaki Drive ciĩ thĩ-inĩ wa Waitemata Harbour, ĩrĩa ĩrĩ thĩ-inĩ wa icegerera cĩa Mission Bay na St Heliers thĩ-inĩ wa Central Aukland.	Thiiri cia Tamaki Drive ni cia Muthurwa wa Waitemata, mu mathathi maingi-ini a Mission Bay na St Heliers mu Nairobi ya Central.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKikuyu:'}]	Nĩathondekete mũtambo wa ngengere ya mũrango-inĩ ĩnyitithanĩtio na WiFi, nake akiuga.	Ametengeneza kengele ya mlango ya WiFi, alisema.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKikuyu:""}]"	Stirrups nĩ itiiri cia kũnyitĩrĩra magũrũ ma mũtwarithia marĩa macuuhaga mĩena yerĩ ya matamu.	Maitu ni maitu a wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria wendo wakwa wakiriririria
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKikuyu:'}]	Wendi wa thirikari ng’eni gũtĩĩa marua maya o naguo nĩ ngũũrani makĩria.	Kurugamirirwo wa maitu-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKikuyu:'}]	Siminoff akiuga wendia nĩ wongererekete kuma rĩrĩa onekanire tabarĩra-inĩ ya shark Tank, kuma rĩrĩa arũgamĩrĩri maregire kũheana kĩgĩna gĩa kwambĩrĩria biacara.	Siminoff akīhūrīrwo nītūkūhūrīrwo ūmenyagirīrwo wa mūthī wa Shark Tank ūmenya kūrī ūrīa ūhoro wa kūhūrīra mūthī wa startup.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKikuyu:'}]	Ningĩ mwena wa rũgongo ceerera Handũ harĩa Hatheru ha Our Lady of Fatima (Handũ haamũre ha kũhoera), handũ hoĩkaine thĩ yothe ta Marian apparitions.	Na kuhitukia kaskazini, tembelea Hekalu kuu la Bikira Maria wa Fatima (Sanamu), mahali pa maonyesho ya kimataifa ya Bikira Maria.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKikuyu:'}]	Rora wone atĩ mbaathi ĩrĩa ũreeciria kuoya nĩ ĩrathiĩ nginya Hebron na ndĩrakinya o gĩikaro gĩa Kĩyahudi kĩrĩa kĩrĩ hakuhĩ gĩa Kiryat Arba.	Thutha githomo niundu wa kuhika niugire muthenya wa busi niugire na kuhika niugire muthenya wa Hebron na niugire na kuhika niugire muthenya wa githomo kia Kiryat Arba-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKikuyu:'}]	Mwaka wa 2017 ugĩ thira, Siminoff nionekanire televisheni ya ũgũri QVC.	Mwaka wa 2017, Siminoff alionekana kwenye kituo cha televisheni cha ununuzi QVC.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKikuyu:'}]	Harĩ andũ ngiri ĩmwe na magana mana arĩa maikirie kura ithurano cia thirikari nene mwaka wa ngiri igĩrĩ na ikũmi, arĩa mareganaga na Australia gũtuĩka bũrũri ũtarĩ wa gwatho nĩ nyũmba cia athamaki makĩongerereka na gĩcunjĩ kĩa inyanya harĩ igana mwaka-inĩ wa ngiri igĩrĩ na inyanya.	Kuuma watu 1,400 wakuragirwo mbeere ya ruriri rwa 2010, iria iriaga ati atumia wa Australia iriaga kugiriria rika ria 8 kugiriria 2008.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKikuyu:'}]	Cuomo, wa mĩaka mĩrongo ĩtano na ĩtatũ, akiambĩrĩria wĩra eta governor kĩambĩrĩria kĩa mwaka ũyũ na akĩhũra kĩrore mweri mũthiru gwa gwĩtĩkĩria kĩ watho ihiko cia andũ mena ũciari ũhanaine.	Cuomo, 53, akariri-ini ria governorship-ini mweri wa muthenya na akiria muthenya wa mweri wa kumanya guthera mukuru wa mukuru.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKikuyu:'}]	Ring nĩacokire akĩnina ciira wa watho na acindani ake a kambũni ya ũgitĩri, ADT.	Ring pia ilikubaliana na kampuni ya usalama inayoshindana, ADT Corporation.
