messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCzech:'}]	Japonsko má téměř 7 000 ostrovů a největším z nich je Honšú, takže Japonsko je vlastně 7. největší ostrov na světě!	Japonsko má téměř 7 000 ostrovů (největší z nich je Honšú), čímž se stává Japonsko sedmým největším ostrovem na světě!
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCzech:'}]	Sara Danius, stálá tajemnice Nobelovy komise pro literaturu na Švédské akademii, v pondělí skrze rádiový pořad na švédském Sveriges Radio veřejně oznámila, že po marné snaze přímo zkontaktovat Boba Dylana po jeho výhře Nobelovy ceny za literaturu v roce 2016 komise zanechává svých snah o jeho zkontaktování.	V pondělí Sara Danius, stálá tajemnice Nobelova výboru pro literaturu při Švédské akademii, veřejně oznámila během rozhlasového pořadu na Sveriges Radio ve Švédsku, že výbor, který nedokázal přímo kontaktovat Boba Dylana ohledně získání Nobelovy ceny za literaturu v roce 2016, vzdal své snahy ho kontaktovat.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCzech:'}]	Samozásobitelské zemědělství je zemědělství vykonávané pro produkci jen takového množství jídla, které naplní potřeby zemědělce a jeho/její rodiny.	Subsistence zemědělství je zemědělství prováděné pro produkci dostatečného množství potravin k uspokojení pouze potřeb zemědělce a jeho/její rodiny.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCzech:'}]	Pokud tak navíc neučiní, má to vážné následky: růst deprese, podvýživu a nakonec smrt.	Navíc, nedodržení tohoto má vážné důsledky: deprese růstu, podvýživa a nakonec smrt.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCzech:'}]"	Danius uvedl: „Právě teď neděláme nic. Volal jsem a posílal e-maily jeho nejbližšímu spolupracovníkovi a obdržel jsem velmi přátelské odpovědi. Prozatím to rozhodně stačí.“	"Danius řekl: ""Právě teď neděláme nic. Zavolal jsem a poslal e-maily jeho nejbližšímu spolupracovníkovi a dostal velmi přátelské odpovědi. Prozatím je to určitě dost."""
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCzech:'}]	Není to však samo o sobě experimentování. Experiment je test, který se používá k popření jedné nebo více možných hypotéz, ale pro vědecký výzkum je důležité také kladení otázek a pozorování.	To však není samo o sobě, experimentace a experiment je test, který se používá k eliminaci jedné nebo více možných hypotéz, kladení otázek a provádění pozorování také řídí vědecký výzkum.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCzech:""}]"	Slitiny jsou v podstatě směsi dvou nebo více kovů. Nezapomeňte, že v periodické tabulce je spousta prvků.	Slitiny jsou v podstatě směsí dvou nebo více kovů. Nezapomeňte, že na periodické tabulce je mnoho prvků.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCzech:""}]"	Jamie Siminoff, výkonný ředitel Ring, dříve uvedl, že jeho firma byla založena poté, co v dílně ve své garáži neslyšel zvuk dveřního zvonku.	Dříve CEO společnosti Ring, Jamie Siminoff, poznamenal, že společnost začala, když jeho zvonek nebyl slyšet z jeho obchodu ve garáži.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCzech:'}]	Arabové do těchto zemí také přinesli islám. Na Komorách a Mayotte se mu dařilo.	Arabové také přinesli islám do zemí a v Komorech a Mayotte se velmi rozšířil.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCzech:'}]	Region Chaco byl domovem jiných skupin domorodých kmenů, jako například Guaycurú a Payaguá, které se živily lovem, sběrem a rybařením.	Chacká oblast byla domovem dalších skupin domorodých kmenů, jako jsou Guaycurú a Payaguá, kteří přežívali lovem, sběrem a rybolovem.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCzech:'}]	Pláže Tamaki Drive jsou u přístavu Waitemata ve vyhledávaných čtvrtích Mission Bay a St. Heliers v centrálním Aucklandu.	Pláže Tamaki Drive se nacházejí na přístavu Waitemata, v luxusních předměstích Mission Bay a St Heliers ve středním Aucklandu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCzech:'}]	Uvedl, že vytvořil dveřní zvonek přes WiFi.	Řekl, že postavil WiFi dveřní zvonek.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCzech:""}]"	Třmeny, které visí po obou stranách sedla, slouží jako opora pro nohy jezdce.	Stojany jsou podpory pro jezdcovy nohy, které visí na obou stranách sedla.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCzech:'}]	Ochota zahraničních vlád ctít tyto dokumenty se liší.	Ochota zahraničních vlád dodržovat tyto dokumenty je stejně široce proměnlivá.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCzech:'}]	Siminoff uvedl, že prodej vzrostl po jeho vystoupení v epizodě Shark Tank v roce 2013, kde vedení pořadu odmítlo financování startupu.	Siminoff řekl, že prodej vzrostl po jeho vystoupení v epizodě Shark Tanku v roce 2013, kde panel show odmítl financování startupu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCzech:'}]	Na severu také navštivte Svatyni Panny Marie ve Fatimě (Sanctuary of Our Lady of Fatima), která je celosvětově známým místem zjevování Panny Marie.	Také na severu navštivte velký Svatyni Panny Marie Fatimské, místo světoznámých mariánských zjevení.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCzech:'}]	Zkontrolujte, zda vámi zamýšlený autobus jede do Hebronu a ne jen do blízkého židovského sídla Kirjat Arba.	Zkontrolujte, že autobus, o kterém uvažujete, jede do Hebronu a nejen do nedaleké židovské osady Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCzech:'}]	Na konci roku 2017 se Siminoff objevil na teleshoppingovém kanálu QVC.	V pozdním roce 2017 se Siminoff objevil na televizním nákupním kanálu QVC.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCzech:'}]	Průzkum veřejného mínění provedený u 1 400 lidí před federálními volbami v roce 2010 ukázal, že počet lidí, kteří nesouhlasí v přeměnu Austrálie na republiku, stoupl oproti roku 2008 o 8 procent.	Z 1 400 oslovených lidí před federálními volbami v roce 2010 vzrostl počet těch, kteří se staví proti Austrálii jako republice, o 8 procent od roku 2008.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCzech:'}]	53letý Cuomo počátkem roku začal na postu guvernéra a minulý měsíc podepsal zákon, který legalizuje sňatky stejného pohlaví.	Cuomo, 53, začal své guvernérství dříve letos a minulý měsíc podepsal zákon, který legalizuje stejnopohlavní manželství.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCzech:'}]	Ring také vyřešil soudní spor s konkurenční bezpečnostní firmou ADT Corporation.	Ring také uzavřel soudní pře s konkurenční bezpečnostní společností ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCzech:'}]	Satelit byl do vesmíru vynesen pomocí rakety. Vědci využívají vesmírné teleskopy, protože zemská atmosféra nám částečně zkresluje světlo a zorné pole.	Satelit byl vyslán do vesmíru raketou. Vědci používají teleskopy ve vesmíru, protože zemská atmosféra zkresluje některé z našeho světla a pohledu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCzech:'}]	Lví smečka se chová podobně jako smečka vlků nebo psů, zvířat překvapivě podobných lvům (ale ne jiným velkým kočkám) v chování, a také velmi smrtící pro svou kořist.	Lvice se chovají podobně jako smečky vlků nebo psů, zvířata překvapivě podobná lvům (ale ne ostatním velkým kočkám) ve svém chování a také velmi smrtelná pro svou kořist.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCzech:'}]	Rostliny produkují kyslík, který lidé dýchají, a přijímají oxid uhličitý, který lidé vydechují.	Rostliny vytvářejí kyslík, který lidé dýchají, a přijímají oxid uhličitý, který lidé vydýchávají (to znamená, vydechují).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCzech:'}]	Ačkoli se jedna experimentální vakcína jeví schopná snižovat smrtelnost eboly, až dosud nebyla u žádných léků jasně prokázána vhodnost k léčbě stávající infekce.	Zatímco jedna experimentální vakcína se zdá být schopná snížit úmrtnost na ebolu, dosud nebyly jasně prokázány žádné léky vhodné k léčbě existující infekce.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCzech:'}]	Grónsko bylo osídlováno řídce. V severských ságách se píše, že Erik Rudý byl z Islandu vyhoštěn za vraždu, a když cestoval dál na západ, našel Grónsko a pojmenoval jej Zelená země.	Grónsko bylo osídleno řídce. V norských ságách se říká, že Erik Rudý byl vyhoštěn z Islandu za vraždu a při cestování dále na západ objevil Grónsko a pojmenoval ho Grónsko.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCzech:'}]	Slovo civilizace pochází z latinského „civilis“, což znamená „civilní“ a souvisí to s latinským „civis“, což znamená „občan“ a také „civitas“, což znamená město nebo městský stát a zároveň to jistým způsobem definuje velikost společnosti.	Slovo civilizace pochází z latinského civilis, což znamená civilní, souvisí s latinským civis, což znamená občan, a civitas, což znamená město nebo městský stát, a to také nějak definuje velikost společnosti.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCzech:'}]	Jeden koktejl protilátek, ZMapp, vypadal zpočátku slibně, ale formální studie naznačovaly, že měl v zabránění úmrtí menší užitek, než o jaký bylo usilováno.	Jedna směs protilátek, ZMapp, původně ukázala naději v oboru, ale formální studie naznačovaly, že má menší přínos než bylo očekáváno při prevenci smrti.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nCzech:'}]	Například nejběžnějším formátem fotografie ve světě je 35mm, což byla nejčastější velikost filmu ve vrcholu éry analogových filmů.	Například nejběžnějším formátem statické fotografie na světě je 35mm, který byl dominujícím filmovým formátem na konci éry analogového filmu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nCzech:'}]	Jedním z hlavních křesťanských principů je, že bohatství by mělo být využíváno k zmírňování utrpení a chudoby a že peněžní zdroje církve jsou zde právě k tomuto účelu.	Jedním z hlavních křesťanských dogmat je, že bohatství by mělo být použito k zmírnění utrpení a chudoby a že finanční prostředky církve jsou tam právě pro tento účel.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nCzech:'}]	Při testu PALM sloužil produkt ZMapp jako kontrolní přípravek. Jinak řečeno, vědci jej použili jako výchozí bod pro porovnání tří dalších druhů léčby.	Ve zkoušce PALM sloužil ZMapp jako kontrola, což znamená, že vědci ho použili jako základní hodnotu a porovnávali s ním tři další ošetření.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nCzech:'}]	Velká pyramida v Gíze je jediným ze sedmi divů, který stojí dodnes.	Velká pyramida v Gíze je jediným ze sedmi divů světa, který stojí dodnes.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nCzech:'}]	Dav lidí přinutil krále a královnu nechat okna svého kočáru široce dokořán.	Seskupení lidí donutilo krále a královnu mít okna kočáru úplně otevřená.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nCzech:'}]	Romantismus v sobě nesl značný prvek kulturního determinismu čerpaného od spisovatelů jako Goethe, Fichte a Schlegel.	Romantismus měl velký prvek kulturního determinismu, čerpající z děl spisovatelů jako Goethe, Fichte a Schlegel.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nCzech:""}]"	USA Gymnastics podporuje dopis Olympijské komisi Spojených států a uznává naprostou potřebu Olympijské rodiny propagovat bezpečné prostředí pro všechny naše atlety.	USA Gymnastics podporuje dopis Olympijského výboru Spojených států a přijímá absolutní potřebu olympijské rodiny podporovat bezpečné prostředí pro všechny naše sportovce.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nCzech:'}]	U ostatních se tvrdí, že byli vychováváni zvířaty, zatímco o některých se tvrdí, že žili ve volné přírodě sami.	Jiní se údajně vychovávali zvířaty; někteří se prý sami žili v divočině.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nCzech:'}]	Pěstounská péče má zajistit všechny potřeby, které nebyly naplněny v domácnosti, z níž byly dříve odebrány.	Pěstounská péče by měla poskytovat veškeré potřeby, které chyběly v domově, ze kterého byli dříve odebráni.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nCzech:""}]"	Souhlasíme s prohlášením Olympijského výboru Spojených států amerických, že zájmy našich sportovců, jejich oddílů a samotných sportů budou lépe chráněny, pokud podpoříme smysluplné změny v rámci naší organizace, a nikoli pokud organizace ztratí oficiální pravomoci.	Souhlasíme se stanoviskem USOC, že zájmy našich sportovců a klubů, a jejich sportu, mohou být lépe naplněny pokračováním významných změn v rámci naší organizace, než dekertifikací.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nCzech:'}]	Osvícení může dosáhnout každý. Jedinou věcí bránící v cestě k tomuto cíli jsou naše vlastní napětí a negativita.	Každý může dosáhnout osvícení. Jediná věc, která stojí v cestě k tomuto cíli, je naše vlastní napětí a negativita.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nCzech:'}]	Používat k transportu lodě je zdaleka nejefektivnějším způsobem, jak přepravit přes oceán velké množství lidí a nákladu.	Používání lodí k přepravě zboží je zdaleka nejefektivnější způsob, jak přesouvat velké množství lidí a zboží přes oceány.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nCzech:'}]	Gymnastický výbor USA podporuje nezávislé vyšetřování, které by pomohlo osvětlit, jak mohlo tak rozsáhlé obtěžování, jež oběti Larryho Nassara tak statečně popisovaly, zůstat tak dlouhou dobu bez povšimnutí. Dále také vítá veškeré potřebné změny.	USA Gymnastics podporuje nezávislé vyšetřování, které by mohlo odhalit, jak mohl zneužívání popsané tak statečně přeživšími Larrym Nassarem tak dlouho zůstat nepovšimnuto, a přijímá jakékoliv nezbytné a vhodné změny.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nCzech:'}]	Nejstarší známé dochované exempláře dokumentu jsou tzv. Dunlap broadsides, neboli celkem 25 výtisků z Dunlapovy tiskárny. Originální rukopisný exemplář se nedochoval.	25 Dunlapových letáků, které jsou stále známy, jsou nejstarší dochované kopie tohoto dokumentu. Původní ručně psaný exemplář se nedochoval.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nCzech:'}]	Termín brouk je používán entomology pro tuto skupinu hmyzu ve formálním smyslu.	"Termín ""bug"" je používán entomology ve formálním smyslu pro tuto skupinu hmyzu."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nCzech:'}]	USA Gymnastics a USOC mají stejný cíl – aby byla gymnastika a další sporty co nejbezpečnější pro sportovce, aby mohli jít za svým snem v bezpečném, pozitivním a vstřícném prostředí.	USA Gymnastics a USOC mají stejný cíl - zajistit, aby sport gymnastiky a další byly co nejbezpečnější pro sportovce, aby mohli následovat své sny v bezpečném, pozitivním a podporujícím prostředí.
