messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nChhattisgarhi:""}]"	उदाहरण बर,  ओ के करामक्का नी रहिस, न ही टमाटर, न ही आलू, न ही कोको, अउ कोन्‍हो प्राचीन रोमन कभु एक तुर्की के स्वाद नी रहिस।	उदाहरणार्थ, उन्होंने मक्का, टमाटर, आलू, कोको आदि नहीं थे, और किसी प्राचीन रोमन ने कभी टर्की का स्वाद नहीं चखा।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nChhattisgarhi:'}]	जापान म लगभग 7,000 द्वीप हवय (सबसे बड़ा होन्शू हवय), जिस ले जापान दुनिया के 7 वां सबले बड़ा द्वीप बन गया हावे!	जापान में लगभग ७,००० द्वीप हैं (सबसे बड़ा होंशू है), जो जापान को दुनिया का ७वां सबसे बड़ा द्वीप बनाता है!
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nChhattisgarhi:'}]	समवार के, स्वीडिश अकादमी में साहित्य बर नोबेल समिति के स्थायी सचिव सारा दानियस हर सार्वजनिक रूप ले स्वीडन में स्वीडन रेडियो म एकठन रेडियो के र्यक्रम के दौरान घोषणा करीस, समिति ह साहित्य मे 2016 नोबेल पुरस्कार जीते के बारे में सीधा बॉब डायलन तक पहुंचने आशा, अउ प्रयास करे ब छोड़ दे रहिस।	सोमवार के दिन, स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव सारा डेनियस ने स्वीडन के स्वेरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की कि समिति, 2016 में साहित्य में नोबेल पुरस्कार जीतने के बारे में बॉब डिलन से सीधे संपर्क करने में असमर्थ होने के कारण, उसे पहुंचने के प्रयासों को छोड़ दिया था।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nChhattisgarhi:'}]	निर्वाह कृषि ओ कृषि हवय जे केवल कृषक अउ ओ के परिवार की जरूरत मन ल पूरा कर ह बर पर्याप्त भोजन के उत्पादन बर की जात हवय।	स्वायत्त खेती खेती जो केवल खेतीकर्ता और उसके परिवार की आवश्यकताओं को पूरा करने के लिए पर्याप्त खाद्य उत्पादन के लिए की जाती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nChhattisgarhi:'}]	एहिके अलावा, अइसा करहर म विफलता के गंभीर परिणाम होथे: विकास अवसाद, कुपोषण अउ अंततः मृत्यु।	इंजामदारी न करने के अलावा, इसके गंभीर परिणाम होते हैं: विकास मंदी, कुपोषण और अंततः मृत्यु।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nChhattisgarhi:'}]"	दैनियस कहीस, &quot;अभी हमन कुछु भी नी करत हन। मेह अपन लग्‍ठा के सहयोगी ल ईमेल मांगे हांवां अउ भेजे हांवां अउ बहुत दोस्ताना जवाब मिलीस हावे।अभी बर, ए निश्चित रूप ले पर्याप्त हवय।&quot;	"Danius बोले, ""अब हम कुछ नहीं कर रहे हैं। मैंने उसके सबसे करीबी सहयोगी को कॉल और ईमेल भेजे हैं और बहुत ही दोस्ताना जवाब प्राप्त किए हैं। अब तक, यह निश्चित रूप से पर्याप्त है।"""
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nChhattisgarhi:'}]	भलुक इ अकेला नी हवय, प्रयोग, अउ एकठन प्रयोग एकठन परीक्षण हे जि के उपयोग एकठन या अधिक संभावित परिकल्पनामन ल खत्म करहर बर करिस जात हवय, प्रश्न पूछ ह अउ अवलोकन करना घलो वैज्ञानिक अनुसंधान के मार्गदर्शन करत हवय।	इहा एकल नहीं है, प्रयोग आणि एक परीक्षण हे एक चाचणी आहे ज्यामुळे एक अथवा अधिक संभाव्य परिकल्पनांमधून एक किंवा अधिक निराकरण करण्यासाठी वापरले जाते, प्रश्न पुचवणे आणि अवलोकने वैज्ञानिक संशोधनाला संचालित करतात.
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nChhattisgarhi:""}]"	मिश्र धातु मूल रूप ले दू या दू ले अधिक धातुमन के मिश्रण हवय।ए न भूलो के आवर्त सारणी म अनेक तत्व हंवय।	अलॉयस बुन्यादी रूप से दो अथवा अधिक धातुओं के मिश्रण होते हैं। याद रखें कि आवर्त सारणी पर कई तत्व होते हैं।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nChhattisgarhi:""}]"	एकर ले पहीली, रिंग के सीईओ, जेमी सिमिनॉफ हर टिप्पणी करे रहिस कि कंपनी तब शुरू होए रहीस जब ओखर गैरेज में ले ओकर दुकान ले उकर फैरका के घंटी नी सुनाए।	पहले, रिंग के सीईओ, जेमी सिमिनॉफ, ने बताया कि कंपनी उनके गेराज में उनकी दुकान से उनकी दरवाजे की घंटी सुनाई नहीं देती थी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nChhattisgarhi:'}]	अरब देश के मनखे मन ह घलो इस्लाम ला जमीन पर उतारिसे, अउ कोमोरोस अउ मैयट म ऐ ह बड़े पैमाने म कब्जा कर लिसे।	अरब लोग इस्लाम को भी धरती पर लाए, और यह कोमोरोस और मायोट में बहुत बड़े रूप में फैल गया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nChhattisgarhi:'}]	चाको क्षेत्र स्वदेशी जनजातियों के अन्य समूह मन के घर रहिसे, जइसे कि ग्वायकुर अउ पयागुआ, जेन मन ह शिकार इकट्ठा कर अउ मछली पकड़ के अपन जीवनयापन करत रहिसे।	गुयकुरू आणि पयागुआ जस्ती अन्य आदिवासी जनजातिंच्या समूहांना चाको क्षेत्र होम आहे, ज्यांनी शिकार करून, गोळीबाजी करून आणि मासे मांडणे यांच्या माध्यमातून आजोगात राहिले.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nChhattisgarhi:'}]	तमाकी ड्राइव समुद्र तट केंद्रीय ऑकलैंड म मिशन बे अउ सेंट हेलियर के महंगा उपनगरमन म वेटमाटा हार्बर होय।	तामाकी ड्राइव बीचेस वेटमाटा हारबर पर आहे, मिशन बे आणि सेंट हेलियर्स या केंद्रीय ऑकलंडच्या उच्च शहरी उपनगरांमध्ये आहेत.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nChhattisgarhi:'}]	ओ कहिस कि ओहर एकठन वाईफाई घंटी बाला फैरका बनइ।	उहाँने एक WiFi दरवाजा घंटी बनाई, उहाँ बोले।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nChhattisgarhi:""}]"	रकाब सवार के पैर बर सहारा होथे जोन ह काठी के दोनों डाहर ले लटकथे।	स्टिरप्स सवार के पैरों के लिए समर्थन हैं जो सैडल के दोनों तरफ लटकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nChhattisgarhi:'}]	ये दस्तावेज मन का सम्मान करे बर विदेशी सरकार के इच्छा उतना ही व्यापक रूप ले परिवर्तनशील हवय।	विदेशी सरकारों की इन दस्तावेजों को मान्यता देने की इच्छा भी व्यापक रूप से अस्थायी है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nChhattisgarhi:'}]	सिमिनॉफ हर कहीस कि शार्क टैंक एपिसोड में 2013 के बाद बिक्री बाढ़ीस जहां शो पैनल ह स्टार्टअप ल वित्त पोषित करे ले इंकार कर दे रहिस।	सिमिनोफ बोले कि उनकी 2013 में हुई शार्क टैंक की किसी एपिसोड में उनके दिखने के बाद बिक्री में वृद्धि हुई, जहां शो पैनल ने स्टार्टअप को वित्तपोषण देने से इनकार किया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nChhattisgarhi:'}]	उत्तर में घलो हमार लेडी ऑफ फातिमा (श्राइन) के महान अभयारण्य म जावा, जो विश्वव्यापी प्रसिद्ध मैरियन अपरिवर्तन के जगह हवय।	उपर्युक्त वाक्य का छत्तीसगढ़ी अनुवाद नहीं है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nChhattisgarhi:'}]	देखव कि जे बस ल तुं ले के बारे में सोच रहे हवयं ओह हेब्रोन में जात हवय अउ न केवल किर्यत अरबा के यहूदी बस्ती बर।	किरियात आर्बा के नजदीकी यहूदी बस स्थान पर हीब्रॉन जाती है या नहीं, वह बस जो आप सोच रहे हैं उसे जांचें।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nChhattisgarhi:'}]	2017 के आखिर में, सिमिनॉफ शॉपिंग टेलीविजन चैनल क्यूवीसी म दिखीस।	2017 के अंतिम में, सिमिनोफ शॉपिंग टेलीविजन चैनल QVC पर दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nChhattisgarhi:'}]	2010 के संघीय चुनाव ले पहली मतदान करे गिन 1,400 मनखेमन में से, जो मनखे ऑस्ट्रेलिस के विरोध करत हंवय, वे गणराज्य बने के विरोध करत हंवय 2008 ले 8 प्रतिशत के वृद्धि होइसस हावे।	2010 फेडरल चुनाव से पहले 1,400 लोगों के मताधिकारित करने पर, 2008 से अब तक ऑस्ट्रेलिया के गणराज्य बनने के विरोधी व्यक्ति 8 प्रतिशत बढ़ गए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nChhattisgarhi:'}]	53, क्यूओमो हर इ बरस के शुरुआत में अपन गवर्नर शुरू के अउ पिछू महीनाएक ही लिंग विवाह ल वैध बनाए बर एक बिल म हस्ताक्षर करिन।	Cuomo, 53, उपने गवर्नरशिप इयर शुरू करे थे और उन्होंने पिछले महीने एक बिल को साइन किया था जिससे समलिंगी विवाह कानूनी हो गया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nChhattisgarhi:'}]	रिंग हर प्रतिस्पर्धा सुरक्षा कंपनी,एडीटी कॉर्पोरेशन के संग में एकठन मुकदमा ला घलो निपटाईस।	रिंग ने एडीटी कॉर्पोरेशन के साथ भी एक मुकदमा समाप्त किया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nChhattisgarhi:'}]	उपग्रह ल एक रॉकेट द्वारा अंतरिक्ष में भेजा गिन रहिस। वैज्ञानिक अंतरिक्ष में दूरबीनों के उपयोग करत हंवय काबरकि पृथ्वी के वायुमंडल हमनर कुछु प्रकास अउ दृस्यन ल विकृत करत हवय।	सॅटेलाइट रॉकेटद्वारा अंतरिक्ष में भेजा गया था। वैज्ञानिक अंतरिक्ष में टेलीस्कोप का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारी कुछ प्रकाश और दृश्य को विकृत करता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nChhattisgarhi:'}]	शेर प्रशंसा कोल्‍हीया या कुकुरमन के पैक के सहिन काम करत हवय,  जानवरमन के आश्चर्यजनक रूप ले शेरमन के समान (लेकिन आने बड़खा बिलइमन) के समान होतहंवय,  अउ ओ के शिकार बर घलो बहुत घातक होत हंवय।	लायन प्राइड्स वुल्फ्स की जातियों या कुत्तों की तरह कार्य करते हैं, जो व्यवहार में सिंहों (लेकिन अन्य बड़े बिल्लियों के बिलकुल नहीं) के बहुत ही समान जानवर होते हैं, और अपने शिकार के लिए बहुत ही घातक होते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nChhattisgarhi:'}]	पौधे ऑक्सीजन बनात हंवय जो मनखेमन ल सांस लेते हंवय,  अउ वे कार्बन-डाइऑक्साइड लेते हंवय जो मनखेमन ल निकालते हंवय (ओ हवय,  सांस बाहीर)।	पौधे मानवांना ऑक्सीजन बनाते हैं, जो मानव सांस लेते हैं, और वे कार्बन-डाइऑक्साइड लेते हैं, जो मानव बाहर निकालते हैं (अर्थात, सांस छोड़ते हैं)।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nChhattisgarhi:'}]	जबकि एक प्रायोगिक टीका इबोला मृत्युदर ला कम करेबर सक्षम प्रतीत होत हे,अब तक,मौजुदा संक्रमण के इलाज बर कोई दवा स्पष्ट रुप से नई दिखीस हे।	जबकि एक प्रयोगात्मक टीका ईबोला मृत्यु को कम करने में सक्षम प्रतीत होता है, अब तक कोई दवा स्पष्ट रूप से वर्तमान संक्रमण का उपचार करने के लिए उपयुक्त नहीं दिखाई गई है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nChhattisgarhi:'}]	ग्रीनलैंड ल कम कर दिया गिन रहिस।नोर्स सागास में वे कहते हंवय कि एरिक लाल ल हत्या बर आइसलैंड ले निर्वासित करे गिन रहिस, अउ आगीे पश्चिम के यात्रा करत समय, ग्रीनलैंड मिला अउ एला ग्रीनलैंड नामित करिस गिस।	ग्रीनलैंड छत्तीसगढ़ी: ग्रीनलैंड छत्तीसगढ़ीमें बिल्कुल कम बासी थी। नॉर्स सागाओं में कहा जाता है कि इरिक द रेड को बलात्कार के लिए आइसलैंड से निर्वासित किया गया था, और जब वह पश्चिम में आगे यात्रा कर रहा था, तो उसने ग्रीनलैंड खोजी और उसे ग्रीनलैंड नाम दिया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nChhattisgarhi:'}]	सभ्यता सब्द लैटिन नागरिक ले आता हवय, जेखर अर्थ हवय सिविल, लैटिन नागरिक, जेखर अर्थ हवय नागरिक, अउ नागरिक, जेखर अर्थ हवय सहर या सहर-राज्य, अउ एह घलो समाज के आकार ल परिभाषित करत हवय।	ये शब्द सभ्यता लैटिन शब्द civilis से आया है, जिसका अर्थ सभ्य है, जो लैटिन शब्द civis से संबंधित है, जिसका अर्थ नागरिक है, और civitas, जिसका अर्थ शहर या शहर-राज्य है, और जो समाज के आकार को भी कुछ हद तक परिभाषित करता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nChhattisgarhi:'}]	एक एंटीबाडी कॉकटेर्ल उंचच,शुरु क्षेत्र में वादा दिखाय हे,लेकिन औपचारिक अध्ययन ले संकेत मिलत हे कि ये हर मौत ला रोके में मांग के तुलना में कम लाभ रहिस।	एक एंटीबॉडी कॉकटेल, जेडएमएपीपी, प्राथमिक रूप से खेत में उम्मीद दिखाई दी, लेकिन साक्षात्कारों ने इसे मृत्यु से बचाने में खोजे गए लाभ से कम बताया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nChhattisgarhi:'}]	उदाहरण बर, दुनिया मे सबले आम स्थिर छवि फोटोग्राफी प्रारूप 35 मिमी हवय, जो एनालॉग फिल्म युग के करीब प्रमुख फिल्म आकार रहिस।	उदाहरण के लिए, विश्व में सबसे आम फ़ोटोग्राफी फ़ॉर्मेट अब भी 35 मिमी है, जो एनालॉग फ़िल्म युग के अंत में प्रमुख फ़िल्म साइज़ था।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nChhattisgarhi:'}]	परमुख ईसाई सिद्धांतमन में ले एकठन ए हवय कि धन के उपयोग गरीबी अउ पीरा ल कम करे बर करे जाना चाहि अउ चर्च के मौद्रिक धन विशेष रूप ले इच्‍च कारण बर होए।	एक अग्रणी क्रिश्चियन सिद्धांत में यह है कि संपत्ति का उपयोग दुख और गरीबी को कम करने के लिए होना चाहिए और चर्च के मुद्रास्फीति विशेष रूप से उसी कारण के लिए हैं।
