messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLuxembourgish:'}]	Se mécht dat awer net eleng, Experimentéieren – an en Experiment ass en Test, dee verwent gëtt, fir eng oder méi vun de méiglechen Hypotheesen ze besäitegen – Froe stellen a Beobachtungen maachen, sinn och Deel vun der Féierung vu wëssenschaftlecher Fuerschung.	Et ass awer net eleng, Experimentatioun, an en Experiment ass en Test, deen benotzt gëtt fir ee oder méi vun de méigleche Hypothesen ze eliminéieren, Froen stellen an Observatiounen maachen och wëssenschaftlech Fuerschung.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLuxembourgish:""}]"	Legéierunge sinn haaptsächlech eng Mëschung vun zwee oder méi Metaller. Vergiesst net, datt et vill Elementer am Periodesystem ginn.	Legéier sinn grondsätzlech eng Mëschung vu zwee oder méi Metaller. Vergiess net, dass et vill Elementer op der periodescher Tafel ginn.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLuxembourgish:""}]"	Virdrun huet de CEO vu Ring, den Jamie Siminoff, ugemierkt, datt d'Entreprise gestart gouf, wéi d'Schell vu sengem Geschäft an der Garage net ze héiere war.	Fréier huet de CEO vun der Firma Ring, Jamie Siminoff, bemierkt, dass d'Firma ugefaangen huet, wann säi Dierklopper net aus sengem Garage-Geschäft ze héieren war.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLuxembourgish:'}]	D'Araber hunn den Islam och an d'Länner bruecht an et war e laange Wee bis op d'Komoren a Mayotte.	D'Araber hunn och den Islam an d'Länner bruecht, an et huet sech gutt an de Komoren an op Mayotte ausgebreet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLuxembourgish:'}]	D'Chaco-Regioun war d'Heemecht vun anere Gruppe vun einheimesche Stämm ewéi d'Guaycurú an d'Payaguá, déi duerch Juegd, Sammelen a Fëschen iwwerlieft hunn.	D'Chaco-Regioun war d'Heemecht vu weideren Gruppen vun indigene Stämme wéi de Guaycurú an de Payaguá, déi duerch Juegen, Sammelen an Fëschen iwwerliewt hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLuxembourgish:'}]	D'Stränn vum Tamaki Drive befanne sech beim Waitemata Harbour an de gehuewene Virstied vu Mission Bay a St. Heliers an Zentral-Auckland.	D'Beaches vun der Tamaki Drive sinn um Waitemata Harbour, an den opkommenden Virstadte vun Mission Bay an St Heliers am Zentrum vun Auckland.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLuxembourgish:'}]	Laut him huet hien eng WiFi-Schell gebaut.	Hien huet eng WiFi Dierklingel gebaut, huet hien gesot.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLuxembourgish:""}]"	Steigbigel si Stütze fir dem Reider seng Féiss vum Reider an hänken op béide Säite vum Suedel.	Stëllschen sinn Ënnerstëtzunge fir d'Fëss vum Reeder, déi op béide Säiten vum Sattel eraushänken.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLuxembourgish:'}]	D'Bereetschaft vun auslännesche Regierungen dës Dokumenter unzeerkennen, variéiert staark.	D'Wëlle vun auslänneschen Regierungen, dës Dokumenter ze respektéieren, ass just sou wäit variabel.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLuxembourgish:'}]	De Siminoff huet gesot, datt den Ëmsaz no sengem Optrëtt 2013 an enger &apos;Shark Tank&apos;-Folleg, wou de Showgremium d'Finanzéierung vum Startup ofgeleent huet, geklomm ass.	Siminoff huet gesot, dass d'Verkaaf zoug huet no senger Erschéinung an enger Shark Tank Episod, wou d'Sendungspaneel d'Finanzéierung vum Start-up ofgeleent huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLuxembourgish:'}]	Am Norde musst Dir och de bedeitenden Hellegtum vu der Fátima (Schräin) besichen, eng weltwäit bekannt Plaz fir Marienerscheinungen.	Och am Norden besichtegt den groussen Heiligtum vun eiser Fra vu Fatima (Schrein), en Oart vu weltbekannte Marienerscheinungen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLuxembourgish:'}]	Iwwerpréift, datt de Bus, deen Dir huele wëllt, op Hebron fiert an net nëmmen op déi nobäi jüddesch Siidlung Kirjat Arba.	Kuckt no, ob de Bus, den du denks ze huelen, an Hebron geet an net nemmen op d'noen Jiddesch Siedlung vun Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLuxembourgish:'}]	Enn 2017 ass de Siminoff um Shopping-Fernseesender QVC opgetrueden.	An spéidem 2017 ass Siminoff op dem Shopping-Fernsehsender QVC opgetrueden.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLuxembourgish:'}]	Vun den 1 400 Befrote virun der Bundeswal 2010, hunn déijéineg, déi géint Australien als Republik sinn, zanter 2008 ëm 8 Prozent Zouwuess kritt.	Vu 1.400 Leit, déi virun der föderaler Wahl 2010 befragt goufen, hu déi, déi sech géint d'Ustralisierung vun enger Republik ausschwätzen, sech zanter 2008 ëm 8 Prozent erhéicht.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLuxembourgish:'}]	De Cuomo huet Ufank vun dësem Joer mat 53 säi Gouverneursamt ugetrueden an de leschte Mount e Gesetzentworf fir d'Legaliséierung vu gläichgeschlechtleche Bestietnesser ënnerschriwwen.	Cuomo, 53, huet säin Amt als Gouverneur dëst Joer ugefaangen a huet en Gesetz ënnerschriwwen, dat leschte Mount d'Schwulenhochzäit legaliséiert.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLuxembourgish:'}]	De Ring huet och eng Klo mat enger konkurréierender Sécherheetsentreprise, der ADT Corporation, bäigeluecht.	Ring huet och eng Klag mat der konkurrierender Sécherheetsfirma, der ADT Corporation, geliescht.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLuxembourgish:'}]	De Satellit gouf mat enger Rakéit an den All geschéckt. Wëssenschaftler benotzen Teleskoper am Weltraum, well d'Äerdatmosphär een Deel vum Liicht an der Siicht verzerrt.	De Satellit gouf mat engem Rocket an d'Weltraum geschéckt. Wëssenschaftler benotzen Teleskoper am Weltraum, well d'Atmosphär vun der Äerd e puer vun eisem Liicht a Sichtverhältnisser verzerrt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLuxembourgish:'}]	Léiweruddele verhale sech änlech ewéi déi vu Wëllef oder Hënn – Déieren, déi dem Léif (awer net anere Grousskazen) am Verhalen iwwerraschend änlech sinn – a se sinn och ganz déidlech fir hir Fäng.	Léiwenhierden handelen vill wéi Wollefspacken oder Hondepacken, Déieren déi iwwerraschend ähnlech wéi Léiwen (awer net aner grouss Katzen) an hirer Verhalensweis sinn, an och ganz tödlech fir hir Beutetéier.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLuxembourgish:'}]	Planze produzéieren Sauerstoff, deen d'Mënschen ootmen, a se huele Kuelendioxid an, dee Mënschen ausootmen.	Pflanzen maachen Sauerstoff, den Mënschen asten an si huelen Kohlendioxid op, wat Mënschen ausatmen (dat heescht, erausblasen).
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLuxembourgish:'}]	Obwuel een experimentellen Impfstoff d'Ebolastierflechkeet ze reduzéiere schéngt, hu sech bis elo nach keng Medikamenter kloer als gëeegent fir d'Behandlung vun enger existenter Infektioun erausgestallt.	Während een experimentellen Impfstoff schéngt, deen Ebola Sterblichkeit reduzéieren kann, hunn bis elo keng Medikamenter sech klareweis bewisen, déi fir d'besteendeg Infektioun ze behandelen geeignet sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLuxembourgish:'}]	Grönland war schwaach besiidelt. An den nordesche Soen heescht et, datt den Erik de Rouden wéinst Mord aus Island verbannt gouf a wéi e weider no Weste gereest ass, hie Grönland fonnt an et Grönland genannt huet.	Grönland gouf spuersam besiddegt. An den norrëschen Sagen soen se, dass Erik de Roud verbannt gouf vu Island fir Muer, an als hien weider no Westen gereest ass, huet hien Grönland fonnt an et Grönland genannt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLuxembourgish:'}]	D'Wuert Zivilisatioun kënnt aus dem laténgeschen civilis, wat biergerlech bedeit, verwandt mam laténgeschen civis, wat Bierger bedeit, a civitas, wat Stad oder Stadstaat bedeit, an och iergendwéi d'Gréisst vun der Gesellschaft bestëmmt.	Den Begreff Zivilisatioun kënnt vum lateinesche civilis, wat zivil heescht, an hänkt mat dem lateinesche civis, wat Bierger heescht, an dem civitas, wat Stad oder Staat heescht, zesummen, an dat definéiert och op eng gewëss Manéier d'Gréisst vun der Gesellschaft.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLuxembourgish:'}]	Een Antikierpercocktail, ZMapp, huet fir d'éischt villverspriechend um Gebitt ausgesinn, awer formell Studien hu gewisen, datt e manner Virdeeler beim Verhënnere vum Doud hat, ewéi geduecht.	Eng Antibody Cocktail, ZMapp, huet ufänklech Hoffnung am Feld gewisen, mee formell Studien hun gewisen, dass et manner Vorteiler huet wéi gewënscht fir den Doud ze verhënneren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLuxembourgish:'}]	Dat weltwäit am heefegste verwent Fotoformat fir Standbiller ass zum Beispill 35 mm, wat um Enn vun der analoger Filmzäit déi dominéierend Filmgréisst war.	Zum Beispill ass de meescht gewéinleche Fotoformat op Film 35mm, wat d'Standardfilmgréisst am Analogfilm-Zäitalter war.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLuxembourgish:'}]	Eng vun de wichtegste chrëschtleche Léieren ass, datt Räichtum verwent sollt ginn, fir Leiden an Aarmut ze lënneren, an datt d'Geldmëttel vun der Kierch speziell aus deem Grond do sinn.	Een vun de Haaptteneten vum Christentum ass, dass Wealth benotzt soll ginn fir Liddenschaft a Aarmut ze erleichteren an dass d'Monnetaire Fonger vun der Kierch spezifesch fir dësen Zweck do sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLuxembourgish:'}]	An der PALM-Studie huet ZMapp als Kontroll gedéngt, wat bedeit, datt Wëssenschaftler et als Baseline verwent hunn an déi dräi aner Behandlungen domat verglach hunn.	Am PALM-Test huet ZMapp als Kontrollgrupp gedéngt, dat heescht datt d'Wëssenschaftler et als Basis benotzt hunn an déi dräi aner Behandlungen mat him vergläicht hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLuxembourgish:'}]	D'Grouss Pyramid zu Giseh ass dat eenzegt vun de siwe Wonner, dat haut nach steet.	D'Grouss Pyramide zu Giza ass déi eenzeg vun de siwen Wunner, déi nach haut stinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLuxembourgish:'}]	De Mob vu Mënschen huet den Kinnek an d'Kinnigin gezwongen, hir Kutschefënstere wäit op ze hunn.	D'Meute vu Leit huet den Kinneg an d'Kinnigin gedwongen, hir Kaleschfenster ganz opzemaachen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLuxembourgish:'}]	D'Romantik hat e grousst Element vu kulturellem Determinismus aus Schrëftsteller ewéi Goethe, Fichte a Schlegel.	Romantismus hat en groussen Deel vun kulturellem Determinismus gehat, gezunn vun Schrëftsteller wéi Goethe, Fichte an Schlegel.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLuxembourgish:""}]"	USA Gymnastics ënnerstëtzt de Bréif vum Olympesche Kommitee vun de Vereenegte Staaten an akzeptéiert d'absolut Noutwennegkeet vun der olympescher Famill, e séchert Ëmfeld fir all eis Athleten ze fërderen.	USA Gymnastics ënnerstëtzt de Bréif vum United States Olympic Committee an hëlt d'absolut Noutwendegkeet vun der Olympescher Famill un, fir eng sécher Ëmwelt fir all eis Sportler ze fördern.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLuxembourgish:'}]	Anerer solle vun Déieren opgezu gi sinn; e puer sollen eleng an der Wildnis gelieft hunn.	Aner gëllen, si sollen vun Déieren groussgezunn ginn; et gëtt soen, dass eenzeg op sengem eegen Aventuer am Wilden gelebt huet.
