messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTswana:'}]	Ka Mosupologo, Sara Danius, mokwaledi-mogolo wa Komiti ya Nobel ya Sekgele sa tsa Bokwadi kwa Swedish Academy, o phatlaladitse mo thulaganyong ya seromamowa mo Sveriges Radio kwa Sweden go re komiti e itlhobogile ka maiteko a go itshwaraganya le Bob Dylan, mabapi le go bo a gapile Sekgele sa Bokwadi sa 2016, ka ba nna ba palalwa ke go mo fitlhelela.	Mo letsatsi la Mmantlha, Sara Danius, sekretari ya go tshwara kgato ya Nobel ya Literature mo Swedish Academy, a buisana mo letsatsing la radio mo Sveriges Radio mo Sweden, kgato ya Nobel, e tlaa tshwara Bob Dylan mo letsatsing la 2016 Nobel Prize ya Literature, e ne e tlaa tshwara go bua le yena.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTswana:'}]	Temo-thuo ya ijeso e dirwa ke molemi-morui a direla dijo tse di lekanetseng ene le ba lelapa la gagwe.	Pula ya kgomo e e diriwang go tlhoka thuto ya phefo ya go dira phefo ya go tlhokomela dilo tsa kgomo le baagi ba gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTswana:'}]	Mo godimo ga moo, go palelwa ke go dira seno go ka nna le ditlamorago tse di masisi: go tshwenyega thata mo maikutlong ga kgolo, phepelotlase, mme kwa bofelong loso.	Gore, go tlaa dira gore ga go nne le ditlhopho tse di tshwanang: go phatlalatsa boitshwarelo, go tshwara morogo, le go tshwara tlhogo.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTswana:'}]"	Danius o rile, ”Mo nakong ya gompieno ga re dire sepe. Ke leditse ke be ke romela melaetsa ya e-mail ko go ba ba dirisanang thata le ene ka bo ke amogela diphetolo tse di solofetsang. Ga jaana se se selekane.”	"Danius o bua, ""Fa re tlaa seka se se dirang. Ke ne ke bolela le go dira meilwe mo go yone mongwe le mongwe yo o tlaa dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlhoka go dira gore ke bolelele le yone, le ne le tlh"
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTswana:'}]	Masole a ma German, ba ba aparela mariga, le fa bantse ba sitwa ga ba kake ba tlhoka go fenya ntwa.	Ga e nne le go tshwanela, go dira tshedimosetso, le tshedimosetso ke tshoganetso ya go dira phoso e e kgolo kwa mafoko a phoso a tshwanetse go nna a le mabapi le tse dingwe, go tlhokomela dipotso, le go dira ditlhopho di dira go dira tshedimosetso ya setso.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTswana:""}]"	Tshipi tota tota ke motswako dimethale di le pedi kana go feta. Se lebale go re go na le dielemente di le dintsi mo lomating lwa tsone.	Alloys ke go dirwa ka go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisiwa mo go dirisi
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTswana:""}]"	Mo nakong e e fetileng, mookamedi wa Ring, Jamie Siminoff, o ne a tshwaela fa kompone e simolodisitswe fa tshitswana e e kokotang ya lebentlele e ne e sa utlwale fa a le ko mabeelong a dikoloi.	Ngatang, Rraetsa wa Ring, Jamie Siminoff, o buile fa sekoloto sa gagwe se ne sa simolola fa doorbell ya gagwe e sa tshwanang ka go bona mo puong ya gagwe mo motsebeng wa gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTswana:'}]	Ma-Arabea gape ba tlisitse tumelo ya Islam ko mafelong a, e bo e jwalelela thata ko Comoros le Mayotte.	Babirwa ba ne ba dira Islam mo ditlhong, le go ne ga se ka nako e e botlhoko mo Comoros le Mayotte.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTswana:'}]	Lefelo la Chaco e ne ele lelapa go batho bangwe ba ditso tsa kgale tse di farologaneng ba ba jaaka ba Guaycurú le Payaguá, ba ba tshetseng ka go tsoma, go bapala le go tshwara ditlhapi.	Le kgaogano ya Chaco e ne ya tlhokomelwa ke dikgosi tse dingwe tsa batho ba ba tswang mo go bone, jang le Guaycurú le Payaguá, ba ba tlhokomelwa ke go tlhola, go kgoma le go tlhola.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTswana:'}]	Matshitshi a Tamaki Drive a mo Boemakepeng jwa Waitemata, mo mafelong a bahumi a Mission Bay le St Heliers kwa Central Auckland.	Tamaki Drive beaches ke mo Waitemata Harbour, mo ditiragalo tsa go nna le mabedi a mabedi a Mission Bay le St Heliers mo Central Auckland.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTswana:'}]	A re o dirile tshitswana e e kokotang ya WiFi.	O ne a tsamaya tlhahiso ya WiFi door bell, o boletse.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTswana:""}]"	Mapagamelelo a thusa go tshegetsa maoto a mopagami a lepelelang mo matlhakoreng o o mabedi a pitse.	Dipalana di tshwara ditlhapi tsa motho yo a dira go tshwara ka mabogo a a nang lefelo mo go ya pele le mo go ya go tlhokomela.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTswana:'}]	Mafatshe gape a harologana thata fa go tla mo go amogeleng dipampiri tseno.	Tshwanelo ya maloko a mangwe a serole go dira gore ditokomane tsa dikgosi tse di dirang tse di farologanyeng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTswana:'}]	O ne a oketsa ka gore ”mme gone ga ba a tshwanela go kopiwa go tsaya maikarabelo a a fetang seemo sa bone sa kgolo, maikarabelo le bokgoni.”	Siminoff o boletse gore ditiro di gogile ka go dirisiwa mo go tshwana le go tswa mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go tshwana mo go
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTswana:'}]	Gape go ela kwa bokone etela Boitshepo jo bogolo jwa Mohumagadi wa Rona Fatima (Tempele), lefelo la lefatshe lotlhe la modimo o o itsegeng Marian.	Jang ka gare ga kagiso ya Modimo wa Fatima (Shrine), lefelo la madi a lefatshe la lefatshe la lefatshe la lefatshe la lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTswana:'}]	Tlhomamisa go re base e o akanyang go e dirisa ka nnete e goroga ko Hebron, ga e felele fela mo motsaneng wa Majuta wa Kiryat Arba.	Reetsa gore motokwa o go dirang ka go itse gore e ya go Hebron le go tshela mo go tsebeletso ya Jwesha ya Kiryat Arba e e neng e tlaa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTswana:'}]	Go ya kwa bofelong jwa ngwaga wa 2017, Siminoff o ne a tlhagelela mo thelebishening ya tsa theko mo chaneleng ya QVC.	Motshegare wa 2017, Siminoff a kopa mo televisheneng ya QVC.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTswana:'}]	Mo bathong ba le 1,400 ba ba botsoloditsweng pele ga ditlhopho tsa feterale tsa 2010, ba ba neng ba le kgatlhanong le go re Australia e nne rephaboliki ba ne ba oketsega ka diperesente di le 8 fa e sale ka 2008.	Ka mokgwa wa go nna le batho 1,400 ba ba tlhokang go tshwanela go tlhokafala Australia go ya go nna republic, ba ba tlhokang go tshwanela go tlhokafala ba ne ba nna ka 8 fa go 2008.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTswana:'}]	Cuomo, 53, o simolotse puso ya gagwe mo tshimologong ya ngwaga o, e bile o saenetse molao kgwedi e fetileng o tlhomamisang manyalo magareng ga batho ba bong jo bo tshwanang.	Cuomo, 53, a ile a tshwanela go dira kgosi ya gagwe kwa ngwaga o fetileng le a dira mokgwa o o tlhophang go tlhokomela bogadi jwa basweu.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTswana:'}]	Ring e ne gape, ya duela kompone e e phadisanyang le yone ya tsa itshireletso, ADT Corporation, e e neng e e sekisitse ka fa molaong.	Ring e ne e leletse mokgwa wa go itseelana le kgwedi ya go feta le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgwedi le kgw
