messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTok Pisin:'}]"	"Danius i tok, ""Nau yet, mipela i no wok long mekim wanpela samting. Mi bin ring na salim ol i-meil long man i save wok wantaim em na mi bin kisim ol gutpela bekim na dispela em i inap."""	"Danius i tok, ""Nau mipela ino mekim samting. Mi kolim na senim email long em i kolos kolos wokman bilong em na mi risisim olgeta tok hamamas. Tasol long nau, em nogat wari."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTok Pisin:'}]	Em i no i stap em yet, 'experimentation', na wanpela 'experiment' em i wanpela 'test' ol save yusim long rausim wanpela o moa bilong ol tingting we ol i bin kamapim, pasin bilong askim ol kwesten, na mekim stadi tu i save givim stia long 'scientific research'.	Em i no singaut long tupela tasol, eksperiment, na wanpela eksperiment em wanpela test em i yusim long kisim raus wanpela o planti moa bilong ol posibol haus bilong tingting, askim olsem long tingting, na mekim olsem long lukluk tu i gaitim olgeta scientific research.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTok Pisin:""}]"	Ol 'alloy'em ol samting we i gat tupela o moa metel (metal) insait long en. No ken lus tingting olsem i gat planti elemen (element) insait long 'periodic table'.	Alloys em basis bilong wanpela mix bilong tupela o moa metol. Nogat lusim long tingting olsem i gat planti samting long periodic tebol.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTok Pisin:""}]"	Bipo, CEO bilong Ring, Jamie Siminoff, i tok olsem dispela kampani i stat taim em i no inap long harim belo bilong dua bilong haus bilong em taim em i stap long stua bilong em we i stap long ples bilong em long putim kar.	Bipo, CEO bilong Ring, Jamie Siminoff, i toktok olsem kampani i stat long taim em liklik bel bilong en i no save kisim long liklik haus bilong en long garis.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTok Pisin:'}]	Na tu, ol Arab i bin kisim Islam i kam long ol dispela hap, na ol i kamap olsem bikpela lotu insait long Comoros na Mayotte.	Ol Arab i kamap tu long bringim Islam long graun, na em i kamap strong long Komoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTok Pisin:'}]	Chaco rijen i gat ol narapela grup bilong ol asples manmeri kain olsem ol Guaycurú na Payaguá, husat i save painim abus, pis na bungim ol kaikai ol i painim long bus.	Chaco hap region i gat ol narapela grup bilong indijinis tribs olsem Guaycurú na Payaguá, ol i save bihainim olsem ol i huntim, kisim samting na pis.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTok Pisin:'}]	Ol nambis bilong Tamaki Drive i stap long Waitemata Harbour, long ol 'upmarket' komuniti bilong Mission Bay na St Heliers long Central Auckland.	Tamaki Drive bikples i stap long Waitemata Harbour, long ol bikples wea Mission Bay na St Heliers i stap long Central Auckland.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTok Pisin:'}]	Em i wokim wanpela WiFi belo bilong dua, em i tok.	Em i mekim wanpela WiFi doa bel, em i tok.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTok Pisin:""}]"	Ol 'stirrup' em ol sapot bilong lek bilong 'rider' we i hangamap i kam daun long sait sait bilong 'saddle'.	Stirap i stap long tupela pait bilong ridar long saedol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTok Pisin:'}]	Pasin bilong gavman bilong narapela kantri long luksave long ol dispela dokumen em i narakain narakain tu.	Willingnes bilong foran gavman long honorem dispela dokumen i stap olsem olgeta i nosem.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTok Pisin:'}]	Siminoff i tok olsem namba bilong ol samting we em i wok long salim i go antap taim emi kamap long wanpela episod bilong Shark Tank progrem we ol lain i stap insait long dispela progrem i no laik long givim em sampela mani bilong helpim bisnis bilong em.	Siminoff i tok olsem salim i go antap bihain long em i kamapim wanpela taim long Shark Tank episode we olgeta manmeri long sohwon i no givim moni long statap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTok Pisin:'}]	Na tu long hap not yu ken go Sanctuary of Our Lady of Fatima (Shrine), wanpela ples we olgeta lain i save long en bikos long ol stori bilong Maria mama bilong Jisas i kamap long en.	Tu long nambis, go long gret Sanctuary bilong Misis Fatima (Shrine), wanpela ples bilong olgeta hap bilong Misis Mary we olgeta manmeri long olgeta hap long graun i save lukim em.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTok Pisin:'}]	Sekim sapos ol bas (bus) yu tingting long kisim em bai go insait long Hebron na i no go klostu long setelmen (settlement) bilong ol Jewish long Kiryat Arba.	Checkim olsem bus yu tingting long kisim i go insait long Hebron na no long Kiryat Arba, wanpela Jewish settlement i stap long nambis.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTok Pisin:'}]	Klostu long pinis bilong yia 2017, Siminoff i kamap long QVC, wanpela televisen 'channel' bilong salim samting,	Long bihainim 2017, Siminoff i kamap long stesin bilong TV bilong solwara QVC.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTok Pisin:'}]	Insait long 1,400 manmeri we i givim tingting bilong ol bipo long 2010 ileksen, ol dispela ol kain husat i go agensim dispela tingting bilong Australia i kamap olsem wanpela 'republic' i go antap long 8 pesen (percent) long namba bilong 2008.	Long aut long 2010 federal election, long bifo long dispela, ol i askim 1,400 pipol, ol i no laik long Australia i kamapim wanpela republik, ol i gro long 8 per cent taim 2008.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTok Pisin:'}]	Cuomo, husat i gat 53 krismas, i statim wok bilong em olsem gavana long stat bilong dispela yia na i sainim wanpela 'bill' long mun i go pinis we i mekim lo i tok orait long man i maritim man yet na meri i maritim meri yet.	Cuomo, 53, i statim gobernaship bilong em long yia ia na em i bin signim wanpela bil mun pasinim olsem man na meri i ken maritim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTok Pisin:'}]	Na tu, Ring i bin givim mani long wanpela sekuriti kampani, ADT Corporation, we i bin laik kisim em i go long kot.	Ring i bin solvim wanpela kaen long olsem long olgeta kaen long sekuriti kampini, ADT Korporesen.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTok Pisin:'}]	Dispela 'satellite' em wanpela 'rocket' i bin salim i go long 'space'. Ol saintis i yusim ol 'telescope' long 'space' bikos 'atmosphere' bilong Earth i save tanim sampela bilong ol lait bilong yumi na hau yumi lukim ol samting.	Satelait i go long spes long wanpela rakat. Sains i yusim telpes long spes bikos graun atmosfia i mekim olgeta lain bilong mipela na lukluk i daiwai.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTok Pisin:'}]	Ol 'pride' bilong ol laion i save ekt long wankain we olsem ol 'pack' bilong ol wulf o dok, ol dispela animal we i wankain long ol laion (tasol i no ol narapela bikpela pusi) long pasin, na tu ol i save kamapim bikpela birua long ol narapela animal we ol i save kaikai.	Lain praid i stap longpela samting olsem pak bilong wolfs o dog, ol animol i gat samting olsem lain (tasol no ol narapela bigpela kat) long wokabaut, na tu olsem i dai gut long ol samting ol i kisim long ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTok Pisin:'}]	Ol plent (plant) i save mekim 'oxygen' we yumi ol manmeri i save pulim win long en, na ol i save kisim 'carbon dioxide' we yumi ol manmeri i save rausim i kam autsait long bodi bilong yumi (dispela em, taim win we yumi i pulim i go insait i kam autsait).	Plant i mekim oksijen em ol man i brukim, na ol i kisim karbon-dioksait em ol man i paitim (na i brukim).
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTok Pisin:'}]	Wanpela marasin we ol i wok long testim, em i daunim namba bilong ol manmeri i wok long dai long Ebola. Long dispela taim i kam inap nau, i no gat marasin i soim ples klia olsem em i inap long oraitim dispela sik.	Wanpela eksperimental vaksein i save mekim Ebola olsem i save kamap liklik long olsem i save helpim olgeta manmeri i dai long Ebola, tasol antap long nau, nogat samting i soim olsem i save stretim olgeta manmeri i gat long sik i stap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTok Pisin:'}]	I no gat planti lain i sindaun long Greenland. Long ol tumbuna stori bilong ol Norway, ol i tok olsem Erik the Red em ol i bin rausim em long Iceland bikos em i bin kilim wanpela man, na taim em i travel i go long wes, em i painim Greenland na em i givim dispela nem long en.	Greenland i bin stap liklik manmeri. Long Norse sagas, ol i tok olsem Erik the Red i bin kisim pait long Iceland na em i go long west, em i bin fainim Greenland na i bin nemim em Greenland.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTok Pisin:'}]	Dispela hap tok 'civilization' em i kam long wanpela tok Latin 'civilis', em i min olsem 'civil', na em i wankain olsem narapela tok Latin 'civis', mining bilong en em 'citizen', na 'civitas', mining bilong en em siti o 'city-state', na dispela tu em i toktok long sais bilong 'society'.	Em i tok ples bilong sivilaizesen i kam long Latin wod civilis, i gat tingting bilong sivil, i bikpela long Latin wod civis, i gat tingting bilong sitisen, na civitas, i gat tingting bilong siti o siti-stet, na em i tu i definim bikpela long ol manmeri bilong samting.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTok Pisin:'}]	Wanpela tritmen we i yusim ol 'antibody', nem bilong em ZMapp, i bin soim olsem em i ken oraitim sik, tasol bihain long ol stadi i kamap, ol i painimaut olsem em i no inap long banisim ol manmeri long i dai long rot we ol i bin tingim long en.	Wanpela antobodi koktel, ZMapp, i soim olgeta asples bilong en long wok, tasol formal stadi i soim em i no gat planti bikpela halivim olsem ol i bin laikim long stopim ol lain i dai.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTok Pisin:'}]	Eksampel, 'still image photography' fomet (format) we planti lain i save long en em i 35mm, we i nambawan sais bilong 'film' bihain long taim bilong 'analog film'.	Olsem sampla, long olsem olsem olgeta piksa i save kisim long kamapim long olgeta hap bilong graun em 35mm, em i stap olsem olgeta piksa i stap long taim bilong olgeta piksa bilong olgeta pudaun bilong film.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTok Pisin:'}]	Wanpela bilong ol bikpela bilip bilong ol Kristen em i olsem ol i mas yusim gut mani na kago bilong ol long helpim ol narapela we i gat pen na hevi o i no gat mani na kaikai. Ol i bilip olsem mani bilong sios em i bilong mekim dispela wok.	Wanpela long ol main tenet bilong Kraisin em ol wel i mas yusim long helpim ol i painim kaikai na ol i poret na ol moni bilong bikpela haus bilong ol i stap long olsem samting.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTok Pisin:'}]	Taim ol i bin mekim wanpela test we ol i kolim PALM, ZMapp i stap olsem wanpela 'control', dispela em i min olsem ol saintis i yusim em olsem wanpela 'baseline' na i skelim wanem we ol narapela tritmen i wok bihainim em.	Long PALM trial, ZMapp i kamap olsem wanpela kontrol, i kamap olsem wanpela basis na olgeta samting i kamapim long olgeta tripla tretman.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTok Pisin:'}]	'Great Pyramid' long Giza em i wanpela bilong ol 'seven wonders' we i sanap yet long tude.	Bikpela Pyramid long Giza emi wanpela long olgeta seven wonders em i stap yet long tude.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTok Pisin:'}]	Ol dipela bikpela lain manmeri we i belhat na i stap i fosim King na Queen long larim ol windua bilong karis bilong ol i op na i stap.	Olgeta manmeri i forsaim King na Queen long opim win bilong karis.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTok Pisin:'}]	Romanticicm i bin gat wanpela bikpela hap tingting bilong 'cultural determinism' insait long em, dispela tingting em i kam long 'writer' olsem Goethe, Fichte, na Schlegel.	Romantik i gat wanpela bikpela element bilong kalsa detaminism, i kam long ol raita olsem Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTok Pisin:""}]"	USA Gymnastics i sapotim leta bilong United States Olympic Commitee na em i save olsem dispela em i wanpela bikpela samting tru long Olymlpic famili long kamapim wanpela seif envairomen bilong olgeta 'athletes'.	USA Gymnastics i sapotim leta blong United States Olympic Committee na i akseptim olgeta gutpela samting bilong Olympic famili long mekim olgeta atlet bilong mipela i stap long wanpela save ples.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTok Pisin:'}]	Ol narapela 'feral' pikinini em ol lain i tok olsem ol animal long bus i lukautim ol; sampela em ol lain i tok olsem ol i stap ol yet long bus.	Ol i toktok olsem narapela i bin groapim olgeta long ol animal; sampla i toktok olsem ol i bin stap long bus bilong ol long tupela tasol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTok Pisin:'}]	Ol 'foster care' i sapos long givim olgeta samting we ol i no bin gat long haus we ol i kisim ol long en.	Fosta kar i mas givim olgeta samting we i no bin stap long haus em ol i bin kisim long bifo.
