messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nPolish:""}]"	Nie znali na przykład kukurydzy, pomidorów, ziemniaków ani kakaa i żaden starożytny Rzymianin nigdy nie skosztował indyka.	Na przykład, nie mieli kukurydzy, ani pomidorów, ani ziemniaków, ani kakao, i żaden starożytny Rzymianin nigdy nie spróbował indyka.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nPolish:'}]	Japonia posiada prawie 7000 wysp (z których największa to Honsiu), co czyni z niej siódmą co do wielkości wyspę na świecie.	Japonia posiada niemal 7 000 wysp (największą z nich jest Honsiu), co czyni Japonię siódmą największą wyspą na świecie!
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nPolish:'}]	W poniedziałek Sara Denius, stała sekretarz Komitetu Noblowskiego ds. Literatury przy Szwedzkiej Akademii, w czasie programu radiowego w szwedzkim Sveriges Radio, podała publicznie informację, iż komisja zaprzestała już prób nawiązania bezpośredniego kontaktu z Bobem Dylanem w kwestii zdobycia przez niego Literackiej Nagrody Nobla w roku 2016.	W poniedziałek Sara Danius, stały sekretarz Komitetu Noblowskiego ds. Literatury w Szwedzkiej Akademii, publicznie ogłosiła podczas programu radiowego na antenie Sveriges Radio w Szwecji, że komitet, nie będąc w stanie skontaktować się bezpośrednio z Bobem Dylanem w sprawie zdobycia Nagrody Nobla w dziedzinie literatury w 2016 roku, zrezygnował z prób dotarcia do niego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nPolish:'}]	Rolnictwo na własne potrzeby polega na tym, że rolnik wytwarza taką ilość żywności, która wystarcza do zaspokojenia potrzeb jego i jego rodziny.	Rolnictwo przetrwania to rolnictwo prowadzone w celu produkcji wystarczającej ilości jedzenia, aby zaspokoić tylko potrzeby rolnika i jego rodziny.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nPolish:'}]	Co więcej, zaniechanie tego może mieć poważne konsekwencje: zatrzymanie wzrostu, niedożywienie, a w końcu śmierć.	Ponadto, niezrobienie tego ma poważne konsekwencje: depresję wzrostu, niedożywienie i ostatecznie śmierć.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nPolish:'}]"	Danius powiedziała: „Teraz nic nie robimy. Zadzwoniłam do jego najbliższego współpracownika, wysłałam mu e-maile i otrzymałam bardzo miłe odpowiedzi. Na razie to z pewnością wystarczy”.	"Danius powiedział: ""W tej chwili nic nie robimy. Zadzwoniłem i wysłałem e-maile do jego najbliższego współpracownika i otrzymałem bardzo przyjazne odpowiedzi. Na razie to na pewno wystarczy."""
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nPolish:'}]	Nie jest to jednak jedyna metoda; eksperyment to test, który pozwala odrzucić jedną lub więcej możliwych hipotez. Stawianie pytań i dokonywanie obserwacji również nadają kierunek badaniom naukowym.	Nie jest jednak samotne, eksperymentacja, a eksperyment to test, który służy do wyeliminowania jednej lub więcej możliwych hipotez, zadawanie pytań i obserwacje również kierują badaniami naukowymi.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nPolish:""}]"	Stop można zdefiniować jako mieszankę dwóch lub większej liczby metali. Trzeba pamiętać, że układ okresowy zawiera dużo pierwiastków.	Stopy są w zasadzie mieszaniną dwóch lub więcej metali. Nie zapomnij, że na układzie okresowym jest wiele pierwiastków.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nPolish:""}]"	Jamie Siminoff, będący dyrektorem generalnym Ring, wcześniej zwrócił uwagę, że firma rozpoczęła działalność, gdy jego dzwonek u drzwi nie był słyszalny ze sklepu w warsztacie.	Wcześniej CEO Ringa, Jamie Siminoff, zauważył, że firma powstała, gdy jego dzwonek do drzwi nie był słyszalny z jego sklepu w garażu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nPolish:'}]	Arabowie przynieśli również islam na te ziemie, który zdecydowanie przyjął się na Komorach i Majotcie.	Arabowie również przynieśli islam na te ziemie i w dużym stopniu przyjęło się to na Komorach i Mayotte.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nPolish:'}]	Rejon Chaco był ojczyzną innych rdzennych plemion, np. Guaycurú i Payaguá, które przetrwały dzięki polowaniom, zbieractwu oraz rybołówstwu.	Region Chaco był domem dla innych grup tubylczych plemion, takich jak Guaycurú i Payaguá, którzy przetrwali dzięki polowaniom, zbieractwu i rybołówstwu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nPolish:'}]	Plaże Tamaki Drive położone są w zatoce Waitemata, na luksusowych przedmieściach Mission Bay i St Heliers w śródmieściu Auckland.	Plaże Tamaki Drive znajdują się nad Zatoką Waitemata, w ekskluzywnych przedmieściach Mission Bay i St Heliers w Centralnym Aucklandu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nPolish:'}]	Stwierdził, że skonstruował dzwonek do drzwi na Wi-Fi.	Zbudował dzwonek drzwiowy WiFi, powiedział.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nPolish:""}]"	Strzemiona to podpory stóp jeźdźca, które wiszą po każdej stronie siodła.	Strzemiona to podpórki dla stóp jeźdźca, które zwisają po obu stronach siodła.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nPolish:'}]	Gotowość zagranicznych rządów do uznawania tych dokumentów jest tak samo zróżnicowana.	Gotowość zagranicznych rządów do honorowania tych dokumentów jest równie różnorodna.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nPolish:'}]	Siminoff utrzymywał, że sprzedaż podskoczyła w 2013 roku po tym, jak wystąpił w odcinku Shark Tank, w którym panel jurorów nie zdecydował się na finansowanie startupu.	Siminoff powiedział, że sprzedaż wzrosła po jego występie w odcinku Shark Tank w 2013 roku, w którym panel programu odmówił finansowania startupu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nPolish:'}]	W północnej części regionu warto też odwiedzić wspaniałe Sanktuarium Fatimskie, słynące na całym świecie z objawień maryjnych.	Również na północy odwiedź wielki Sanktuarium Matki Bożej Fatimskiej (Sanktuarium), miejsce światowej sławy objawień maryjnych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nPolish:'}]	Sprawdź, czy autobus, do którego chcesz wsiąść, kursuje do Hebronu, a nie tylko do pobliskiej osady żydowskiej Kirjat Arba.	Sprawdź, czy autobus, o którym myślisz, że go weźmiesz, jedzie do Hebronu, a nie tylko do pobliskiej żydowskiej osady Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nPolish:'}]	Siminoff wystąpił na antenie telewizyjnego kanału zakupowego QVC pod koniec 2017 roku.	Pod koniec 2017 roku Siminoff pojawił się na kanale telewizji zakupowej QVC.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nPolish:'}]	Przed wyborami federalnymi w 2010 roku przeprowadzono ankietę wśród 1400 osób i odsetek ludzi sprzeciwiających się wprowadzeniu w Australii ustroju republiki zwiększył się o 8% w porównaniu z rokiem 2008.	Spośród 1400 ankietowanych przed wyborami federalnymi w 2010 roku, ci, którzy sprzeciwiają się Australii stając się republiką, wzrosli o 8 procent od 2008 roku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nPolish:'}]	53-letni Cuomo objął na początku tego roku stanowisko gubernatora, a w poprzednim miesiącu ratyfikował ustawę legalizującą małżeństwa osób tej samej płci.	Cuomo, 53, rozpoczął swoje urzędowanie jako gubernator wcześniej w tym roku i podpisał ustawę w zeszłym miesiącu legalizującą małżeństwa jednopłciowe.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nPolish:'}]	Ring doszedł także do ugody w procesie z ADT Corporation, konkurencyjną firmą z sektora zabezpieczeń.	Ring również rozstrzygnął spór sądowy z konkurującą firmą ochroniarską, firmą ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nPolish:'}]	Satelitę wyniosła w kosmos rakieta. Naukowcy korzystają z teleskopów umieszczonych w przestrzeni kosmicznej, ponieważ atmosfera ziemska zniekształca światło, a tym samym obraz widoczny z Ziemi.	Satelita został wysłany w kosmos przez rakietę. Naukowcy używają teleskopów w kosmosie, ponieważ atmosfera Ziemi zniekształca część naszego światła i widoku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nPolish:'}]	Grupy lwów wykazują zachowanie podobne do watahy wilków albo stada psów, które to zwierzęta zaskakująco przypominają lwy (ale nie inne duże koty) pod względem zachowania i śmiertelnego zagrożenia, jakie stwarzają dla swoich ofiar.	Stada lwów zachowują się podobnie jak watahy wilków lub psów, zwierzęta zaskakująco podobne do lwów (ale nie do innych dużych kotów) pod względem zachowania, a także bardzo śmiercionośne dla swojej zdobyczy.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nPolish:'}]	Rośliny produkują tlen, którym oddychają ludzie, a wchłaniają dwutlenek węgla, który ludzie wydzielają (tzn. wydychają).	Rośliny produkują tlen, który ludzie wdychają, a pobierają dwutlenek węgla, który ludzie wydychają (to znaczy, wydychają).
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nPolish:'}]	Istnieje jedna eksperymentalna szczepionka, która wydaje się być w stanie obniżyć śmiertelność z powodu zakażenia wirusem Ebola, jednak do tej pory nie wykazano jednoznacznie, aby jakiekolwiek leki nadawały się do leczenia trwającej infekcji.	Podczas gdy jedna eksperymentalna szczepionka wydaje się być w stanie zmniejszyć śmiertelność Ebola, do tej pory żadne leki nie zostały jednoznacznie udowodnione jako odpowiednie do leczenia istniejącej infekcji.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nPolish:'}]	Grenlandia był słabo zaludniona. Według sag nordyckich Eryk Rudy został wypędzony z Islandii za popełnienie morderstwa, a w czasie podróży na zachód odkrył Grenlandię i nazwał ją Grenlandią.	Grenlandia została osiedlona rzadko. W sagach norweskich mówią, że Erik Czerwony został wygnany z Islandii za morderstwo, a podróżując dalej na zachód, znalazł Grenlandię i nazwał ją Grenlandią.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nPolish:'}]	Słowo „cywilizacja” wywodzi się od łacińskiego „civilis”, czyli „obywatelski”, pokrewnego słowu „civis”, czyli „obywatel”, oraz „civitas”, czyli miasto albo miasto-państwo, co poniekąd wskazuje też na rozmiar społeczności.	Słowo cywilizacja pochodzi od łacińskiego civilis, oznaczającego cywilny, związane z łacińskim civis, oznaczającego obywatela, oraz civitas, oznaczającego miasto lub państwo-miasto, i to również w jakiś sposób definiuje wielkość społeczeństwa.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nPolish:'}]	Jeden koktajl przeciwciał, Zmapp, z początku wydawał się obiecujący, jednak formalne badania dowiodły, że nie jest on aż tak skuteczny w zapobieganiu śmierci, jak tego oczekiwano.	Jedna koktajl przeciwciał, ZMapp, początkowo wykazywał obietnice w dziedzinie, ale formalne badania wskazywały, że ma mniejsze korzyści niż oczekiwano w zapobieganiu śmierci.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nPolish:'}]	Na przykład w fotografii najczęściej używany format to 35 mm, czyli najpowszechniejszy rozmiar taśmy filmowej u schyłku epoki filmów analogowych.	Na przykład, najpopularniejszym formatem fotografii statycznej na świecie jest 35 mm, który był dominującym rozmiarem filmu na zakończenie ery filmu analogowego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nPolish:'}]	Jeden z głównych dogmatów chrześcijaństwa mówi, że bogactwo powinno służyć do pomocy cierpiącym i ubogim oraz że fundusze kościelne mają być przeznaczone właśnie na ten cel.	Jednym z głównych chrześcijańskich dogmatów jest to, że bogactwo powinno być używane do łagodzenia cierpienia i biedy, a środki pieniężne Kościoła są tam specjalnie dla tego celu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nPolish:'}]	W ramach badania PALM posłużono się ZMapp jako próbką kontrolną, czyli punktem odniesienia, do którego naukowcy porównywali trzy pozostałe metody leczenia.	W badaniu PALM, ZMapp służył jako kontrola, co oznaczało, że naukowcy używali go jako punktu odniesienia i porównywali trzy inne leczenia do niego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nPolish:'}]	Jedynym z siedmiu cudów świata zachowanym do dziś jest Wielka Piramida w Gizie.	Wielka Piramida w Gizie jest jedynym z siedmiu cudów, który stoi do dziś.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nPolish:'}]	Rozjuszony motłoch zmusił króla i królową, aby szeroko otworzyli okna karocy.	Tłum ludzi zmusił Króla i Królową do otwarcia szeroko okien ich powozu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nPolish:'}]	Romantyzm zawierał w sobie istotny element kulturowego determinizmu, który odnaleźć można w pismach takich autorów jak Goethe, Fichte i Schlegel.	Romantyzm miał duży element determinizmu kulturowego, czerpiący z pisarzy takich jak Goethe, Fichte i Schlegel.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nPolish:""}]"	USA Gymnastics wyraża swoje poparcie dla pisma wystosowanego przez amerykański Komitet Olimpijski i wspiera bezwzględną potrzebę promowania bezpiecznego środowiska dla wszystkich sportowców przez organizatorów igrzysk olimpijskich.	USA Gymnastics popiera list Komitetu Olimpijskiego Stanów Zjednoczonych i akceptuje absolutną potrzebę rodziny olimpijskiej promowania bezpiecznego środowiska dla wszystkich naszych sportowców.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nPolish:'}]	Przypuszcza się, że inne wychowały zwierzęta, a niektóre ponoć żyją w dziczy samodzielnie.	Inni rzekomo byli wychowywani przez zwierzęta; niektórzy rzekomo żyli samotnie na dziko.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nPolish:'}]	Rodzina zastępcza ma zaspokajać wszelkie potrzeby, które nie były zaspokajane w domu, z którego je zabrano.	Opieka zastępcza ma zapewnić wszystkie niezbędne rzeczy, których brakowało w domu, z którego zostali wcześniej zabrani.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nPolish:""}]"	Zgadzamy się z oświadczeniem USOC, że w interesie naszych sportowców, klubów i ich dyscyplin leży wprowadzenie sensownych zmian w naszej organizacji, a nie odebranie certyfikacji.	Zgadzamy się ze stanowiskiem USOC, że interesy naszych sportowców i klubów, a także ich dyscypliny sportowej, mogą być lepiej obsługiwane poprzez wprowadzenie istotnych zmian w naszej organizacji, niż przez dekertyfikację.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nPolish:'}]	Każdy może osiągnąć oświecenie. Na przeszkodzie stoi jedynie nasze własne napięcie i negatywne podejście.	Każdy może osiągnąć oświecenie. Jedyną rzeczą stojącą na drodze do tego celu jest nasze własne napięcie i negatywność.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nPolish:'}]	Transportowanie towarów statkami jest zdecydowanie najbardziej efektywnym sposobem przewożenia dużych ilości towarów i ludzi przez oceany.	Korzystanie z statków do transportu towarów jest zdecydowanie najbardziej efektywnym sposobem przemieszczania dużej ilości osób i towarów przez oceany.
