messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLuo:""}]"	Kwom ranyisi, ne gionge kod oduma, kata nyanya, kata rabuon, kata cocoa, kendo onge Ja-Rumi moro amora machon manobilo ring mbata.	Kwa mfano, hawakuwa na mahindi, wala nyanya, wala viazi, wala kakao, na hakuna Mroma wa kale aliyeonja bata.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLuo:'}]	Japan nitiere kod chulni chiegni 7,000 (ka maduong' mogik en Honshu), mamiyo Japan bedo chula maduong' mar 7 e piny mangima!	Japans inyalo e kare 7,000 (kare ni Honshu), kendo Japan inyalo e kare 7 e duto ni dunia!
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLuo:'}]	Chieng' Wuoktich, Sara Danius, jagoro ma tene mar Nobel Committee for Literature manitiere ei Swedish Academy, nolando e lela e kinde mane entiere e chenro moro mar nyakalondo mar Sveriges Radio ei Sweden ni komiti, ka ne nyalo mar chopo ir Bob Dylan mondo gikone kwom loch mare mar Nobel Prize ma 2016 mar weche Ndiko Buge otamogi, ne gijok gi kinda mar manye.	Mokabicho, Sara Danius, sekretari wa kudho kwa Nobel Committee for Literature kwa Swedish Academy, adwogo wuodho kwa radio program kwa Sveriges Radio kwa Sweden, committee, adwogo wuodho Bob Dylan dhi konyo gi 2016 Nobel Prize in Literature, adwogo wuodho gi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLuo:'}]	Pur mar nyayo chiemo matin makuro ngima en pur ma itimo mana mar nyayo chiemo moromo mondo otiek duaro mar japur kod joode.	Kuom Jatika ni jatika giyo gi wuonwa gi kendo gi kaka duto gi jatika giyo gi wuonwa gi kendo gi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLuo:'}]	E wi mano, weyo ma ok gitimo kamano nitiere kod chandruoge mager: dongo ma oksudi, kech mapek, kod thoye ma ok owinjore.	Bende, kendo ni konyo kiketo: nyakalaga, konyo nyakalaga, ni kendo kiketo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLuo:'}]"	Danius ne owacho ni, “gi e sechegi onge gima watimo. Asegoyo simu kendo aseoro barupe mag e-mail ne jal ma otiyo go machiegni kendo aseyudo duoko mamuol ahinya. Gi sani, mago oromo aroma”.	"Danius obedo, ""Kakare tichore. Nyinge kaka konyo kaka kweyo nyarowa kendo kanye nyarowa kendo kanye, kendo kanye kendo kanye. Kaore, kendo kanye kendo kanye."""
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLuo:'}]	Ok en kende kata kamano, timo pim mag nonro, to pim mar nonro en pim mitiyo go kuom tieko paro achiel kata modhuro, penjo penjo, to gi chiwo paro bende tayo nonro mag sayans.	Erokamano, e kendo, en e kendo ni kowach, en e kendo ni kowach ni wach, en e kendo ni kowach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach, en e kendo ni kowach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach ni wach
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLuo:""}]"	Aloi e yo mayot gin chumbe ariyo kata mang'eny moloyo monywandi kanyachiel. Kik wiyi wil ni nitiere element moko bende mang'eny e periodic table.	Alloys ni kwa msingi mchanganyiko wa metali mbili au zaidi. Usisahau kwamba kuna elementi nyingi kwenye jedwali la elementi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLuo:""}]"	Motelo, CEO mar Ring, Jamie Siminoff, nowacho ni kambino nochakore ka okotne mar thigo ne okwinjre gi ei dukane manenitiere er garaj ne.	Kabla, CEO wa Ring, Jamie Siminoff, alisema kampuni ilianza wakati kengele ya mlango wake haikuweza kusikika kutoka dukani kwake katika gereji yake.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLuo:'}]	Jo-Arabu bende nokelo Islam e pinje go, kendo nokao kama duong' e Comoros kod Mayotte.	Abaswahili niwoyo wadwaro Islam kende niyo wadwaro kende e Comoros ni Mayotte.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLuo:'}]	Aluora ma Chaco ne en gwenge oganda mopogre manewuok e dhoudi machalo Guaycuru kod Payagua, manegin joduar, jofulo kendo jolupo	Chaco e dhi nyumba gi kendo dhiel ni kende gi kanyo ka Guaycurú ni Payaguá, gi dhiel ni dhiel gi kendo gi kanyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLuo:'}]	Wedhe mag Tamaki Drive nitiere e kar gowo ma Waitemata Harbour ei chirni mag nengo mamalo mag Mission Bay to kod St Heliers ei Auckland ma Masawa.	Tamaki Drive beaches ni kando ya Waitemata Harbour, katika maeneo ya kifahari ya Mission Bay na St Heliers huko Central Auckland.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLuo:'}]	Noloso olang' mar dhoot matiyo gi WiFi, ne owacho.	Oyiegi wifi gi kete, owadwa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLuo:""}]"	Raten gin gik mateno tie jariemb ambuor maliero piny e bethe ariyo mag komb ng'e ambuor.	Lopoto ni konyo kwa nyayo za jokamu gi kanyo ni piny.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLuo:'}]	Chiwruok mar pinje maoko kuom luoro otesegi en gima opogore opogore.	Dhako ni kama nyingi sani.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLuo:'}]	Siminoff nowacho ni nyiepo nomedore tok chopo mare e sula moro achiel e chenro mar Shark Tank e higa mar 2013 kama ne jotelo mag chenrono mar wang' jowi notamore chiwo kony mar omenda ne tijeno.	Siminoff obedo wach gi miyo e mar gi Shark Tank gi 2013, kendo gi panel gi show gi wuon gi funding gi startup.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLuo:'}]	Bende kochimo yo nyandwat, lim Sang'tuari mar Our Lady of Fatima (kama ler), kama ong'ere e piny mangima kaka kar jachiend Marian.	Jok ma, timo kaka gi Kiti gi Maria gi Fatima (Shrine), timo ni kaka duto duto mar gi Maria gi kendo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLuo:'}]	Tem ing'e mondi ka be bas miparo idho no dhi Hebron, maok ni odhi kar dak machiegi mar Jo-Yahudi ma Kiryat Arba.	Chungo kata bus gi wuodgi gi Hebron, kodgi gi Kiryat Arba giyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLuo:'}]	E giko mag hik 2017, Siminoff ne one e wang' jowi mar nyiewo mwandu mar QVC.	"In late 2017, Siminoff appeared on shopping television channel QVC.
Luo: Nyasaye 2017, Siminoff obedo gi kanyango ka telebisheni QVC."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLuo:'}]	Kuom ji 1,400 manotimnegi penjo mag nonro motelo ne yiero mar sirkal maduong' ma 2010, ji makwedo mondo Australia kik puodhi kaka piny ne omedore gi atamalo 8 chakre e higa mar 2008.	Luo: Koro 1,400 gi miyo gi kanyo ka 2010, kendo kendo ni yore Australia gi konyo gi republic gi konyo gi 8 gi piny ka 2008.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLuo:'}]	Cuomo, 53, nochako tende mar gavana e chak higani kendo e dwe mokalo ne oketo sei e chik mapuodho keny e kind ji manitiere kod chwech mar duong' machalre.	Cuomo, 53, waki en kaka nyasaye kendo ni wuon nyaka, ni wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi wuod gi wuon nyaka gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLuo:'}]	Kambi mar Ring bende nosetieko yuaruok mane gin godo gi kambi ma gipiemgo, ma en ADT Corporation.	Ring ni adier konyo wuod ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLuo:'}]	Setlait noter e kor polo gi roket. Josayans tiyo gi turbin e kor polo malo nikech kor yamo mar Piny ketho moko kwuom ler to gi neno mekwa.	Satelaiti gi konyo gi kweyo gi duto. Bende gi timo teleskop gi duto ni kendo gi yieyo gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo gi duto gi kweyo
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLuo:'}]	Simba mawuotho kanyakla tiyo kaka ondiegi kata guogi mang'eny, lee machalgi simba ( to ok paka madongo) e tim, kendo nyalo nego lee moko magichamo.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Luo: Piriyo ni koro kaka duto gi konyo, jopuak ma kaka duto gi piriyo (kendo gi piny kedo gi piriyo mar gi kendo) gi kwech, gi kendo ma gi kwech matin gi duto."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLuo:'}]	Yiende loso muya mar oxygen ma dhano yueyo, to gin gikao muya mar carbon-dioxide ma dhano golo (tiende ni, yueyo muya oko).	Dhano gi kendo gi kaka oyieyo gi dhiang' kendo, gi kaka oyieyo gi carbon-dioxide gi dhiang' kendo (ni, gi kaka oyieyo gi dhiang' kendo).
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLuo:'}]	E seche ma yath manie tem nenore ni nikod nyalo mar dwoko thoye mag Ebola chien, nyaka gi e sechegi, onge yath mosenyiso ni emaber mar thiedho tuo no.	Ket one experimental vaccine ni kare gi dhi ebedo Ebola, kendo kendo, kare dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni kare gi dhi ebedo gi dhi ni kende ni
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLuo:'}]	Greenland ne ji odakie mongelore. Ei sigendni mag Norway giwacho ni Erik the Red noriembi kowuok Iceland nikech noneko to ka nowuotho kochimo yo imbo, to noyudo Greenland kendo nochake ni Greenlang.	Greenland ni kaalo kade. Eriki Redi ni jokamaa kuom Iceland gi konyo, e kendo kaka giya maare giya, niye kaalo kade giya niye kaalo kade.
