messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBhojpuri:""}]"	जइसे, उनुके लगे मकई, टमाटर, आलू चाहे कोको नाहीं रहे अउर प्राचीन रोमन लोग कब्बो टर्की ना चिखले रहे.	उदाहरण के लिए, उनके पास मक्का, टमाटर, आलू, कोको नहीं था, और किसी प्राचीन रोमन को कभी तुर्की का स्वाद नहीं चखाया गया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBhojpuri:'}]	जापान के लगे लगभग 7000 द्वीप बा (जवने में सबसे बड़हन होन्शू ह), जेकरे नाते जापान बिस्व के 7वां सबसे बड़हन द्वीप ह.	जापान के लगभग ७,००० द्वीप होते हैं (सबसे बड़ा होंशू होता है), जिससे जापान दुनिया का ७वां सबसे बड़ा द्वीप होता है!
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBhojpuri:'}]	सारा डेनियस, जे स्वीडिश एकेडमी में साहित्य के नोबल कमिटी के स्थाई सचिव बाड़न, सोमवार के स्वीडन में स्वेरिज रेडियो पर एक प्रोग्राम के दौरान सार्वजनिक रूप से घोषणा कइलिन कि उ लोगन बॉब डिलन से सीधा संपर्क करे में असमर्थ बाड़न. ई लोगन बॉब डिलन के 2016 में देहल गइल साहित्य के पुरस्कार के बारे में बतावे खातिर संपर्क करे चाहत रहलन, लेकिन अब ई प्रयास के बंद कर देहल गईल बा.	सोमवार के दिन, स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव सारा डेनियस ने स्वीडन के स्वेरिज रेडियो कार्यक्रम में सार्वजनिक रूप से घोषणा की कि समिति, 2016 में साहित्य में नोबेल पुरस्कार जीतने के बारे में बॉब डिलन से सीधे संपर्क करने में असमर्थ होने के कारण, उसे पहुंचाने के लिए अपने प्रयासों को छोड़ दिया था।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBhojpuri:'}]	निर्वहन खेती अइसन खेती ह जवने में किसान खाली अपने परिवार के पालन-पोसन खातिर अनाज उपजावेला.	स्वायत्त खेती खेती होता है जिसमें केवल कृषिकारी और उसके परिवार की आवश्यकताओं को पूरा करने के लिए पर्याप्त खाद्य उत्पादन के लिए की जाती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBhojpuri:'}]	ई जरूरत पूरा न होवे के परिणाम गंभीर होला: सरीर के कम विकास, कुपोसण अउर बखत से पहिले मृत्यु.	इसके अलावा, इसे न करने के परिणामस्वरूप गंभीर परिणाम होते हैं: विकास दबाव, कुपोषण और अंततः मृत्यु।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBhojpuri:'}]"	"डेनियस कहलन, ""अभी हमनीं के कुछो नइखीं करत. हमनीं के उनकर सबसे करीबी कोलेबरेटर के फ़ोन कर देले बानी अउरी ईमेल भी भेज देले बानी, आ उनका ओर से एक दोस्ताना जवाब भी हमनीं के मिल गइल बा. अबहीं खातिर इ काफ़ी बा."""	"दानियस ने कहा, ""अभी हम कुछ नहीं कर रहे हैं। मैंने उसके सबसे करीबी सहयोगी को कॉल और ईमेल भेजे हैं और बहुत ही दोस्ताना जवाब प्राप्त किए हैं। अब तक, यह निश्चित रूप से पर्याप्त है।"""
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBhojpuri:'}]	खाली एही क इस्तेमाल ना कइल जाला, बाकिर एक्सपेरिमेंटेसन अउर एक्सपेरिमेंट अइसन टेस्ट होला जवन एगो चाहे ओसे ढेर संभावित परिकल्पना के खतम करेला. एमें सवाल पूछिके आ अवलोकन कइ के वैज्ञानिक सोध के दिसा देहल जाला.	यह एकल नहीं है, परीक्षण और एक परीक्षा एक ऐसा परीक्षण है जो एक या अधिक संभावित परिकल्पनाओं को निकालने के लिए उपयोग किया जाता है, सवाल पूछना और अवलोकन करना भी वैज्ञानिक अनुसंधान का मार्गदर्शन करते हैं।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBhojpuri:""}]"	मिश्र धातु मूल रूप से दू गो चाहे दू से अधिक धातुअन के मिस्रण ह. याद रखीं कि आवर्त सारणी में कई गो तत्व होने.	अलॉय बेसिकली दो या उबर धातुओं के मिश्रण होते हैं। न भूलिए कि आवर्त सारणी पर कई तत्व होते हैं।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBhojpuri:""}]"	एसे पहिले, Ring कंपनी के सीईओ जेमी सिमिनॉफ़ कहले रहन कि एक बार दोकान के डोरबेल के आवाज उनकर गैराज में नइखे आवत रहे. एहीसे उनका दिमाग में अइसन डोरबेल बनावे और कंपनी शुरू करे के खयाल दिमाग में आइल.	पहिले, रिंग के सीईओ, जेमी सिमिनॉफ, ने बताया कि कंपनी उनके गेराज में उनकी दुकान से उनके दरवाजे की आवाज सुनाई नहीं देती थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBhojpuri:'}]	अरब लोगन भी इस्लाम के इ जमीन पर उतरलन, अउर इ कोमोरोस अउर मैयट पर बड़का पैमाना पर कब्जा क लेलस।	अरब लोग ईस्लाम के भी लोग के जमीन पर ले आएल बा, और यह कमोरोस और मायोट पर बड़े तरीके से फैल गइल बा।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBhojpuri:'}]	चाको छेत्र स्वदेसी जनजातियन के अन्य समूहन जइसे कि ग्वायकुर अउर पयागुआ के घर रहे, जे जिंदा रहे खातिर सिकार करत रहलन अउर इकट्ठा होइ के मछली पकड़त रहलन।	गुयकुरू और पयागुआ जैसे अन्य आदिवासी जनजातियों के लिए चाको क्षेत्र घर था, जो शिकार, संग्रह और मछली पकड़कर बच गए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBhojpuri:'}]	तामाकी ड्राइव के सब बीच, सेंट्रल ऑकलैंड के मिशन बे अउरी सेंट हेलियर्स के भीड़-भाड़ वाला उपनगर में वाटेमाटा हार्बर पर स्थित बा.	वाइटमाटा हारबर में तामाकी ड्राइव बीच, मिशन बे और सेंट हेलियर्स के उच्च वर्गीय उपनगरों में सेंट्रल ऑकलैंड में हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBhojpuri:'}]	आगे बतइलन कि उ एगो वाई-फाई से चले वाला डोरबेल बनइलन.	उन्होंने एक WiFi दरवाजे की घंटी बनाई, उन्होंने कहा।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBhojpuri:""}]"	रकाब सवार के पैर के सहारा खातिर होखेलें जे काठी के दोनों तरफ लटके ला.	स्टिरप राइडर के पैरों के लिए समर्थन हैं जो सैडल के दोनों तरफ लटकते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBhojpuri:'}]	अईसन दस्तावेज के सम्मान करे खातिर विदेशी सरकार के इच्छा वोतने व्यापक रूप से परिवर्तनशील बा.	विदेशी सरकारों की इन दस्तावेजों को मान्य करने की इच्छा भी बहुत अस्थायी है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBhojpuri:'}]	सिमिनॉफ़ कहलन कि साल 2013 में शार्क टैंक एपिसोड में उ आपन आविष्कार के देखइलन. ई शो में स्टार्ट अप के सहायता फंड देवे वाला पैनल के लोगन सs सिमिनॉफ़ के डोरबेल में पइसा लगावे से मना कर देहलन जेकरा बाद उनकर वाइ-फाई डोरबेल के बिक्री बड़ा तेजी से बढ़ गइल.	सिमिनोफ ने कहा कि उनकी 2013 में हुई एक शार्क टैंक के एपिसोड के बाद बिक्री में वृद्धि हुई, जहां शो पैनल ने स्टार्टअप को वित्तपोषण न करने का निर्णय लिया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBhojpuri:'}]	एकरा अलावा उत्तर में दुनिया भर में प्रसिद्ध मैरियन प्रेत का स्थान, हमनी के लेडी फातिमा (तीर्थ) के महान पुण्य-स्थल पर घूमे जरूर जायीं।	उत्तर में हमारी फातिमा माता के महान संग्रहालय (मंदिर) की भी यात्रा करें, जो विश्वव्यापी मशहूर मैरियन अप्पारिशंस का स्थान है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBhojpuri:'}]	देख लीं कि रउआ जउन बस के लेवे के सोचत बानी उ हेब्रोन तक जाले आ कि केवल यहूदीयन के बस्ती किर्यत अरबा तक।	जांच बा कि तू सोच रहल बस हेब्रोन में जावे या केवल नजदीकी यहूदी बस्ती किर्यात अरबा में।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBhojpuri:'}]	साल 2017 के आखिर में सिमिनॉफ़, QVC शॉपिंग टीवी चैनल पर देखाई देहलन.	2017 के अंत में, सिमिनोफ शॉपिंग टेलीविजन चैनल QVC पर दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBhojpuri:'}]	2010 के संघीय चुनाव के पहिले भइल पोल में हिस्सा लेवे वाला 1,400 लोगन में से जेतना लोग ऑस्ट्रेलिया के गणतंत्र बनले के विरोध में रहे ऊ 2008 के मुकाबला में 8 प्रतिसत ढेर बा.	2010 के संघीय चुनाव से पहले 1,400 लोगों के सर्वेक्षण में, जो लोग ऑस्ट्रेलिया के गणराज्य बनने के खिलाफ हैं, उनकी संख्या 2008 के बाद से 8 प्रतिशत बढ़ गई।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBhojpuri:'}]	53 बरिस के कुओमो ए साल के सुरुआत में आपन सासन सुरू कइने आ पिछला महीना में समलैंगिक बियाह के कानूनी बनावे वाला एगो विधेयक पर हस्ताक्छर कइने.	कुओमो, ५३, इयार के आरंभ में अपने गवर्नरशिप की शुरुआत की और पिछले महीने एक बिल को साइम-सेक्स मैरिज को कानूनी बनाने के लिए साइन किया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBhojpuri:'}]	Ring कंपनी के एगो कानूनी विवाद, प्रतियोगी सुरक्षा उपकरण बनावे वाला कंपनी ADT के साथे भईल रहे जेकरा के इ निपटइलन.	रिंग ने एडीटी कॉर्पोरेशन के साथ एक मुकदमा भी सुलझा लिया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBhojpuri:'}]	अंतरिक्छ में उपग्रह के रॉकेट से भेजल गइल रहे. अंतरिक्छ में वैज्ञानिक लोग टेलीस्कोप के इस्तेमाल करेला काहें कि धरती के वायुमंडल हमन के कुछ रोसनी आ दृस्य के खराब कर देला.	सैटेलाइट एक रॉकेट द्वारा अंतरिक्ष में भेजा गया था। वैज्ञानिक अंतरिक्ष में दूरबीन का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारी कुछ प्रकाश और दृश्य को विकृत करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBhojpuri:'}]	सेर के प्राइड बहुत कुछ भेड़िया चाहे कुत्तन के झुंड के तरे होला. बड़ा अचरज होला की भेड़िया चाहे कुत्ता के ब्यवहार सेरन के तरे ही होला (बाकिर दूसर बड़हन बिलार के तरे नाहीं) आ ई कुल अपने सिकार खातिर ओही तरे बहुत खतरनाक होने.	सिंह गर्व के साथ भेड़ियों या कुत्तों की तरह काम करते हैं, जो आश्चर्यजनक रूप से सिंहों (लेकिन अन्य बड़े बिल्लियों के नहीं) के व्यवहार में बहुत ही समान होते हैं, और अपने शिकार के लिए बहुत ही घातक होते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBhojpuri:'}]	पेड़ पौधा आक्सीजन बनावेने जवने से आदमी सांस लेला, आ जवन कार्बन डाई आक्साइड हमन के सांस से छोड़ेनी ओके ई ले लेने.	पौधे ऑक्सीजन बनात बा जो मनुष्य इंद्रिय लेल बानी, और वे कार्बन-डाइऑक्साइड लेल बानी जो मनुष्य बाहर निकालेल (अर्थात, सांस छोड़ल बानी)।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBhojpuri:'}]	प्रयोग के तौर पर इस्तेमाल कइल जा रहल एगो टीका बा जे इबोला वायरस के खत्म कर सकेला, लेकिन अभी तक अइसन कौनो दवाई नइखे बनल जे पक्का कर सकेला कि पहिले से इबोला संक्रमित व्यक्ति के ठीक कर सके.	जबकि एक प्रयोगात्मक टीका ईबोला मृत्यु को कम करने में सक्षम प्रतीत होता है, अब तक कोई दवा स्पष्ट रूप से वर्तमान संक्रमण के इलाज के लिए उपयुक्त साबित नहीं हुई है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBhojpuri:'}]	ग्रीनलैंड कम बसल रहे. नॉर्स सागा में लोग अइसन कहेला की एरिक द रेड के हत्या कइले खातिर आइसलैंड से निकाल दिहल रहे, जब ऊ अउरी पच्छिम में गइने त उनुके ग्रीनलैंड मिलल आ इहे नाम धरा गइल.	ग्रीनलैंड थोड़े-थोड़े संपत्ति से बसा था। नॉर्स सागा में कहा जाता है कि इरिक द रेड को देशद्रोह के लिए आइसलैंड से निर्वासित किया गया था, और जब वे पश्चिम की ओर आगे यात्रा कर रहे थे, तो उन्होंने ग्रीनलैंड को खोजा और उसे ग्रीनलैंड नाम दिया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBhojpuri:'}]	सिविलाइजेशन (civilization) सब्द लैटिन भासा के सिविलिस (civilis) से आइल बा जेकर माने होला नागरिक. ई लैटिन सिविस (civis) से संबंधित बा, जेकर माने होला नागरिक आ सिविटास (civitas) के माने होला नगर चाहे नगर-राज्य. ई एक तरे से समाज के आकार भी बतावेला.	शब्द सभ्यता लैटिन भाषा के civilis से आता है, जिसका अर्थ सभ्य होता है, जो लैटिन शब्द civis से संबंधित होता है, जिसका अर्थ नागरिक होता है, और civitas, जिसका अर्थ शहर या नगर राज्य होता है, और जो समाज के आकार को भी कुछ हद तक परिभाषित करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBhojpuri:'}]	ई छेत्र में एगो एंटीबॉडी कॉकटेल, जेकर नाम ZMapp बा, शुरू में अच्छा नतीजा देखइलस, लेकिन अध्ययन कइला पर पता चलल कि हई इबोला से होवे वाला मौत रोके खातिर ओतना फायदेमंद नइखे जेतना एकरा बारे में बतावल गइल रहे.	एक एंटीबॉडी कॉकटेल, जेडएमएपीपी, पहले तो इस क्षेत्र में आशा दिखाई दी, लेकिन औपचारिक अध्ययन ने इसे मृत्यु को रोकने में खोजे गए लाभ से कम फायदा दिखाया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBhojpuri:'}]	उदाहरण खातिर, रुकल चीज के फोटो खींचे खातिर दुनिया में सबसे आम फॉर्मैट 35 मिमी बा, जवन एनालॉग फ़िल्म युग के आखिर में सबसे मुख्य रूप से इस्तेमाल होवे वाला फिल्म साइज रहे.	उदाहरण के लिए, दुनिया में सबसे आम फिल्म छवि फ़ॉर्मेट 35 मिमी है, जो एनालॉग फिल्म युग के अंत में प्रमुख फिल्म साइज़ था।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBhojpuri:'}]	क्रिस्चन धर्म के एगो सिद्धांत एहो बा कि पइसा के उपयोग संकट से गुजर रहल लोगन के मदद करे अउरी गरीबी मे मेटावे खातिर कइल जाए. खास करके एही खातिर चर्च के लगे पइसा इकट्ठा कइल जाला.	ईसाई धर्म के मुख्य सिद्धांतों में से एक यह है कि संपत्ति का उपयोग दुख और गरीबी को कम करने के लिए किया जाना चाहिए और चर्च के मुद्रास्फीति विशेष रूप से उसी कारण के लिए हैं।
