messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMinangkabau (Latin script):'}]	Partanian subsisten adolah partanian nan dilakuan untuak maasiaan makanan nan cukuik untuak mancukuikan kabutuahan patani jo kaluarganyo.	Pertanian pangan adalah pertanian yang dilakukan untuk memproduksi cukup makanan untuk memenuhi kebutuhan petani dan keluarganya.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMinangkabau (Latin script):'}]	Apolai, kagagalan untuak mangarajoan itu punyo akibaik serius: depresi batambah, kurang nutrisi, dan baujuang kamatian.	Sabagai tambahan, gagal mambuek hal iko ado akibat nan serius: depresi pertumbuhan, malnutrisi, jo akhirnyo kampuang.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMinangkabau (Latin script):'}]"	"Danius mangecekan, ""kini iko kami indak malakuan apo-apo. Ambo alah manalepon jo mangirim email ka kolaborator nan tadakek dan ambo manarimo balasan nan sangaik ramah. Untuak kini iko, itu alah cukuik."""	"Danius kato, ""Sekarang kita ndak ado apa-apa. Aku telepon dan kirim email ka kolaborator paling dekatnyo dan dapat balasan nan ramah banget. Untuak sajo, itu pasti cukup."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMinangkabau (Latin script):'}]	Indak itu sajo, uji cubo, uji cubo adolah pengujian nan digunoan untuak mangurangi ciek atau labiah dugoan nan mungkin, mangamukoan patanyoan sarato malakuan paninjauan ikuik pulo mamandu panalitian nan basipaik ilimu pangatauan.	Indak ka sorang-sorang, eksperimen, dan eksperimen adolah satu uji coba nan dipakai untuak ngilangkan salah satu atawa lebe banyak hipotesis nan mungkin, mangajukan pertanyaan, dan mancari pengamatan juo mangarahkan penelitian ilmiah.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMinangkabau (Latin script):""}]"	Logam campua sabananyo adolah pacampuaan dari duo logam atau labiah. Jan lupo baso ado banyak unsua-unsua pado daftar bakalo.	Alloy adolah dasar-dasar campuran dua atau leboh banyak logam. Jangan lah lupo adonyo banyok unsur di tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMinangkabau (Latin script):""}]"	Sabalunnya, CEO Ring, Jamie Siminoff, mangecek parusahaan dimulo ketiko bel pintunyo indak tadanga dari tokonyo di garasinyo.	Sabalumnyo, CEO Ring, Jamie Siminoff, mangatakan kampuangnyo dimulai lamak bapandangan jo pintu rumahnyo indak bisa didengar dari tokonyo di garasinyo.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMinangkabau (Latin script):'}]	Urang Arab juo mambao Islam ka nagari-nagari tu, manyeba sampai ka Komoros jo Mayotte.	Arab juga mangarangkan Islam ka nagari-nagari, dan ado dalam ukur di Kepulauan Comoro dan Mayotte.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMinangkabau (Latin script):'}]	Kaduo menara tu tingginyo 83 meter, panjangnyo 378 meter dan mampunyoi duo jalan nan lebanyo 3,50 meter.	Wilayah Chaco adalah tempat tinggal bagi kelompok suku asli lainnya seperti Guaycurú dan Payaguá, yang bertahan hidup dengan berburu, mengumpulkan makanan, dan memancing.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMinangkabau (Latin script):'}]	Pantai-pantai di Tamaki Drive barado di Waitemata Harbour, di daerah pinggia dari Mission Bay dan St. Heliers di Auckland Pusat.	Pantai-pantai Tamaki Drive ada di Teluk Waitemata, di pinggiran kota Mission Bay dan St Heliers yang mewah di Auckland Tengah.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMinangkabau (Latin script):'}]	Inyo membangun WiFi jo bel, keceknyo.	Dia mancariang lonceng pintu WiFi, kato dia.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMinangkabau (Latin script):""}]"	Sanggurdi adolah panyokong untuak kaki panunggang nan bagantuang di kaduo sisi palano.	Stirrup adolah dukung untuak kaki joki nan ngambang di samping sadel.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMinangkabau (Latin script):'}]	Karilaan pamarintah lua nagari untuak maoromati dokumen tu juo baragam di satiok nagari.	Kamampuan pamarintah luar negeri untuak menghormati dokumen-dokumen ini juo mangganti-rantai.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMinangkabau (Latin script):'}]	Siminoff manyabuik panjualan maningkek sasudah panampilannyo taun 2013 di episode Shark Tank dimano juri acara tu manolak mamodali usaonyo.	Siminoff mangatakan penjualan meningkat pasca penampilannya pada episode Shark Tank tahun 2013 di mana panel acara menolak pendanaan untuk startup tersebut.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMinangkabau (Latin script):'}]	Sarato ka utara kunjuangilah Sanctuary of Our Lady of Fatima (Kuil), suatu tampek panampakan Maria nan tanamo di saluruah dunia.	Juga ka utara, kunjungilah Sukuak Besar Bunda Fatima (Sukuak), salamo dunia nan terkenalnyo pambujang Bunda Maria.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMinangkabau (Latin script):'}]	Pareso bana bus yang nio dipakai untuak pai ka Hebron, indak hanyo ka saputaran pamukiman Yahudi di Kiryat Arba sajo.	Cek lai bus nan kau pikirkan ka Hebron, bukan hanya ka pemukiman Yahudi nan dekat Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMinangkabau (Latin script):'}]	Di akia 2017, Siminoff muncua di saluran tipi balanjo QVC.	Dalam akhir 2017, Siminoff muncul di saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMinangkabau (Latin script):'}]	Dari 1.400 urang nan maagiah suaro sabalun pamiliahan federal taun 2010, urang nan manulak Australia manjadi republik batambah sabanyak 8 parsen sajak taun 2008.	Dari 1.400 orang yang disurvei sebelum pemilihan federal tahun 2010, mereka yang menentang Australia menjadi republik meningkat sebesar 8 persen sejak tahun 2008.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMinangkabau (Latin script):'}]	Cuomo, 53 taun, mulai manjadi gubernur di awal taun ko dan manandotanganan undang-undang nan mambuliahan perkawinan sasamo jinih bulan lalu.	Cuomo, 53, mulai kepemimpinannya awal tahun ini dan menandatangani sebuah undang-undang bulan lalu yang melegalkan pernikahan sesama jenis.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMinangkabau (Latin script):'}]	Ring juo manyalasaian panantang jo perusahaan kaamanan nan basaiang, ADT Corporation.	Ring juo mamulihkan gugatan dengan perusahaan keamanan pesaing, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMinangkabau (Latin script):'}]	Satelit dikirim ka angkasa lua jo roket. Ilmuwan mamakai teleskop di angkasa lua karano atmosper Bumi mambelokan sabagian cahayo jo pancaliakan awak.	Satelit dikirim ka langit ku roket. Ilmuwan mancari gunoakan teleskop di langit sabab atmosfer Bumi mambariakkan sabagian cahayo dan pandangan kita.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMinangkabau (Latin script):'}]	Kawanan singo baparilaku saroman kawanan sarigalo atau anjiang, binatang nan sangaik sarupo jo singo (tapi bukan kuciang gadang nan lain) dalam tingkah laku, dan sangaik mamatian pulo bagi mangsonyo.	Kumpulan singa bertindak seperti kawanan serigala atau anjing, binatang yang mengejutkan mirip dengan singa (tetapi bukan kucing besar lainnya) dalam perilaku, dan juga sangat mematikan bagi mangsanya.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMinangkabau (Latin script):'}]	Tumbuahan maasiaan oksigen nan diiruik manusia, dan tumbuahan maisok karbon-dioksida nan diambuihan manusia (yaitu, napas kalua).	Tumbuak manumbuak oksigen nan manjadi napas manungkek, dan tumbuak manampuang karbon-dioksida nan manjadi napas manurun (itu nan manjadi napas manurun).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMinangkabau (Latin script):'}]	Samantaro ciek vaksin eksperimental nampaknyo bisa mangurangan kamatian Ebola, sampai kini ko, indak ado ubek nan tabukti pas untuak maubek inpeksi nan ado.	Sambil satu vaksin eksperimental tampak mampu mengurangi kematian Ebola, sampai saat ini, belum ada obat yang jelas terbukti cocok untuk mengobati infeksi yang sudah ada.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMinangkabau (Latin script):'}]	Greenland jarang ditinggali urang. Dalam hikayat Nordik dikatokan bahasonyo Erik Si Sirah diasiangan dari Islandia karano mambunuah, dan katiko marantau jauah ka arah baraik, tasobok Greenland dan inyo agiah namolah itu Greenland.	Greenland dipadati sasak. Dalam sagas Norse mereka mengatakan bahwa Erik si Merah diasingkan dari Islandia karena pembunuhan, dan saat melakukan perjalanan lebih jauh ke barat, menemukan Greenland dan menamainya Greenland.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMinangkabau (Latin script):'}]	Kato civilization asanyo dari bahaso Latin civilis nan artinyo civil (sipil), bahubuangan jo bahaso Latin civis artinyo citizen (warga nagara), jo civitas, artinyo nagara-kota, dan itu juo manjalehan manganai ukuran masyarakaik.	Kata peradaban datang dari bahasa Latin civilis, yang berarti sipil, terkait dengan bahasa Latin civis, yang berarti warga negara, dan civitas, yang berarti kota atau negara kota, dan itu juga secara tidak langsung menentukan ukuran masyarakat.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMinangkabau (Latin script):'}]	Ciek koktail antibodi, ZMapp, partamo -tamo manunjukan harapan di lapangan, tapi palajaran formal manunjukan bahasonyo manfaaiknyo labiah ketek daripado nan dicari dalam maalangan urang-urang yang maningga.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tetapi studi formal menunjukkan manfaatnya kurang dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMinangkabau (Latin script):'}]	Sabagai contoh, format poto gambar nan paliang umum di di dunia adolah 35mm, nan manjadi ukuran film nan dominan nan dakek jo jaman film analog.	Contoh, format fotografi gambar diam paling umum di dunia adalah 35mm, yang merupakan ukuran film dominan pada akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMinangkabau (Latin script):'}]	Ciek dari banyak prinsip urang Kristen yaitu bahwasanyo kayo tu harus dipakai untuak maringankan darito jo kemiskinan dan pitih sumbangan gereja tu ado untuak alasan itu.	Salah satu ajaran utama Kristen adalah bahwa kekayaan harus digunakan untuk mengurangi penderitaan dan kemiskinan, dan dana moneter gereja ada khusus untuk tujuan itu.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMinangkabau (Latin script):'}]	Di dalam tes PALM, ZMapp nan bapungsi sabagai parawatan, nan mukasuiknyo para-para ilmuwan manggunoannyo sarupo dasar dan mambandingan tigo perawatan nan lain basamo inyo.	Dalam uji coba PALM, ZMapp digunakan sebagai kontrol, yang berarti para ilmuwan menggunakannya sebagai dasar dan membandingkan tiga pengobatan lainnya dengan itu.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMinangkabau (Latin script):'}]	Piramuda Aguang di Giza adolah satu-satunyo dari tujuah kaajaiban nan masih badiri sampai kini.	Piramid Agung di Giza adolah salah satu dari tujuah keajaiban nan masih berdiri sampan saieh ini.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMinangkabau (Latin script):'}]	Garombolan urang-urang tu mamaso Rajo jo Ratu untuak mambukak kaco tingkoknyo leba-leba.	Kumpulan urang paksa Rajo dan Ratu untuk bukak jendela kereta dorongnyo.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMinangkabau (Latin script):'}]	Romantisisme mampunyoi pangaruah gadang nan diatua dek budayo, nan diambik dari panulih Goethe, Fichte jo Schlegel.	Romantik adolah salah satu unsur determinisme budayo nan gadang, nan dipikuaian dari para penulis salampek Goethe, Fichte, jo Schlegel.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMinangkabau (Latin script):""}]"	Senam AS mendukuang surek Komite Olimpiade Amerika Sarikaik dan manarimo kabutuhan mutlak kaluarga Olimpiade untuak mampromosian lingkungan nan aman untuak sadolah atlet kami.	USA Gymnastics mendukung surat Komite Olimpiade Amerika Serikat dan menerima kebutuhan mutlak dari keluarga Olimpiade untuk mempromosikan lingkungan yang aman bagi semua atlet kami.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMinangkabau (Latin script):'}]	Nan lainnyo diduga alah digadangan jo binatang; babarapo disabuik alah iduik di rimbo sansai surang.	Lain dikatakan dibesarkan oleh binatang; ada yang dikatakan hidup liar sendiri.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nMinangkabau (Latin script):'}]	Panti asuahan saharusnyo manyadioan sado kabutuahan nan kurang ado di rumah tampek sabalumnyo anak-anak tu dibao.	Pangasuh adolah patut nan nyadiaan sakali keperluan nan kurang dalam rumah nan tadonyo dipindahakan.
