messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMossi:""}]"	Ne mamsgo, b ra ka tar kamaande, tomate, pom-de-tɛɛre, cacao dãmb ye, la pĩnd Rome ned zɩ lemb ladr ye.	Zaaga, a ka tɩ bɔɔre, a ka tɩ bɔɔre, a ka tɩ bɔɔre, a ka tɩ bɔɔre, a ka tɩ bɔɔre, a ka tɩ bɔɔre, a ka tɩ bɔɔre.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMossi:'}]	Zapõ tara sẽn n zems ko-sʋk tẽnsa 7,000 (bedra n yaa Honshu), woto kɩtame tɩ Zapõ yaa dũniyã ko-sʋk tẽns bɛda fãaa 7 soaba!	Japɔŋ na tɩ bɩɩma 7,000 (bɩɩma bɩŋ Honshu bɩɩma), Japɔŋ bɩɩma 7 bɩŋ bɩɩma tɩ bɩɩma.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMossi:'}]	Tẽne raare, a Sara Danius, sẽn n yaa sɛbã kũun wɛɛngẽ nobɛllã comitɛ Suɛɛd karens sull zãng sekertɛɛre, yeela Sveriges Radio wã Suɛɛd pʋgẽ tɩ comitɛ ra ka tõog paama a Bob Dylan n gome asɛbã kũun wɛɛngẽ piri Nobɛll paoongo 2016 yʋʋma wakatã ye, la b basa a baob.	Le Lóndré, Sara Danius, sekrétér púkáángá nóbeel nóngóóre kómséeti yá nóbeel nóngóóre yá swédé, sáángá nóbeel nóngóóre yá swédé, sáángá ráádió yá Sveriges ráádió yá swédé, sáángá kómséeti, sáángá Bob Dylan, yá nóbeel nóngóóre yá 2016, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sáángá yá nóbeel nóngóóre, sááng
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMossi:'}]	Ko-ritem koob yaa koob sẽn n maande na yil tɩ rɩba seke ka-koaada la a/yẽnda zaka rãmba bala.	Zemnoogo yaara tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãngã n tɩ bãng
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMossi:'}]	Sẽn n paasde, b sẽn n pa pãam dɩɩb kãense tõe n wã ne bib deprɛsɩyõ, ri-paoore walla baoosgo kũum.	Ka n ya n ka yaa, ka n ya n ka yaa, ka n ya n ka yaa: zemdegsa, zemdegsa, yaa.
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMossi:'}]"	"A Danius yeelame tɩ, ""Moas-moasã tõnd ka maand baa fɩ ye. M boolame la m tool email dãmba yẽ pẽem tund-n-taaga la paame hal zood leokre. Moasã, wãnda sẽngde sekame."""	"Danius ya yaa, ""A yaa yaa n na n yaa. N ka yaa yaa n na n yaa ka tɩ bɛɛm tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa tɩ n yaa tɩ n sɩmbɩɩlɛ yaa t"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMossi:'}]	La mamsgã ka a ye ye. Tɩ makr a yembre tõe dɩkdame n yals mamsga ye bɩ mamsg wʋsgo, n sogse la maan vɛɛsg sẽn kẽed nebãng-kasemsã baoob sor nao-kẽna.	Yaa tɩ bɛɛm tɩ, sɩng tɩ bɛɛm sɩngda n tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ bɛɛm yaa tɩ tɩ b
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMossi:""}]"	Aliyaz yaa b sẽn naag kut a yiib bi sẽn yiid nɛ taaba. Y ra yim ti teed wusg n be tabulo periodika pug yé.	Alloys na yɩlɩ yɩlɩg n tɩ bɩɩgɩ yɩlɩg n yɩlɩgda. Tɩ bɩɩgɩ yɩlɩg n tɩ bɩɩgɩ yɩlɩgda tɩ bɩɩgɩ tɩɩsɩ n yɩlɩgda.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMossi:""}]"	Sẽn n loog poorẽ, Ring taoore soaba, a Jamie Siminoff, maana gũusgu tɩ bãnge tɩ tʋʋma-zĩiga da sɩnge tʋʋm wakat ninga a roog noore lombrã da ka tõe wʋme a sẽn n be a butikẽ a garaas pʋgẽ.	Barka, CEO wakat Ring, Jamie Siminoff, ya sɩngd tɩ bɩsɩg n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ sɩngd n bɩsɩgda n tɩ bɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMossi:'}]	Larab rãmbã n le wa nɛ lislamga tẽnsa puse, ti wa tal pãng wus n wayig Komor nɛ Mayot.	Arabo n ya tɩ Islam n taabã a yãngã, sẽn sãngã a yãngã a Komoros tɩ Mayotte.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMossi:'}]	Chaco zamaana da g n ya Guaycurú la Payaguá buudã neb toe-toe tẽngenda koamb hakɩk zĩise. Eb da vɩɩmda ne tãoosgo, gʋʋglo la yẽedo.	Sãmbã ya Chaco tãngã n yãngã yãngã n tãmbã a nãmbã yãmbã n tãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã n tãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yãmbã yã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMossi:'}]	"Sor yaleng nĩng sẽn boond tɩ ""Tamaki Drive"" Ko-Kasenga nõr bee waitemata Harbour, ra-kaseng nĩng sẽn Ka bee tẽngã pugẽ wã. Sẽnẽ, Mission Bay la St Heliers sẽn bee Auckland pugẽ wã."	Tamaki Drive beaches na yin Waitemata Harbour, na yin yin yin yin Mission Bay da St Heliers a Central Auckland.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMossi:'}]	A mee WiFi roog noore lombre, a sẽn n yeele.	Yaa tɩɩɩrɩ n yɩɩm nɩ WiFi, yaa tɩɩɩrɩ n yɩɩm nɩ tɩɩɩrɩ.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMossi:""}]"	Wed-moaag poore sigla ya rʋʋdba nao songlem n daglde nao-tikda ziisin.	Bɔlɛbɛ tɩ bɛɛm bɛɛm n tɩɩɩrɛ tɩ zɩɩm n tɩɩrɛ tɩ bɛɛm bɛɛm n tɩɩɩrɛ tɩ zɩɩm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMossi:'}]	Tẽns-taaba guvneersa raaba n tikr ne ub sakre ni seb kaansa kaa tolge n ya yembre zaange ye.	Sãngã n yãngã n tãmbã a tõe tãmbã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMossi:'}]	Siminoff yeelame tɩ koosma da fɩɩgame a waoongo loogre poore yʋʋm 2013 wã Shark Tank tele epizod pʋgẽ beene la koɛɛg pʋdbo bʋʋdba zãgsd ka sake sõnge tʋʋmdã ne ligdi ye.	Siminoff ya kuma yi kudi bayan da ya yi kira a wani kashi na Shark Tank inda kungiyar nuna cewa ba su samu kudin taimakawa a cikin fashin da suke faruwa.
