messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBengali:""}]"	উদাহরণস্বরূপ, তাদের কাছে না ছিল ভুট্টা, না টমেটো, না আলু বা কোকো ফল এবং কোনও প্রাচীন রোমান কখনও একটি টার্কির স্বাদ গ্রহণ করেননি।	যেমন, তাদের কাচ্চি নেই, না টমেটো, না আলু, না কোকো, এবং কোনও প্রাচীন রোমান কখনও একটি টার্কি চেষ্টা করেনি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBengali:'}]	জাপান প্রায় 7,000 দ্বীপ (বৃহত্তম হচ্ছে হানশু) নিয়ে গঠিত যা জাপানকে বিশ্বের 7ম বৃহত্তম দ্বীপ এ পরিণত করেছে!	জাপানে প্রায় ৭,০০০টি দ্বীপ রয়েছে (সবচেয়ে বড়টি হচ্ছে হনশু), যা জগতের ৭ম বৃহত্তম দ্বীপ হিসাবে জাপানকে করে!
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBengali:'}]	সোমবার, সুইডেনের সেভিরস রেডিওতে একটি অনুষ্ঠানের সময় সুইডিশ অ্যাকাডেমিতে সাহিত্যের নোবেল কমিটির স্থায়ী সচিব, সারা ডানিয়াস,  প্রকাশ্যে ঘোষণা করেছিলেন যে কমিটি, ২০১৬ সালে সাহিত্যে নোবেল পুরস্কার পাওয়ার বিষয়ে বব ডিলানের সঙ্গে সরাসরি যোগাযোগ করতে না পেরে, তাঁর কাছে পৌঁছানোর প্রচেষ্টা ত্যাগ করেছিল।	সোমবারে, সুইডিশ একাডেমিতে সারা ডানিউস, সাথে নোবেল কমিটির স্থায়ী সচিব, সুইডেনের সভাপতি সম্প্রতি সবেমাত্য প্রচারিত করেছেন যে, ২০১৬ সালের নোবেল সাহিত্য পুরস্কার জিততে বব ডিলানকে সরাসরি সংযোগ করতে না পারায় কমিটি তাঁকে সংযোগ করার চেষ্টা থেমে দেয়া হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBengali:'}]	জীবিকা নির্বাহক কৃষি হচ্ছে এমন এক ধরণের কৃষি যা শুধু কৃষক এবং তার পরিবারের প্রয়োজন মেটানোর জন্য পর্যাপ্ত খাদ্য উৎপাদন করে।	স্বাবলম্বী কৃষি হল কৃষি যা কৃষিজীবী এবং তার পরিবারের প্রয়োজনগুলি মাত্র পূরণের জন্য যথেষ্ট খাদ্যের উৎপাদনে পরিচালিত হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBengali:'}]	তার উপরে, এটি করতে ব্যর্থ হওয়ায় অবসাদ, অপুষ্টির মতো গুরুতর সমস্যা বাড়ছে এবং অসময়ে মৃত্যু হচ্ছে।	উত্তরপূর্বভাবে, এটা করলে গুরুতর ফলাফল হয়: বৃদ্ধি হতে অসম্ভব, পুষ্টিহীনতা এবং শেষমেশ মৃত্যু।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBengali:'}]"	"""""""দানিয়াস বলেছিলেন, """"""""এখন আমরা কিছু করছি না। আমি তার নিকটতম সহযোগীকে কল করেছি এবং ইমেল পাঠিয়েছি এবং খুব বন্ধুত্বপূর্ণ জবাব পেয়েছি। আপাতত, এটি নিশ্চই যথেষ্ট।"""""""" """""""	"ড্যানিয়াস বললেন, ""এখন আমরা কিছুই করছি না। আমি তার সবচেয়ে কাছাকাছি সহযোগীকে কল করেছি এবং ইমেইল পাঠিয়েছি এবং খুব মিত্রভাবে উত্তর পেয়েছি। এখন সত্যিই এ"
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBengali:'}]	শুধুমাত্র এটিই নয়, বরং পরীক্ষা-নিরীক্ষা হল এমন একটি পদ্ধতি যা এক বা একাধিক সম্ভাব্য অনুমানকে বাদ দিতে, প্রশ্ন জিজ্ঞাসা করতে এবং পর্যবেক্ষণ করতে, সেই সাথে বৈজ্ঞানিক গবেষণাকেও নির্দেশ করতে ব্যবহার করা হয়।	তা একা নয়, পরীক্ষা এবং একটি পরীক্ষা হল একটি পরীক্ষা যা এক বা একাধিক সম্ভাব্য অনুমানগুলি বিলুপ্ত করতে ব্যবহৃত হয়, প্রশ্ন করা এবং পর্যবেক্ষণ করা ও বিজ্ঞানীগণের গবেষণারও নির্দেশনা দেয়।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBengali:""}]"	সঙ্কর ধাতুগুলি মূলত দুই বা ততোধিক ধাতুর মিশ্রণ।পর্যায় সারণীতে অনেক উপাদান রয়েছে তা ভুলে যাবেন না।	আলোয় মৌলিকভাবে দুটি বা ততোধিক ধাতুর মিশ্রণ। মনে রাখবেন যে পর্যায়ক্রমিক সারণিতে অনেকগুলি উপাদান আছে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBengali:""}]"	পূর্বে, রিং এর সিইও, জেমি সিমিনোফ মন্তব্য করেছিলেন যে প্রতিষ্ঠানটি শুরু হয়েছিল যখন তার গ্যারেজের দোকান থেকে তাঁর ডোরবেল শোনা যেত না।	আগেই রিং এর সিইও, জেমি সিমিনফ, বলেছিলেন কোম্পানিটি তাঁর গ্যারেজের দোকান থেকে তাঁর ডোরবেল শোনা যাচ্ছিল না।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBengali:'}]	এমনকি আরব ইসলামকে নিয়ে এসেছিল এবং এটি কোমোরোস এবং মায়োত্তে ব্যাপকভাবে গৃহীত হয়েছিল।	আরব লোকরা ইসলামকে দেশগুলিতে আনেন, এবং এটি কোমোরোস এবং মায়োত্তে একটি বড় উপায়ে গ্রহণ করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBengali:'}]	চকো অঞ্চলটিতে Guaycurú এবং Payaguá-এর মতো অন্যান্য আদিবাসী উপজাতির গোষ্ঠীর বাসস্থান ছিল, যারা শিকার করা, একত্রিত করা ও মাছ ধরার মাধ্যমে জীবনযাপন করত।	গুয়াকুরু এবং পায়াগুয়া এমনকি অন্যান্য আদিবাসী জাতিগুলির জন্যও চাকো অঞ্চলটি গৃহস্থলী ছিল, যারা শিকার করে, সংগ্রহ করে এবং মাছ ধরে বাঁচতেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBengali:'}]	সেন্ট্রাল অকল্যান্ডের সেন্ট হিলার্স এবং মিশন বে-এর শহরতলি নিয়ে ওয়েটেমাটা বন্দর, তার উপরেই তামাকি ড্রাইভ।	টামাকি ড্রাইভ সমুদ্রতটের সৈকতগুলি ওয়েটিমাটা হারবারে অবস্থিত, মিশন বে এবং সেন্ট হেলিয়ার্স নগরের উচ্চমার্গে অবস্থিত আকলান্ডের কেন্দ্রীয় অকলান্ডে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBengali:'}]	তিনি জানান যে তিনি একটি ওয়াই-ফাই ডোর বেল তৈরি করেছিলেন।	তিনি বলেছেন, তিনি একটি ওয়াইফাই ডোর বেল তৈরি করেছেন।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBengali:""}]"	অশ্বরোহীর পা-দান তার পায়ের সাপোর্টের জন্য যা অশ্বরোহীর জিনের উভয় পাশে বিদ্যমান।	স্টিরাপস হল রাইডারের পা সমর্থন যা স্যাডেলের দুই পাশে লাটকানো থাকে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBengali:'}]	বিদেশী সরকার এই কাগজপত্রগুলোকে মানার ইচ্ছা প্রকাশ করা আসলে ব্যাপকভাবে পরিবর্তনশীল।	বিদেশী সরকারদের ইচ্ছা এই নথিগুলি সম্মান করতে সম্ভবতঃ এতটাই বিস্তারিত।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBengali:'}]	সিমিনোফ বলেছিলেন যে 2013 সালে শার্ক ট্যাঙ্কের একটি এপিসোডে যাওয়ার পর থেকে তাঁর বিক্রয় বেড়েছে, যেখানে শো-প্যানেল শুরুতে তার স্টার্টআপে লগ্নি করতে অস্বীকার করেছিল।	সিমিনফ বলেছেন যে তাঁর ২০১৩ সালের একটি শার্ক ট্যাঙ্ক এপিসোডে তাঁর অবস্থান পরবর্তীতে বিক্রয় বৃদ্ধি পেয়েছে যেখানে প্রদর্শনীর প্যানেলটি স্টার্টআপের জন্য অর্থপ্রদান অগ্রাহ্য করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBengali:'}]	এছাড়াও উত্তরে আওয়ার লেডি অফ ফাতিমা (শ্রীন) এর দুর্দান্ত অভয়ারণ্যটি দেখুন, যা বিশ্বব্যাপী মারিয়ান অপচ্ছায়ার একটি খ্যাত স্থান।	উত্তরে আমাদের ফাতিমার পবিত্র মাতার মন্দির (শ্রাইন) দেখতে যান, এটি বিশ্বব্যাপী প্রসিদ্ধ মেরিয়ান প্রকাশ্যের একটি স্থান।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBengali:'}]	খোঁজ নিয়ে দেখুন আপনি যে বাস ধরার কথা ভাবছেন সেই বাসটি হেব্রন যায় নাকি শুধু কিরিইয়াত আরবার নিকটবর্তী ইহুদি বসতিতে যায়।	চেক করুন যে বাসটি আপনি চিন্তা করছেন তা হেব্রনে যায় এবং কেবলমাত্র নিকটবর্তী ইহুদি বসবাস সমূহের কিরয়াত আরবায় নয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBengali:'}]	2017 এর শেষের দিকে, সিমিনফ-কে শপিং টেলিভিশন চ্যানেল QVC-তে দেখা গিয়েছিল।	২০১৭ এর শেষে, সিমিনফ শপিং টেলিভিশন চ্যানেল কিউভিসি তে দেখা দেওয়া হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBengali:'}]	2010 সালের ফেডারেল নির্বাচনের আগে ভোট দেওয়া 1,400 জনের মধ্যে যারা অস্ট্রেলিয়ার প্রজাতন্ত্র হওয়ার বিরোধিতা করেছিলেন তাদের সংখ্যা 2008 সালের পর থেকে 8 শতাংশ বেড়েছে।	২০১০ সালের ফেডারেল নির্বাচনে পূর্বে জরিপ করা ১,৪০০ জন মানুষের মধ্যে, তারা যারা অস্ট্রেলিয়াকে গণতন্ত্র হিসেবে স্বীকার করতে পক্ষপাত করেন, ২০০৮ সালের পর থেকে ৮ শতাংশ বৃদ্ধি পেয়েছেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBengali:'}]	৫৩ বছর বয়সী কিউমো এই বছরের শুরুতে গভর্নরের কাজ শুরু করেন এবং গত মাসে সমকামীদের বিয়ে বৈধ করার জন্য একটি প্রস্তাবিত আইনের খসড়ায় স্বাক্ষর করেন।	কুমো, ৫৩, এই বছরের শুরুতে তার গভর্নরশিপ শুরু করেন এবং গত মাসে একটি আইন স্বাক্ষর করেন যা সমকামী বিবাহকে আইনগতভাবে বৈধ করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBengali:'}]	প্রতিযোগী সুরক্ষা সংস্থা, ADT কর্পোরেশন এর সাথে রিং তার মামলা নিষ্পত্তিও করেছিল।	রিং এছাড়াও সংঘর্ষমুক্ত নিরাপত্তা কোম্পানি এডিটি কর্পোরেশন সঙ্গে একটি মামলা সমাধান করেছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBengali:'}]	স্যাটেলাইটটি একটি রকেটের মাধ্যমে মহাকাশে প্রেরণ করা হয়েছিল। বিজ্ঞানীরা মহাকাশে টেলিস্কোপ ব্যবহার করেন কারণ পৃথিবীর বায়ুমণ্ডল আমাদের কিছু আলো এবং দৃশ্যের পরিবর্তন করে।	একটি রকেট দ্বারা উপগ্রহটি মহাকাশে পাঠানো হয়েছিল। বিজ্ঞানীরা মহাকাশে টেলিস্কোপ ব্যবহার করে কারণ পৃথিবীর বায়ুমণ্ডল আমাদের কিছু আলো এবং দৃশ্য পরিবর্তন করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBengali:'}]	সিংহের গর্বিত আচরণ অনেকটা একদল নেকড়ে বা কুকুরের মতো, বিস্ময়করভাবে সিংহের সাথে সাদৃশ্যপূর্ন আচরণের পশু (তবে অন্যান্য বড় বিড়াল নয়), এবং শিকারদের প্রতি এরা অত্যন্ত মৃত্যুবত।	সিংহ গোষ্ঠীর আচরণ অত্যন্ত ভয়ানক এবং তাদের শিকারকে অত্যন্ত মারাত্মক করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBengali:'}]	গাছপালা অক্সিজেন তৈরি করে যা মানুষ প্রশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বন-ডাই-অক্সাইড গ্রহণ করে যা মানুষ নিঃশ্বাসের সাথে ছাড়ে (যা শ্বাসত্যাগে ফেলে)।	উদ্ভিদের মাধ্যমে মানুষ অক্সিজেন তৈরি করে, যা মানুষ শ্বাস নিতে পারে, এবং মানুষ শ্বাস বের করে কার্বন ডাইঅক্সাইড গ্রহণ করে (অর্থাৎ, বের করে ফেলে।)
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBengali:'}]	যদিও এখনও পর্যন্ত পরীক্ষামূলক ভাবে একটি ভ্যাকসিন ইবোলা মৃত্যুর হার হ্রাস করতে সক্ষম হয়েছে, তবে উপস্থিত সংক্রমণের চিকিৎসার জন্য উপযুক্ত কোন ওষুধ ভালোভাবে প্রকাশ হয়নি।	একটি পরীক্ষামূলক টিকা এবলা মৃত্যুমুখী ক্ষমতা কমাতে পারে যদিও এখন পর্যন্ত কোনও ঔষধ প্রকাশ্যে প্রক্রিয়ায় বিদ্যমান সংক্রামক রোগের চিকিৎসার জন্য উপযুক্ত হিসাবে প্রদর্শিত হয়নি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBengali:'}]	গ্রিনল্যান্ডে খাপছাড়া ভাবে বসতি স্থাপিত হয়েছিল। নর্স  বীরকাহিনিগুলি অনুযায়ী, এরিক দ্য রেড হত্যার অপরাধে আইসল্যান্ড থেকে নির্বাসিত হয়েছিল, এবং আরও পশ্চিমে যেতে যেতেই গ্রিনল্যান্ড খুঁজে পেয়েছিলেন এবং সেই ভূখণ্ডের নামকরণ করেছিলেন গ্রিনল্যান্ড।	গ্রিনল্যান্ড প্রায়শই বসবাস করা হয়েছিল। নর্স সাগাসে বলা হয় যে এরিক দ্য রেড খুনের জন্য আইসল্যান্ড থেকে নির্বাসিত হয়েছিলেন এবং আরও পশ্চিমে ভ্রমণ করতে গিয়ে গ্রিনল্যান্ড খুঁজে পেয়ে তাকে গ্রিনল্যান্ড নাম দেওয়া হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBengali:'}]	সিভিলাইজেশন শব্দটি এসেছে ল্যাটিন শব্দ সিভিলিস থেকে, যার অর্থ সিভিল, ল্যাটিন সিভিসের সাথে সম্পর্কিত, যার অর্থ নাগরিক এবং সিভাইটাস, যার অর্থ নগর বা নগর-রাজ্য, এবং এটি কোনওভাবে সমাজের আকারকেও বর্ণনা করে।	সভ্যতা শব্দটি ল্যাটিন শব্দ civilis থেকে এসেছে, যার অর্থ সিভিল, ল্যাটিন শব্দ civis এর সম্পর্কিত এবং নাগরিক অর্থ এবং civitas অর্থ শহর বা শহর-রাষ্ট্র, এবং এটি সমাজের আকারও নির্ধারণ করে।
