messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSwati:""}]"	Ngekwesibonelo, bebete kolo, ematamatisi, emazambane, khokho, futsi akekho umuntfu waseRoma wangesikhatsi sakadzeni lowake wanambitsa ingalukhuni.	Ngokwesibili, abakwazi kungaba nesitshwala, kanye nesitomato, kanye nesitayitshi, kanye nesikoko, futsi akukhona umuntu waseRoma owaphila inkukhu.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSwati:'}]	IJapan inetichingi leticishe tibe ngu-7 000 (lesikhulu kube yiHonshu), lokwenta iJapan ibe yesi-7 etichingini letinkhulu emhlabeni!	Japane inqaba le 7,000 (eyiyo enkulu iHonshu), kutsi Japan kuyiyo inqaba le-7 kakhulu emhlabeni!
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSwati:'}]	NgeMsombuluko, Sara Danius, mabhalane wasikhatsi sonkhe weliKomidi iNobel leteKubhala kuleSwedish Academy, wamemetela kuwowonkhe nakuchubeka luhlelo lwerediyo kusiteshi iSveriges Radio eSweden lekomidi, ingakhoni kuchumana na-Bob Dylan ngalokucondzile mayelana nekuwina leNobel Prize yetekubhala ya-2016, yayekela imetamo yekuchumana naye.	Lokusasa, Sara Danius, sekretari ya kutsiwa kweNobel Committee for Literature kweSwedish Academy, wakheka kutsi kwekutsi kwekomiti, kutsi kungakatsi kumtsatsi Bob Dylan ngendlela yekutsi kutsi akhombisele kutsi akhombiselele umsebenti wakhe wekutsi akhombiselele.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSwati:'}]	Kulima ngaphandle kwenjongo yekwenta libhizinisi luhlobo lwekulima lolwentelwa kutfola kudla lokwenele kunakekela tidzingo talolimako kanye nemndeni wakhe.	Lokukhomba kwemakaya kutsi kuhlambuluka kutsi kubonakala kutsi kufanele kwenzeke kutsi kufikelela emakutfweni kanye nebhuti labo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSwati:'}]	Ngetulu kwaloko, kwehluleka kwenta njalo kunemiphumela lebuhlungu: kucindzeteleka, kungadli kahle, nekufa.	Kutsi, ukungakwenza lokhu kungaba nezindlela ezikhulu: ukugcina ukukhulelwa, ukugcina ukudla, kanye nokufa okushesha.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSwati:'}]"	"Danius watsi, ""Akukho lesikwentako nyalo, ngishayele ngaphindze ngatfumela ema-imeyile kubo bonkhe lesisebentisana nabo edvute ngatfola timphendvulo letinebungani. Kwanyalo, loko kuphela kwanele."""	"Danius wathi, ""Ngakho kepha sizokwenza noma yini manje. Ngikhomba futhi ngithumela imiyalezo kumuntu ongumthunzi wakhe omkhulu futhi ngikhuthaza amazwi amahle. Ngokwamanje, lokhu kungcono kakhulu."""
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSwati:'}]	Kuhlola kungulenye yetindlela tekususa tinkholelo lite, imibuto lesinayo ngentfotsite kuphindze kwente kutsi bososayensi babone kutsi tintfo tenteka njani, lokubasita bente kahle lucwaningo lwabo	Akukhona kuphela, ukwenza imfundo, kanye nokwenza imfundo kungukuhlola okusetshenzisiwe ukuze kube nokubulawa kwesikhathi esisodwa noma kusukela kubulawa kwesikhathi esiningi, ukuvula izincazelo, kanye nokubuka kuyinto ezinikezwe kumfundo wokwethula.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSwati:""}]"	Ngalokuvamile ema-alloys ayinhlanganisela yetinsimbi letimbili noma ngetulu. Ungakhohlwa kutsi tinyenti takhi ku-periodic table.	Alloys kutsi kubonakala kutsi kubandza kwekutsi kutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwekutsi kubandza kwek
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSwati:""}]"	Esikhatsini lesendlulile, CEO weRing's, Jamie Siminoff, watsi lenkapane yacala ngesikhatsi insimbi lesemnyango wakhe bewungavakali kahle umsindvo wayo esitolo sakhe nawusegaraji.	Ngaphambi kwalokho, uJamie Siminoff, uMnikezwa weRing, wathatha isinqumo sokuthi indlu yakhe ingakwazi ukubonwa ekhaya kwakhe kusukela ekhophishini lakhe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSwati:'}]	Ema-Arabs aletsa ema-Islam kuletindzawo, futsi kwatsatsa indlela lenkhulu eComoros naseMayotte.	Abantu base-Arabu babeka Islam kuleli lizwe, futsi libuyekezelelwa kakhulu eComoros kanye neMayotte.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSwati:'}]	Sigodzi saseChaco likhaya lemacembu ebantfu bemdzabu njengemaGuaycuru nemaPayagua lebekaphila ngekutingela.	Lokushicilelwe kwezinye izizwe zezintandane zaseChaco njengabanye abantu baseGuaycurú noPayaguá, ababonakala ngokuthatha, ukukhomba nokwanda.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSwati:'}]	Emabhishi aseTamaki Drive aseWaitemata Harbour, etindzaweni tasemadolobheni eMission bay neSt Heliers eCentral Auckland.	Tamaki Drive imibhijabhijane yaseWaitemata Harbour, emakhaya angaphansi kweMission Bay kanye neSt Heliers eCentral Auckland.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSwati:'}]	Utsi wakhe ibheli ye-WiFi yasemnyango.	Wagcina umgodi we-WiFi, wathi.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSwati:""}]"	Titebhisi telihhashi tinsita temgibeli kutsi tinyawo takhe tilengele khona kuto tombili tinhlangotsi tesihlalo.	Izihlangu ziyinhlangano yeminyanya yomuntu othatha phansi emzini kusukela emaphandleni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSwati:'}]	Sifiso sabohulumende bakulamanye emave sekutihlonipha letimphepha satiwa kabanti.	Kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSwati:'}]	Siminoff utsi kutsengiswa kukhuphukile ngemuva kwekuvela kwakhe nga-2013 eluhlelweni lolutsi Shark Tank lapho loluhlelo belukhuluma ngekwehla lobekubonake ekusekeleni.	Siminoff wati wakhe wasekela emtsatsi wakhe weShark Tank wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe wakhe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSwati:'}]	Futsi ekuvakasheleni enyakatfo endzaweni lenkhulu Lengcwele yaWesifazane wetfu longu-Fatima (Indzawo lengcwele), indzawo ledvumile emhlabeni wonkhe ya-Marian.	Kanye kanye kutsi kuhamba kutsi kuHhlati kweNkhosi yeNkosi yethu yeFatima (Shrine), indawo yemikhumbi yemariya yemhlabangene.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSwati:'}]	Hlola kutsi libhasi lohlose kuligibela liya eHebroni yini hhayi etindzaweni letakhelene netindzawo lokuhlala kuto bantfu labangamaJuda letiseKiryat Arba.	Suka ukubuka ukuthi ibhasi elikutsandzako litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi litsi
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSwati:'}]	Ngasekupheleni kwa-2017, Siminoff savela esikhangisweni lesikumabonakudze esiteshini i-QVC.	Lapho kwehlala 2017, uSiminoff wabonakala kwi-channel ye-TV ye-QVC yokuthenga.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSwati:'}]	Kubantfu labayi-1400 labaphakamisa emavoti elukhetfweni lwanga-2010, labo lababephikisana ne-Australia kutsi ibe live lelibuswa ngalokukhululekile bakhula ngemaphesenti lasi-8 kusuka nga-2008.	Kutsi 1,400 labantu abathathuza phambi kokwahlwa kweminyaka yemfundo yomnyango we-2010, labo abangabakhathaleli Australia ukuba ibandla labantu babuyelele ngokwesithathu kusukela ngonyaka we-2008.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSwati:'}]	Cuomo, lona-53, ucale kubusa kwakhe ekucaleni kwalomnyaka futsi wasayinda kuba semtsetfweni kwekuganana kwabantfu bebulili lobufanako.	Cuomo, 53, wabonile umntfwana wakhe ngaphambili kweyaka leli linyaka futsi wabeka inkantolo ngeyaka le nyanga yokwenza umshado wokuthandana phansi kwezokuhlala.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSwati:'}]	IRing iphindze yalilungisa licala nenkapane yabogadzi, i-ADT Corparation.	Ring wakwamukela ngekutsi wakwamukela umlalazi nomsebenzi wakhe wokulinda, i-ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSwati:'}]	Lesethelayithi yatfunyelwa emkhatsini nge-rocket. Bososayensi basebentisa sibonakudze ngoba kukhanya kwemhlaba kwenta kutsi kungabonakali kahle.	Lisatelite wayiswe emhlabeni ngokusemtholampilo. Abasayentisiti bayasebenzisa izitayilopi emhlabeni ngoba umoya waseNingizimu yeZwe usebenza ngokushintsha kwezinyanga zethu futhi ukubuka.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSwati:'}]	Licembu lemabhubesi lenta njengelicembu letimphisi, noma tinja, tilwane leticishe tifane nemabhubesi (kodvwa hhayi emakati lamakhulu) ngekutiphatsa, kantsi futsi tiyabulala uma titingela.	Lifube zingakha njhani njengemboni yemvubu noma yemadoda, emasitsha engaphansi kwemvubu (kodvwa akunabanye abantshontsheli) ngokwezindlela yokwenza, futhi kungcono kakhulu kubaphiwe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSwati:'}]	Tihlahla tikhicita umoya mphilo lophefumulwa bantfu, tona titsatse umoya lophuma ebantfwini lobitwa ngekutsi yi-carbon-dioxide (lokhishwa bantfu).	Emhlabeni kwezitshalo ziyenza i-oxygen ezibhukumayo abantu bayifunayo, futhi ziyathatha i-carbon-dioxide abantu bayibamba (okwamanje, bayifukama).
