messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nEwe:""}]"	Le kpɔɖeŋu me, bli, tomatos, alo anagote, loo alo koko menɔ wo si o, eye blema Romatɔ aɖeke meɖɔ dɔku se kpɔ o.	Misɔ nyɔnuwo, ɖoɖo nyanya, ɖoɖo gbele, ɖoɖo koko, kple akpɔkpɔ Roman ɖoɖo ɖeɖe ɖeɖe ɖeɖe.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nEwe:'}]	Fukpo abe 7,000 ye le Japan si (lolotɔe nye Honshu), eye esia wɔe be Japan nye ƒukpo 7 lia si lolo wu le xexea me!	Japanwo be 7,000 xorse (le Honshu be yiyi), eye Japanwo be 7th kple xorse dome sia be wo!
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nEwe:'}]	Sara Danius si nye nuŋlɔla tegbee na Nobel kɔmiti Nyadu le Sweden Sukunusrɔƒe, le radio haho nuƒoƒo wɔna aɖe si va eme le Dzoɖagbe le Sveriges Radio dzi ɖe gbefã be: kɔmitia mete ŋu kafu Bob Dylan ɖe eƒe dziɖuɖu le ƒe 2016 Nyadu nunana tɔxɛ ta o. Kɔmitia ɖe asi le eƒe ŋutetewo atsɔ kafui ŋu	Dzome Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nEwe:'}]	Ameɖokuisi-gbledede nye agbledede hena nuɖuɖuwo ƒe ame si nɔnɔ hena agbledela la kple eƒe ƒometɔwo ɖeɖe ko.	Dzogbenu dzogbeɖe ŋuɖuwo le afi ɖe ŋuɖuwo meɖeɖe ɖe meɖeɖe le ɖe ɖoɖoɖo le ɖoɖoɖo meɖeɖe ɖe.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nEwe:'}]	Gawu la, nemekpɔe o la, ahe metsonu manyomanyowo vɛ: tsitsi ƒe ɖiɖiɖi, nunyuimaɖumaɖu, eye mlɔeba la, ku.	Nye, le agbe me doa mekpea: xoxo dzidzenu, xoxo dzidzenu, kple xoxo dzidzenu.
"[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nEwe:'}]"	Danius gblɔ be: fifia la, míele naɖeke wɔm o. Meyɔ kple meɖo emailwo ɖo ɖe eƒe kpeɖeŋutɔ si tsɔ ɖe gbɔ kpuie eye mexɔ xɔlɔ̃ ŋuɖoɖowo.Fifia la, esia su keŋ	"Danius be wo, ""Afe yi, afe yi, afe yi. Mawuwo me le aɖe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋuƒe me ŋ"
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nEwe:'}]	Ema ɖeɖe made wo dzi o, nyatabiabia kple ŋkulele ɖe nu ŋu hã kpena ɖe nugͻmekukua ŋu wodea blibo.	Ewòo, dɔdɔɖɔ, kple dɔdɔɖɔ kple ɖɔdɔɖɔwo be ɖe ɖeɖe ɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖe
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nEwe:""}]"	Gakpo evee ƒo ƒu wͻ alloigakpo. Megaŋlͻ be be nu vovovowoe le ɣeyiɣi nͻnͻmetata dzi o.	Alloys le dzidzenuwo mefe mia mefe. Mawuwoe le dzidzenuwo mefe mia mefe na mefe.
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nEwe:""}]"	Do ŋgɔ la, Jamie Siminof si nye Ring dɔwɔƒea dzikpɔla gã doe dzesi be dɔwɔwɔwo dzea egɔme le esime eƒe agbonuga meɖi gbe le eƒe dɔwɔƒe alo ʋudaɖoƒe o.	Le o, Ring's CEO, Jamie Siminoff, towoɖe ɖe komla ɖe ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me ŋuɖuwo me
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nEwe:'}]	Arabtͻwo hã kͻ Islam yi anyigba dzie, eye woxͻ nͻƒe gã aɖe le Comototͻwo dome kple Mayotte.	"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.
Ewe: Arabiwo nye Islamwo le dzidzenuwo, kple wo be le Comoros kple Mayotte."
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nEwe:'}]	Kɔ xoxo bubu aɖewo hã ganɔ Chaco nuto la me, abe Guaycurú kple Payaguá tɔ, siwo ƒe agbenɔnɔ ku ɖe adedada, nuwo ƒoƒoƒu kpakpe tɔƒodede ŋu.	"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.
Ewe: Chaco nutifafa be dzidzenuwo le Guaycurú kple Payaguáwo, le woawo be nyanya, mekpodzi kple dzidzenuwo be dzidzenu."
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nEwe:'}]	Tamaki Drive ƒutawo le Waitemata lãsaƒea le dugãgbɔɖui ƒe asi siwo le Mission Bay kple St Heliers siwo le Auckland titina.	Tamaki Drive beaches le wo Waitemata Harbour, le wo Mission Bay ne St Heliers be yɔnɔ Central Auckland.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nEwe:'}]	Egblɔ be yedo WIFI ƒe agbonuga	Ewe: E nɔvi WiFi dzidzɔwo, ɔ tso.
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nEwe:""}]"	Sɔkpaŋufɔgawo doa ŋusẽ sɔdzinɔla la ƒe afɔ siwo nɔa akpa la ƒe go eveawo me.	Stirrups ne ameɖeɖe le ƒe ɖo ɖe ƒe ɖe ɖo ɖe ɖo ɖe ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo ɖe ɖo 
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nEwe:'}]	Ale si gbegbe gbetadukɔwo dina be yewoana agbalẽvevi siawo la to vovo le dukɔ ɖe sia ɖe gbɔ.	Foreign governments to be willing to honour these documents is just as widely variable.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nEwe:'}]	Siminoff gblɔ be nusasawo ga nyo ɖe edzi le eƒe dzedze megbe le ƒe 2013 Shark Tank nɔnɔme tata me le esime nɔnɔtata habɔbɔa gbe dɔwɔƒea tutu gadzɔdzɔ	Siminoff ŋuwo ŋutɔwo sia ŋutɔwo ɖe 2013 le Shark Tank le ɖe ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le ɖe le
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nEwe:'}]	Míaƒe ɖetugbui si tso Fatima gbedoxɔ si nye xexeame teƒe xɔ ŋkɔ afisi Maria ɖee eɖokui fia le hã le dziehe nutoame	Ewe: Gbɔmɛɖe sia ƒe ƒe dzi o, ɖekaƒo ƒe ƒe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Mawuwo Fatima Dome (Shrine), eyaƒe dzi o ɖe dzi o Maw
