messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKinyarwanda:""}]"	Urugero ntibari bafite ibigori, inyanya, ibijumba, kakawo, kandi nta Muroma wa kera wigeze arya dendo.	Ku buryo bw'umwanya, ntibyari bihagaze n'ibihumyo, n'ibitomati, n'ibipotato, n'ibikoko, n'umuntu wese wari umunyaromani wari wihaye umugati.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKinyarwanda:'}]	Ubuyapani bufite ibirwa bigera ku 7000 (ikinini cyane ni Honshu) ibi bituma Ubuyapani buba ikirwa cya 7 kinini ku Isi!	Japani irimo ibitaga byinshi bya 7,000 (bigomba gukomeza Honshu), ikigira Japani kiri mu birebana na bya 7 mu isi!
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKinyarwanda:'}]	Kuri uyu wa mbere ubwo yari kuri radiyo yitwa Sveriges muri Suwede, Sara Danius, umunyamabanga uhoraho muri komite ya Nobeli ishinzwe ubuvanganzo mu ishuri rya Suwede, yatangaje ku mugaragaro ko iyi komite itashoboye kugera kuri Bob Dylan ako kanya ku bijyanye no kwegukana igihembo cyitiriwe Nobel mu buvanganzo cy’umwaka wa 2016, yari yaragize intege nke zo kumugeraho.	Kuwa mbere, Sara Danius, umuyobozi w'ikomiti y'ubutabera bw'igihugu cya Nobel muri Akademi ya Suwedi, yatangaje ku bahanzi Bob Dylan yari yashyizeho umwanya w'umwaka wa 2016 w'igihembo cya Nobel mu iterambere ry'ubutabera, ko komite yabaye iby'ukuri kumusubiza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKinyarwanda:'}]	Ubuhinzi bwo gutanga abantu ni ubukorwa kugira ngo habeho umusaruro uhagije wahaza ibyo umuhinzi akenera/n’umuryango we.	Ubuhinzi bw'igihingwa ni ubuhinzi butanga amafunguro y'ubutaka kugira ngo abahinzi bakore ubworoherane bw'ubutaka bwo kugira ngo bafashe ibyo bari barimo n'abana babo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKinyarwanda:'}]	Byongeye kandi, kunanirwa kuyibona bifite ingaruka zikomeye: kwiheba mu mikurire, imirire mibi, ndetse n’urupfu.	Nkuko byaba byiza, ukuri gukora ivyo bigaragara ibyaha: guhaguruka k'ubwoba, gukira ibyuzwa, n'ubwo burya.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKinyarwanda:'}]"	"Danius yaravuze ati: ""Ubu ntacyo turimo gukora. Maze guhamagara no koherereza imeri umufatanyabikorwa we wa hafi cyane nuko nakira ibisubizo byiza cyane. Kugeza ubu, ibyo birahagije rwose."""	"Danius yavuze, ""Ubu turi kugenda ntacyo dukora. Ndagakora n'ikaramu n'ibyamamare kuri umuntu w'umunyarwanda wanjye w'umwihariko n'ababeshya benshi bafite ubwoba. Kuri ubu, icyo gihe, ni cyiza cyane."""
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKinyarwanda:'}]	Si bwo bwonyine nyamara, uburyo bw’igerageza, n’igerageza ni igenzura rikoreshwa mu gukuraho zimwe mu ntekerezo zishoboka, kubaza ibibazo, no kwitegereza na byo bigenga ubushakashatsi bwa siyansi.	Ni nyinshi cyane, kandi uburyo bwo gukora ibikorwa by'ububasha, n'ububasha ni ikibazo cyo kwemera imyitwarire itandukanye, gukora ibisubizo, n'ubona ibyemezo byose byatuma ikoranabuhanga rikora.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKinyarwanda:""}]"	Alloys ni imvange zigizwe mu buryo bw’ibanze n’uruvange rw’ibyuma bibiri cyangwa byinshi. Ntiwibagirwe ko hari elema nyinshi ku mbonerahamwe y’ibihe.	Alloys ni umurambo w'ibiti ebyiri cyangwa ibindi byinshi. Niba wibuka ko hari ibiti byinshi ku rutonde rw'ibiti.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKinyarwanda:""}]"	Mbere y’aho, Umuyobozi mukuru wa Ring, Jamie Siminoff, yavuze ko isosiyete yatangiye igihe inzogera ye y’umuryango itumvikanaga mu iduka rye riri mu igarage rye.	Muri rusange, CEO w'umuryango wa Ring, Jamie Siminoff, yavuze ko umuryango wari wamaze kugenda ariko amashusho ye yari yarabonye mu kibuga cye mu garaže ye.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKinyarwanda:'}]	Abarabu kandi bazanye Isilamu kuri ibyo birwa, kandi byafashe igihe kinini muri Komore na Mayote.	Abanyarabu bavuga ko bari baje kubera Islam mu bihugu, n'ubwo bwabashije kubaho mu gihugu cya Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKinyarwanda:'}]	Agace ka Chaco kari iwabo w’andi matsinda kavukire y’abasangwabutaka nk’aba Guaycurú n’aba Payaguá, batungwaga n’ubuhigi, ibyimejeje n’uburobyi.	Igihugu cya Chaco cyari cyariho abantu b'abanyamahanga benshi b'abakuru b'abaturage nk'ab'abakurú na Payaguá, bari bishimiye gukora iby'ubuhinzi, gukora amazi n'ubwato.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKinyarwanda:'}]	Imyaro ya Tamaki Drive iri ku cyambu cya Waitemata, mu nkengero z'umujyi w'ikigobe cya Mission Bay n'ahitiriwe mutagatifu Heliers muri Auckland yo hagati.	Ibikorwa bya Tamaki Drive bigaragazwa ku Muryango wa Waitemata, mu murenge wa Mission Bay na St Heliers mu gihugu cya Auckland.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKinyarwanda:'}]	Yavuze ko yubatse inzogera yo ku muryango ikoresha murandasi nziramugozi.	Yabujije umunyamakuru wifire y'ibiro by'aho, yavuze.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKinyarwanda:""}]"	Imikandara yo kuririraho ku ifarasi iba isigasiye ibirenge by'utwaye biba byamanutse ku ruhande rw'intebe yo ku ifarashi.	Inyambo ni ibyuma by'umukono w'umugore w'umupfubyi byatangira ku mubiri w'umupfubyi ku kibuga cya gatatu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKinyarwanda:'}]	Ubushake bwa guverinoma z’amahanga bwo guha agaciro izo nyandiko na bwo burahari cyane.	Ibyo guverinoma z'ibihangange zihagarariye ibyo vangura bya byose byaba byiza cyangwa byiza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKinyarwanda:'}]	Siminoff yavuze ko ibyagurishijwebyiyongereye nyuma y’uko mu mwaka wa 2013 agaragaye mu gice cya Shark Tank aho itsinda ryerekanaga ryangaga gutera inkunga iyo sosiyete nshya.	Siminoff yavuze ko ibikorwa by'ibikorwa byahindutse nyuma y'uko yashyizeho amakuru mu kwezi kwa 2013 mu kiganiro cya Shark Tank aho abakurikiranira bavuga ko ntibashyizeho imari.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKinyarwanda:'}]	Mu majyaruguru kandi uzasure Ingoro y’Umwamikazi wa Fatima (Ahantu hatagatifu hahimbarizwa), ahantu h’amabonekerwa ya Mariyamu azwi ku isi hose.	Kandi kuri icyo gitondo, bisangize Imana Nyina wa Fatima (Ishuri), igihe cy'ibyishimo by'Imana by'umwihariko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKinyarwanda:'}]	Reba neza ko bisi utekereza gutega ijya i Heburoni aho kujya gusa mu rusisiro ruhegereye rwa Kiryat Arba.	Reba ko ibus wifuza gukora iri muri Hebron na none ntikiri muri Kiryat Arba y'abayahudi bari hose.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKinyarwanda:'}]	Mu mpera za 2017, Siminoff yagaragaye ku muyoboro wa televiziyo ihahirwaho QVC.	Mu mwaka w'2017 w'umunsi w'umwe, Siminoff yashyize ahagaragara ku katabo ka televiziyo ya shopping QVC.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKinyarwanda:'}]	Mu bantu 1400 babajijwe mbere y’amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010, abadashigikiye ko Ositaraliya iba repubulika biyongereyeho 8% kuva mu 2008.	Kuva mu bantu 1,400 bari gukora umuganda kuva mu mwaka w'umunsi wa 2010, abantu bari gukomeza gukomeza ko Austrariya igira itegeko ry'umuryango ryakozwe kugeza ku 8% kuva mu mwaka w'2008.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKinyarwanda:'}]	Cuomo w'imyaka 53, yatangiye kuba guverineri mu ntangiriro z'uyu mwaka kandi yashyize umukono ku itegeko ryemerera gushyingiranwa kw'abahuje ibitsina mu kwezi gushize.	Cuomo, 53, yashyizeho umugenzuzi we mu mwaka ushize n'akaba yatangaje itegeko ryo gukora imyitwarire ikomeye mu muryango w'abantu bari bafite umugeni w'umuntu wese.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKinyarwanda:'}]	Na none kandi, inteko yakemuye ikirego hamwe n’isosiyete ishinzwe umutekano yarushanwaga, ADT Corporation.	Ring yashyizeho umugoroba n'umwe mu banyamuryango bafite umutekano, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKinyarwanda:'}]	Satelite yoherejwe mu kirere na roketi. Abahanga muri siyansi bakoresha telesikopi mu kirere cya kure kuko ibicu by’ikirere bibangamira urumuri rwacu n’ibyo tureba.	Sateliti yashyizwe mu kuzimu n'umurwi. Abanyamuryango bafasha abasayansi bakoresha ibyamamare mu kuzimu kuko umurwi w'Urwanda urashyira ibyacu n'ibintu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKinyarwanda:'}]	Imikumbi y’intare ikora nk’igobe ry’impyisi cyangwa imbwa, igitangaje ni inyamanswa zisa n’intare (ariko nta zindi njangwe nini) mu myitwarire, na none zica cyane izo zihiga.	Ingoma z'inyamaswa zirangira nk'abanyarukwavu cyangwa abacuruzi, ibinyamakuru bishobora kuba byarangira nk'inyamaswa (ahubwo ntiby'inyamaswa zitandukanye) mu byaha, n'ubwo bishobora kuba byinshi ku bintu bazo zikorera.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKinyarwanda:'}]	Ibimera bikora ogisijeni abantu bahumeka, kandi bigafata umwuka mubi wa karubone abantu basohora (ni ukuvuga bahumeka basohora).	Imyumbati yatanga oksijeni abantu bavuka, n'iyakira kariboni-dioside abantu bavuga (yaheze, bavuga).
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKinyarwanda:'}]	Mu gihe urukingo rumwe rw’ubushakashatsi rwagaragara ko rushobora kugabanya imfu za Ebola, kugeza ubu, nta muti uragaragazwa neza ko ushobora kuvura ubwandu busanzwe.	Kuva icyo kimenyetso kizwiho cy'umurwayi umwe, ubu ntibyari bimaze gukomeza, ntibyari bimeze nk'ibyemezo byiza byo kugabanya ubuganga bw'ikibazo cy'ubuzima bwari bwagize.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKinyarwanda:'}]	Greenland yatuwe mu buryo butatanye. Mu kibazo cya Norse bavuga ko Erik the Red yahaje ahunze ava muri Iceland ku bw’ubwicanyi, na none igihe habayeho urugendo rurerure werekeza iburengerazuba, yahasanze Greenland ahita Greenland.	Greenland yari yarabaye mu maboko. Mu nshingano z'abanyarwanda bavuga ko Erik the Red yari yarabaye mu maboko ku isi y'Isilande kugira ngo amushe, naho yari yarangije gukora ibyaha, yaje agiye gukora ibyaha mu ishyamba, yahise yirukana Greenland maze yamubwira icyo yitwa Greenland.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKinyarwanda:'}]	Ijambo iterambere rya sosiyete rikomoka ku Kiratini civilis, risobanura by’abaturage, rifitanye isano n’iry’Ikiratini na civitas, risobanura umujyi cyangwa umujyi-leta, kandi ibyo na byo bisobanura ingano ya sosiyete.	Ibinyamakuru bya civiliyasiyo byatanzwe mu cyongereza civilis, ibyitwa cyane cyane n'icyongereza civis, ibyitwa cyane cyane n'icyongereza civitas, ibyitwa cyane cyane n'icyongereza civitas, n'ibyo byose byerekana ukuboko kw'uburyo bwo kubaka urubyiruko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKinyarwanda:'}]	Ikinyobwa kimwe kirimo abasirikare b’umubiri, ZMapp, cyabanje kugaragaza icyizere aho cyakoreshwaga, ariko ubushakashatsi bwakozwe bwerekanye ko nta musaruro gitanga nkuko byari byitezwe mu gukumira urupfu.	Umugani w'umwanya umwe, ZMapp, wari wemejeje ibyemezo mu buryo bwose, ariko amashuri atandukanye yatangaje ko ntawashobora kugira icyizere mu kugira impinduka y'umugoroba.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKinyarwanda:'}]	Urugero, imiterere y’ifoto isanzwe ihagaze ku isi ni 35mm, ikaba ari nayo ngano ya filimi mu gihe ibihe bya analoge byafungwaga.	Ku buryo bw'umwanya, ikimenyetso cyangwa ikimenyetso cy'ubwoko bw'ibyamamare cyane cyane ku isi ni 35mm, cyari cy'ubwoko bw'ibyamamare bwinshi ku buryo bw'ubwoko bw'ibyamamare by'umwanya w'ibyamamare by'ubwoko bw'ibyamamare.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKinyarwanda:'}]	Imwe mu myizerere ikomeye ya Gikirisitu ni uko ubutunzi bugomba kwifashishwa mu koroshya imibabaro n’ubukene kandi ko amafaranga ya kiliziya abereyeho nyirizina iyo mpamvu.	Umugisha w'abakirisitu w'ingenzi ni uko amafaranga agomba gukoreshwa kugira ngo abakene n'ubudahemuka bugarukire, n'uko amafaranga y'umuryango w'abakirisitu ari yo yose kugira icyo gikorwa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKinyarwanda:'}]	Mu igerageza rya PALM, ZMapp yakoreshejwe nk'ishinzwe kugenzura, bivuze ko abahanga mu bya siayansi bayikoresheje nk'iyo bagomba gushingiraho kandi bayigereranya n’ubundi buryo butatu bwo kuvura.	Mu ishyirahamwe ry'abanyamuryango ba PALM, ZMapp yari ifite umwihariko, ikindi ni uko abanyamuryango bari bafite icyo bari bafite bariyongereye ku byo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKinyarwanda:'}]	Piramide Nini y’i Giza ni kimwe mu bitangaza birindwi bigihagaze n’ubu.	Igihugu cy'Urwanda kiri mu gihugu cya Afurika y'Epfo, kiri mu gihugu cya Afurika y'Epfo.
