messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nArmenian:""}]"	Օրինակ` նրանք ո՛չ եգիպտացորեն ունեին, ո՛չ լոլիկ, ո՛չ կարտոֆիլ, ո՛չ կակաո, և ոչ մի հին հռոմեացի երբևէ չի ճաշակել հնդկահավ:	Օրինակով, նրանց չկաներ հաց, նարնջեր, կարտոֆիլ, կամ շոկոլադ, և ոչ մի հայրապետությունային ռոմեացին չէր համարում համարել թուրքասուսանը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nArmenian:'}]	Ճապոնիան ունի գրեթե 7,000 կղզի (ամենամեծը Հոնսյուն է), ինչը դարձնում է Ճապոնիան աշխարհի 7-րդ խոշոր կղզին։	Ճապոնիան պարունակում է շուկայականության մեծամասնությունով շուկայական կղզիներ (մեծամասնականը Հոնսյու), դադարեցնումա Ճապոնիան աշխարհի 7-րդ մեծամասնական կղզիներից։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nArmenian:'}]	Երկուշաբթի օրը Սառա Դանիուսը՝ Շվեդական ակադեմիայում գրականության ոլորտում շնորհվող Նոբելյան մրցանակի հանձնաժողովի մշտական քարտուղարը, Շվեդիայի Սվերիջես ռադիոյի ռադիոհաղորդման ընթացքում հրապարակայնորեն հայտնեց, որ հանձնաժողովը, չկարողանալով անմիջապես կապ հաստատել Բոբ Դիլանի հետ 2016 թվականին գրականության ոլորտում Նոբելյան մրցանակ շահելու առթիվ, դադարեցրել է իր փորձերը նրա հետ կապ հաստատելու հարցում։	Երկուշաբթին, Սարա Դանիուսը, Նոբելյան միջազգային կոմիտեի համարի առաջնության մշակոյթի վարչապետը, հաստատել էր հայտնաբերել հետաքրքրական լրագրողության վարժությունը Սվերիգես Ռադիոյում Շվեդիայում, կոմիտեն չի կարողացել՝ առաջացած կողմին հաստատել բանաստեղծ Բոբ Դիլանին 2016 թվակա
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nArmenian:'}]	Կենսապահովման գյուղատնտեսության նպատակը գյուղատնտեսի և իր ընտանիքի կարիքները հոգալու համար բավարար սնունդ արտադրելն է:	Հասանելիության ագրոտիները ագրոտական գործունեություն են, որը իրենց ագրոտավորումը կատարվում է միայն ագրոտավորողի և նրա ընտանիքի պահանջներին բավարարելու համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nArmenian:'}]	Ավելին, դա չկարողանալ անելն ունի լուրջ հետևանքներ՝ աճի անկում, թերսնուցում և, վերջիիվերջո, մահ։	Բացահայտելով, դատարկությունը ուղղակիորեն ունի շատ խորհրդավոր արդյունավետություններ՝ աճինի նստավայր, սննդամթերքի խորհուրդներ և վերջնականությունը։
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nArmenian:'}]"	Դանիուսն ասաց. «Ներկա պահին մենք ոչինչ չենք անում: Ես զանգել և ուղարկել եմ էլեկտրոնային նամակներ իր ամենամտերիմ համագործակցին և ստացել եմ շատ սիրալիր պատասխաններ: Ներկա պահի համար, դա միանշանակ բավական է»։	"Դանիուսը ասաց, ""Հիմա մենք ոչինչ չենք անում։ Զանգահարեցի և ուղարկեցի էլ. փոստեր նրա ամենամոտակայքի հետ և ստացեցի անմիջապես հարմար պատասխաններ։ Այսօրվա համար այդպիսին ավելի քան բավական է։"""
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nArmenian:'}]	Սակայն դա սոսկ փորձարկում չէ, իսկ փորձն ստուգում է, որն օգտագործում են հարցերի միջոցով հավանական վարկածներից մեկը կամ մի քանիսը հերքելու համար, և դիտարկումները նույնպես ուղղորդում են գիտահետազոտական աշխատանքները:	Այն միայն չէ, փորձարկումները, և փորձը մեկ թեստ է, որը օգտագործվում է մեկ կամ ավելի հնարավոր հիպոթեզները հեռացնելու համար, հարցեր հայտնելու ու ճանաչումներ կատարելու նաև ուղղություններ ենթակայում գիտական հետազոտությունը։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nArmenian:""}]"	Ձուլվածքները հիմնականում երկու կամ ավելի մետաղներից կազմված խառնուրդ են: Մի՛ մոռացեք, որ պարբերական աղյուսակում բազում տարրեր կան:	Ալլոյները հիմնականությունով են երկու կամ ավելի մետալների միասին։ Մի մոռացեք, որ այսպես անգամ առկա են շաբաթական աղյուսակում շատ տարրեր։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nArmenian:""}]"	Նախկինում Ռինգի գլխավոր տնօրեն Ջեմի Սիմինոֆը նշեց, որ ընկերությունը հիմնադրվեց այն ժամանակ, երբ իր դռան զանգը չէր լսվում իր ավտոտնակի խանութից:	Նախորդը, Ռինգի գլխավոր կառավարիչը, Ջեյմի Սիմինոֆը, նկարագրել էր, որ ընկերությունը սկսվել էր, երբ նրա բաժակը չէր լսացնելու նրա խանութից։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nArmenian:'}]	Արաբները նույնպես Իսլամ են բերել այս երկրներ և այն երկար ճանապարհ է անցել Կոմորյան կղզիներում ու Մայոտտայում:	Արաբները նաև բրուտանեցին Իսլամը այս երկիրներում, և այն մեծ թույլ էր տալիս կոմորեցիայում և մայոտյում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nArmenian:'}]	Չակոյի շրջանում բնակվում էին բնիկ ցեղերի այլ խմբերը, ինչպիսիք էին գուայկուրուն և պայագուան, որոնք գոյատևում էին՝ զբաղվելով որսով, հավաքչությամբ և ձկնորսությամբ:	Չակո շրջանը հայտնվեց այլ բնական թագավորական ցեղասպանության խմբերին, ինչպես նաև գուայկուրուներին և պայագուաներին, որոնք կպահպանվել են ձեռքերով, հատականության և ձկնապահականության միջոցով:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nArmenian:'}]	Տամակի Դրայվի լողափերը Ուայթեմատա նավահանգստի վրա են՝ Կենտրոնական Օքլենդի Միշըն Բեյի և Սենթ Հելիերզի բարձր դասի արվարձաններում:	Տամակի դրայվ ափերը գտնվում են Վայտեմատա ծովի ափերում, Միշն Բեյի և Սենթ Հելիերսի վարչական շրջաններում, Կենտրոնական Օքլենդում:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nArmenian:'}]	Նա դռան WiFi զանգ կառուցեց, ասաց նա։	Նա կառուցեց WiFi դոռայ։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nArmenian:""}]"	Ասպանդակները, որոնք կախված են թամբի երկու կողմից, պաշտպանում են հեծյալի ոտքերը:	Սաթելները են կապակցված երկարությամբ վաճառականի ոտքերի համար, որոնք կանգնվում են նավակի երկու կողմերում:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nArmenian:'}]	Օտարերկրյա կառավարությունների պատրաստակամությունը հետևելու այդ փաստաթղթերի պահպանմանը, նույնքան փոփոխական է:	Օտար կառավարությունների պատասխանատուների պատասխանատուների կայունությունը նույնպես շատանալի՝ փորձառությամբ տարածվում է։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nArmenian:'}]	Սիմինոֆն ասաց, որ վաճառքն ավելացել է Շնաձուկների լողավազանի դրվագում 2013 թվականին իր հայտնվելուց հետո, որտեղ շոուի թիմը մերժեց ստարտափի ֆինանսավորումը։	"Սիմինոֆը ասաց, որ վաճառքը բարձրացել էր նրա 2013 թվականի հանգամանքում ""Շարկ թանկում"" հետևանքով, որտեղ շոուքի խումբը մերժեց սկարթափողությունը։"
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nArmenian:'}]	Նաև դեպի հյուսիս այցելեք մեր Ֆաթիմա աստվածուհու հոյակերտ սրբավայր (սրբատեղի), որն աշխարհով մեկ հայտնի է որպես սուրբ Մարիամի հայտնության վայր։	Բացահայտեք նարեկների վայրում մեր Տիրոջ Հայրապետության մեծ Սանտուարիայի սանտուղարանը, որը հայտնված է աշխարհում՝ աշխարհագրական հայտարարություններով:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nArmenian:'}]	Ստուգեք, որ ավտոբուսը, որը պատրաստվում եք նստել, կտանի ձեզ Հեբրոն, այլ ոչ թե հրեական մոտակա բնակավայր Քիրյաթ Արբա:	Ստուգեք, թե այն ավտոբուսը, որը դուք հասկացնում եք, գնում է Հեբրոնին, ինչպես նաև միայն հարմարավետ հրաշագործության կիրառած հրաշալիքին Քիրյաթ Արբայում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nArmenian:'}]	2017 թվականի վերջին Սիմինոֆը հայտնվեց QVC-ի հեռուստաշուկայի ալիքի եթերում:	Շատախոսական հուլիսին 2017 թվականին, Սիմինոֆը հանդիպեց QVC հեռուստաշարժային ալիքում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nArmenian:'}]	2010 թ.-ի դաշնային ընտրություններից առաջ հարցմանը մասնակցած 1400 մարդկանցից նրանք, ովքեր դեմ են, որ Ավստրալիան դառնա հանրապետություն, 2008 թ.-ից ի վեր ավելացել են 8 տոկոսով:	1,400 անձից արդեն հարցազրուցավարումներից հետո ավելին՝ որպեսզի ավստրալացիայի ազգային ընտրությանը դադարեցնելու դեպքում, այնպես աճել է 8 տոկոսով 2008 թվականից հետո։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nArmenian:'}]	Կուոմոն, 53, իր կառավարումն սկսել է այս տարվա սկզբին և անցյալ ամիս ստորագրել նույնասեռ ամուսնություններն օրինականացնող մի օրինագիծ:	Կուոմոն, 53 տարեկանը, սկսեց իր նախագահականությունը այս տարին՝ ուղղելով այն ամենահայտնի ամենահավասարական ամենահայտնի ամենահավասարական ամենահայտնի ամենահավասարական ամենահայտնի ամենահավասարական ամենահայտնի ամենահավասարական ամենահայտնի ամենահավասարական ամենահայտնի ամե
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nArmenian:'}]	Ռինգը նաև կարգավորեց մրցակից անվտանգության ընկերության՝ Էյ-Դի-Թի կորպորացիայի, դատական հայցը։	Ռինգը նաև լուծեց դատարանային գործակալություն հանրահատուկ անվտանգության ընկերության հետ, ADT Corporation-ի հետ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nArmenian:'}]	Արբանյակն ուղարկվել է տիեզերք հրթիռի միջոցով: Տիեզերքում գիտնականները կիրառում են աստղադիտակներ, քանի որ երկրի մթնոլորտն աղավաղում է մեր լույսի և տեսարանի մի մասը:	Հեռագիծը ուղարկվեց տիեզերքին միջոցով: Գիտնականները օգտագործում են տելեսկոպներ տիեզերքում, քանի որ երկիրը՝ մեր լույսը և տեսարժանությունը կախված է երկարագիրը:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nArmenian:'}]	Առյուծների պրայդներն ավելի շատ հանդես են գալիս որպես գայլերի կամ շների խմբեր, կենդանիները պահվածքով զարմանալիորեն նման են առյուծներին (բայց ոչ այլ մեծ կատվազգիներին) և նաև շատ մահացու իրենց որսի համար։	Շնապարհական առողջապահականները գոյականությամբ նման են գայլերի կամ շունչերի խաղալիքներին, որոնք ավելինս նմանատիպ են առանցում շատ մեծ առիթներին (բայց ոչ այլ մեծ կետերին) վարվելու ուղերձով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nArmenian:'}]	Բույսերն ստեղծում են թթվածին, որը շնչում են մարդիկ, և դրանք ներշնչում են ածխաթթու գազ, որը մարդիկ արտաշնչում են (այն է` օդը դուրս բերում):	Տեսուչները ստեղծում են հոլովակը, որը մարդիկ շուտով են հանում, և դրանք ներառում են հոլովակ-դիոքսիդը, որը մարդիկ են հանում (այն է, շուտով ելնում):
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nArmenian:'}]	Չնայած այն հանգամանքին, որ հայտնի է մեկ փորձնական պատվաստանյութ, որը կարող է նվազեցնել էբոլայի մահացությունը, այնուամենայնիվ, առայժմ ապացուցված չէ որևէ հստակ դեղամիջոց, որը կհամապատասխանի առկա վարակի բուժմանը:	Որպեսզի առաջին փորձարկանի ազդեցությունը կարողանա նվազեցնել Էբոլայի մահացույցը, մինչ այսքանով, որպեսզի համակարգիչները հաստատեն, որ ուղղակի հանդես է համարվում առանցների բուժման։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nArmenian:'}]	Գրենլանդիան նոսր է բնակեցված: Նորվեգացի արձակ պատմիչները նշում են, որ Էրիկ Կարմիրը սպանության համար վտարվել էր Իսլանդիայից, և երբ նա ճանապարհորդում էր ավելի արևմուտք, հայտնաբերեց այն և անվանեց Գրենլանդիա:	Գրենլանդը լացված էր բազմազանված։ Նորվեգացիները հաստատում են, որ Էրիկ Հարազդամը ուղղակիորեն էր արտասունակել Իսլանդից սպանության համար, և եթե ավանդում էր ավելի արելիքով արևելք, գտել էր Գրենլանդը և անվանել էր այն Գրենլանդ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nArmenian:'}]	«Քաղաքակրթություն» բառը ծագել է լատիներեն «civilis» բառից, որը նշանակում է «քաղաքակիրթ», որ կապված է լատիներեն «civis» բառի հետ, ինչը նշանակում է «քաղաքացի», և «civitas» բառի հետ, որը նշանակում է «քաղաք» կամ «քաղաք-նահանգ», և դա նույնպես ինչ-որ կերպ սահմանում է հասարակության ծավալները:	Կատարումը հետևում է լատինական civilis բառից, որը նշանակում է քաղաքական, կապված լատինական civis բառին, որը նշանակում է քաղաքահայրերին, և civitas բառին, որը նշանակում է քաղաք կամ քաղաքամարզ, որը նաև այնպես որպեսզի սահմանափակի համապատասխանաբարությունը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nArmenian:'}]	Հակամարմնի մեկ կոկտեյլը՝ Զմապ, ի սկզբանե խոստումնալից էր թվում ոլորտում, բայց պաշտոնական ուսումնասիրությունները ցույց տվեցին, որ այն ավելի քիչ օգուտ ունի, քան մահը կանխելու փորձը:	Մեկ անտիբոդի կոկտեյլը, ZMapp, սկսածքում ցուցադրեց հույս, բայց ուրախանումները ցուցադրեցին, որ դա ունեցել էր ավելի քան անհրաժեշտվություն մահացույցների դադարեցման համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nArmenian:'}]	Օրինակ, լուսանկարչական անշարժ պատկերի ամենատարածված ձևաչափն աշխարհում 35 մմ է, որը գերակշռող ֆիլմային չափն էր անալոգային ֆիլմի դարաշրջանի ավարտին մոտ։	Օրինակում, աշխարհում ամենահանգստանալի մեծագույն պատկերասրահի ֆորմատը է 35 մմ, որը առաջին էր հայտնվում անալոգիական ֆիլմային ժամանակի վերջին՝ անալոգային ֆիլմային ժամանակին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nArmenian:'}]	Քրիստոնեության հիմնական սկզբունքներից մեկն այն է, որ հարստությունը պետք է կիրառվի տանջանքները և աղքատությունը մեղմելու համար, և որ եկեղեցու դրամային միջոցները մասնավորապես այդ նպատակի համար են:	Մեկը առաջին Քրիստոնեական հարցերից մեկն է, որ հարթակը պետք է օգտագործվի հանգստանալու եւ աղոթքի մասին, եւ եկեղեցայի դրական գումարները այդ նպատակով են այնտեղ:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nArmenian:'}]	Պաթոլոգիայի և լաբորատորիայի դեղի փորձարկման ժամանակ ԶՄապը ծառայեց որպես վերահսկողական միջոց՝ նկատի ունենալով, որ գիտնականներն այն որպես հիմք օգտագործեցին և համեմատեցին երեք մյուս բուժումները դրա հետ։	ՊԱԼՄ փորձառությունում ZMapp-ը ծրագրային կառուցվածք էր, նշանակում էր, որ գիտնականները այն հիմնականում կիրառելու են և համեմատում են այն երեք այլ բուժումների հետ։
