messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSanskrit:'}]	कुओमो, 53, पूर्वस्मिन् वर्षे स्वस्य पारिपाल्य आरब्ध्य एवं गतमासे समलैङ्गिक-विवाहान् अनुमतिं दत्वा एकः विधेयकः हस्ताक्षरङ्कितः कृतः।	क्वोमो, ५३, एतस्मिन वर्षे आरम्भे आसीत् आणि पिछामास्यां समलिङ्गी विवाहं धारणं कृत्वा विधिं समर्पयामास.
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSanskrit:'}]	रिंग एडीटी कार्पोरेषन् सह स्पर्धित रक्षासंस्थायाः न्याय विवादस्य सन्धिं अकरोत्।	रिंगः अपि विरोधी सुरक्षा कंपनी, एडीटी कॉर्पोरेशन, के साथ एक मुकदमा भी समाधान कर लिया।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSanskrit:'}]	उपग्रहं अंतरीक्षे अग्निबाणेन अप्रेषयत्। वैज्ञानिकाः अंतरीक्षे वाननिरीक्षणीणां प्रयोगं कुर्वन्ति यतः पृथिव्याः वायुमण्ढलः अस्माकं केचन प्रकाशः दृश्यः च विवर्तयति।	संयानः रॉकेटेन अंतरिक्षम् निपेतितः। वैज्ञानिकाः तेजोयन्त्राणि अंतरिक्षे प्रयुज्यन्ते यतः पृथिव्याः वायुमण्डलं केचित् आप्तविकासं च दर्शयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSanskrit:'}]	सिंह प्रदप्तिः छागनाशन अपि च यस्य शनदलयस्य एकमव भवति, पशुः अश्वर्यजनकरुपेण सिंहस्य समान (परन्तुनअन्य कोऽपि बृहत् बिडाल यस्य) व्यवहार कृतः, अपि च तस्य प्रार्थनायां अपि धातकः भवति ।	सिंहः समूहाः वृक्षानां अथवा श्वानां प्रकृतिं अनुसरन्ति, जीवजातयः अद्भुतं सिंहानां (परन्तु अन्यानि महामृगाणि न) आचरणे, एवंगतिः च अत्यन्तं भयानका तेषां प्राणिनां.
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSanskrit:'}]	वनस्पतिः अक्सीजनः उत्पादयति, अपि च कार्बन-डाई-आक्साइड ग्रहणं करोति, यः मनुस्यः निष्कालयति (अर्थात् श्वसन वर्हि निष्कालयति) ।	पौधाः अपां निर्माणं कुर्वन्ति येन मनुष्याः श्वासन्ति, च ते प्राणिनः निर्माणं कुर्वन्ति येन मनुष्याः विश्वसन्ति (तत्र, श्वासन्ति).
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSanskrit:'}]	यद्यपि एका प्रायोगिका सङ्क्रमनिवारिका इबोलाविषाणोः कारणात् भवन्तीं मर्त्यतां न्यूनीकर्तुं सक्षमा दृश्यते तथापि न कान्यपि औषधानि विद्यमानस्य सङ्क्रमणस्य उपचारार्थं सुयोग्यानि दृश्यन्ते।	एकः प्रयोगश्चिकित्सायां इबोला मृत्युं क्षेमयति इति प्रतीतिः अस्ति, अत्रापि अद्यापि एकादेशे औषधिः स्पष्टं प्रदर्शितः न भवति योग्यः विद्यमानसंसर्गे चिकित्सायां।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSanskrit:'}]	ग्रिनलेंड अतीव विरलः निर्धारितः आसीत् । नार्स संतासु ते कथयन्ति यत् एरिक् द रेड् हत्या हेतोः आइसलेंडतः निर्वासितः अकरोत्, अपि च यदा अग्रे पश्चिमस्य यात्राणां समये ग्रिनलेंड प्राप्तः अपि च इदं नामः ग्रिनलेंडः दत्तः ।	ग्रीनलैंडः विरामितः आसीत्। नॉर्स सागाः कथयन्ति एरिकः रक्तहत्यायाः इस्लैंडः निर्वासितः अस्ति, एवं पश्चिमं यात्रां कृत्वा, ग्रीनलैंडं आनीय तस्य नाम ग्रीनलैंड् अभवत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSanskrit:'}]	शब्दस्य शिक्षा लैटिन नागरिकात् आगताः, यस्य अर्थः लैटिन नागरिकाणां सह संबन्धितः अस्ति, यस्य अर्थः नगर एवं शहर राज्यः भवति, अपि च इदं अपि कोऽपि उपायेन समाजस्य आकारं परिभाषितं करोति ।	सभ्यता शब्दः लैटिन शब्दस्य सभ्यः अर्थे युक्तः सम्बन्धिनः लैटिन शब्दस्य नागरिकः अर्थे च युक्तः चित्तं च नगरस्य अर्थे च निरूपयति, यच्च तत्र समाजस्य आकारं निरूपयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSanskrit:'}]	आरम्भे ZMapp नाम एकं प्रतिद्रव्यं एतस्मिन् क्षेत्रे आशां दर्शितवत् किन्तु औपचारिकम् अध्ययनम् असूचयत् यत् मृत्युरोधे तस्य लाभाः न्यूनाः सन्ति।	एकः आन्टीबॉडी कॉकटेल, जेडएमएप्प, प्राथमिकतः क्षेत्रे आशा प्रदर्शयामानः, तथापि आधिकारिक अध्ययनाः निर्दिष्टाः यः तस्य नश्वरतां न प्राप्नोति मृत्युरोधे।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSanskrit:'}]	उदारहणार्थम्, विश्वे सामान्यतमस्थिरप्रतिमाछायाचित्रणस्य प्रारूपम् अस्ति 35 mm यः सम्मितीयपटलयुगस्य अन्ते प्रमुखः पटलाकारः आसीत्।	उदाहरणार्थं, विश्वे मध्ये सर्वाधिक सामान्यः अद्यापि छायाचित्रण प्रारूपः ३५ मिमी अस्ति, यः अनुलेख्य चित्रपट युगस्य अन्ते प्रमुखः चित्रफिल्मः अस्ति।
