messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSouthwestern Dinka:""}]"	Këk ake cin abet, tomatoes, potatoes, cocoa  ku acin raan tok kɔc pan Rome ci ajinh aköön kaŋ thiëp.	Dhɔ̈n ku cɔ̈ɔ̈r, ku cɔ̈ɔ̈mɛ̈t, ku cɔ̈ɔ̈tɔ̈t, ku kɔ̈ɔ̈kɔ̈, ku dɔ̈̈nɛ̈ŋ, ku kɔ̈rɛ̈n Rɔ̈maan kuɛ̈ŋ cɛ̈n kuɛ̈n kuɛ̈rɛ̈y.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSouthwestern Dinka:'}]	Pan cɔl Japan alic gölic tim kedhorou (ku gölic dit εe cɔl Honshu), ku kɛ̈k aa ci Japan cɔl aye golic dhorou diit yen pinynhom!	Japans kuɔ̈c kɔ̈ɔ̈r 7,000 dhiɛ̈k (dhiɛ̈k kuɔ̈c bi Honshu), kuɔ̈c Japan kuɔ̈c bi 7th kuɔ̈c bi dhiɛ̈k në dɔ̈ŋ!
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSouthwestern Dinka:'}]	Na aköl-ëtök ke Sara Danius, tɔ̈ ke  ye raan ye käŋ gɔ̈t në akut de gäär athöör tɔ̈ piny ë Swedish Academy, acï lëëk raan ëbɛ̈n në ajuiɛɛr ëë Luŋ ë jam ye cɔɔl (Sveriges Radio) tɔ̈ akut de Sweden ku ka cï lëu ku bik ɣɛt Bob Dylan ëke cith abaŋ de tiɛ̈m ëë gät athöör në run ë bianabur rou ku thiɛ̈ɛ̈r ku dhetem ku ka cë kuec ku bïk kuɔny ëë tïïŋ.	Ku dhiɛ̈̈ŋ kuɔc, Sara Danius, kɔnɛ̈ŋ kuɔc kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c ku dhiɛ̈̈ŋ kuɔc kuɔ̈c kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSouthwestern Dinka:'}]	Puɔ̈r rap ku mɛ̈ny ɣɔ̈k cam aye loi bï ka cäm wälä miith juëc loi ago la tä yök kë cεm kɔc kuat rään laŋ nhöm dom yene pur rap ku mεc ɣɔ̈k.	Kuɔc kɛc dɔ̈ɔ̈ŋ kuɔc dɔ̈ŋ kɛc kuɔ̈c ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc ŋɔ̈c kuɔ̈c kɛc
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSouthwestern Dinka:'}]	Kuna ci laai εe kueth ku kajuec aleu bik rot looi cimene bik duët piny kuguɛ̈k ku thöu aya	Bë cë ke thɔ̈ɔ̈c, kuɔ̈ɔ̈c aŋuëc, ke ciëc, kuɔ̈ɔ̈c aŋuëc.
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSouthwestern Dinka:'}]"	"Aci Danius luel, "" yë mɛ̈nthinë acïn ke looi ku,  ɣɛn aci cɔ̈ɔ̈t ku tuɔc athöör tennë raan thiäk ke yen ku ba thöör lööm, ku acï lööm ku dhuk nhom apuɔth, ku luel ye  ëmɛ̈në acï piath."""	"Danius cï ke, ""Kuɔth ke dɛ̈n ku cï ke. Cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈n ke, ke cï ke kuɔth ke cïnɛ̈n ke kɔl cïnɛ̈"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSouthwestern Dinka:'}]	Äce yën ë tök, athëm, ku äthëm ë kë yë löi bë kä tök wala käjuëc kök käŋ cë yïth bëi bɛi, bï kä thuɔl thïɛ̈c, ku jälä ŋïɛ̈c tiŋtiŋ äyä ë köny të lë ɣën kënë thäny yöp ɣïc.	Kuɔc ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ̈r, kuɔ̈c ku kɔ̈ɔ
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSouthwestern Dinka:""}]"	Alloys aya kaŋ luŋ ka rou kua ka juëc, cï liäp. Duk nhom mar la ka leŋ elements juäc periodic table yic.	"Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.
Southwestern Dinka: Alloys ti kec ke yin ariic me duɔŋ kuɔny. Kɔc ke yin kaŋic ke yin ariic many."
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSouthwestern Dinka:""}]"	Wënthɛɛr acï Bɛ̈ny ëë Ring ye cɔɔl, Jamie Siminoff, akut ë luɔi aci jɔk kä ayɔ̈ɔ̈m ke kën kök apuɔth ë thuukic tën në dɔ̈ɔ̈k adiit.	Thok ke Ring CEO, Jamie Siminoff, aŋuɛ̈r kuɔ̈c piɛ̈c kuɔ̈c ke aŋuɛ̈r kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ̈r ke kuɔ̈c ke kuɔ̈c ke aŋuɛ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSouthwestern Dinka:'}]	Arabs aya aci Islam bei pan thöny yic, ku aci nyai dhel dit tot Comoros yic ku Mayotte.	Arabs äcɔ̈ŋ ke dɔ̈ŋ kuɔth Islam, äcɔ̈ŋ ke dɔ̈ŋ kuɔth kuɔ̈c bɛ̈n Comoros ak Mayotte.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSouthwestern Dinka:'}]	Pan Chaco ye kene ye pan kɔc dhiët kɔk temë Guaycurú ku Payaguá, ka ye oiir e yap, kut kaŋ ku mäi rec.	Chaco kɔ̈rëëŋ thɔ̈k ëyïn ë kɔ̈c kɔ̈c cï kɔ̈c ëyïn ë Guaycurú cï Payaguá, cï cïëëc ëyïn ë cïëëc, cïëëc cï cïëëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSouthwestern Dinka:'}]	Wɛ̈r cuɛth Tamaki atɔ̈u Waitemata Harbour nhom, tënɛ̈ gen nhial ɣɔc tënɛ̈ Mission Bay ku St Heliers tënɛ̈ cɛl Auckland.	"Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.
Southwestern Dinka: Tamaki Drive beaches kɔc ke Waitemata Harbour, ke kɔc kuɔnyin kuɔnyin ke Mission Bay kuɔnyin St Heliers ke Central Auckland."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSouthwestern Dinka:'}]	Acï luŋ de tɔɔc ë wël buth ɣööt thok, ku ka cï lueel.	Cë cïëc a wïfï cïëc, cë ëc.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSouthwestern Dinka:""}]"	Stirrups akaŋ kɔ̈c kuëth kony cök ke ye kek rot nök piny saddle kɔ̈u.	Stirrups are supports for the rider's feet that hang down on either side of the saddle.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSouthwestern Dinka:'}]	Tɛ̈ akuma pan dɛ̈t yen bïk athör ka gam aloi thok.	Willingness of foreign governments to honour these documents is just as widely variable.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSouthwestern Dinka:'}]	Siminoff acï luel lan adë ɣɛɛc acï rot juak lan ci ɣen tuɔl në Run de bianabur rou ku thiar ku diak në Shark Tank wën cï kuɔny kuur go yiik nhial nyin kur.	Siminoff bëëth cëëc nëër në ke yïnë 2013 kuët nëër në ke yïnë tëëc në cïïr në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cïïr tëëc në cï
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSouthwestern Dinka:'}]	Yen aya alɔŋ cuëëc lɔ nem tɛ̈ cenɛ̈ ke lɔ gël dït tot kenë OurLady da ë Fatima (yath bäny), ë tënë piny nhom ŋic ë Marian apparitions.	Jok kec ku deeng ke yin, ku nyok thok ariec ku thok cieec Fatima (Shrine), jin ariec ku thok cieec Maria ariec ku thok cieec caal ku duny.
