messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMacedonian:'}]	Растенијата создаваат кислород кој го вдишуваат луѓето, а го впиваат јаглерод диоксидот кој луѓето го испуштаат (односно го издишуваат).	Растенијата произведуваат кислород кој луѓето го дишат, а го приемаат јаглеродниот диоксид кој луѓето го издишуваат (тоа е, издишуваат).
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMacedonian:'}]	Иако една експериментална вакцина изгледа дека може да ја намали смртноста од ебола, досега нема лекарства што јасно се покажале соодветни за лечење на постоечката инфекција.	Додека една експериментална вакцина изгледа способна да го намали смртноста од Ебола, до сега никакви лекови не се покажани како прилагодени за третирање на постоечка инфекција.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMacedonian:'}]	Гренланд бил ретко населен. Во старонордиските преданија се вели дека Ерик Црвениот го прогониле од Исланд поради убиство, па кога патувал кон запад, го открил Гренланд и го нарекол Гренланд.	Гренланд беше населен редок. Во сагите на Норџаните велат дека Ерик Црвениот бил изгонет од Исланд за убиство, и кога патувал понатаму кон запад, нашол Гренланд и го нарекол Гренланд.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMacedonian:'}]	Зборот „цивилизација“ доаѓа од латинскиот збор „civilis“, што значи „цивилно“, поврзано со латинскиот збор „civis“, што значи „граѓанин“, и „civitas“, што значи „град“ или „град-држава“, а тоа некако ја дефинира и големината на општеството.	Зборот цивилизација доаѓа од латинскиот збор civilis, што значи граѓански, поврзан со латинскиот збор civis, што значи граѓанин, и civitas, што значи град или градска држава, и тоа некако дефинира големината на општеството.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMacedonian:'}]	Еден коктел со антитела, ZMapp, првично покажа охрабрувачки резултат на тоа поле, но со формалните студии се увиде дека ги нема потребните придобивки за да се спречи смрт.	Една комбинација на антитела, ZMapp, првично покажа надеж,но формалните студии покажаа дека има помалку корист од очекуваното во спречувањето на смртта.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMacedonian:'}]	На пример, најчестиот формат на фотографија на неподвижна слика во светот е 35 мм, што беше големината на филм што преовладуваше на завршетокот на ерата на аналогниот филм.	На пример, најчесто користениот формат за фотографирање со статични слики во светот е 35мм, кој беше доминантен големина на филмот на крајот на аналогната ера на филмот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMacedonian:'}]	Една од главните христијански начела е дека богатството треба да се користи за да се намалат страдањето и сиромаштијата и дека паричните средства на црквата се наменети само за таа цел.	Еден од главните христијански настави е дека богатството треба да се користи за олеснување на страдањето и бедата и дека паричните средства на црквата се таму специфично за тоа.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMacedonian:'}]	Во студијата на PALM, ZMapp служел за контрола, што значи дека научниците го користеле како основа и со него споредувале три други терапии.	Во истражувањето PALM, ZMapp служеше како контролна група, што значи дека научниците го користеле како основа и ги споредувале трите други третмани со него.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMacedonian:'}]	Од седумте чуда, денес постои само уште Големата пирамида во Гиза.	Големата пирамида во Гиза е единствената од седумте чуда која сè уште стои денес.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMacedonian:'}]	Толпата луѓе ги принудија Кралот и Кралицата ширум да ги отворат прозорците од кочијата.	Толпата на луѓе го натера Кралот и Кралицата да ги отворат прозорците на нивната кола.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMacedonian:'}]	Романтизмот содржел значаен елемент на културен детерминизам, преземен од писатели како Гете, Фихте и Шлегел.	Романтизмот имаше голем дел од културниот детерминизам, изведен од писатели како Гете, Фихте и Шлегел.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMacedonian:""}]"	USA Gymnastics го поддржува писмото на Олимпискиот комитет на Соединетите Држави и ја прифаќа апсолутната потреба на Олимпиското семејство да обезбеди безбедна средина за сите наши спортисти.	Американската гимнастичка федерација поддржува писмото на Олимпискиот комитет на Соединетите Американски Држави и прифаќа апсолутната потреба на олимпиското семејство да го промовира безбедното околина за сите наши спортисти.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMacedonian:'}]	Други наводно се израснати од животни; за некои се вели дека сами живееле во дивината.	Другите се тврди дека се одгледани од животни; некои се кажува дека живееле во дивината сами.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nMacedonian:'}]	Згрижувањето треба да ги обезбеди сите потреби кои им недостасувале во домот од каде претходно биле земени.	Скриената грижа треба да обезбеди сите потреби кои им недостасуваа во домот од кој беа претходно одземени.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMacedonian:""}]"	Се согласуваме со изјавата на OОлимпискиот комитет на САД дека интересите на нашите спортисти и клубовите, како и на нивниот спорт, најдобро би се исполниле со продолжување напред со значајните промени во рамките на нашата организација, наместо губење на лиценцата.	Се согласуваме со изјавата на USOC дека интересите на нашите спортисти и клубови, како и нивниот спорт, може да бидат подобро задоволени со напредување со значаен промена во нашата организација, отколку со отповикување на акредитацијата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nMacedonian:'}]	Секој може да постигне просветлување. Единственото нешто што ни го попречува патот до целта ни се притисокот и негативноста од нас.	Секој може да постигне просветление. Единствената пречка пред оваа цел е нашата сопствена напнатост и негативност.
