messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBalinese:'}]	Satelitne kirima ka jaba akasane ngangge roket. Para ilmuwan ngangge teleskop ring jaba akasa sangkaning atmosfir gumine ngewalikin makudang-kudang cahya lan pemandangan.	Satelit kenten kirim ring angkasa olih roket. Para ilmuwan nganggén teleskop ring angkasa kantuné jagi ring atmosfer Bumi ngalihin ring cahaya lan pandangan kita.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBalinese:'}]	Kabanggaan singa malaksana sakadi kelompok serigala utawi kuluk, buron angobne kacingak sakadi singa (nanging nenten ja meong ageng lianan) ring parisolahnyane, tur taler dahat mematikan marep ring tetadahan ipun.	Singa singgah mabasa pacang kaya pakumpulan serigala utawi anjing, satwa sane pacang mirib ring singa (nanging sane lianan saking kucing gedhe) ring perilakune, lan taler ageng ngalihin mangsa.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBalinese:'}]	Entik-entikan ngardi oksigen sane kairup olih manusa, tur ipun ngambil karbon dioksida sane kamedalang olih manusa (ngamedalang angkihan)	Tumbuhan ngametuang oksigen sane manusa ngemong, lan tumbuhan nganggen karbon-dioksida sane manusa ngelung.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBalinese:'}]	Yadiastun silih sinunggil experimen vaksin prasida ngirangin kematian antuk Ebola, nganti mangkin ten wenten ubad sane tatas kademonstrasiang cocok anggen ngubadin infeksi sane wenten.	Sedangkan satu vaksin percobaan tampaknya mampu mengurangi kematian Ebola, sampai saat ini, belum ada obat yang jelas-jelas terbukti cocok untuk mengobati infeksi yang sudah ada.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBalinese:'}]	Greenland wantah kapah katongosin. Ring Norse Sagas ipun ngorahang wantah Erik sang Barak kausir saking Islandia duaning ngamademang anak, tur yening mamargi dohan kauh, nemuang Greenland raris ngawastanin genah punika Greenland.	Greenland kenten-kenten. Ring sagane Norse, dane Erik the Red kasengguh saking Islandia ring kasusuhin, lan ring nganggep saking kulon, dane nemu Greenland lan ngawitangang Greenland.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBalinese:'}]	Kruna peradaban rauh saking basa Latin civilis, maarti sipil, mapaiketan ring kruna Latin civis, maarti warga, miwah civitas, maarti kota utawi kota negara, tur punika taler negesang agengnyane komunitas punika.	Kata peradaban berasal dari bahasa Latin civilis, yang berarti sipil, terkait dengan bahasa Latin civis, yang berarti warga negara, dan civitas, yang berarti kota atau negara kota, dan itu juga secara tidak langsung menentukan ukuran masyarakat.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBalinese:'}]	Satu anti bodi cocktail, ZMapp, secara nikisial menunjukan gejala, nanging studi formal mengindikasikan nike ngelah benefit sane cenik dari pada mencegah kematian.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tetapi studi formal menunjukkan manfaatnya kurang dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBalinese:'}]	Misalnyane, format fotografi gambar sane nongos sane paking umum ring jagate wantah 35milimeter, sane madue ukuran film dominan ring pamuput era film analog.	Contoh, format fotografi gambar diam yang paling umum di dunia adalah 35mm, yang merupakan ukuran film dominan pada akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBalinese:'}]	Silih sinunggil prinsip utama Kristen inggih punika wantah kasugihan patut kaanggen antuk ngirangin kasengsaraan miwah katiwasan lan wantah jinah moneter gereja kawentenang pamekas antuk dadalan punika.	Salah satu ajaran utama Kristen adalah bahwa kekayaan harus digunakan untuk meringankan penderitaan dan kemiskinan, dan dana moneter gereja ada khusus untuk alasan itu.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBalinese:'}]	Di percobaan trial PALM, ZMapp ditampi pinaka sebuah control, nike berarti para ilmuan nanggen nike pinaka garis dasar lan dibandingkan ajak ketiga treatment sane lenan.	Ring PALM trial, ZMapp nyadiaang kontrol, nganggenang olih para ilmuwan minab basa, lan ngomparang tiga perlakuan lianan ring sane.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBalinese:'}]	Piramida ageng ring Giza wantah asiki saking pitung keajaiban sane kari ngadeg ngantos mangkin.	Piramida Agung di Giza punika satunggaling tujuh keajaiban sane masih ngalihang ring mangkin.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBalinese:'}]	Asekaa anake memaksa Raja lan Ratu mangdane jendela gerbonge kabuka linggah.	Gumi warga ngalihin Raja lan Ratu ngalihin jendela keretane ngalihin.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBalinese:'}]	Romantisme madue unsur ageng penentu budaya, kaambil saking penulis sakadi Goethe, Fichte, Schlegel.	Romantisme madue elemen kultural sing gedhe, sing diarani saka para panulis kaya Goethe, Fichte, lan Schlegel.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBalinese:""}]"	Olahraga Senam Amerika Serikat nyokong surat saking Manggala Olimpik United States lan nampi keperluan mutlak saking Olympic mekejang mantuka ring mempromosikan lingkungan sane aman mantuka ring semua atlet kita.	USA Gymnastics ngamotin surat Komite Olimpiade Amerika Serikat lan nerima kebutuhan absolut keluarga Olimpiade kanggo ngamotin lingkungan aman kanggo kabeh atlet kita.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBalinese:'}]	Lianan saking punika katuduh sampun kagedenang olih buron; wenten sane kasambat idup ring alam bebas praragan.	Lain-lain disangka katemuang olih satwa; sebagian disangka ngalih ring alam bebas.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBalinese:'}]	Panti sepatutnyane ngicenin sekancan kebutuhan sane nenten kapolihin ring umah sadurung alit-alit punika kaambil.	Foster care ngalanturang ngamolihang sakancan kebutuhan sane kurenan ring rumah sane sampun kacundukang.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBalinese:""}]"	Kami setuju dengan pendapat USOC bahwa ketertarikan dari atlet-atlet lan club-club kita, sane manten menjadi lebih baik dilayani dengan cara kedepan dengan perubahan sane berarti di dalam organisasi kita, melainkan desertifikasi.	Kami setuju dengan pernyataan USOC bahwa kepentingan atlet dan klub kami, serta olahraga mereka, mungkin dilayani lebih baik dengan melanjutkan perubahan yang bermakna dalam organisasi kami, daripada pencabutan sertifikasi.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBalinese:'}]	Anake soang-soang mresidayang  ngantos pencerahan. Sasiki sane ngalangin tetujon puniki wantah ketegangan lan negativitas i rage praragan.	Kula ngalih ajeng mokohin cahya. Satua sane ngalih ring ajeng punika mawasta krama ngalih ring krama mawasta krama kantos lan negatif.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBalinese:'}]	Ngangge kapal antuk ngamargiang barang-barang ngantos mangkin wantah cara pinih efisien antuk mindahang akeh barang miwah jadma ngalintangin segara.	Nganggén kapal ring ngangkut barang punika wantah cara paling efisien nganggoang jumah agung wargi lan barang ring segara.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBalinese:'}]	Olahraga Senam Amerika Serikat nyokong investigasi perorangan sane dapat memperjelas bagaimana penyalahgunaan proporsi dipaparkan teken Larry Nassar dengan beraninya sane dapat tak terdeteksi mantuka ring sekian lamanya lan merangkul keperluan lan perubahan sane pantas.	USA Gymnastics mendukung penyelidikan independen yang dapat mengungkap bagaimana penyalahgunaan proporsi yang dijelaskan dengan begitu berani oleh para korban Larry Nassar bisa terjadi tanpa terdeteksi begitu lama dan menerima segala perubahan yang diperlukan dan tepat.
