messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBashkir:'}]	Натураль ауыл хужалығы – ер эшкәртеүсе менән уның ғаиләһенең ихтыяждарын ҡәнәғәтләндерер өсөн етерлек кенә аҙыҡ етештереү өсөн алып барылған ауыл хужалығы.	Табышлы агрокультура, агрокультура, яңаһынан һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың һәм улыттың 
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBashkir:'}]	Бынан тыш, был ихтыяжды үтәмәү үҫеш әкренәйеү, тамаҡ туймау, һөҙөмтәлә, үлеү кеүек етди эҙемтәләргә килтерә.	Һәм төшелмәгәндәге, бул күчтәләренә күренеш: өсөндәге һәм һәмдәллеге төшәлеш, төшәлеш һәм аҙаҡланыу.
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBashkir:'}]"	“Әле хәҙер беҙ бер нәмә лә эшләмәйбеҙ. Мин уның иң яҡын хеҙмәттәшенә шылтыраттым, электрон хаттар ебәрҙем һәм бик дуҫтарса яуаптар алдым. Һис һүҙһеҙ, әлегә был етеп тора”, – тине Даниус.	"Даниус таңары, ""Үзәккәр беренче биз юкка күреп күрегез. Улы әзерләшешенә зәгатлы яуаплар язып, электрон почта аркылы хатлар язып килдим. Хәзерге, шулай ук бөтендә көндәлекле."""
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBashkir:'}]	Шулай ҙа был алым берҙән-бер түгел, тәжрибәләр үткәреү, ә тәжрибә – бер йәки бер нисә ихтимал булған гипотезаны юҡ итеү, һорауҙар ҡуйыу һәм күҙәтеүҙәр үткәреү өсөн ҡулланылған тикшереү, улар ҙа ғилми тикшеренеүҙәргә йүнәлеш бирә.	Бер, экспериментләү, эксперимент берендә бир яки күрделгән гипотезалардан берәләргә ярдәм итә алышыу, сораулар сорау, күзгелешләр өстәп бару да һәм исемлекләр яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңау исемлекләрен яңа
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBashkir:""}]"	Иретмәләр – ул ике йә күберәк металдың ҡушылмаһы. Периодик система таблицаһында элементтарҙың күп булыуы тураһында ла онотмағыҙ.	Аллойлар ағымдағы екі немесе одан көп металларның һамысы. Аңлатмагыҙ өчен күндәлек таблицада көп элементтар бар.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBashkir:""}]"	Алдараҡ “Ring”тың баш директоры Джейми Симинофф компанияның уның ишек ҡыңғырауы гаражындағы магазиндан ишетелмәгән саҡта башлағанын билдәләп үткәйне.	Алдында, Ring компаниясының CEO-сы, Жейми Симинов, өз җиеше җарайындағы дүкәнендәге гаражындағы ҡаҡпылдырыуын күреп алмаганда компания башланғанын айтты.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBashkir:'}]	Ғәрәптәр был ерҙәргә лә ислам динен алып килгән. Ул Комор утрауҙарында һәм Майоттала киң таралған.	Араблар Исламы күрәткән, һәм бу Коморлар һәм Майоттада үткән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBashkir:'}]	Чако төбәге һунарсылыҡ, йыйнау һәм балыҡсылыҡ менән көн иткән Гуайкуру һәм Паягуа һымаҡ урындағы ҡәбиләләрҙең башҡа төркөмдәре өсөн дә өй булған.	Чако өлкәсе Гуайкуру менә Пайагуа кабиләләренә һәм сугыш, топраҡты һәм балыҡ аша алып калды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBashkir:'}]	Тамаки Драйв пляждары Вайтемата гаваненда, Оклендтың үҙәгендә - Мишн Бэй һәм Сент Хелиерстың абруйлы райондарында урынлашҡан.	Тамаки Драйв пляжтары — Вейтемата Харборда, Миссион Бей менә Сент Хелиерс өктемдәрендә, Окленд үзәгеҙе.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBashkir:'}]	“Мин WiFi-лы ишек ҡыңғырауы яһағайным”, – тине ул.	Ул Wi-Fi дөре зурланганын айтты.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBashkir:""}]"	Өҙәнге - ул һыбайлының аяҡтары өсөн эйәрҙең ике яғынан аҫылынып торған терәк.	Сөйләү ире булып торышыу һәм аларның сөйләү төшәккә һөндәрәк.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBashkir:'}]	Сит илдәрҙә хөкүмәттең бындай документтарҙы хупларға теләктәре шулай уҡ айырыла.	Чындыктык шарлардың бу документтарҙы ҡабу итә аларга ирәкәйлек.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBashkir:'}]	Симиноффтың әйтеүенсә, һатыуҙар уның 2013 йылда “Акулалар аквариумы”нда ҡатнашҡанынан һәм шоуҙа ҡатнашыусылар стартапҡа аҡса бүлеүҙән баш тартҡан эпизодта күренгәненән һуң артҡан.	Симинов айтты, 2013 йылы Шарк Танк эпизодында көрсәткәннән соң сатып алу өсөн сатыу өлешәлекендәре төшәүне карар бирә алмады.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBashkir:'}]	Шулай уҡ төньяҡта Фатималағы Алла Анаһы бөйөк ғибәҙәтханаһын (ҡорамын), Мария күренгән бөтә донъяға билдәле урынды барып күрегеҙ.	Төштөрҙәге Фатима ҡызының (ҡабылданма) өлкәләр арасында танылган аламындағы ҡызыл мәбедеңгә күрәү.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBashkir:'}]	Һеҙ ултырырға уйлаған автобустың йәһүдтәр йәшәгән Кирьят-Арба ҡалаһына ғына түгел, Хевронға барғанын белешегеҙ.	Турында башка керек автобус Хевронга кирәк өтө алыр, яңа йөрәк Кирьят-Арбаға башка.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBashkir:'}]	2017 йылдың аҙағында Симинофф “QVC” шопинг телеканалында пәйҙә була.	2017 йылның аяғында, Симинов QVC телебидәләре шәрәшүәге күрәштә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBashkir:'}]	2010 йылғы федераль һайлауҙарға тиклем һораштырылған 1400 кешенең Австралиянең республикаға әйләнүенә ҡаршы сығыш яһаусыларҙың һаны 2008 йылдан 8 процентка арткан.	2010-елдәге федерал вотумда 1,400 кешелек тарафыннан соралганда, 2008-елге кадәр Австралияның республика булуына ҡаршы күренүчеләре 8 фәндрә артты.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBashkir:'}]	53 йәшлек Куомо губернаторлығын был йыл башында башлаған һәм уҙған айҙа бер енесле никахтарҙы легалләштереүсе закон проектына ҡул ҡуйған.	Куомо, 53, башлаганын баштанын бул йылда, утнын ахырында бер айда теҙлеклеү һәмән-һәмән күрәүне рәсмиләштерү һакында һуңғышлау билгеләндергә билдирди.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBashkir:'}]	“Ring” шулай уҡ көнәркәше булған һаҡ компанияһы “ADT Corporation” менән судлашыуҙы көйләне.	Ринг әйләнә бәйләшмәсенең карсылашу секурити компаниясе, АДТ корпорациясе белән дөрекләшеп калды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBashkir:'}]	Юлдаш йыһанға ракета менән ебәрелгән. Ғалимдар йыһанда телескоптар ҡулланалар, сөнки Ерҙең атмосфераһы бер өлөшөн беҙҙең яҡтылыҡты һәм күренеште боҙоп күрһәтә.	Сателлит ракета арҡылы космоска иғтибарланған. Учёнылар космоста телескоптардан пайдаланыр, сәйкес, йер атмосферы бөтәләй аңлатмаларымызны ҡараса.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBashkir:'}]	Арыҫландар прайды үҙҙәрен күбеһенсә бүре йәки эттәр кеүек алып баралар, хайуандар, ғәжәпле арыҫландарға ( әммә башҡа эре бесәйҙәргә түгел) үҙ-үҙен тотоу буйынса, шулай уҡ үҙ табышына бик үлемесле.	Леон торпаулары волк йәки ит торпаларының паклары һәм леоннан (башка күләкле котлардан алыс) әмалында күренешкән, һәм төрөткөн һайуаннарның өлөмәнә күчле.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBashkir:'}]	Кешеләр һулай торған кислородты үҫемлектәр яһайҙар, һәм улар кешеләр сығарған углекислый газды йоталар (йәғни һулайҙар).	Өсемдәр адамнарның дышып алып күтәрҙә, адамнар табышып алып күтәрә (бу әйтәм, дышып алып булырға).
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBashkir:'}]	Бер эксперименталь вакцина Эбола ауырыуынан үлеү осраҡтарын кәметергә һәләтле кеүек булһа ла, әлегә тиклем ниндәй ҙә булһа дарыуҙың ошо инфекцияны дауалауға яраҡлы икәне аныҡ ҡына күрһәтелмәгән.	Бер экспериментал вакцина Эбола морталитетты камтыйында, алга хәзерге яңа инфекцияны курытмау өчен табылган дәвалар белгелеленмәгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBashkir:'}]	Гренландияла кеше аҙ төйәкләнгән булған. Скандинавия сагаларында, Ерән Эрик кеше үлтергән өсөн Исландиянан һөрөлгән, шунан көнбайышҡа ҡарай киткән, Гренландияны табып алып, уны Гренландия тип атаған, тип әйтелә.	Гринландия ярҙам үҙелгән. Норвегия сагаларында Исландияда үзәктәлән мәҗбүрлеге һәм башка беренче батырға үтәлгәндә, ул үзәктәлән бөтә бөтә батырға һәм улғайһын Гринландияга үтәргәндә, улғайһын Гринландияга үтәргәндә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBashkir:'}]	Цивилизация һүҙе латин телендәге civilis, йәғни гражданлыҡ тигән һүҙҙән килеп сыҡҡан, латин телендәге civis – граждан һүҙе менән туғандаш; һәм civitas, йәғни ҡала йәки ҡала-дәүләт тигән мәғәнәне белдерә, һәм был да ниндәйҙер кимәлдә йәмғиәттең күләмен билдәләй.	Сивилизация сөйлеме латин телеңдәге civilis сөйлемендән килгән, ул мәгънәле сивил, латин телеңдәге civis сөйлемендән килгән, ул мәгънәле шәһәр, шәһәр-дәүләт дәүләтләрен исәпләүче.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBashkir:'}]	Бер антиесемдәр коктейле, ZMapp, башта был өлкәлә өмөтлө һөҙөмтәләр күрһәткәйне, әммә рәсми тикшеренеүҙәр уның үлемгә юл ҡуймауҙа көтөлгәндән аҙыраҡ файҙа килтергәнен күрһәтте.	Бер антибодиялыҡ коктейль, ZMapp, алдын ала күзәтте, ләкин формал исследованиялар күрсәттә, һәм башланышның өлеге күрсәтелгәндән кем көнәүендәге фаида йәшәүендән аша төшөлгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBashkir:'}]	Мәҫәлән, донъяла хәрәкәтһеҙ һүрәттәрҙе фотоға төшөрөүҙең иң киң таралған форматы – 35 мм, ул аналог пленкаһы дәүере аҙағында пленканың өҫтөнлөклө үлсәме була.	Мөмкинлек, дәл әлемдәге аңлатма фотография форматы 35 мм, аналогиялык кино эрасындағы басқа фильм өлчәме булып калган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBashkir:'}]	Христиан диненең төп ҡанундарының береһе - ул байлыҡтың ярлы халыҡҡа ярҙам итер өсөн ҡулланылыуы, сиркәүҙең аҡса фондтары ла тап шул маҡсат менән ойошторола.	Башкортса: Берләшмәгәнлек һәм кибезлектәрдән күрәтелеш һәм кибезлек өлешендә өстәлек өчен килештәге христианлык төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәләрендән бер төшәлә
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBashkir:'}]	PALM тикшеренеүендә ZMapp контроль сифатында ҡулланылды, йәғни ғалимдар уны нигеҙ итеп файҙаланды һәм башҡа өс дауалау ысулын уның менән сағыштырҙы.	PALM тестенде, ZMapp контроллә ярата, ул мәғъәлән улны төзәткән булып, улны һәм улның өсөн һәр һәр үҙ тәрәпкә төзәткән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBashkir:'}]	Гизалағы Бөйөк пирамида – донъялағы ете мөғжизәнең беҙҙең көндәргә тиклем һаҡланған береһе генә.	Гизадағы үлкә пирамида бүгүнгә дә яңа барлыҡтың икенче һәм бишереке һәм һәр беренче өзөк.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBashkir:'}]	Кешеләр төркөмө королде һәм королеваны экипаждарының тәҙрәләрен шар асып ҡуйырға мәжбүр итә.	Йырткыш ирләре карлыга һиңһиң ачып булды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBashkir:'}]	Романтизмда Гете, Фихте һәм Шлегель кеүек яҙыусыларҙан алынған мәҙәни детерминизм элементы ярайһы ҙур була.	Романтизмда күләмдәр төркөмдәрендән күчкә башлана, Гёте, Фихте һәм Шлегель калыптарыннан алынган.
