messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nOdia:""}]"	ଉଦାହରଣ ସ୍ଵରୂପ, ସେମାନଙ୍କ ପାଖରେ ମକା ନଥିଲା କି ଟମାଟୋ, ଆଳୁ କିମ୍ବା କୋକୋ ମଧ୍ୟ ନଥିଲା ଏବଂ କୌଣସି ପ୍ରାଚୀନ ରୋମାନ୍ କେବେ ବି ଟର୍କୀ ଚାଖିନଥିଲେ।	ଉଦାହରଣରେ, ସେମାନଙ୍କର ପାଣି ନାହିଁ, ନାହିଁ ଟମାଟୋ, ନାହିଁ ଆଳୁ, ନାହିଁ କକାଓ, ଏବଂ କୋଣି ପୁରୁଣା ରୋମନ୍ କେତକୁ କଭିନ୍ନ କିଛି ଖାଇନଥିବା ନାହିଁ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nOdia:'}]	ଜାପାନରେ ପ୍ରାୟତଃ 7,000 ଦ୍ଵୀପପୁଞ୍ଜ (ସବୁଠୁ ବଡ ହନସୁ) ଗୁଡ଼ିକ ଅଛି ଯାହାପାଇଁ ଜାପାନ ଦୁନିଆର 7 ନମ୍ବର ବୃହତ୍ତମ ଦ୍ଵୀପ ଭାବରେ ପରିଣତ ହୋଇଗଲା!	ଜାପାନସ୍ ପ୍ରାଯ଼ ୭,୦୦୦ ଦ୍ୱୀପ ଧରେ ରହିଛି (ବଡ଼ତମାରେ ହୋନ୍ଶୁ), ଯାହାରେ ଜାପାନ ବିଶ୍ଵରେ ୭ମତମ ବଡ଼ ଦ୍ୱୀପ ହେଉଛି!
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nOdia:'}]	ସୋମବାରକୁ, ସ୍ୱେଡିଶ୍ ଏକାଡେମୀର ସାହିତ୍ୟ ପାଇଁ ନୋବେଲ କମିଟୀର ସ୍ଥାୟୀ ସଚିବ, ସାରା ଡାନିୟସ୍, ସ୍ୱିଡେନ୍‌ର ସେଭେରିଜ୍ ରେଡିଓରେ ଏକ ପ୍ରୋଗ୍ରାମ୍‍ ବେଳେ ସାର୍ବଜନୀନ ଘୋଷଣା କରିଛନ୍ତି କି, ସାହିତ୍ୟରେ 2016 ନୋବେଲ ପୁରସ୍କାର ଜିତିବାକୁ ନେଇ ବବ୍ ଡାଇଲାନ୍‌ଙ୍କୁ ପ୍ରତ୍ୟକ୍ଷ ଭାବେ ଯୋଗାଯୋଗ କରିପାରିନଥିଲେ, ତାଙ୍କ ପାଖରେ ପହଞ୍ଚିବା ପାଇଁ ଏହାର ପ୍ରୟାସକୁ ସେ ପରିତ୍ୟାଗ କରିଦେଇଥିଲେ।	ସୋମବାରରେ, ସ୍ଵେଡେଶିଆ ଏକାଡେମୀର ନିରବାଚୀନୀ ସାରା ଡାନିଉସ୍, ସ୍ଵେଡେନରେ ସ୍ଵେରିଜ୍ ରେଡିଓରେ ଏକ ରେଡିଓ କାର୍ଯ୍ୟକ୍ରମରେ ପ୍ରସାରିତ କରିଛନ୍ତି, ସେଖଣ୍ଟି ସ୍ବୀକୃତି ପାଇଁ 2016 ନବାଲ ପୁରସ୍କାରରେ ବାବ ଡିଲାନକୁ ପାଇବାରେ ପ୍ରଯାତ୍ନ ନିଷ୍ପ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nOdia:'}]	ନିର୍ବାହ କୃଷି କେବଳ କୃଷକ ଓ ତା’ର ପରିବାରର ଆବଶ୍ୟକତାକୁ ପୂରଣ କରିବା ପାଇଁ ଯଥେଷ୍ଟ ହେଉଥିବା ଖାଦ୍ୟ ଉତ୍ପାଦନ ପାଇଁ କରାଯାଉଥିବା କୃଷି ଅଟେ।	ଜୀବନାୟିତ କୃଷି ସିରିଦାର ଓ ତାଙ୍କ ପରିବାରଙ୍କ ପ୍ରଯୋଜନ ପୂର୍ଣ କରିବା ଜଣେ କୃଷି ଯାନ୍ତ୍ରିକରେ କରାଯାଇଥାଏ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nOdia:'}]	ଅଧିକନ୍ତୁ, ଏପରି କରିବାରେ ବିଫଳ ହେବାର ପରିଣାମ ଗମ୍ଭୀର ଅଟେ: ବୃଦ୍ଧିରେ ଅବନତି, ପୁଷ୍ଟିହୀନତା ଏବଂ ପରିଶେଷରେ ମୃତ୍ୟୁ।	ଏବେମାତ୍ର ଏହା ନକରିବାରେ ଗମ୍ଭୀର ପରିଣାମ ହେବେ: ବୃଦ୍ଧି ମଣ୍ଟଣ, ପୁଷ୍ଟିହୀନତା, ଏବଂ ଶେଷରେ ମୃତ୍ୟୁ।
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nOdia:'}]"	"ଡାନିୟସ୍‍ କହିଲେ, ""ବର୍ତ୍ତମାନ ଆମେ କିଛି କରୁନାହୁଁ।"" ମୁଁ ତାଙ୍କର କ୍ଲୋଜେଟ୍‍ କୋଲାବରେଟରଙ୍କୁ କଲ୍‍ କରିଛି ଓ ମେଲ୍‍ ପଠାଇଛି ଏବଂ ବହୁତ ବନ୍ଧୁତ୍ୱପୂର୍ଣ୍ଣ ଉତ୍ତର ପାଇଛି। ବର୍ତ୍ତମାନ ପାଇଁ, ଏହା ନିଶ୍ଚୟ ଯଥେଷ୍ଟ।"""	"ଡାନିଉସ୍ କହିଲେ, ""ଏହି ମୁହଁରେ ଆମେ କିଛି କରୁଛି ନାହିଁ। ମୁହଁ ତାଙ୍କୁ ନଜଦିକର ସହଯୋଗୀଙ୍କୁ ଫୋନ କରିପାରିଥିଲେ ଏବଂ ଇମେଲ ପଠାଇଥିଲେ ଏବଂ ଖୁସି ଉତ୍ତର ପାଇଁ ପାଇଥିଲେ। ଏବଂ ଏହି ସମୟରେ ସାଧାରଣତଃ ଏଟା ଯେତେବେଳେ ପର"
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nOdia:'}]	ଯଦିଓ ଏହା ଏକ ମାତ୍ର ପରୀକ୍ଷଣ ନୁହେଁ, ଏବଂ ଏକ ପରୀକ୍ଷଣ ହେଉଛି ଏକ ପରୀକ୍ଷା ଯାହା ଏକ କିମ୍ବା ଅଧିକ ସମ୍ଭାବ୍ୟ ଅନୁମାନକୁ ନାକଚ କରିବା, ପ୍ରଶ୍ନ ପଚାରିବା ଓ ମନ୍ତବ୍ୟ ଦେବା ତଥା ବୈଜ୍ଞାନିକ ଅନୁସନ୍ଧାନର ମାର୍ଗଦର୍ଶନ କରିବା ପାଇଁ ବ୍ୟବହାର କରାଯାଏ।	ଏହି ଏକାକି ନୁହେଁ, ପ୍ରଯୋଗବିଧି ଏବଂ ଏକ ପ୍ରଯୋଗ ଏହିରେ ଏକ କିମ୍ଭାବିଷ୍ଟରେ ବାହାର କରିବା ପାଇଁ ଏକ ପରୀକ୍ଷା ଅଟେ, ପ୍ରଶ୍ନଙ୍କରେ ପ୍ରଶ୍ନ କରିବା ଏବଂ ଅବଲୋକନ କରିବା ପରେ ବୈଜ୍ଞାନିକ ଗବେଷଣାରେ ମାର୍ଗଦର୍ଶନ କରେ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nOdia:""}]"	ମିଶ୍ରଧାତୁଗୁଡିକ ମୂଳତଃ 2 କିମ୍ବା ଅଧିକ ଧାତୁର ମିଶ୍ରଣ ଅଟେ। ଭୁଲନ୍ତୁ ନାହିଁ ଯେ ପର୍ଯ୍ୟାୟ ସାରଣୀରେ ଅନେକ ଉପାଦାନ ରହିଛି।	ଆଲୋଇସ ମୂଳତଃ ଦୁଇ କିମ୍ବା ତାଙ୍କୁ ଅଧିକ ଧାତୁମାନଙ୍କ ମିଶ୍ରଣ। ମାତ୍ରିକ ଟେବଲରେ ଅନେକ ମହାନ୍ତୁମାନଙ୍କ ଅଛନ୍ତି ପ୍ରମାଣରେ ଧାତୁମାନଙ୍କ ଅଛନ୍ତି ପ୍ରମାଣରେ ଧାତୁମାନଙ୍କ ଅଛନ୍ତି ପ୍ରମାଣରେ ଧାତୁମାନଙ୍କ ଅଛନ୍ତି ପ୍ରମାଣରେ ଧାତୁମ
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nOdia:""}]"	ଏହା ପୂର୍ବରୁ, ରିଙ୍ଗ’ର CEO ଜାମୀ ସିମିନୋଫ୍ ମନ୍ତବ୍ୟ ଦେଇଛନ୍ତି ଯେ, ଯେତେବେଳେ ତାଙ୍କ ଗ୍ୟାରେଜରେ ଥିବା ଦୋକାନରୁ ଡୋର୍ ବେଲ୍ ଶୁଭୁନଥିଲା, ସେତେବେଳେ ତାଙ୍କର କମ୍ପାନୀ ଆରମ୍ଭ ହୋଇଥିଲା।	ପୂର୍ବରୁ, ରିଂର ସିଇଓ, ଜେମି ସିମିନୋଫ୍ଫଙ୍କୁ ବ୍ୟକ୍ତିଗତରେ କହିଲେ କମ୍ପାଣୀଟି ତାଙ୍କ ଗାରେଜରେ ତାଙ୍କ ସ୍ଟୋରରୁ ତାଙ୍କ ଡୋରବେଲଟି ସୁନିବା ଯୋଗ୍ୟ ନାହିଁଥିଲା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nOdia:'}]	ଆରବମାନେ ମଧ୍ୟ ଇସଲାମକୁ ଦେଶକୁ ଆଣିଥିଲେ, ଏବଂ ଏହା କୋମୋରସ୍ ଏବଂ ମାୟୋଟେରେ ଏକ ପରିବ୍ୟାପ୍ତ ହୋଇଥିଲା।	ଆରବକରାଙ୍କ ମଧ୍ୟରେ ଇସଲାମ ଆଣିଲେ, ଏବଂ ଏହି ଧର୍ମଟି କମୋରସ୍ ଓ ମାୟୋଟ୍ଟେରେ ବହୁତ ପ୍ରସାର ପାଇଁ ପାରିଲା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nOdia:'}]	ଚାକୋ ଅଞ୍ଚଳରେ ଗୁଇଆକୁରୁ ଏବଂ ପାୟାଗୁଆ ଭଳି ଆଦିବାସୀ ଗୋଷ୍ଠୀମାନେ ରହୁଥିଲେ, ଯେଉଁମାନେ ଶିକାର, ସଂଗ୍ରହ ଏବଂ ମାଛ ଚାଷ କରି ଜୀବନ ଅତିବାହିତ କରୁଥିଲେ।	ଚାକୋ ଅଞ୍ଚଳଟିକୁ ଅନ୍ୟାନ୍ୟ ଆଦିବାସୀ ଜାତିଗୁଡ଼ିକୁ ଯେମିତି ଗୁଆଇକୁରୁ ଓ ପୟାଗୁଆ, ସେମାନଙ୍କର ଜୀବନଯାପନ କରୁଥିଲା ମାଛ ଧାନ୍ଦା ଓ ମାଛି ଧାନ୍ଦା କରିବା ଦ୍ୱାରା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nOdia:'}]	ତମାକୀ ଡ୍ରାଇଭ୍ ବେଳାଭୂମି ୱାଇଟେମାଟା ହାରବର୍, ମିଶନ୍ ବେ’ ଏବଂ ସେଣ୍ଟ ଅକ୍‌ଲ୍ୟାଣ୍ଡର ସେଣ୍ଟ୍ ହେଲିଅର୍ସ ଉପକଣ୍ଠରେ ଅବସ୍ଥିତ|	ଟାମାକି ଡ୍ରାଇଭର ସମୁଦ୍ରରେ ଅଛନ୍ତି ଓଇତମାଟା ହାରବର୍ ରେ, ମିସନ୍ ବେ ଓ ସେଣ୍ଟ୍ ହେଲିଏର୍ସଙ୍କୁ ଅନୁକୂଳ ମହାନଗର ଅକଲାଣ୍ଡରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nOdia:'}]	ସେ ୱାଇଫାଇ ଡୋର୍ ବେଲ୍ ନିର୍ମାଣ କରିଥିବା କହିଛନ୍ତି।	ସେମାନଙ୍କ କହିଲେ ଏକଟା ୱାଇଫାଇ ଡୋର୍ ବେଲ୍ ତିଆରି କରିଛନ୍ତି।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nOdia:""}]"	ସାଡେଲର ଉଭୟ ପାର୍ଶ୍ଵରେ ଝୁଲୁଥିବା ଚଢାଳୀଙ୍କ ପାଦ ପାଇଁ ଷ୍ଟିରପ୍ସ ସମର୍ଥନ କରେ, ଯାହାକି ତଳ ଆଡକୁ ଝୁଲୁଥାଏ।	ଷ୍ଟରପସ୍ ହାଇପାଡରଙ୍କୁ ସମର୍ଥନ କରେ, ସାଧୁରେ ସାଡଲର ଦୁଇଟି ପାଇଁ ଆଡ଼ିଆଇଥିବା ପଦାଙ୍କୁ ବାଣ୍ଡିଆଇଥାନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nOdia:'}]	ଏହି ଦଲିଲଗୁଡ଼ିକ ଗ୍ରହଣ କରିବାକୁ ବିଦେଶୀ ସରକାରଙ୍କ ଅନୁମତି ବ୍ୟାପକ ଭାବରେ ପରିବର୍ତ୍ତନଶୀଳ ହୋଇଥାଏ I	ବିଦେଶୀ ସରକାରଙ୍କୁ ଏହି ଦଲିଲଗୁଡ଼ିକ ମାନ୍ୟତା କରିବାରେ ଖୁବ ବିବିଧ ଅଛି।
