messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nHungarian:""}]"	Például nem volt kukoricájuk, sem paradicsomuk, sem burgonyájuk, sem kakaójuk és az ősi rómaiak soha nem kóstolták meg a pulykát.	Például nem volt kukorica, sem paradicsom, sem krumpli, sem kakaó, és egyetlen ókori római sem kóstolt pulykát.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nHungarian:'}]	Japán közel 7000 szigetből áll (a legnagyobb közülük Honshu), így Japán a világ 7. legnagyobb szigete!	Japán közel 7000 szigetet tartalmaz (a legnagyobb Honshu), ami Japánt a világ hetedik legnagyobb szigetévé teszi!
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nHungarian:'}]	Hétfőn Sara Danius, a Svéd Akadémia Nobel Irodalmi Bizottságának állandó titkára nyilvánosan bejelentette a svédországi Sveriges Radio rádióműsorában, hogy a bizottság nem tudta közvetlenül elérni Bob Dylant, hogy közölje vele, hogy elnyerte a 2016. évi irodalmi Nobel díjat, ezért felhagyott az őt elérni kívánó erőfeszítéseivel.	Hétfőn Sara Danius, a Nobel Irodalmi Bizottság állandó titkára a Svéd Akadémián, nyilvánosan bejelentette a Sveriges Radio rádióműsorában Svédországban, hogy a bizottság, amely nem tudott közvetlenül elérni Bob Dylant a 2016-os irodalmi Nobel-díj nyerése kapcsán, feladta erőfeszítéseit, hogy elérje őt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nHungarian:'}]	A megélhetési mezőgazdaság csak a gazdálkodó és családja igényeinek kielégítésére elegendő élelmiszer megtermeléséhez végzett mezőgazdálkodás.	A megélhetési mezőgazdaság olyan mezőgazdaság, amelyet kizárólag az agrárgazdálkodó és családja szükségleteinek kielégítésére termel elegendő élelmiszert.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nHungarian:'}]	Mi több, komoly következményei vannak, ha ez nem teljesül: növekedési depresszió, helytelen táplálkozás és végső soron halál.	Ráadásul, ha nem teszik meg, súlyos következményei vannak: növekedési visszaesés, alultápláltság és végül halál.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nHungarian:'}]"	Danius az alábbiakat állapította meg: „Jelenleg várakozó állásponton vagyunk. Felhívtam és e-maileket is küldtem a legközelebbi munkatársának, aki nagyon barátságos hangneműben válaszolt. Egyelőre ez minden bizonnyal elegendő a számunkra.”	"Danius azt mondta: ""Jelenleg semmit sem csinálunk. Felhívtam és e-maileket küldtem a legközelebbi munkatársának, és nagyon barátságos válaszokat kaptam. Jelenleg ez biztosan elég."""
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nHungarian:'}]	Azonban ez nem egyedül ebből áll. A kísérletezés, és egy kísérlet olyan teszt, amely egy vagy több lehetséges hipotézis kizárására, kérdések feltevésére és megfigyelésre szolgál, melyek szintén segítik a tudományos kutatást.	Azonban nem egyedül van, a kísérletezés, és egy kísérlet egy olyan teszt, amelyet arra használnak, hogy kizárjanak egy vagy több lehetséges hipotézist, kérdések feltevése és megfigyelések is irányítják a tudományos kutatást.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nHungarian:""}]"	Az ötvözet alapvetően két- vagy többféle fém keveréke. Megjegyzendő, hogy a periódusos rendszerben rengeteg kémiai elem található.	Az ötvözetek alapvetően két vagy több fém keverékei. Ne felejtsd el, hogy sok elem van a periódusos rendszerben.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nHungarian:""}]"	Korábban a Ring vezérigazgatója, Jamie Siminoff megjegyezte, hogy a cég akkor indult, amikor a kapucsengőt nem lehetett hallani a garázsban lévő műhelyéből.	Korábban a Ring vezérigazgatója, Jamie Siminoff, megjegyezte, hogy a cég akkor kezdődött, amikor a csengője nem volt hallható a műhelyében a garázsában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nHungarian:'}]	Az arabok az iszlámot is magukkal vitték a területekre, és jelentős teret hódított a Comore-szigeteken és Mayotte-ban.	Az arabok is elhozták az iszlámot a területekre, és nagy mértékben elfogadták a Komore-szigeteken és Mayotte-on.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nHungarian:'}]	A Chaco régió otthont adott más őslakos törzsek csoportjainak is, mint például a Guaycuru és Payagua törzsek, akik vadászatból, gyűjtögetésből és halászatból éltek.	A Chaco régió otthont adott más őslakos törzseknek is, mint például a Guaycurú és a Payaguá, akik vadászattal, gyűjtögetéssel és halászattal éltek.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nHungarian:'}]	A Tamaki Drive strandok a Waitemata kikötőnél találhatók, Mission Bay és St Heliers drága külvárosaiban, Auckland központi részén.	A Tamaki Drive strandok a Waitemata kikötőnél találhatóak, a Mission Bay és St Heliers elegáns külvárosaiban, Auckland központjában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nHungarian:'}]	Megoldásként készített egy wifis kapucsengőt.	Egy WiFi ajtócsengőt épített, mondta.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nHungarian:""}]"	A nyereg két oldalán lelógó kengyelek tartják a lovas lábát.	A kengyel a nyereg mindkét oldalán lelógó támasz a lovas lábának.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nHungarian:'}]	A külföldi kormányok hajlandósága e dokumentumok tiszteletben tartására éppen ilyen változó.	A külföldi kormányok hajlandósága ezeknek a dokumentumoknak a tiszteletben tartására ugyanolyan változó.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nHungarian:'}]	Siminoff szerint az eladások növekedtek, miután 2013-ban szerepelt egy Shark Tank epizódban, ahol a befektetők elutasították a startup finanszírozását.	Siminoff azt mondta, hogy az értékesítés megnőtt azután, hogy 2013-ban részt vett egy Shark Tank epizódban, ahol a műsor panelje elutasította a startup finanszírozását.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nHungarian:'}]	Északon látogassa meg a Fátimai Miasszonyunk nagyszentélyt is, amely egy világszerte híres Mária-jelenés helyszíne.	Látogasson el északra a híres Fatimai Szűzanya Szentélyébe, a világhírű Mária-jelenések helyszínére.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nHungarian:'}]	Ellenőrizze, hogy a busz, mellyel utazni szeretne, valóban bemegy-e Hebronba, és nemcsak a közeli Kiryat Arba zsidó telepre.	Ellenőrizd, hogy a busz, amit el akarsz venni, Hebronba megy-e, és nem csak a közeli zsidó településre, Kiryat Arba-ra.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nHungarian:'}]	2017 vége felé Siminoff megjelent a QVC vásárlási televíziós csatornán.	2017 végén Siminoff megjelent a QVC televíziós vásárlási csatornán.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nHungarian:'}]	A 2010-es szövetségi választást megelőzően a megkérdezett 1400 ember között azok aránya, akik ellenezték, hogy Ausztrália köztársasággá váljon, 8%-kal nőtt 2008 óta.	Az 1,400 megkérdezett személy közül, akiket a 2010-es szövetségi választás előtt kérdeztek, azok, akik ellenezik, hogy Ausztrália köztársaság legyen, 8 százalékkal nőttek 2008 óta.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nHungarian:'}]	Cuomo, 53 éves, az év elején kezdte a kormányzóságot és aláírt egy törvényt az azonos neműek házasságának legalizálásáról.	Cuomo, 53, megkezdte kormányzóságát idén, és aláírt egy törvényt múlt hónapban, amely legálissá teszi a melegházasságot.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nHungarian:'}]	A Ring a konkurens biztonsági cég, az ADT Corporation ellen is keresetet nyújtott be.	A Ring is also settled a lawsuit with competing security company, the ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nHungarian:'}]	A műholdat egy rakétával küldték az űrbe. A tudósok az űrben csillagászati távcsöveket használnak, mert a Föld légköre torzítja a fények egy részét és a láthatóságot.	A műholdat egy rakéta küldte az űrbe. A tudósok teleszkópokat használnak az űrben, mert a Föld légköre eltorzítja a fényünket és a látványunkat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nHungarian:'}]	Az oroszlán falkák meglepő módon nagyon hasonlóan viselkednek a farkas- vagy kutyafalkákhoz, olyan állatokhoz, melyek viselkedésükben hasonlóak mint az oroszlánok (de nem olyanok, mint más nagymacskák), és a zsákmányukra is nagyon halálosak.	Az oroszlán csordák nagyon hasonlóan viselkednek, mint a farkasok vagy kutyák falkái, olyan állatok, amelyek meglepően hasonlóak az oroszlánokhoz (de nem más nagymacskákhoz) viselkedésben, és nagyon halálosak a prédaikra nézve.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nHungarian:'}]	A növények oxigént termelésére képesek, melyet az emberek belélegeznek, és szén-dioxidot vesznek fel, melyet az ember kilélegez.	A növények oxigént termelnek, amit az emberek belélegeznek, és szén-dioxidot vesznek fel, amit az emberek kilélegeznek (azaz kifújnak).
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nHungarian:'}]	Míg úgy tűnik, hogy egy kísérleti vakcina képes csökkenteni az ebola halálozási rátáját, mindeddig egyetlen gyógyszer sem alkalmas bizonyítottan a meglévő fertőzés kezelésére.	Míg egy kísérleti vakcina látszólag képes csökkenteni az Ebola halálozási arányát, eddig egyetlen gyógyszer sem bizonyította egyértelműen, hogy alkalmas a meglévő fertőzés kezelésére.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nHungarian:'}]	Grönland gyéren lakott volt. A norvég mondák szerint Vörös Eriket gyilkosság miatt száműzték Izlandról, és amikor tovább utazott nyugatra, megtalálta Grönlandot, és elnevezte Grönlandnak.	Grönland ritkán volt benépesítve. A norvég sagák szerint Erik a Vörös gyilkosság miatt száműzték Izlandról, és amikor tovább nyugatra utazott, megtalálta Grönlandot és Grönlandnak nevezte el.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nHungarian:'}]	A civilizáció szó eredete a latin civilis, civis és civitas szavak, amelyek jelentése polgár, állampolgár, illetve város vagy városállam, amely utóbbi bizonyos mértékben meghatározza a társadalom méretét is.	A civilizáció szó a latin civilis szóból származik, ami polgári jelentést hordoz, kapcsolódik a latin civis szóhoz, ami polgárt jelent, valamint a civitas szóhoz, ami várost vagy városállamot jelent, és ez valahogy meghatározza a társadalom méretét is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nHungarian:'}]	A ZMapp antitestkoktél kezdetben ígéretesnek mutatkozott ezen a területen, de hivatalos tanulmányok kimutatták, hogy a halálozás elkerülésében csekélyebb haszna van, mint azt remélték.	Egy antitest koktél, a ZMapp, kezdetben ígéretesnek tűnt a területen, de hivatalos tanulmányok azt mutatták, hogy kevésbé előnyös a halál megelőzésében, mint amennyire várták.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nHungarian:'}]	Például a leggyakoribb állókép fényképezési formátum a világon 35 mm, ami meghatározó film méret volt az analóg filmek korának alkonyán.	Például a világban a leggyakoribb statikus képfelvétel formátuma a 35 mm-es, ami az analóg filmkorszak végén a domináns film méret volt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nHungarian:'}]	Az egyik fő keresztény tanítás az, hogy a vagyont  a szenvedés és a szegénység enyhítésére kell használni, és hogy az egyház pénzalapjai kifejezetten ezt a célt kell, hogy szolgálják.	Az egyik fő keresztény alapelv az, hogy a vagyonnak arra kellene szolgálnia, hogy enyhítse a szenvedést és a szegénységet, és hogy a templom pénzügyi alapjai éppen ezért vannak ott.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nHungarian:'}]	A PALM vizsgálatban a ZMapp kontrollként szolgált, vagyis a tudósok kiindulási alapként használták és vele hasonlították össze a három másik kezelést.	A PALM vizsgálatban a ZMapp szolgált kontrollként, ami azt jelenti, hogy a tudósok alapértékként használták és összehasonlították a három másik kezeléssel.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nHungarian:'}]	A gízai nagy piramis az egyetlen a hét csodából, amely még ma is áll.	A Gízai Nagy Piramis az egyetlen a hét csoda közül, amely ma is áll.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nHungarian:'}]	A tömeg arra kényszerítette a királyt és a királynét, hogy hintójuk ablakait teljesen nyissák ki.	Az emberek tömege arra kényszerítette a királyt és a királynőt, hogy a hintó ablakait szélesre tárják.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nHungarian:'}]	A romantikának jelentős részét tette ki a kulturális determinizmus és olyan írókból merítkeztek, mint Goethe, Fichte és Schlegel.	A romantika nagy része kulturális determinizmusból származott, olyan íróktól mint Goethe, Fichte és Schlegel.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nHungarian:""}]"	Az USA tornászszövetsége támogatja az Egyesült Államok Olimpiai Bizottságának levelét és alapvető fontosságúnak tartja az olimpiai családot, hogy minden hivatásos sportolónk számára biztonságos környezetet nyújtsanak.	Az USA Gymnastics támogatja az Amerikai Egyesült Államok Olimpiai Bizottságának levelét, és elfogadja az olimpiai család abszolút szükségét a biztonságos környezet előmozdítására minden sportolónk számára.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nHungarian:'}]	Mások állítólag állatok közt nevelkedtek; egyesekről azt mondják, egyedül éltek a vadonban.	Mások állítólag állatok által nevelkedtek; azt mondják, hogy néhányan vadon éltek egyedül.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nHungarian:'}]	Az árvaházaknak biztosítaniuk kell az összes olyan szükségletet, amely hiányzik abból a korábbi otthonból, ahonnan korábban elvitték őket.	A nevelőszülői gondoskodásnak biztosítania kell azokat az alapvető szükségleteket, amelyek hiányoztak az otthonból, ahonnan korábban elvették őket.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nHungarian:""}]"	Egyetértünk az USOC kijelentésével, miszerint sportolóink, klubjaink, és a sportágak érdekeit inkább szolgálja a továbblépés és a szervezeten belüli jelentős változások végrehajtása, szemben a tanúsítvány visszavonásával.	Egyetértünk az USOC nyilatkozatával, hogy a sportolóink és klubjaink érdekeit, valamint a sportot jobban szolgálhatja, ha jelentős változásokat hajtunk végre szervezetünkben, ahelyett hogy visszavonjuk a hitelesítést.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nHungarian:'}]	Mindenki elérheti a megvilágosodást. Ennek a célnak az elérésében csak saját feszültségünk és negativitásunk akadályozhat meg.	Mindenki elérheti a megvilágosodást. Az egyetlen dolog, ami akadályozza ezt a célt, a saját feszültségünk és negativitásunk.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nHungarian:'}]	Az áruszállító hajók használata messze a leghatékonyabb módszer arra, hogy számos embert és nagy mennyiségű árut szállítsunk az óceánokon át.	A hajók használata a legköltséghatékonyabb módja annak, hogy nagy mennyiségű embert és árut szállítsanak át az óceánokon.
