messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMaori:'}]	Ka āhua pērā te mahi a ngā rōpū raiona i ngā rōpū wuruhi, kurī rānei, he kararehe he ohorere tana ōrite ki ngā raiona (engari kaua ki ērā atu ngeru nui) mō te whanonga, ā, he tino whakamate ki ngā kararehe ka patua e rātou.	Ko ngā whakapae a te whareherehere he whakahaere i te whare o te kurī, o ngā kurī, he kararehe e whakararuraru ana ki te whareherehere (engari kāore i ngā kārearea nui kē atu) i te whakahaere, ā, he whakamate nui hoki ki ā rātou kai.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMaori:'}]	Ka hangaia e te tipu te hāora ka hāngia e te tangata, ā, ka hā ki roto te tipu i te hauhā ka puta i te tangata (arā, ka hā ki waho).	Ka whakamahi ngā tipu i te oksihini ka hāngai ki te tangata, ā, ka whiwhi i te karapu-tārāwaho ka whakaputa te tangata (arā, ka ngaro te hā).
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMaori:'}]	Ahakoa ko te āhua o tētahi rongoā āraimate e whakamātautauhia ana he āwhina pea i te mate mai i te Ebola, tae noa mai ki tēnei wā, karekau he rongoā kua pai te whakaatu kia whakamaimoa i te pokenga kua pā kē.	I roto i te wā e whakamāmā ana te mate Ebola, kāore he whakapau kaha i te whakapaukaha i te mate, kāore he rongoā i whakaatu i te whai hua mō te whakatika i te mate e whiwhi ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMaori:'}]	I tūruki noa te whakatau i te whenua o Greenland. Kei ngā kōrero mō Norse e kī ana i manenetia a Erik the Red mai i Iceland i ana mahi kōhuru, ā, nōna e e haere whaka-te-uru ana, i kitea ai e ia a Greenland, ka tapaina te whenua nei ko Greenland.	I whakatūria tino ririki te Whenua o Kōwhiria. I roto i ngā pūrākau Norse, ka kīia e rātou ko Erik te Red i whakakorenga mai i Aotearoa mō te whakamate, ā, i te haere whakararo ake, ka kitea e ia te Whenua o Kōwhiria, ka whakawhakanu i te ingoa ko Greenland.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMaori:'}]	Kei te ahu mai te kupu civilization i te civilis no te reo Rātini, ko tōna tikanga ko te civil, e hāngai ana ki te kupu civis o Rātini, ko tōna tikanga ko te citizen, me te civitas, ko tōna tikanga ko te tāone nui, ko te takiwā tāone nui rānei, ā, ka pērā ka tautuhitia hoki te rahi o te papori.	Ka puta te kupu whakapakari i te reo Latine civilis, e whai ana i te reo Latine civis, e whai ana i te tangata whenua, me te civitas, e whai ana i te taone, te rohe-ā-taone, ā, e whakatairanga ana i te rahi o te hapori.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMaori:'}]	Kotahi te pāhekoheko paturopi, te ZMapp, i whakaatu tuatahi i ētahi putanga papai i te mātai, heoi nā ngā rangahau ōkawa i whakaatu he iti ake ngā painga i tērā i pīrangitia mō te haukoti i te mate.	Ko te whakapiri tino kotahi, ko ZMapp, i whakaatu i te whakapau kaha i te ahumahi, engari i whakamārama ngā whakapakari whakamātautau i whakapau kaha i te whakakore i te mate.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMaori:'}]	Hei tauira, ko te whakatakotoranga whakaahua ū noa rawa ki te ao ko te 35mm, koirā te rahi kiriata matua i te mutunga o te wā o te kiriata ā-kiko.	Hei tauira, ko te āhua whakapāhoahoa whakaahua kua whakapau kē i te ao ko te 35mm, koia te rahi rawa o ngā whakapau kiri i te whakamutunga o te wā o te whakapau kiri ā-āhua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMaori:'}]	Ko tētahi o ngā whakapono matua Karaitiana kia whakamahia te whai rawa hei whakamāuru i te taumahatanga, i te pōhara, ā, kei reira ngā pūtea o te whare karakia mō tērā take.	Ko tētahi o ngā kaupapa matua o te whakapono Karaitiana, ko te whakamahi i te rawa hei whakawhiti i te mamae me te rawakore, ā, ko ngā whare moni o te hāhi e whai wāhi ana ki tēnei whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMaori:'}]	Ki te whakamātau PALM, ko Zmapp hei pae, arā ka whakamahia e ngā kaipūtaiao hei pūtake, ā, ka whakatairitea ngā maimoatanga hou e toru i tērā.	I roto i te whakamātautau PALM, i whakamahi a ZMapp hei whakahaere, e whakamārama ana i ngā kaipūtaiao i whakamahi ai hei pūtake me whakataurite i ngā whakararuraru e toru ki a ia.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMaori:'}]	Ko te Great Pyramid ki Giza te mōrehu kotahi anake e tū tonu ana i tēnei rā o ngā mea mīharo e whitu.	Ko te Wharepūrākau nui i Kīhia te whare tino kotahi o ngā whakararuraru e whitu e whakatū ana i tēnei rā.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMaori:'}]	I tōpana te māpu tāngata nei i te Kīngi me te Kuīni kia tītoretore ngā matapihi o tō rāua kāreti.	I whakararuraru te rōpū o ngā tāngata i te Kīngi me te Kuini ki te whakapau kōpaki wharekai.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMaori:'}]	I kaha te āhuatanga ahurea motuhaketanga i roto i te Romanticism, i māramatia mai i ngā kaituhi pēnei i a Goethe, i a Fichte, me Schlegel hoki.	He nui te āhuatanga o te whakapono aroha ki te whakarite ā-tikanga, i whakamahia mai i ngā kaituhi pēnei i a Goethe, i a Fichte, me Schlegel.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMaori:""}]"	Kei te tautoko a USA Gymnastics i te reta a te United States Olympic Committee, ā, kei te whakaae ki te hiahia waiwai o te whānau Olympic hei tuku i tētahi taiao haumaru mō te katoa o ā mātou kaipara.	E whakaaetia ana e USA Gymnastics te pānui a te United States Olympic Committee, ā, e whakaae ana hoki ki te whakapau kaha kia whakapakari i te taiao haumaru mō ngā kaiwhakahaere ā tātou katoa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMaori:'}]	Kua whakapaetia ētahi atu kua whakatipuria e te kararehe; e kīia ana kua noho mohoao ētahi ki tōna kotahi.	E kiia ana ētahi atu he whakapau kaha i ngā kararehe; e kīia ana ētahi kua noho i te wao nui i runga i a rātou anō.
