messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLimburgish:""}]"	Ze hadde beveurbeeld gein maïs, tematte, eerappele, cacao, en gein eenkel aw Romein had oets ‘n sjroet gepreuf.	Bie veurbeeld, ze hawwe gein mais, gein tomaten, gein aerpels, gein cacao, en gein aajd Romein haet ooit ein kalkoen geproefd.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLimburgish:'}]	Japan heet bijnao 7000 eilande (de groetste is Honshu), boedoor Japan ‘t 7e groetste eiland op eerd is.	Japans haet bie-nao 7.000 eilanden (de groetste is Honshu), wat Japan tot de 7e groetste eiland in de waereld maakt!
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLimburgish:'}]	Op maondag kóndigde Sara Danius, sikkertaris-ginneraol vaan ‘t Nobelcommité veur Literatuur bij de Zweedse Academie, publiekelek aon tijdens ‘n radioprogramma op Sveriges Radio in Zwede dat ‘t commité, neet in staat um Bob Dylan direk te bereike euver ‘t winne vaan de Nobelpries vaan 2016 veur Literatuur, waor oetgesjeid met hun inspanninge häöm te bereike.	Op maandig haet Sara Danius, de vaste sekretaris van de Nobelcommissie veur Literatuur van de Zweedse Akademie, in 'n radio-programma op Sveriges Radio in Zwede bekendgemaak det de commissie, neet in sjtaat um direk mit Bob Dylan in contact te kómme euver 't winne van de Nobelprîs veur Literatuur in 2016, heur poginge um mit hem in contact te kómme haet opgegaeve.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLimburgish:'}]	Zelfveurzienende landbouw is landbouw die weurt oeggevoord veur de productie vaan genóg veujsel um te veurzien in de behoofte vaan de landbouwer en zien/häör gezin.	Subsistensie landbouw is landbouw die oetgeveurd weurt veur de productie van genóg ete um enkel de behuufte van de landbouwer en zien/haar femilie te vervöllege.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLimburgish:'}]	Boete dat heet ‘t naolaote heivaan enstege gevolge: greujdepressie, oonderveujing en oeteindelek de doed.	Doa-neve, 't neet doon höbbe zjweer gevolge: groeisjtópping, óndervoeding en óetindelik dea.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLimburgish:'}]"	Danius zag: “Op dit momint doen v’r niks. Iech höb gebeld en e-mails versjik nao zien naoste collega en erg vrunteleke reacties oontvaange. Op dit momint is da zeìker genóg.”	"Danius zag, ""Op dit moment doen we niets. Ik heb gebeld en e-mails gestuurd naar zijn naaste medewerker en zeer vriendelijke antwoorden ontvangen. Voor nu is dat zeker genoeg."""
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLimburgish:'}]	Mer neet allein dà, ouch de oetvoring vaan experiminte weurt gebruuk um hypotheses te teste. Daoneve stèlt me vraoge en weure observaties gemaak um de wetensjap te sture.	Het is echter niet alleen, experimenten, en een experiment is een test die wordt gebruikt om één of meer van de mogelijke hypothesen uit te sluiten, het stellen van vragen en het maken van observaties begeleiden ook wetenschappelijk onderzoek.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLimburgish:""}]"	Legeringe zien sumpel gezag gewoen e mengsel vaan twie of mie metaole. Vergeet neet dat ‘rs väöl eleminte op ‘t perdiodiek systeem staon.	Legeringe zeen eigelik 'ne mengsel van twie of mieër metaole. Vergeet neet dat d'r väöl elemente op de periodieke taofel zeen.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLimburgish:""}]"	Ieder leet Ring’s CEO Jamie Siminoff opmèrke, dat ‘t bedrief waor opgeriech naodat zien deurbel neet huurbaar waor vaanoet z’ne winkel in z’n graasj.	Veuraaf haet Ring's CEO, Jamie Siminoff, opgemèrkt det 't bedrief begoosj toen zien deurbel neet te heure waas vanoet zien winkel in zien garage.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLimburgish:'}]	de Arabiere höbbe de Islam nao de len gebrach, en dat is allewijl erg belaankriek op de Comore en de Mayotte.	De Arabiere brachte ouch de Islam nao de lande, en 't waerde groet geaccepteerd in de Comoren en Mayotte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLimburgish:'}]	‘t Chaco gebeed waor de toesbasis vaan aander stamme zoe es de Guaycurú en de Payaguá, dee leefde vaan de jach, verzamele en visse.	De Chaco-regio waor thoes veur anger groepe van inheemse stammen zoas de Guaycurú en Payaguá, dee euverleefde door te jaoge, verzamele en vissen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLimburgish:'}]	De stràn van Tamaki Drive liège oan Waitemata Harbour, in de sjièke boàteweìke Mission Bay en St Heliers in de midst van Auckland.	Tamaki Drive strände zeen aan de Waitemata Haven, in de upmarket veurstedjes van Mission Bay en St Heliers in Central Auckland.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLimburgish:'}]	Heer maakde ‘n Wi-Fi deurbel, zag ‘r.	Hae haet ein WiFi deurbel gebawd, zag hae.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLimburgish:""}]"	De spore zien de steune veur de veuj vaan de ruter wat nao oonder haange aon beide zeie vaan d’n zaol.	Stijgbeugels zien sjteun veur de veute van de ruiter die aan beij kante van 't zadel hange.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLimburgish:'}]	De bereidheid vaan boetelandse euverhede um dees documinte te honorere, varieert sjus zoe väöl.	De bereidheid van buitenlandse regeringen om deze documenten te eren is net zo variabel.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLimburgish:'}]	Siminoff zag dat de verkoup steeg nao zien optrejje in ‘n aoflievering vaan Shark Tank in 2013, boe ‘t panel vaan ‘t program weigerde de startup te financere.	Siminoff zagge verkoup verheuge nao zien optreaje in 2013 in 'n Shark Tank aoflevering wo de show paneel de financiering van de start-up aofweegde.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLimburgish:'}]	Ouch ten noorde, ligk ‘t heiligdom vaan Slevrouwe Fatima, boe wereldbereump Mariaversjijninge zien gewees.	Ouch noord bezeuk ouch de groete Sanktuari van Oos Liever Vrauw van Fatima (Sjrein), 'n plaats van weltwied bekènde Mariaversjieninge.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLimburgish:'}]	Check vaan te veure dat de bös ouch ech Herbon in geit en neet allein mer nao de Juudse stad Kiyat Arba.	Kiek dat de bus die se in gedachte höbs nao Hebron geit en neet allein nao de naobiegelege Joodse nederzetting Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLimburgish:'}]	Ind 2017 versjijnde Sinimoff op tèllevisie bij de verkaopzender QVC.	In 't letste van 2017 is Siminoff verschenen op de winkeltelevisiezender QVC.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLimburgish:'}]	Vaan 1400 oondervraogde die veuraofgaond aon de federale verkezinge vaan 2010 woorte oondervraog greujde ‘t aontal tegestäönder vaan de rippubliek vaan Australië mèt 8 prercent sinds 2008.	Oet de 1.400 ondervraogde luuj veur de federale verkiezingen van 2010, is 't percentage van de luuj dee tége Australië det 't 'n republiek weurt, gegroeid mit 8 procent sinds 2008.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLimburgish:'}]	Cuomo, 53, begós ieder dit jaor zien gouverneursjap en oonderteikende veurige maond ‘n wèt die ‘t homohouwelek legaliseerde.	Cuomo, 53, begós zien gouverneurschap eerder dit jaor en ondertieëkende 'n wetsveurstèl vurige maondj wat 't huwelijk tösse dezelfde sekse legaliseerde.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLimburgish:'}]	Ring sjikde ouch ‘n perces mèt concurrerend beveilegingsbedrief ADT Corporation.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLimburgish:'}]	De satteliet woort deùr ‘n rakèt de ruimte in gesjik. Wetesjappers gebruke tèllescope in de ruimte umdat de atmosfeer vaan de eerd ‘n deil vaan us leech en us ziech vervörmp.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLimburgish:'}]	Liewe tróppe gedrage ziech zjus wie roeiels wouver of hun, diere die verrassend väöl lieke up liewe (mer neet op aandere groete katte) in gedraag, en ouch erg duujelek veur hun buut.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLimburgish:'}]	Plante make zuurstof die lui inaoseme, en ze numme koolstofdioxide op dat lui oetaoseme (dat wèl zègke, oetaoseme).	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLimburgish:'}]	Allewel ‘t liekent dat ein expirimenteìl vaccin t  dùtgoàn an Ebola kan verleìge, zien er tot noe touw gein medicijne die duudelek aontoene gesjik te zien um al bestaonde infecties te behandele.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLimburgish:'}]	Greunland waor dunbevolk. In ‘t Noorse sage zègke ze dat Erik de Roeie oet Iesland woort verbanne weges moord, en toen heer weijer nao t weste reisde Greunland voond en ‘t Greunland neumde.	
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLimburgish:'}]	‘t Weurt besjaoving keump vaaan ‘t Latiense civilis, wat burgerlek beteikent, en civitas, wat stad of stadstaor beteikent, en dat lekt op de ein of aandere meneer ouch de umvaank vaan de sameleving vàs.	't Weurd besjaving kump oet 't Latien civilis, wat besjtaot oet 't Latien civis, wat burger beteikent, en civitas, wat stad of stadstaot beteikent, en dat ouch op ein of anger meneer de groeate van de gemeinsjap bepaolt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLimburgish:'}]	Eine antistofcocktail, ZMapp, waor aonvaankelek in de praktiek väölbelaovend, mer formele oonderzeuke gaove aon dat ‘t minder veurdeil had daan boe nao woort gezeuk in ‘t veurkaome vaan sterfte.	Een antilichaamcocktail, ZMapp, toonde aanvankelijk belofte op het gebied, maar formele studies gaven aan dat het minder voordeel had dan gewenst bij het voorkomen van de dood.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLimburgish:'}]	‘t Mies gebruukte formaat veur stilstaonde beelde ter wereld is bijveurbeeld 35 mm, ‘t dominante fèlmformaat aon ‘t ind vaan ‘t analoge fèlmtiedperk.	Beeveurbeeld, 't meist gebrukelikke fotoformaat veur stille beelde in de werreld is 35mm, wat 't dominante filmformaat waor aan 't einde van de analoge filmperiode.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLimburgish:'}]	Ièn van de belaankreìkste lierstèllinge van de keìrk is dat veul geld hebbe gebreukt moet ijone veur minder afziene en aìrmoei en dat t gèild van de keìrk just doeveùr moet zein.	Een van de belangrijkste christelijke leerstellingen is dat rijkdom gebruikt moet worden om lijden en armoede te verlichten en dat de financiële middelen van de kerk specifiek daarvoor bedoeld zijn.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLimburgish:'}]	In de PALM proof, deende ZMapp es control, wat beteikent dat weitensjappers ‘t gebruukde es ‘n oetgaankspunt um de aander drei behandelinge mèt te vergelieke.	In de PALM-proef diende ZMapp als een controle, wat betekent dat wetenschappers het als referentiepunt gebruikten en de drie andere behandelingen ermee vergeleken.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLimburgish:'}]	De groete Piramide vaan Gizeh is de einege vaan de zeve woondere die nog steeds euverind steit.	De Grote Piramiede in Gize is de enige van de zeven wonderen die vandaag nog overeind staat.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLimburgish:'}]	De meinegte lui dwónge de keuning en de keuningin um de roete vaan hun kojts wiet ope te zètte.	De menigte dwong de Koning en Koningin om hun koetsramen wijd open te hebben.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLimburgish:'}]	De romantiek had e groet elemint vaan cultureel determinisme, aofkomsteg vaan sjrievers wie Goethe, Fichte en Schlegel.	Romantiek had 'ne groete element van kultureel determinisme, getrokke oet schrievers zoas Goethe, Fichte, en Schlegel.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLimburgish:""}]"	USA Zjimnastiek steunt de breef vaan ‘t Amerikaonse Olympische Commité en erkint de abselute noedzaak vaan de Olympische femilie um ‘n veilege umgeving te behertege veur al euze atlete.	USA Gymnastics steunt de brief van het Amerikaans Olympisch Comité en accepteert de absolute noodzaak van de Olympische familie om een veilige omgeving te bevorderen voor al onze atleten.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLimburgish:'}]	Aandere zouwe door diere zien groetgebrach; sommege zouwe in hun einsje in ‘t wèld geleef höbbe.	Anderen zouden naar verluidt zijn opgevoed door dieren; sommigen zouden gezegd hebben in het wild te hebben geleefd.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLimburgish:'}]	Pleegzörg weurt veroonderstèlt te veurzien in alle benudeghede die oontbraoke in ‘t hoes boe ze ieder vaandan kaome.	Pleegzörg is bedoeld óm alle benödigdhede te versjaffe die in 't hoes wo ze veurheen oetgehaold zeen, ontbrake.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLimburgish:""}]"	Veer zien ‘t eins met de verklaoring vaan USOC dat de belange vaan euze atlete en clubs, en hun sport, beter gedeend zouwe zien door väöroet te goon met beteikenisvolle verandering binne euze organisatie, in plaots vaan decertificatie.	Veer goon akkoord mit de verklaring van de USOC dat de belange van ós sporters en vereiniginge, en hun sport, meugelik baeter bediend kènne waere door veuroet te gaon mit beteikenend verangering binne ós organisatie, in plaats van ontzègging.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLimburgish:'}]	Eederein kin verliechting bereike. ‘t Einege dat dit doel in de weeg steit, is eus eige spanning en negativiteit.	Iederein kin verlichting bereike. 't Einige wat ós doel in de waeg sjteit, is ós eige spanning en negativiteit.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLimburgish:'}]	‘t Gebruuk vaan sjepe um geujere te verveure is wiedeweg de mies efficiënte meneer um groete wieväölheid lui en geujere euver de oceaone te verveure.	Gebroek van schepen um goodere te vervoere is mit aofstand de meist efficiënte maneer um groete hoeveelhede minse en goodere euver oceane te verplaotse.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLimburgish:'}]	USA Zjimnastiek steunt ‘n oonaofhenkelek oonderzeuk dat leech maag sjijne op wie misbruuk vaan dees propoortie zoe dapper umsjreve door de euverlevende vaan Larry Nassar zoe lang oongezeen kos blieve en umerp alle noedzakeleke en passende veranderinge.	USA Gymnastics steunt eine onafhankelijk onderzeuk dat kin oetwieze wie misbruuk van dees omvang, zo dapper besjreve door de slachtoffers van Larry Nassar, zoe lang onopgemerkt kin blieve en umarmt alle neudige en gepaste verangeringe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLimburgish:'}]	De 25 Dunlap broadsides wat nog bestoon zien de ajdste kopies vaan ‘t documint wat ‘t euverleef höbbe. ‘t Orginele handgesjreve exemplaar heet ‘t neet euverleef.	De 25 Dunlap broadsides die nog bekend zijn, zijn de oudste overgebleven exemplaren van het document. Het oorspronkelijke handgeschreven exemplaar is niet bewaard gebleven.
