messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTamasheq (Latin script):""}]"	Cund ad ennăɣ, war kalla llan ăllun, hakked tămati tan, hakked kǝmbter tan, hakked goro, d war kalla yurem Romen wa yruwen tetate n tăylalt.	Tamasheq (Latin script): Awa, awalan, ad yakanen akar, ad yakanen tamatimt, ad yakanen batata, ad yakanen koko, akked ad yakanen tazart n Romaniyin ulac tettuɣal tazart.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTamasheq (Latin script):'}]	Japon tla 7,000 n tǝgzǝrin (ta maqqaret desent Honshu), tekna deɣ Japon tigzirt tan 7 meqqaret deɣ amăḍal!	Japans tawrasten 7,000 (tawrast tamara Honshu) n tafukt, tafukt n Japan tawrast 7 n tafukt di tmurt!
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTamasheq (Latin script):'}]	ăšăl wan lǝtni, Sara Danius, sekreter wan hărkuk n komǝte tan Nobel wan ăkătăb daɣ ăkădemi wan ăddăwlătăn Swed, ăsǝlmăd ălɣălǝm fal ărăjotan Sverǝges daɣ Swed as komǝte ǝndar has ad as Bob Dylăn daɣ ǝsălăn wǝn ăjărăw n ălqǝm wan Nobel n 2016 ăkătăb ,ebda ǝd tebădde net dăɣ ăssa net.	A yamari, Sara Danius, sekretari n tameddurt n Nobel n Tamezret n Akademiyt Swid, tettwabdi d wakalat n Nobel n Tamezret n Tamezret n Tamezret, ad tettwabdi d Bob Dylan d tifrat n Nobel n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret n Tamezret
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTamasheq (Latin script):'}]	Lkfaf anta taǧen ǝzăgăɣen daɣ ferǧăn full ǝni yuf daɣ titetti, illa lɣălet tăǧet terni daɣ ferǧăn n midden.	Agraw tazayt tawḍit n tanezzayt n tafukt tagnit n yal ass n tagnit n tanezzayt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt n tafukt
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTamasheq (Latin script):'}]	Sit ful awǝn wer nteg a yeclayen : tadarsi n tădawla, iban kaffuḍ d tămettant deɣ tihrăyet.	Dima, ad yefreɣ ɣef ayen ur tettwakkes ara: ɣerḍa n wadday, tawṛamt, dɣa ɣer tafat.
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTamasheq (Latin script):'}]"	"Ăllăɣăt Dănǝus as ""ămărădaɣ war hănăɣ ǝšlă hărăt. Ăɣreɣ tolas ăssǝjlăd email tan ǝkkanen awadim wi dăr ojjar tǝhǝra n-ălxǝdmăt tolăs ossǎnahid aljǎwaban n tǝmmǝduwă hullan. Daɣ alwaq wadaɣ ăwen eqqăl a-igdahan."""	"Danius inwane, ""Aha, ad inaganen izezawen. Ad iqqim ad adanen akked imawlan n wakud n wass nneɣ akked tawuriwin n wass nneɣ ad tettwabegh s wudem iɣerfan nneɣ. Ad tettwabegh s wudem, iḍanen ad d-yili."""
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTamasheq (Latin script):'}]	Anta warǧi ɣas-nnit, asekyed anta akayad iyen kanen-t full ad sugeggen iyet miɣ ugar n turdiyin, ad sestennen, titar, ad acwaḍen cund wa tagen dag musnet.	Ini tazalit, tazalit n tafakurt, akk tafakurt n tazalit, tazalit n tafakurt i d-yettwafernen yiwunen neɣ yiwunen i ttwakkesnen akk tafakurt n tazalit, tafuktent, akk tafakurtent n tazalit, tettwakkesnen d tafakurtent n tazalit n tafakurt.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTamasheq (Latin script):""}]"	Alloys mukannin hullan daɣ asserti n metals essin miɣ a t-ugaren. War hin-tetewed as lant a-yeǧin daɣ tayuni daɣ periodic table.	Alloys n teflalin n imalayen s wakal n tifinagh. Tili tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili ad tili
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTamasheq (Latin script):""}]"	Jamie Siminoff wa-s kala eqqal CEO n Ring allăɣăt as enterpriz tăssinta alwaq wa id tăzoli tan ălbab war la emăsli ɣor ehăndăg wan alxidmat net.	Iwali, Ring's CEO, Jamie Siminoff, yefka-d tafukt-nsen s warrac-nnsen i yuɣal n wass n tafukt-nsen i garaj-nnsen.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTamasheq (Latin script):'}]	Hund awa s d-iwayen araben alislam s akal, armasen s ammek wind ful Comoros d Mayotte.	Araḅanen kɛnɛn Islam n tɛnɛt sɛɛdɛn, ɛn ɛrɛɣ ɛn ɛrɛɣ ɛn Comoros ɛn Mayotte.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTamasheq (Latin script):'}]	Kalad teqel tcakou aɣrem n teɣrfin teyeḍ daɣ n tewsatin tin kel akal hund gayurcu d payrouga ,wi ded atwagaẓnin deɣ mehuya d asdiwen d ahayou n menan.	A Chaco taneẓẓuft tifinaghin, ẓerfanin n umedyaz n tuzzel, amezwaru d Payaguá, n tafuktin, tazayantin d tayyurin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTamasheq (Latin script):'}]	Plaj tan win Tamaki Drive illan ti fal port wan Waitemata dǎɣ kartye tan ən Mission Bay St Heliers n taruf dǎɣ Central Auckland.	Tamaki Drive beaches iranen Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTamasheq (Latin script):'}]	Allaɣat as ǝday tazoli WIFI ǝ- emasli n ălbab.	A tɛɛrɛt WiFi n-ayɛrɛt, in wɛrɛt.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTamasheq (Latin script):""}]"	Stirrups anta ideg daɣ wa tig amnay iḍaren-nnit, llan ddaw tarikt.	"Tifinagh script is used to write Tamasheq, not Latin script. However, I can provide you with a transliteration of the Tamasheq translation in Latin script:

Tamasheq (Transliteration): Tawilat n tafarit tawilat n uḍan n umsakker iḍanen ɣef tefrast."
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTamasheq (Latin script):'}]	Tikti taɣ n alkaḍ n tuzuft ɣur icidan n ikalen wi haden war tuli.	Izgawaren n umalayen n wakudan-agi d tawda n tifinagh-agi d asawen n tafukt i d-yettwabren.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTamasheq (Latin script):'}]	Allaɣat Siminoff as ǝnăššăn ăwidăn darat ujǝš net ǝ- epizod wan Shark Tank daɣ ăwatay wan 2013 ehăndăg s ǝnta a daɣ addinat wǝn dallol unjăyan s măsruf n startup.	Siminoff yennaɣ ad yefkent tafarayin n tnegga-nni s wakud n Shark Tank, ad d-nesɛaɣen tafarayin n tɣellist n tafarayin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTamasheq (Latin script):'}]	Har afella , amer aẓeka n telfeqit faḍimat amus ideg n temuqasin tin mermurat deɣ aqer n akal ɣred.	A daw n tiharen, temsakat n Fatima (Tiniri), enegh aseggas n tafukt n Maria ad yeghlanen deg udlis n tanezzult.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTamasheq (Latin script):'}]	Almad azar as alkar wa tiwayed ikka Hebron wagin ikan tamsansit tan alyhud ta tuhazet Karyat Arba.	Heddaɣ ad yili tawuri-nni i yuɣal ad ten-ɣer Hebron, s wakud i yuɣal ad ten-ɣer tisurafin n yehudiyen n Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTamasheq (Latin script):'}]	Daɣ ăkimmăl n ăwătăy wan 2017, Siminoff ǝzjăr ǝd daɣ tălăvizyon tan ăssuk QVC.	Fekka 2017, Siminoff yezzay ar QVC, tayranin n tafarayin n tasinwit.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTamasheq (Latin script):'}]	ǝddikod n 1,400 n awadim fal ǝja ăsistan data wote tan wǝn 2010, addinat wǝ unjăynen s a taqqǝl Australia jamahiriya awidan s 8 daɣ temede ɣor awatay wan 2008.	An 1,400 n iman n yimdanen i yalayn n tafarayin 2010, yerna yuɣal 8 n yiraminen d yisragen n Australia i d-yettwakkesen s 2008.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTamasheq (Latin script):'}]	Cuomo ilan 53 n awatay issinta tanăya net tan guverner daɣ tizărat n awatay tolas ašešwăl aššăreɣa ayor wa hǝn okayan ǝkfan turhăjat s adubin n addinat ǝ- oharnen jans.	Cuomo, 53, bɛɣan n uɣaras n wakal-ines tura s uɣaras-a, u sɛɣaɣ-a asarag n wakal-agi n tafat n tɣamsa.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTamasheq (Latin script):'}]	Ring olas tija ǝmmǝk wǎs tɛwiy tǎgǎyt tan alɣilǎs dǎr tamšakǎt tarna s ăššăreɣa atǎmossǎn ADT Corporation.	Ring yennaɣ-d tawṭṭit n wakud n tifrat n uselkim n tiseggarin, ADT Corporation.
