messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTwi:""}]"	Sɛ nhwɛso no, na wɔnni aburo, anaa ntoosi,anaa santwom,anaa kookoo na tete Romanfo biara anka kurokurokoko anhwɛ.	Sɛnea wɔde nkruma, n'ani aseɛ, n'aduaneɛ, n'aduaneɛ, n'aduaneɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani aseɛ, na n'ani ase
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTwi:'}]	Japan kuta island bɛyɛ 7,000 (deɛ ɛyɛ kɛse paa ne Honshu), na ɛma Japan bɛyɛ island kɛse paa a ɛtɔ so 7 ɛwɔ wiase!	Japan no yɛ 7,000 nsuom (Honshu yɛ ɛkyerɛ ɛno nti), na ɛyɛ Japan no yɛ ɛkɛse ne 7th nsuom a ɛwɔ saa dunia no mu!
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTwi:'}]	Dwoada, Sara Danius, a ɔyɛ daadaa ɔkyerɛwfo ɛwɔ Noble kuo ɛma Literekya ɛwɔ Swedish Akadɛmi, kaa no baguam wɔ Sveriges Radio dwumadi wɔ Sweden kuo mu so sɛ, ne nsa anka Bob Dylan tee de Noble abasobɔde a ne nsa kae wɔ afe 2016 wɔ Literekya no mu, na mmɔden a ɔrebɔ sɛ ne nsa bɛka no ɔde ato baabi.	Nanso Mundi, Sara Danius, Onyinahyia a wɔde Nobel Committee for Literature a wɔwɔ Swedish Academy ho, wɔdeɛ n'anim kyerɛɛ wɔ radio program a wɔwɔ Sveriges Radio ho wɔ Sweden no mu sɛ, wɔdeɛ n'anim kyerɛɛ komiti no, efisɛ, wɔde Bob Dylan a ɔyɛ Nobel Prize in Literature a ɔdeɛ 2016 no ho adwuma no ho, wɔdeɛ n'anim kyerɛɛ no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTwi:'}]	Subsistence kuayɛ ne kuayɛ okyafo no dua nnɔbae ɛbɛso ɔno ne n’abuafo nko ara ɛso.	Asubɔnten nsaano yɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ ɛyɛ asaase a ɛwɔ sɛ 
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTwi:'}]	Bio nso, sɛ wɔanyɛ nso a ɛnyɛ nsunsuanso kɛsɛ paa:growth depression, nnuane nnuru a obi nni ne owu.	Na sɛ, ɛnyɛ sɛ wɔn a wɔde no nso, wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a wɔde no nso wɔn a
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTwi:'}]"	Danius kaa sɛ, “ Seesei yɛnyɛɛ biribiara. Mafrɛ na mamane emeeli de ama obi a ɔne di dwuma bom na me nsa aka mmue a ɛkyerɛ ayɔnkofa na ɛyɛ anika. Seesei, ɛno ara ye.”	"Danius ka ho, ""Saa na yɛka sɛ yɛbɛyɛ dɛn. Mepɛ sɛ meka kyerɛ ne nkrɔfo a ɛwɔ hɔ no ne mebɔ email ne wɔn a wɔwɔ hɔ no na meka wɔn ho adanseɛ. Sɛ yɛbɛyɛ dɛn, ɛyɛ pɛ."""
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTwi:'}]	Nanso ɛnyɛ ɛno nkoaa, nsɔhwɛyɛ, ne nsɔhwɛ yɛ sɔhwɛ a wɔde yi nkyerɛkyerɛmu biako anaa nea ennu saa, nsɛm bisa, ne ani a wode di biribi akyi nso boa abɔde mu nyansapɛ mu nhwehwɛ mu.	Ɛyɛ deɛ ɛmaa wɔn a wɔde asɛm no ho adanseɛ, ɔkwan a ɛmaa wɔn a wɔde asɛm no ho adanseɛ wɔn a wɔde asɛm no ho adanseɛ no, bɔne a wɔde asɛm no ho adanseɛ no, kyerɛwduro a wɔde asɛm no ho adanseɛ no, ne nkyerɛaseɛ a wɔde asɛm no ho adanseɛ no nso wɔde asɛm no ho adanseɛ no.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTwi:""}]"	Nnade mframa yɛ nnade mmienu anaa nea ɛboro saa a wɔde frafra. Mma wo werɛ mfi sɛ neama pii na ɛwɔ periodic pono no so.	Alloys yɛ obiara a ɛyɛ ɔkwan biara a ɛne nea ɛyɛ dodoɔ no. Mma wo ho sɛ sɛnea ɛyɛ dodoɔ no, ɛwɔ ntɛm a ɛwɔ mu nnipa a wɔde wɔn ho adwene sɛ wɔn ho.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTwi:""}]"	Nkane no, Ring’s baanodani, Jamie Siminoff, kaa sɛ adwumakuo no fi ase no na pono no dɔn no ano nyɛ den ɛfi ne n’adwumayɛbea hɔ wɔ ne hyɛnkorabea no mu.	Anaa, Ring's CEO, Jamie Siminoff, wɔfa sɛ ɔpanyin no bɛtumi asɔre no nkyerɛ sɛ ɔde bɛkɔɔ n'atadeɛ wɔ n'atadeɛ mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTwi:'}]	Arabfo no nso de Islamsom baa nsase no so, na ɛna ɔkwan kɛse so wuraa Comoros ne Mayotte.	N'arabɔfo no bɛba Islam ase wɔ asase no mu, na ɛyɛ kɛse wɔ Comoros ne Mayotte.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTwi:'}]	Na Chago mantam yԑ fie ma tete mmusuakuw ahorow bi te sԑ Guaycuru ne Payagua, a na wͻkͻ ahayͻ, boaboa nnuane ano na wͻkͻ po de hwԑ wͻn ho.	Chaco kɔtɔ so wɔ abɔfra biara a wɔn a wɔwɔ no di adwumayɛ aseɛ sɛ Guaycurú ne Payaguá, wɔn a wɔn ani gye sɛ wɔbɛyɛ ntɔkwa, ntɔn ne ntɔn.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTwi:'}]	Tamaki mpoano wowɔ Waitemata habɔ, ɛwɔ Mission Bay mpatam ne St Heliers wɔ Auckland mfimfini.	Tamaki Drive beaches yɛ Waitemata Harbour mu, wɔ Mission Bay ne St Heliers mu, wɔ Central Auckland.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTwi:'}]	Ɔkae sɛ, ɔyɛɛ WiFi pono dɔn,	Ɛneɛ ɔrebɔ WiFi door bell, ɔkae.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTwi:""}]"	Ntiamu yɛ ade a ɛboa nea ɔreka ɔpɔnkɔ no nan a ɛkonkon hɔ wɔ ɔpɔnkɔ atɛ no nkyɛnkyɛn no.	Stirrups yɛ ahobrɛsɛm a wɔde adwene a ɛwɔ wɔn mu bɔne a wɔde adwene so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTwi:'}]	Ɔpɛ a amanɔne aban ahorow no wɔ sɛ wobedi saa nkrataa yi so no nso gu ahorow saa ara.	Nnipa a ɛyɛ afɔreign a wɔde yɛn adwumayɛfo no adwumayɛ mu no, yɛn adwumayɛfo no ho yɛn ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTwi:'}]	Siminoff kaa sɛ adetɔn no kɔɔ soro bere a ɔbaa Shark Tank dwumadie so 2013 no akyi bere a wɔn na wɔwɔ dwumadie no mu ampene so amfa sika anhyɛ mu amma wɔamfa amfiri ase no.	Siminoff ka se wɔnka ntɛm a wɔde no kɔɔ Shark Tank kɔkɔɔ ho no mu wɔ startup no adwuma.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTwi:'}]	Bio, atifi fam hɔ na yehu “Sanctuary of Our Lady of Fatima” (bosomdan) kɛse no, beae a “Marian” saman mfoni a agye din wɔ wiase afanan nyinaa wɔ no.	Na sɛ ɔsiesieɛ biara a ɛwɔ ɛtɔ so no, bɔɔ ɛtɔ so ase a ɛwɔ Fatima (Shrine) a ɛwɔ so no, ɛyɛ adwumayɛ a ɛwɔ so no a ɛwɔ so no so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTwi:'}]	Hwɛ sɛ lɔre a woadwene sɛ worekɔfa no yɛ nea ɛde wo bɛkɔ Hebron ankasa, na ɛmfa wo nkosi Yuda tenabea a wɔfrɛ no Kiryat Araba a ɛbɛn hɔ no.	Hwɛ sɛ bus a wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ wopɛ sɛ w
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTwi:'}]	2017 afe no awiee no, Siminoff kɔpuee adwadie kasamfonin QVC so.	Wɔ 2017 a edi kan, Siminoff wɔ QVC televishon kan mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTwi:'}]	Nnipa 1,400 a ansa na wɔre to aba 2010 no, wɔn a na wɔmpene so sɛ Australia mmɛyɛ adehyeman no nyaa nkɔanim ɔha nkyekɛyɛmu 8 wɔ 2008 mu.	Wɔn a wɔde ɛbɛsɛe sɛ 1400 nnipa no a wɔde wɔn ho adwuma wɔ 2010 asempa kɔtow so, wɔn a wɔde Australia hyɛɛn repɔblik no nni hɔ daa no, wɔn a wɔde wɔn ho adwuma wɔ 2008 no mu wɔn ho adwuma no akyerɛ 8% no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTwi:'}]	Cuomo, 53 firii n’amammuo ase afe yi mfiase na ɔde ne nsa hyɛɛ mmara ɛma nnipa wɔn bɔbease yɛ pɛ tumi ware ase.	Cuomo, 53, na ɔyɛ ɔmanpanin a ɔbɛgye nkurɔfoɔ a ɛwɔ sɛ ɔbɔɔsofoɔ biara a ɔde n'adwumayɛ no mu na ɔde nkyerɛkyerɛfoɔ biara a ɛwɔ sɛ ɔde n'adwumayɛ no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTwi:'}]	Ring siesiee mansotwe a na ɛda ɔne banbɔ adwumaku, ADT Corporation ntam no.	Ring nso wɔɔ asɛm a wɔde wɔn aseɛ ho adwuma no ho adwuma hoɔden ne ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTwi:'}]	Rocket na wɔsomaa no maa ɛde satelite no kɔɔ wim. Nyanshunufo de telescope di dwuma wɔ wim esiane sɛ Asase atmophere no bi si yɛn kane ne adehwɛ kwan.	Satellite no deyɛ sɛ ɛbɛyɛ dɔm a wɔde wɔn ho bɛto wɔn ho. Ahofeɛ no deɛ wɔde wɔn ho bɛto wɔn ho efisɛ, asase no abɔɔ soɔ yiye a ɛbɛyɛ dɔm ne wɔn aniwa.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTwi:'}]	Prides sebɔ yɛ wɔn ho sɛ mpataku anaasɛ nkraman, mmoa wɔsɛ sebɔ (nanso ɛnyɛ nkram nkae) wɔ suban na wɔn ho yɛ hu paa ma mmoa wɔkye wɔn we no.	Nsuomu aseɛ no deɛ ɛbɛyɛ dɛn na wɔn nyinaa deɛ ɔbɛgye wɔn ho sɛ nsuomu aseɛ a wɔn ho deɛ ɔbɛgye wɔn ho sɛ nkɔm. Wɔn ho deɛ ɛbɛyɛ dɛn na wɔn nyinaa deɛ ɔbɛgye wɔn ho sɛ nsuomu aseɛ (na wɔn nyinaa deɛ ɔbɛgye wɔn ho sɛ nsuomu aseɛ) a wɔn ho deɛ ɔbɛgye wɔn ho sɛ nkɔm.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTwi:'}]	Afifide ma nnipa oxygen home, wɔn nso fa carbon-dioxide nnipa home gu no ( kyerɛ home a ɛba abɔnten).	Ntɛm a wɔnnyɛ adeɛ no bɛyɛ oksijin a ɛnyɛ nnipa bɛyɛ no adwuma, na wɔnnyɛ adeɛ no bɛyɛ karbɔn-dwɛa a nnipa bɛyɛ no adwuma (a ɛnyɛ nnipa bɛyɛ no adwuma).
