messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAssamese:'}]	সোমবাৰে, সাহিত্যৰ নোবেল কমিটিৰ স্থায়ী সচিব ছাৰা ডেনিয়াছে ছুইডিছ একাডেমীত ছুইডেনৰ স্বেৰিগেছ ৰেডিঅ'ৰ এটা ৰেডিঅ' প্ৰগ্ৰামৰ সময়ত ঘোষণা কৰে যে, ২০১৬ চনৰ সাহিত্য নোবেল বঁটা লাভ কৰাৰ সন্দৰ্ভত কমিটিখনে বব ডায়লনৰ সৈতে যোগাযোগ কৰিব পৰা নাই আৰু তেখেতৰ সৈতে যোগাযোগ কৰাৰ চেষ্টা পৰিত্যাগ কৰিছে।	সোমবাৰত, সুইডিশ একাডেমীৰ নোবেল কমিটীৰ জনস্থায়ী সচিব সাৰা ডানিয়াছ, সুইডেনৰ স্বেয়াৰ রেডিঅ’ত এখন কমিটী বোব ডিলান সম্পৰ্কে সাধাৰণত জিতিবৰ বাবে অসমৰ্থ হৈ থকা পৰ্যন্ত তেওঁক সম্পৰ্ক কৰিবলৈ চেষ্টা কৰা বাতৰি বাতিল কৰিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAssamese:'}]	জীৱন নির্বাহৰ বাবে কৰা খেতি হৈছে সেইবিধ কৃষিকর্ম যাক কেৱল কৃষকজন আৰু তেওঁৰ পৰিয়ালবর্গৰ ন্যূনতম প্ৰয়োজনখিনি পূৰা কৰিবৰ বাবে কৰা হয়।	জীবনযাপন কৃষি হ'ল কৃষি যা কৃষিজীবী এবং তার পরিবারের প্রয়োজন মাত্র পূর্ণ খাদ্য উত্পাদনের জন্য করা হয়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAssamese:'}]	ইয়াৰোপৰি, সেইটো কৰিব নোৱাৰাৰ গুৰুতৰ ফলাফল আছে; বৃদ্ধিত বাধা, পুষ্টিহীনতা আৰু অকাল মৃত্যু।	ইয়াতকৈও কৰিব নাকৰিলে সেইটাৰ গভীৰ ফলাফল হৈছে: বৃদ্ধি হতাশা, অপুষ্টি, আৰু শেষত মৃত্যু।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAssamese:'}]"	ডেনিয়াছে ক’লে, “আমি বর্তমান একো কৰি থকা নাই। মই তেওঁৰ নিকট সহযোগীলৈ ফোন কৰিছোঁ আৰু ইমেইল পঠাইছোঁ আৰু তেওঁৰ পৰা খুব বন্ধুত্বসুলভ উত্তৰ পাইছোঁ। এতিয়াৰ বাবে এইখিনিয়ে নিশ্চয় যথেষ্ট।”	"ডানিউস বলিলে, ""এখন আমরা কিছুই করছি না। আমি তার সর্বনিকটস্থ সহযোগীকে কল করে ইমেল পাঠিয়েছি এবং খুব মিত্রভাবে উত্তর পেয়েছি। এখন সত্যিই এ"
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAssamese:'}]	আৰু এইটোৱে একমাত্র নহয়, পৰীক্ষণ হ'ল এটা পৰীক্ষা যিটো এটা বা ততোধিক আনুমানিক ধাৰণা আঁতৰাবলৈ কৰা হয় আৰু যিয়ে প্ৰশ্নৰ উদয় কৰে, ফলাফলৰ অধ্যয়ন কৰি বৈজ্ঞানিক অনুসন্ধানক আগুৱাই নিয়ে।	এটা একলৈ নহয়, প্রয়োগবিধি, এবং একটা পরীক্ষা হ'ল এক বা একাধিক সম্ভাব্য অনুমানগুলি বাদ দেওয়ার জন্য ব্যবহৃত একটা পরীক্ষা, প্রশ্ন করা এবং অবলোকনও বৈজ্ঞানিক গবেষণাকে নির্দেশ করে।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAssamese:""}]"	মিশ্ৰ ধাতু হ'ল সাধাৰণতে দুই বা ততোধিক ধাতুৰ সংমিশ্ৰণ। এইটো নাপাহৰিব যে পৰ্যাবৃত্ত তালিকাত বহুত মৌল আছে।	অ্যালয়স মূলত দুই বা ততোধিক ধাতুতে মিশ্রণ। মাত্ৰ মন কৰিব নাপাহৰিব যে পেৰিয়ডিক টেবলত অনেকগুলি উপাদান আছে।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAssamese:""}]"	পূৰ্বে, Ringৰ চিইঅ' জেমি ছিমিনফে কোম্পানীটো তেতিয়া আৰম্ভ কৰিছিল যেতিয়া তেওঁৰ গেৰাজত থকা দোকানৰ পৰা দুৱাৰৰ ঘণ্টিৰ শব্দ শুনা নাছিল।	পূৰ্বতকৈ, ৰিংৰ মুখ্য কাৰ্যদিশ, জেমি ছিমিনফ, তলত উলংগ নহয় বুলি যেনে তেওঁৰ গেৰেজত থকা তেওঁৰ দোৰবেল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAssamese:'}]	আৰৱসকলে ইছলামকও ভূমিলৈআনিছিল, আৰু এইটোৱে কম'ৰছ আৰু মায়'টিত এক ডাঙৰ পথত লৈছিল৷	আৰবীয়ালৈ ইছলাম আহিছিল, আৰু এই ধৰণে কমোৰোছম আৰু মায়োটতে প্ৰচলিত হৈছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAssamese:'}]	চাকু অঞ্চল অন্য দেশীয় জনগোষ্ঠীৰ বাবে গৃহভূমি আছিল, যেনে গুৱেকুৰু আৰু পায়াগুৱা, যিসকলে  চিকাৰ কৰি, একগোট হৈ আৰু মাছ ধৰি বৰ্তি আছিল।	গুৱাইকুৰু আৰু পায়াগুৱা সহ অন্য অসম্প্ৰদায়ী জনগোষ্ঠীসমূহ চাকো অঞ্চলত বাস কৰিছিল, যিসকলে শিকার, সংগ্ৰহ আৰু মাছ ধৰিয়া বাঁচিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAssamese:'}]	টামাকি ড্ৰাইভ বীচ্চ ৱেইটেমাৰা হাৰ্বাৰত আছে, এয়া চেণ্ট্ৰেল অ'কলেণ্ডৰ মিছন বে' আৰু ছেইণ্ট হেলিয়াৰ্ছৰ অভিজাত মফচল এলেকা।	টামাকি ড্রাইভ সৈকতগুলি ওয়েটিমাটা হারবারের উপরে অবস্থিত, মিশন বে এবং সেন্ট হেলিয়ার্স নগরের উচ্চমানের অংশে অবস্থিত।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAssamese:'}]	তেওঁ কৈছিল, তেওঁ এটা WiFi দৰ্জা বেল সাজি উলিয়াইছিল।	তেওঁ এটা বলিলে যে, তিনি একটা WiFi দরজা ঘণ্টা তৈরি কৰিছিল।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAssamese:""}]"	ভৰি থোৱা ৰিকাবে চলাওঁতাজনৰ ভৰি ৰখাত সহায় কৰে যিটো ঘোঁৰাৰ গাদীৰ দুয়োফালে তললৈ ওলমি থাকে।	স্টিৰাপস হ'ল সেডেলৰ দুইটা পাশত লঙৰ পৰা হংচনি কৰা যাত্ৰীৰ পাৰ সমৰ্থন।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAssamese:'}]	এই নথিসমূহক সন্মানিত কৰিবলৈ বিদেশী চৰকাৰৰ ইচ্ছা ব্যাপকভাৱে পৰিৱৰ্তনশীল হয়৷	বিদেশী সরকারসমূহের ইচ্ছা এই নথিগুলি মান্যতা দেওয়ার প্রস্তুতি সম্পর্কে একই পরিমাণ পরিবর্তনশীল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAssamese:'}]	ছিমিনফে কৈছিল ২০১৩ ত ছাৰ্ক টেংকৰ এটা খণ্ডত তেওৰ আৱিৰ্ভাৱ হোৱাৰ পিছত, য'ত অনুষ্ঠানটোৰ বিচাৰকমণ্ডলীয়ে ষ্টাৰ্টআপটোত বিনিয়োগ কৰাটো প্ৰত্যাখ্যান কৰিছিল, বিক্ৰীৰ উন্নতি ঘটিছিল।	সিমিনফ বলিলে যে তাঁর ২০১৩ তারিখের একটি শার্ক ট্যাংক এপিসোডে তাঁর অবস্থানের পর বিক্রয় বৃদ্ধি পেয়েছিল যেখানে শোর প্যানেল স্টার্টআপের জন্য অর্থ প্রদান করতে অস্বীকার করেছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAssamese:'}]	উত্তৰৰ প্ৰসিদ্ধ দেৱালয় আৱাৰ লেডী অফ ফাটিমাও (শ্বিৰিণ) দৰ্শন কৰিব , মেৰীৰ মুৰ্তিকলাৰ বাবে এখন বিশ্ব বিখ্যাত  ঠাই।	উত্তৰলৈ যাওক আমাৰ ফাতিমা মাৰ মহিমাৰ প্ৰতিষ্ঠান, এটা বিশ্বজনীয় মেৰিয়ান প্ৰদর্শনৰ স্থান।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAssamese:'}]	হাৰবনলৈ যাব বিচৰা বাছ পৰীক্ষা কৰক আৰু ক্ৰিয়াট আৰবাৰ ইহুদী নিবাসৰ কাষলৈ নহয়।	চেক কৰক যেনে আপুনি যাত্ৰা কৰিবলৈ চিন্তা কৰি আছে সেই বাসটো হেব্ৰনলৈ যায় আৰু কেৰিয়াট আৰ্বা নহয়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAssamese:'}]	২০১৭ ৰ শেষৰ ফালে, চিমিনোফক দূৰদৰ্শনৰ বজাৰ কৰা চেনেল কিউ‌ ভি চিত দেখা গৈছিল।	২০১৭ চৰ্মকালীনতে, সিমিনফ কেন্দ্ৰীয় বিপণন টেলিভিছন চেনেল QVCত দেখা দিলে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAssamese:'}]	২০১০ৰ সাধাৰণ নিৰ্বাচনৰ পূৰ্বে ১,৪০০ গৰাকী ব্যক্তিৰ ভোটগ্ৰহণ কৰা হয়, ২০০৮ চনৰ পৰা অষ্ট্ৰেলিয়া গণতান্ত্ৰিক দেশ হোৱাটো নিবিচৰা লোকৰ সংখ্যা ৮ শতাংশ বৃদ্ধি পালে।	২০১০ সাৰ্বভাৰতীয় নিৰ্বাচনৰ আগত পল কৰা ১,৪০০ মানুহৰ পৰা, ২০০৮ চনৰ পৰা আওষ্ট্ৰেলিয়া এখন গণতন্ত্ৰ হ’ব বিৰোধী লোকবোৰ অধিকাৰ প্ৰাপ্ত হৈছে ৮ শতাংশে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAssamese:'}]	এই বছৰৰ আৰম্ভণিতে কুঅম'ই, ৫৩, গভৰ্ণৰ হিচাপে কাৰ্যনিৰ্বাহ কৰিবলৈ আৰম্ভ কৰিছিলে আৰু যোৱাটো মাহত তেওঁ সমলিংগ বিবাহক বৈধ কৰাৰ বিধেয়কত স্বাক্ষৰ কৰে।	কুমো, ৫৩, এই বছৰত আপোনাৰ গভৰ্নৰশিপ আৰম্ভ কৰিছিল আৰু গত মাহত এটা বিল সই-লিংগ বিবাহ বৈধ কৰা হোৱাৰ কাম কৰিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAssamese:'}]	ৰিংয়ে প্ৰতিযোগিতাত থকা সুৰক্ষা সংস্থা এটাৰ বিৰুদ্ধে অভিযোগ দাখিল কৰিছিল, যিটো আছিল এডিটি নিগম।	ৰিংও প্ৰতিযোগী সুৰক্ষা কোম্পানী, এডিটি কৰ্প'ৰ সৈতেও এটা মামলা সমাধান কৰিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAssamese:'}]	কৃত্ৰিম উপগ্ৰহটো এটা ৰকেটৰ সহায়ত অন্তৰীক্ষলৈ পঠিওৱা হৈছিল। বৈজ্ঞানিকসকলে অন্তৰীক্ষত দূৰবীনৰ ব্যৱহাৰ কৰে যিহেতু পৃথিৱীৰ পৰিবেশে পোহৰক আৰু দৃশ্যক কিছুপৰিমানে বিকৃত কৰে।	এটা একটি উপগ্রহ যাত্রা করা হয়েছিল একটি রকেট দ্বারা। বিজ্ঞানীগণ মানবকে আকাশে দেখতে টেলিস্কোপ ব্যবহার করে কারণ পৃথিবীর বাতাস আমাদের আলো এবং দৃশ্যকে বিকৃত করে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAssamese:'}]	সিংহৰ জাকসমূহে প্ৰায় শিয়াল আৰু কুকুৰৰ জাক, আৰু তাৎপৰ্যপূৰ্ণভাবে সিংহৰ নিচিনা একে স্বভাৱৰ অন্য জন্তুৰ (ডাঙৰ মেকুৰীবিলাকৰ বাহিৰে) জাকৰ নিচিনা কাম কৰে, আৰু চিকাৰৰ ক্ষেত্ৰত খুব মাৰাত্মক হ'ব পাৰে।	সিংহ গোষ্ঠীসমূহ ভালুক বা কুকুরের দলের মত আচরণ করে, জন্তুগুলি সিংহের সাথে (কিন্তু অন্যান্য বড় বিড়ালদের সাথে নয়) আচরণে অবাক করার মত একই জন্য। এছাড়াও তারা তাদের শিকারের জন্য অত্যন্ত মারাত্মক।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAssamese:'}]	গছে অক্সিজেন প্ৰস্তুত কৰে যাৰ দ্বাৰা মানুহে উশাহ লয়, আৰু সিহঁতে কাৰ্বন-ডাইঅক্সাইড শোষণ কৰি লয় যিবোৰ মানুহে এৰি দিয়ে (সেয়া মানুহে নিশাহত এৰি দিয়ে)।	উদ্ভিদসমূহ অক্সিজেন তৈরি কৰে যিটো মানুহে শ্বাস নেওঁয়া, আৰু তেওঁলোকে কাৰ্বন-ডাইঅ’ক্সাইড গ্ৰহণ কৰে যিটো মানুহে শ্বাস পুৰায়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAssamese:'}]	যদিওবা 1 টা পৰীক্ষামূলক ভেকচিনে ইব’লাত মৃত্যুৰ হাৰ কমাবলৈ সক্ষম হৈছিল, এতিয়ালৈকে কিন্তু কোনো এটা ঔষধেই চলি থকা সংক্রমণৰ চিকিৎসাত ব্যৱহাৰ কৰিব পাৰি বুলি স্পষ্টকৈ ক’ব পৰা হোৱা নাই।	এখন পৰ্যন্ত, কোনো ঔষধ বিদ্যমান সংক্রমণ চিকিৎসাৰ জন্য উপযুক্ত হৈছে তা প্ৰমাণ কৰা হোৱা নাই।
