messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nFon:""}]"	Ði kpɔ́ndéwú ɔ‚ gbade ɖe a‚ timatí ɖe a‚ dókwìin ɖe a‚ kakao ɖesú ɖe a‚ bɔ Hlɔmanu xóxó ɖebú ɖú tlótló kpɔn a.	Tɔn, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, gɔmɛ, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa, aɖaɖa,
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nFon:'}]	Japon ɖó agbegbe 7000 mɔ (ɖaxó bì wɛ nyi Honshu) ɖe nyi agbegbe ɖaxó 7gɔ gbè ɔ mɛ tɔn.	Japɔn tɔnɔn 7,000 ɖo (ɖo nɔnɔ Honshu) nɔ Japɔn ɖo 7th ɖo ɖo ɖo!
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nFon:'}]	Ɖo tɛnigbe ɔ, Sara Danius ɖeé nyi wégbodji nɔ tɔ tɛgbɛ tɔn nǔ Nobɛli gbɛ gbesise tɔn ɖo Nǔnywɛ Gbasa Suisse tomɛ tɔn ɔ ɖɔ ɖo agbaungba ɖo gbaví bounboun Sveriges tɔn dji ɖo gbɛta ɔ, é è ma siku mɔn Bob Dylan tɔlɔlɔ ɖo adjɔ Nobel Prize tɔn do nuwinwlan kpodo gbé kpikplɔn 2016 xwé ɔ tɔn e ɔ, gbɔ bo mɔn émilɛ bo djo ho do.	Na Mɔ́ndi, Sara Danius, sekretɛ́ʀi tɔ́nɔ́nɔ́mɛ́tɔ́nɔ́nɔ́ na Komité Nobel ba Litératiur na Akadémi Suedwa, nɔ́nɔ́nɔ́ na wɛ́ɛ́ɛ́zɛ́ɛ́ na radyo na Sveriges Radio na Suedwa, komité na tɔ́nɔ́nɔ́nɔ́ na nɔ́nɔ́nɔ́ na Bob Dylan na tɔ́nɔ́nɔ́nɔ́ na Nobel 2016 ba Litératiur, na tɔ́nɔ́nɔ́nɔ́ na tɔ́nɔ́nɔ́nɔ́ na tɔ́nɔ́nɔ́nɔ́ na tɔ́nɔ́nɔ́nɔ́ na tɔ́nɔ́nɔ́nɔ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nFon:'}]	Gle e na ɖù tlóló wɛ nyi gle e nɔ ɖe ajinùkùn gĕgĕ tɔn nù gle lilɛ tɔ kpó hwendó ye tɔn kpó.	Agbèlè agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbèlè na agbè
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nFon:'}]	Gɔna ɔ‚ nù ye ma bló mɔn a‚ wùvɛ ɖaxó ɔ nyi ɖɔ e sɔ nɔ sù a‚ e nɔ ɖùnù yi dó bɔ vivɔnù tɔn nɔ wa nyi kù.	Nan, hɔn ɖo ɖo ɖe tɔn ɖo kpɔn: ɖɔnɖɔnɖɔn, ɖoɖoɖo, ni nɔnɔnɔ.
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nFon:'}]"	"Danius ɖɔ, ""Din ɔn mì ɖo nǔ ɖebǔ bló wɛ à. Un ylɔ bo lɛ vɔ wlan nu sɛdo mɛn é bɔ do wutu tɔn tawun é̠̰ lo bɔ é yi gbe nu mi gandji. É ko kpé ɖo fi e mi de din è."""	"Danius ná, ""Xwé wé nú wé wé nú. Mí ná tókpó nú wé nú wé ná wé wé nú tókpó nú wé ná nú wé nú wé. Nú wé, nú wé ná nú wé."""
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nFon:'}]	Amɔ e ka nyi wlɛnwin ɖokpo e e nɔ zan e nɛ a, nu lɛ zizekpɔn ɖesu nɔ zɔn bɔ e nɔ xo linlin ɖokpo alǒ ɖelɛ nyi kɛn. E kan nu byɔ bo kpɔn nu e na jɛ gudo tɔn lɛ ɖesu nɔ dalɔ nuywɛxwitixwiti sin dobanúnu lɛ.	Eyi n'afɔn, n'afɔn n'afɔn, n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'afɔn n'af
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nFon:""}]"	Nu e mɛ gan ɖe lɛ wɛ e nɔ ca, e sixu nyi we alo hu mɔ.	Alloys yi kpo kpo na zin na zin kpo. Mènùn nùn na zin na zin na wè na wè na wè na wè.
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nFon:""}]"	Ɖayi ɔ, Jamie Siminoff, ɖè nyi Gan nu Ring è xlɛ dɔ azɔxwé ɔ jɔ hwenu e mɔ nɔ se hɔn émi tɔn sin gan xixo ɖo azɔwatɛn é́ ɖo mɔ̌togántɛn é mi tɔn ɔ.	Nun, CEO yi Ring, Jamie Siminoff, yènɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nFon:'}]	Alabu nú lɛ ɖesu hɛn sinsɛn yetɔn wa to enɛ lɛ mɛ bɔ e gbakpe de comorre kpo Mayotte	Les Arabes ont également apporté l'Islam dans les terres, et il a été bien accueilli aux Comores et à Mayotte.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nFon:'}]	Ɖò Chaco kan ɔ mɛ ɔ‚ è nɔ lɛ mɔ akɔta devo de e ji ɖò finɛ ɖi Gaycurú nu kpó Payaguá nu lɛ kpó. Yé nɔ yan gbé‚ bo nɔ nyì ɖɔ lobo nɔ bà sínsɛ́n atín lɛ tɔn bo nɔ dò ɖùnǔ.	La région du Chaco était le foyer d'autres groupes de tribus indigènes comme les Guaycurú et les Payaguá, qui survivaient en chassant, en cueillant et en pêchant.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nFon:'}]	"Xùtà Tamaki Drive tɔn lɛ ɖò zohúnglíntɛn Waitemata tɔn ɔ́‚ ɖò slata ée hùn núkún ɖò Mission Bay kpódó St Heliers kpán é‚ ɖò ""Auckland"" tɛntin"	Tamaki Drive beaches na Waitemata Harbour, na Mission Bay na St Heliers na Central Auckland.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nFon:'}]	É dɔ, é blo gan ɛntɛnɛti jɔhɔn tɔn wɛ.	O wè wè WiFi, o wè, o wè.
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nFon:""}]"	Étrier ɔ́‚ nǔ é mɛ́ è xá sɔ́ jí é nɔ́ bɛ́ afɔ tɔn lɛ́ɛ dò é wɛ́ nyí mɔ.	Dèdènú bí wè òròrùn tó dúrò sí ìdílè òkò.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nFon:'}]	Yěmɛ togudonu lɛɛ sin togán sixu yigbe nú wěma nɛ lɛɛ lě jló yě gbɔn é.	Kpékpé na zɔnɔ tɔn ɖoɖo na wɛnɛ na wɛnɛ.
