messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nXhosa:""}]"	Umzekelo, babengenawo umbhona, okanye iitumato, okanye iitapile, okanye icocoa, kwaye akukho namnye umRoma wamandulo owakha wangcamla iturkey.	Ngokwesibini, abayaziwa ingqanga, abayaziwa itomati, abayaziwa iphotetho, abayaziwa ikhoko, futhi akukho mntu waseRoma owawuthanda umqatha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nXhosa:'}]	IJapan ineziqithi ezikufuphi ku-7000 (eyona inkulu iyiHonshu),iyenze iJapan ibe sesona siqithi sikhulu ehlabathini.	I-Japan ilindezela amaqembu angama-7,000 (okukhulu kakhulu kuba Honshu), kufaneleke Japan ukuba yingqayizivele yamagama angama-7th emhlabeni!
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nXhosa:'}]	NgoMvulo, uSara Danius, unobhala osisigxina weKomiti yeNobel yoNcwadi kwiSweden Academy, uxele esidlangalaleni ngexesha lenkqubo kanomathotholo kwiSveriges Radio eSweden ikomiti, engakwazanga ukumfumana ngqo uBob Dylan ngokuthe ngqo ngokuphumelela i-2016 Nobel Prize kuLwazi, iinzame zayo zokufikelela kuye.	NgoMsombuluko, uSara Danius, umphathi ophakathi weKomiti yeNobel yeLitha eSwedish Academy, wathetha ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ngokuncedisana ng
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nXhosa:'}]	Ulimo lokuphila lulimo olwenziwa ngenjongo zokuphuhlisa ukutya okwaneleyo ukuze konele izidingo zomlimi nekhaya lakhe.	Ukuthenga izityalo kubalwa ngokwenene ngokwenene ngokwenene kwezityalo ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi ukuthenga izinto eziningi zokutya ukuze ukwazi uk
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nXhosa:'}]	Ngapha koko, ekwenzeni njalo kunemiphumo emibi: ukukhula koxinzelelo, ukungondleki, kunye nokufa ekugqibeleni.	Kunye, ukungakwenziwa koko kunezinto ezikhulu: ukuncitshiswa kweengxowa, ukungabonakali kwesityalo, kwaye ngokupheleleyo ukufa.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nXhosa:'}]"	"UDanius uthe, ""Ngalo mzuzu asenzi nto. Ndinxebelelene ndathumela i-imeyile koyemtu ophangela kufuphi naye ndafumana iimpendulo ezinobuhlobo kakhulu. Okwangoku, oku kwanele."""	"Danius esithi, ""Ngoku sifuna ukwenza into. Ndithetha neemeyile kuyo ongumsebenzi wakhe omkhulu kwaye ndithole amazwi amahle. Ngoku, lokho kufana nokuphelelwa."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nXhosa:'}]	Ayiyodwanga nje, ukulinga , nolingo luvavanyo olusetyenziswa ukususa enye okanye oluninzi uqikelelo, kubuzwe imibuzo kwenziwe nengqwalasela ekhokhela uphando lwesayensi.	Akukho nto eyayisithiyo, ukuxazulula, nokuzazisa kuyinto yokuba umsebenzi ongazenzisiyo ophoqelelayo kwezi zinto ezikhoyo, ukubuza imibuzo, nokubona kufanele kube ngumthombo wokufunda kwesayensi.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nXhosa:""}]"	Ialloys yimixube yemethali ezimbini okanye nangaphezulu. Ungalibali ukuba zininzi ii-elementi kwi-periodic table.	Izimfanelo ziyinto umxholo wemithombo emibili noma ngaphezulu. Musa ukusohlwaya ukuba kukho imisebenzi emininzi kwi-table yomthombo.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nXhosa:""}]"	Ngaphambili, Igosa Eliphezulu lakwaRing, uJamie Siminoff, wathi le nkampani yaqala xa ibheli kwivenkile yakhe esegaraji yayingasebenzi, ingenzi ngxolo.	Ngaphambi koko, uMongameli weRing, uJamie Siminoff, wathetha ukuba inkampani ithetha xa idinga ukuba ifumaneke kwiindawo zokuhlala kwakhe ezakhiweni lakhe.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nXhosa:'}]	Ama-Arabhu nawo azisa i-Islam kumazwe, kwaye yathatha ngendlela enkulu eComoros naseMayotte.	Abantu base-Arab nabo bawabonisa u-Islam kwiintlanga, kwaye kubonakalisa kakhulu kwiComoros neMayotte.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nXhosa:'}]	Ummandla weeChaco wawulikhaya kumaqela ezizwe zomthonyama ezifana namaGuaycurú namaPayaguá, ezaziphila ngokuzingela, ngokuvuna nangokuloba.	IChaco ibe yindawo yokuhlala kwamanye amaqela amakhulu asekhaya kwezizwe ezilandelayo zezizwe zaseGuaycurú nePayaguá, ababonakalisa ngokulima, ukulahlekelwa nokudla.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nXhosa:'}]	Unxweme lweTamaki Drive lukwiZibuko lase-Waitermata, kwindawo yeengcungcu zase-Mission Bay nase-St Helliers, unye ne-St Heliers eCentral Auckland.	Izibeach zaseTamaki Drive zinawo eWaitemata Harbour, ezindaweni ezimhlophe zaseMission Bay neSt Heliers eCentral Auckland.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nXhosa:'}]	Uye wakha intsimbi yomnyango we-WiFi, wathi.	Uyakwazi ukuthi wenza iWiFi door bell, utshilo.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nXhosa:""}]"	I Stirrups zizixhasi zomqhubi ezijinga emazantsi enyawo kumacala esadile.	Izibhobo ziyinto ezinika umphathi amaphiko akhe aphuma ngaphakathi kwesadili.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nXhosa:'}]	Ukufuna kwabanye orhulumente bangaphandle ukuhlonipha le miqulu kuyaxhomekeka ngokokwahlukahlukana.	Ukunyanzelisa kwamagqirha asemazweni amanye kuncedileyo ngokwesibini.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nXhosa:'}]	USiminoff uthe ukuthengisa kwandisiwe emva kokubonakala kwakhe ngo-2013 kwisiqendu seShark Tank apho iphaneli yokubonisa yenqabile ukuxhasa ngemali ukuqala kwayo.	Siminoff esithi iinzuzo zesithengiso zazisungulwa emva kokuphuma kwakhe kwi-2013 kwi-episode ye-Shark Tank apho iphaneli yeshow ibingayi kufuniswa ukuncedisa i-startup.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nXhosa:'}]	Kwakhona, ngasemntla onokutyelela indawo eNgcwele yethu kaLady of Fatima (itempilana), eyindawo yee-apparitions ezaziwa kakhulu kwihlabathi jikelele eMarian.	Nangokuqala, hamba kwiSanctuary enkulu yeLady wethu uFatima (Shrine), indawo yezithunywa zikaMaria ezaziwayo ngaphakathi kwesi sisi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nXhosa:'}]	Jonga ukuba ibhasi ocinga ukuyikhwela iyaya e-Hebron futhi hayi nje kwindawo yamaYuda eyi-Kiryat Arba.	Suka ukuba ulawula ukuba ibhasi ozithanda ukuyibamba luya kwi-Hebron futhi akukho kwiKiriyat Arba yasezantsi yaseJuda.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nXhosa:'}]	Ngasekupheleni kuka-2017, uSiminoff kwitshaneli yokuthenga kwiTV enguQVC.	Ngo-2017 esiphelile, uSiminoff wabonakala kwi-QVC, ichaneli yeshishini yeshoping.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nXhosa:'}]	Kubantu abayi-1,400 abavotelweyo phambi konyulo luka-2010, abo bachasa i-Australia ekubeni yiriphabliki bakhule ngeepesenti ezisibhozo ukusukela ngo-2008.	Kwiminyaka yezinye, abantu abathathu nesibhozo sibini abayithandayo ukuba i-Australia ibe ngumzantsi wokungaphakathi wokubaluleka kweli lizwe, babuyelelele ngokuphela kweminyaka yezinye.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nXhosa:'}]	UCuomo, 53, waqala ukuba ngurhulumente ekuqaleni kwalo nyaka kwaye watyikitya umthetho wokutshatisa isini esinye kwinyanga ephelileyo.	Cuomo, 53, wenza ukugqibela kwakhe kwigavana ngonyaka odlule, wabhalisa umthetho nyanga ephelileyo okwenza ukuthi ibandakanya ukubetha ngokuhlakanipha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nXhosa:'}]	U-Ring waye waliphelisa ityala elisemthethweni nenkampani yokhuseleko ekhuphisanayo , i-ADT Corporation.	Ring kufumana isicelo sokugcina isicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo nesicelo n
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nXhosa:'}]	Isathelaythi yathunyelwa kwisibhakabhaka yi rokethi. Ososayensi basebenzisa itheleskophu zasemoyeni kuba imo yomhlaba iyaphazamisana nokukhanya kwethu nokubonisisa.	ISatelayithi yasendelwa emanzini ngomzimba. Abasayintisana bafumana izithombe ezikhoyo emanzini ngoba umoya weZwe unqwenela kwezinye zezililo zethu nezimboni.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nXhosa:'}]	Iintsapho zeengonyama ziyafana neentsapho zeezinja zasendle okanye izinja nje, izilwanyane ezifana ukufa neengonyama (kodwa hayi ezinye ikati zasendle) esimilweni, futhi zibubungozi obukhulu ezizizinglweni zazo.	Iinkomo zezinja zithetha ngendlela ezininzi ngokwenzeka kwezilwane ezikhulu ezintsha ezisimilayo kwiinkomo (kodwa akukho iinkwenkwezi ezintsha) kwiindlela yokwenza, kwaye ziyafana kakhulu kwiinkomo kwiinkwenkwezi ezintsha ezisimilayo kwiindlela yokwenza, kwaye ziyakuncitsha kakhulu kwiinkomo ezisetyenzisweni zabo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nXhosa:'}]	Izityalo zenza ioksijini ephefumlwa ngabantu, kwaye zithatha ikharbon-dayoksayidi ekhutshwa ngabantu (oko kukuthi, baphefumlele ngaphandle).	Izityalo ziyenza i-oxygen abantu bahlala bayithumela, zifumana i-carbon-dioxide abantu bahlala bayithumela (yo, bayithumela).
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nXhosa:'}]	Ngeli lixa iyeza elisalingwayo libonakala likucutha ukubulawa yiEbola,kude kube ngoku, akukho machiza abonakalise ekulungele ukunyanga usuleleko osele lukhona.	Ngaloo mntu umxholo wokuhlutha i-Ebola uqhubeka ukuba ababulali, kwaye kusini na, akukho imithi ebonakalayo ecacileyo yokusebenzisa ukulawula umgangatho ongaphambili.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nXhosa:'}]	IGreenland yahlaliswa kancinci. Kwi-sagas yaseNorse bathi u-Erik oBomvu wagxothelwa e-Iceland ngenxa yokubulala, kwaye xa ehambela ngasentshona, wafumana iGreenland wayibiza ngokuba yiGreenland.	Greenland yayisithiwe ngokugqitha. Kwiisaga zaseNorse bafunda ukuba uErik the Red wabonakala emkhumbulweni wakhe eIceland ngenxa yezinja, kwaye xa ephuma esithi ephambili, wabonakala uGreenland wabizwa ngokuba uGreenland.
