messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCrimean Tatar:""}]"	Misal olaraq, ne mısırboğday, ne pamidor, ne qartop, ne de kakao yoq edi ve iç bir qadimiy Romalı iç bir zaman köküş etini aşap baqmadı.	Misal üçün, şuğa, domates, kartopu, kakao bar, ve hiçbir eski Roma Türkiye tatmadı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCrimean Tatar:'}]	Yaponiya taqriben 7.000 adağa saiptir (eñ büyügi Honsüdir), bu ise, Yaponiyanı dünyanıñ  eñ büyük yedinci adası yapa!	Yaponiye yaklaşık 7,000 adadan oluşur (en büyüğü Honşu), bu da Japonya'yı dünyanın 7. en büyük adası yapar!
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCrimean Tatar:'}]	Bazartesi künü, İsveç Akademiyası Nobel Edebiyat Eyyetiniñ daimiy kâtibi olğan Sara Danius, İsveçteki Sveriges Radiosındaki bir radio programmasnda halqa ögünde, 2016 Nobel Edebiyat Mükâfatını qazanma mevzusında Bob Dylanğa doğrudan ulaşamağan eyyetniñ ıñtılmalarnı qadldırdı.	Pazartesi günü, İsveç Akademisi'ndeki Nobel Edebiyat Komitesi'nin daimi sekreteri Sara Danius, Sveriges Radio'daki bir radyo programında, 2016 Nobel Edebiyat Ödülü'nü kazanan Bob Dylan'a doğrudan ulaşamadıkları için komitenin ona ulaşma çabalarını bıraktığını açıkladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCrimean Tatar:'}]	Yardımcı köy hocalığı - köy hocalığı istisalcısı ve qorantasınıñ ihtiyacını qanaatlendirmek içün yeterli ğıda azıqlarını istisal etmeknen oğraşqan köy hocalığıdır.	Subsistence tarım, yalnız tarımçının ve ailesinin ihtiyaçlarını karşılamak için yeterli yiyecek üretimi için yapılan tarımdır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCrimean Tatar:'}]	Bundan da ğayrı, şu talapqa riayet etmeyüv özünen ciddiy aqibetlerge, yani: ösüvni sıquv, aşqa toymayuv ve ahır-soñu ölümge ketire.	Bundan başqa, bu işi etmeme halında aqılsız neticeleri olar: büyüklük kesilmegi, yemek yetersizligi ve sonunda ölüm.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCrimean Tatar:'}]"	"Danius, ""Şu anda iç bir şey yapmaymız. Eñ yakın işbirlikçisini aradım ve e-mail yiberdim ve pek samimiy cevaplar aldım. Şimdilik bu kesen-kes yeterli"" dedi."	"Danius aytqan, ""Häzirde biz heçnä işlemeymiz. Onun en yaxın işbirlikçisine telefon açdım we e-mail yolladım we dostça jawaplar aldım. Şimdilik, bu kesinlikle yeterli."""
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCrimean Tatar:'}]	Lâkin bu usul tek degil: deñevler, deñev ise – bir ya da bir qaç ola bilgen farznı çıqarmaq içün qullanılğan bir testtir, sual soramaq ve közetüvler keçirmek de ilmiy tetqiqatlarnı doğrulta.	Bu yalnız deyil, eksperiment, bir yada birkaç olası hipotezi elemek için kullanılan bir testtir, sorular sorma ve gözlem yapma da bilimsel araştırmayı yönlendirir.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCrimean Tatar:""}]"	Maden qaynağı aslında eki ya da daa ziyade madenniñ qarışmasıdır. Devriy cedvelde bir çoq element olğanını unutmañız.	Alloylar esasen iki yada daha fazla metalden ibaret bir karışımdır. Unutmayın ki periyodik tabloda birçok element bulunmaktadır.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCrimean Tatar:""}]"	Daa evel, Ringniñ CEOsu Jamie Siminoff, şirketniñ garajındaki tükkkânından qapı zili eşitilmegen vaqtında çalışmasını başlağanını belirtti.	Öňki Ring'in CEO'su, Jamie Siminoff, şirketin başladığını, garajındaki dükkânından kapısının duyulmadığı zaman söyledi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCrimean Tatar:'}]	Araplar ayrıca, bu topraqlarğa İslâm dinini ketirdiler ve o Komor adaları ile Mayotte keniş tarqaldı.	Araplar da İslamı topraklara getirdi ve Komorlar ve Mayotte'de büyük bir şekilde benimsendi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCrimean Tatar:'}]	Chaco bölgesinde guaycurú ve payaguá kibi, avcılıq, toplayıcılıq ve balıqçılıq yolunen kün körgen diger tamır halq yaşağan.	Çako yerleşikliği başqa yerli qabailär, məsələn, Quaykuru və Payagua kimi qruplar tərəfindən də məskunlaşdırılmışdır, onlar avlama, toplama və balıqçılıqla yaşayırdılar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCrimean Tatar:'}]	Tamaki Drive plâjları Vaytemat limanında ve Oklendniñ merkezindeki Mission Bay ve St Heliers şeref şeer civarlarında yerleşe.	Tamaki Drive pliajları, Veytemata Limanı'nda, Mission Bay ve St Heliers'teki merkezi Auckland'ta yer alır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCrimean Tatar:'}]	WiFi qapı zili yaptı, dedi.	U wifi zilantı zilini qurdı, deydi.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCrimean Tatar:""}]"	Zengiler, atlınıñ egerniñ eki tarafından  sarqqan ayaqları içün bir tayanğıçtır.	Stirruplar, at üstündeki binici ayaklarının aşağıya sarkıtılan destekleridir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCrimean Tatar:'}]	Çetel ükümetleriniñ bu vesiqalarnı ürmet etüv istekleri de deñişe.	Chetelar devletlerinin bu belgelere hürmet etmek isteği o qeder çox dəyişkendir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCrimean Tatar:'}]	Siminoff, 2013te Shark Tank bölüginde kösteri paneliniñ kirişimni bara bermek red etkende bir bölüginde körünmesiniñ ardından satışlarnıñ  artqanını söyledi.	Siminoff aytqan satışlar 2013 senesinde Shark Tank dastanında görünüşünden soñra arttı, dastan paneli start-up'a maliye bermege qarar bermegenden soñra.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCrimean Tatar:'}]	Bundan ğayrı, şimalde dünyada meşur Marian hayal körünişleriniñ yeri olğan Fatima Meryem Ana İbadethanesini (Tapınaq) ziyaret etiñiz.	Ayrıca şimalda, dünya meşhur Meryemana Fatima (Meryemana Tapınağı) büyük Meryemana görüntülerinin olduğu bir yer ziyaret edin.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCrimean Tatar:'}]	Minecek olğan avtobusıñız tek yaqınlardaki Kiryat Arba yeudi qasabasına degil, Hebronğa ketkenini yoqlañız.	Hebron-e giryan oturacaq düşündüñüz avtobusun Kiryat Arba yahudilerniñ yaxınlıqında yalnızca değil, Hebron-e girýa.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCrimean Tatar:'}]	2017 yılınıñ  soñ larında, Siminoff alışveriş televizor kanalı QVCde köründi.	2017 senenin sonunda, Siminoff QVC alışveriş televizyon kanalında göründü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCrimean Tatar:'}]	2010 senesindeki federal saylâvdan evel keçken soravda iştirak etken 1400 insandan, Avstraliyanıñ cumhuriyet olmasına qarşı çıqqanlarnıñ sayısı, 2008 senesine köre 8 faizge artqan.	2010 federal seçimlerinden önce anket yapılan 1,400 kişiden, Avustralya'nın bir cumhuriyet olmasına karşı çıkanların oranı 2008'den bu yana %8 arttı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCrimean Tatar:'}]	Bu yılnıñ başında 53 yaşında olğan Kuomo gubernator oldı ve keçken ay bir cınıslı evlenmelerni legalleştirgen qanun leyhasını qabul etti.	Cuomo, 53, bu yılın başında valilik görevine başladı ve geçen ay aynı cinsiyet evliliklerini yasallaştıran bir kanunu imzaladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCrimean Tatar:'}]	Ring ayrıca raqip qaravul şirketi ADT Corporation ile bir davanı idare etti.	Ring, ADT Corporation ile yarışan güvenlik şirketiyle de bir dava çözdü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCrimean Tatar:'}]	Uydu uzayğa raketanen yollanğan edi. Alimler uzayda teleskoplar qullanalar, çünki Dünyanıñ atmosferası yarığımız ile körünişimizniñ parçasını deñiştire.	Uydu roket aracılığıyla uzaya gönderildi. Bilim insanları, Dünya atmosferi bazı ışığımızı ve görüntümüzü bozduğu için uzayda teleskop kullanır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCrimean Tatar:'}]	Arslan praydları özlerini, areket tarzı ile arslanlarğa acayip şekilde beñzegen ve öz avına vahşiyliknen davranğan ayvanlar - qaşqır ya da köpek (amma başqa balaban mışıqlar degil) sürüleri kibi alıp bara.	Aryslar, kurt yada it toplarına benzer şekilde hareket eder, aslanlara (ancak diğer büyük kedilere değil) davranışlarıyla şaşırtıcı bir şekilde benzer hayvanlardır ve avlarına karşı çok ölümcüldür.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCrimean Tatar:'}]	Ösümlikler, insanlar nefes alğan kislorodnı işlep çıqara ve olar nefes çıqarğan karbondioksidni siñire.	Bitkiler, insanların nefes aldığı oksijen üretir ve insanların soluduğu karbondioksiti alır (yani, nefes verir).
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCrimean Tatar:'}]	Bir eksperimental aşı Ebola ölümlerini azalta bilir kibi körünse de, şimdige qadar, mevcut yuqunçnı tedavi etmek içün uygun olğan iç bir ilâc açıq olaraq kösterilmegendir.	Bir dene deneşik aşı Ebola ölümçüklerini azaltmağa qadir görünse de, şimdiye kadar, mevcut enfeksiyonun tedavisi için uygun olduğu açıkça gösterilen hiçbir ilaç bulunmamıştır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCrimean Tatar:'}]	Grenlandiyanıñ ealisi çoq olmağan. Skandinav destanlarında, Sarı Erikniñ birini öldürgeni içün İslandiyadan quvulğanı ve ondan soñ ğarp tarafına seyaat etkende Grenlandiyanı tapqanı ve oña Grenlandiya adını bergeni ikâye etile.	Grönlandi az kişilik yerleşti. Norveç sagalarında Erik Kırmızı'nın İzlanda'da cinayet işlediği için sürgün edildiği ve daha batıya seyahat ederken Grönland'ı bulduğu ve ona Grönland adını verdiği söylenir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCrimean Tatar:'}]	"Tsivilizatsiya sözü, latin сivillis sözünden alınğan olıp, grajdanlıq manasını ifade ete, latin tilindeki civis sözünen tamırdaş olğan ""vatandaş"" manasını añlata ve ""şeer"" ya da ""şeer-devlet"" manasını añlatqan civitas sözüden alınğan, bu da bazı derecede cemiyetniñ büyükligini belgiley."	Medeniyet sözü, Latin civilisinden gelir, medeni anlamına gelir, Latin civis ile ilişkilidir, vatandaş anlamına gelir, ve civitas, şehir veya şehir devleti anlamına gelir ve bu aynı zamanda toplumun büyüklüğünü tanımlar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCrimean Tatar:'}]	Bir antiten kokteyli, ZMapp, başlangıçta saada pek vaatli neticelerni kösterdi, ancaq resmiy çalışmalar, ölümni yol bermemesinde aranandan daa az fayda olğanını kösterdi.	Bir antikor kokteyli, ZMapp, başlangıçta alanda umut vaat etti, ancak resmi çalışmalar ölümü önlemede aranan faydadan daha az olduğunu gösterdi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nCrimean Tatar:'}]	Meselâ, dünyada eñ çoq tarqalğan fotoresimler formatı, analog şerit devriniñ soñunda üstün olğan şerit ölçüsi olğan 35 millimetrdir.	Misol uchun, dünyada en koñgüllü statik surat çekimi formatı 35 mm'dir, ki bu analog film dövrünün sonunda hakim film ölçüsüydü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nCrimean Tatar:'}]	Çekişüv ve yoqsullıqnı eksiltmek içün zenginlikten faydalanmaq zarureti hristianlıqnıñ baş postulatlarından biri ve kilseniñ para fondları aselet bunıñ içün bardır.	Birinin başlıca Hristiyan inançlarından biri, zenginliğin acıyı ve yoksulluğu hafifletmek için kullanılması gerektiği ve kilisenin parasal fonlarının tam olarak bu nedenle olduğudur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nCrimean Tatar:'}]	PALM deñemesinde, ZMapp bir nezaret işi yaptı, yani alimler bunı bir temel olaraq qullandı ve diger üç usulnı onen teñeştirdi.	PALM imtihanında, ZMapp kontrol etdi, bu demekki alimler onu bazal çalyşma etip üç başqa tedaviyle onu müqayisə etdiler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nCrimean Tatar:'}]	Gizadaki Büyük piramida, dünyanıñ yedi mücizesinden bu vaqıtqace  saqlanıp qalğan yekâne mücizesidir.	Giza'deki Büyük Piramit, bugün hâlâ ayakta duran yedi harikadan yalnızca biridir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nCrimean Tatar:'}]	İnsan sürüsi, qıral ve qıraliçege karetalarnıñ pencerelerini açtırdılar.	İnsanların topluluğu kral ve kraliçeyi arabalarının camlarını tamamen açmaya zorladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nCrimean Tatar:'}]	Romantizmde medeniy determinizmniñ büyük bir unsurı bar, onıñ temeli Göte, Fihte ve Şlegel kibi yazıcılardan kele.	Romantizm, Goethe, Fichte we Schlegel gibi yazıçılardan alınan kültürel determinizmin büyük bir unsuru idi.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nCrimean Tatar:""}]"	USA Gymnastics, Amerika Birkleşken Devletleri Olimpiada Eyyetiniñ mektübini destekley ve Olimpiyada ailesiniñ bütün sporcularımız içün telükesiz bir müitni temin etme mevzusındaki mıtlaq ihtiyacını qabul ete.	ABŞ Cimnastika Federatsiyası, Amerika Birleşik Devletleri Olimpiyat Komitesi'nin mektubunu destekler ve Olimpiyat ailesinin tüm sporcularımız için güvenli bir ortamı teşvik etme ihtiyacını kabul eder.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nCrimean Tatar:'}]	Digerler, tasdiq etkenlerge köre, ayvanlar tarafından terbiyelengen ediler; bazıları, aytqanları kibi, kiyik tabiatta öz-özünen yaşay ediler.	Başqalar hayvanlar tarafından yetiştirildiği iddia ediliyor; bazıları ise kendi başlarına vahşi doğada yaşadıkları söyleniyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nCrimean Tatar:'}]	Tahmin etile ki, evlâtlıqqa alğan qoranta, balalarnı evel alınğan balalar evinde yetmegen er kerek şeynen teminley.	Qorğancı bakıp çıqarılğan evden eksik olan bütün zaruratlarnı taqdim etmek üçün qurulğan.
