messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLuba-Kasai:'}]	Bena ditunga dia Japon bava balama tusumbu tua tutupa tua bulaba tua pamayi tutua ku 7,000 (Honshu ki kasumbu kanene ku tonso) ki wa kenza bua se Japon alua wa muanda muteketa ku bunene ba buloba bujima! buloba bujima!	Japɔ́nɛ ebelela bantu 7,000 (bantu báyíí bú Honshu), kubikila Japɔ́nɛ bantu báyíí bú bantu báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí báyíí
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLuba-Kasai:'}]	Mu Dimua, Sara Danius, secreteur wa diba dionso wa ku Commitee wa Noble bua mifundu ku Academie wa bena ku Suede, tshisumbu tshiela kutoka munkatshi mua bulongolodi bua tshisanji ku tshisanji tshia Sveriges mu Suede, mupanga bua kupeta Bob Dylan buludi bua dipeta dia Prix Nobel mu mikanda, kulekelayi didienzeja dia kumupeta.	Mu Lumbu, Sara Danius, sekretari ya bokonzi ya Nobel ya Literatura na Swedish Academy, wakatambulisha mpepo mu programu ya radio na Sveriges Radio na Sweden, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bokonzi, bok
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLuba-Kasai:'}]	Bukole bua manema a adimi nkudima mumushindu wa kupola tshiakudia tshiabungi ne tshikumbane majinga a badimi ne meku abu.	Kulima ku bukishi bua kusungula mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bua kusala makanisa mpe kusambila kala mataba bu
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLuba-Kasai:'}]	Misangu, kupanga kuenza nenku kudi ne mapanga abungi, kukola kua lujoko mubidi wa pambidi kauyiku ne lufu lua tshikosu.	Ntshinyi, kuteketa ku kufanya hivi kuna matokeo makubwa: kushuka kwa ukuaji, utapiamlo, na hatimaye kifo.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLuba-Kasai:'}]"	"Danius wa Kamba se, ""Pindiewu katuena tuenza tshintu to. Ndi mu bikila ne mu tuma ma emails kudi udi pabuipi nenda ne mupeta mandamunyi a disanka. Bua pindiewu, mu bulelela mbikumbana."""	"Danius akumvwa, ""Mukolo udiye tuyishale. Ndi kumvila ne kuyumvila mabonzo aye aya aya kumukolabora muto muto ne kuyumvila mabonzo a muto aye aya aya. Mukolo udiye, kadi kudi kufika."""
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLuba-Kasai:'}]	Ke anu nkaya to, dipima, ne dipima ndi teta didi bu benzela mua kumbusha tshipiminu tshimua eshi bia bunyi, kuela makonka, ne ku tangila bitu abi bilombola ngebululu wa bena dimanya.	Eyi te kumisa, kusambila, ne kusambila kudi kumisa kumisa kudi kusambila kudi kudi kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila kusambila k
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLuba-Kasai:""}]"	Alliage nkusambakaja biamua bibidi anyi biabunyi. Kupi moyo ni kudi ma eleman abunyi pa tablo periodik.	Alloys ni bantu bavumbuluka bwa bisu bia bantu babidi kumwe. Ntshinyi udi ukumbuke kuna bantu banyi bia bantu bavumbuluka.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLuba-Kasai:""}]"	Kumpala, CEO wa Nfumu, Jamie Siminoff, wa katuishila company mubangisha pavua gonga wa tshibi tshienda kayi umvukibua to kumbukila ku magasin enda mu garage kenda.	Kabotama, CEO wa Ring, Jamie Siminoff, alikumbusha kampuni ilianza wakati kengele yake ya mlango haikuweza kusikika kutoka duka lake katika gereji yake.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLuba-Kasai:'}]	Ba arabe pabu bavua batuale Islam mu misoko, ni bangate tshitupa tshinene mu Comore ni Mayotte.	Babuluka ba Arabu bafumenelela Islamu mu ditunga, ne bafwakayi ku ntambue mu Komoro ne Mayotte.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLuba-Kasai:'}]	Tshitupa tsha Chaco muvua bantu ba mu tshisuku bakuabu bu ba Guaycuru ni ba Payagua, badi ni moyo bua bulembi, kutula kua bimuma ni kuloba.	Kanda ya Chaco ilikuwa nyumbani kwa makabila mengine ya wenyeji kama vile Guaycurú na Payaguá, ambao walipata maisha kwa uwindaji, ukusanyaji na uvuvi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLuba-Kasai:'}]	Plage ya Tamaki Drive idi ku port wa Waitemata, mu tshisalu tshia kulu tshimenga tshia Mission Bay ne St Heliers mu nsangilu wa Auckland.	Bisimbi bya Tamaki Drive bikolo bia Waitemata Harbour, mu maboko a mafuta a Mission Bay na St Heliers mu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLuba-Kasai:'}]	Wakamba se, muasa ngonga wa WiFi wa kutshibi.	A wakalanga wa WiFi, a dî.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLuba-Kasai:""}]"	Etriers mbidiatshidi bia makasa a muendeshi wa kabalu bidi ku nseka yonsu ibidi ya nkuasa wa pa kabalu.	Bakonzo badi bafwile mukwenda wa muntu wamupanga, badi bafwile mukwenda wa muntu wamupanga.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLuba-Kasai:'}]	Dijinga dia gouvernement wa bena matunga makuabu bua kufila mushinga ku mikanda eyi didi anu dishintuluka bikola.	Bukalenge bua bapongolami ba bantu bavuabu ba kuenza bisangilu biabo bukadi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLuba-Kasai:'}]	Siminoff muamba dipana ndivula panyima pa dimueneka dienda mu episode wa Shark Tank mu 2013 pavua muaba wa bilegelu mubenga bua kufuta dibangisha.	Siminoff akumvua bantu bavandaka bavua bafunda mu 2013 mu ngondo ya Shark Tank bavua bavuluka kufua mukolo wa kusambila bena-bikala.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLuba-Kasai:'}]	Ku nord kabidi, endakana mu tshitanda tshinsantu tshinene tsha Notre-Dame de Fatima (tshinsantu), muaba mumanya buloba bujima utu maria mumuenekele bikole.	Bakote ku ngoma, bala mu tshimfu tshia Nkasa Mpimpa ya Bikulu Maria wa Fatima, tshimfu tshia kumpala ku nsongi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLuba-Kasai:'}]	Ikala mutuishibue ni mashinyi a udi wangata adi aya ku Ebron kabiyi mu tshipapu tsha bena Yuda ba kiryat Arba.	Kangela bungi bua busi bukolela ku Hebron na kufika ku nsanga ya balume ya Yahudi ya Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLuba-Kasai:'}]	Panyima pa 2017, Siminoff wa kamueneka ku QVC chaine wa tshisanji tshia bindidimbi wa tshisalu.	Mu 2017 wa kumanya, Siminoff akalomba mu kandakanda ka televizyo ya shopping ya QVC.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLuba-Kasai:'}]	Mu bantu 1400 Bavua bu bebeje kumpala kua masungula a madilekelele a mu 2010, bunyi bua Bavua kabayi basue bivua Australie alue ditunga bubande mu 8% katsha 2008.	Mu 2010, kumueji 1,400 baatu bafuanyi, badi bapetela kuwela ku Australia kubikila republiki bafuma na 8% kumueji 2008.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLuba-Kasai:'}]	M. Cuomo, bidimu 53, mubange bu gouverneur ku ntuadijilu kua tshidimu ni muele mushonyi pa tshipangu tsha kuitaba diselangana dia bantu ba momumue.	Cuomo, 53, abetshi kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa kumona muvula wa k
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLuba-Kasai:'}]	Tshilumbu tshivua tshikosela mu Ring ni competition wa securite, malanda a ADT.	Ring nayi kumanya mukolo na kompanyi ya sekelela ya sekirite, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLuba-Kasai:'}]	Satelite utu utumibua mulu kudi ndeke wa mu ngondo. Bena mikanda batu batumikisha ma teleskop mu lupepele bualu tshitupa tsha buloba tshitu tshinyanga tshitupa tsha bukenke ni bumunyi buetu.	Satelite wakalenga mu munda wa kati kwa kisala. Bana mukola teleskopu mu munda wa kati kasi bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua bantu bavua
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLuba-Kasai:'}]	Tshisumbu tshia ntambue tshidi tshienza malu bu tshisumbu tshia ba mbua ya ditu anyi mbua, kabiena bikemesha ne nyama mifana ba ntambue (bu mudi bampusu banena bakuabu) mu bienzedi, ne mabi bua diakuja diadi.	Bakulu ba nkoyi bafwama kama bampemba ya mbwa, bana ba bisekwa bampemba na nkoyi (kadi bampemba ya maboko mabi) mu maboko, ne bampemba na bana ya bango.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLuba-Kasai:'}]	Mitshi idi yela lupepela oxigene bua mupuya wa muntu, ne idi yangata lupepele lubi carbon-dioxide udi bantu (bumbusha muakana).	Bisimbi bia kufwila oksijeni badi bafwa, ne badi bafwila dioksidi ya kaboni badi bafwila (yaani, badi bafwila kuwafwila).
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLuba-Kasai:'}]	Padi vaccin umua experimente mupatuka ne bukokeshi bua kukeresha dishipa dia Ebola, to ne ku mpidiewu, buanga nansha bumua ki mbuanji kumueneka buikala bukumbana bua kondapa kishi kadi koku.	Bakote bamo bavandana ba bokonzi bobe, kadi kuna mpe bantu bavua bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka bafumaka
